DateTime,RealPower
2019-09-15 22:00:00,0.012
2019-09-15 23:00:00,0.012
2019-09-16 00:00:00,0.012
2019-09-16 01:00:00,0.012
2019-09-16 02:00:00,0.012
2019-09-16 03:00:00,0.012
2019-09-16 04:00:00,0.012
2019-09-16 05:00:00,0.012
2019-09-16 06:00:00,0.012750000000000001
2019-09-16 07:00:00,1.2825000000000002
2019-09-16 08:00:00,6.891500000000001
2019-09-16 09:00:00,12.831999999999999
2019-09-16 10:00:00,12.38325
2019-09-16 11:00:00,20.253500000000003
2019-09-16 12:00:00,22.31325
2019-09-16 13:00:00,22.2145
2019-09-16 14:00:00,20.566499999999998
2019-09-16 15:00:00,17.233249999999998
2019-09-16 16:00:00,12.43775
2019-09-16 17:00:00,6.33525
2019-09-16 18:00:00,1.221
2019-09-16 19:00:00,0.014
2019-09-16 20:00:00,0.012
2019-09-16 21:00:00,0.01175
2019-09-16 22:00:00,0.012
2019-09-16 23:00:00,0.01125
2019-09-17 00:00:00,0.01175
2019-09-17 01:00:00,0.012
2019-09-17 02:00:00,0.01175
2019-09-17 03:00:00,0.012
2019-09-17 04:00:00,0.012
2019-09-17 05:00:00,0.012
2019-09-17 06:00:00,0.01975
2019-09-17 07:00:00,1.79525
2019-09-17 08:00:00,6.867749999999999
2019-09-17 09:00:00,13.22925
2019-09-17 10:00:00,17.71525
2019-09-17 11:00:00,21.424500000000002
2019-09-17 12:00:00,23.0935
2019-09-17 13:00:00,22.982
2019-09-17 14:00:00,20.94025
2019-09-17 15:00:00,16.69725
2019-09-17 16:00:00,12.917
2019-09-17 17:00:00,6.77525
2019-09-17 18:00:00,1.35025
2019-09-17 19:00:00,0.012750000000000001
2019-09-17 20:00:00,0.012
2019-09-17 21:00:00,0.0115
2019-09-17 22:00:00,0.012
2019-09-17 23:00:00,0.012
2019-09-18 00:00:00,0.012
2019-09-18 01:00:00,0.012
2019-09-18 02:00:00,0.012
2019-09-18 03:00:00,0.012
2019-09-18 04:00:00,0.012
2019-09-18 05:00:00,0.012
2019-09-18 06:00:00,0.01175
2019-09-18 07:00:00,0.75375
2019-09-18 08:00:00,2.95775
2019-09-18 09:00:00,11.70275
2019-09-18 10:00:00,18.099
2019-09-18 11:00:00,21.621
2019-09-18 12:00:00,23.127499999999998
2019-09-18 13:00:00,23.045
2019-09-18 14:00:00,21.1435
2019-09-18 15:00:00,18.0675
2019-09-18 16:00:00,13.072
2019-09-18 17:00:00,6.827249999999999
2019-09-18 18:00:00,1.2795
2019-09-18 19:00:00,0.01225
2019-09-18 20:00:00,0.012
2019-09-18 21:00:00,0.012
2019-09-18 22:00:00,0.012
2019-09-18 23:00:00,0.012
2019-09-19 00:00:00,0.012
2019-09-19 01:00:00,0.012
2019-09-19 02:00:00,0.012
2019-09-19 03:00:00,0.012
2019-09-19 04:00:00,0.012
2019-09-19 05:00:00,0.012
2019-09-19 06:00:00,0.018
2019-09-19 07:00:00,1.7125
2019-09-19 08:00:00,5.51325
2019-09-19 09:00:00,13.00475
2019-09-19 10:00:00,14.63925
2019-09-19 11:00:00,21.10775
2019-09-19 12:00:00,22.8825
2019-09-19 13:00:00,22.54625
2019-09-19 14:00:00,21.128999999999998
2019-09-19 15:00:00,13.62575
2019-09-19 16:00:00,7.3305
2019-09-19 17:00:00,3.22525
2019-09-19 18:00:00,0.65825
2019-09-19 19:00:00,0.01175
2019-09-19 20:00:00,0.012
2019-09-19 21:00:00,0.0115
2019-09-19 22:00:00,0.0115
2019-09-19 23:00:00,0.012
2019-09-20 00:00:00,0.012
2019-09-20 01:00:00,0.012
2019-09-20 02:00:00,0.012
2019-09-20 03:00:00,0.012
2019-09-20 04:00:00,0.012
2019-09-20 05:00:00,0.012
2019-09-20 06:00:00,0.017
2019-09-20 07:00:00,1.77475
2019-09-20 08:00:00,7.30825
2019-09-20 09:00:00,12.969249999999999
2019-09-20 10:00:00,17.683
2019-09-20 11:00:00,21.23525
2019-09-20 12:00:00,22.78575
2019-09-20 13:00:00,22.8625
2019-09-20 14:00:00,20.962
2019-09-20 15:00:00,17.3385
2019-09-20 16:00:00,12.407250000000001
2019-09-20 17:00:00,6.19475
2019-09-20 18:00:00,1.1345
2019-09-20 19:00:00,0.011
2019-09-20 20:00:00,0.01175
2019-09-20 21:00:00,0.012
2019-09-20 22:00:00,0.01125
2019-09-20 23:00:00,0.01175
2019-09-21 00:00:00,0.012
2019-09-21 01:00:00,0.012
2019-09-21 02:00:00,0.012
2019-09-21 03:00:00,0.012
2019-09-21 04:00:00,0.012
2019-09-21 05:00:00,0.012
2019-09-21 06:00:00,0.013000000000000001
2019-09-21 07:00:00,1.3005
2019-09-21 08:00:00,4.9864999999999995
2019-09-21 09:00:00,12.319749999999999
2019-09-21 10:00:00,17.87825
2019-09-21 11:00:00,21.03425
2019-09-21 12:00:00,22.5655
2019-09-21 13:00:00,22.4535
2019-09-21 14:00:00,20.6515
2019-09-21 15:00:00,17.2655
2019-09-21 16:00:00,12.2235
2019-09-21 17:00:00,6.154999999999999
2019-09-21 18:00:00,1.077
2019-09-21 19:00:00,0.012
2019-09-21 20:00:00,0.012
2019-09-21 21:00:00,0.012
2019-09-21 22:00:00,0.01175
2019-09-21 23:00:00,0.012
2019-09-22 00:00:00,0.012
2019-09-22 01:00:00,0.012
2019-09-22 02:00:00,0.012
2019-09-22 03:00:00,0.012
2019-09-22 04:00:00,0.012
2019-09-22 05:00:00,0.012
2019-09-22 06:00:00,0.012
2019-09-22 07:00:00,0.93675
2019-09-22 08:00:00,6.00375
2019-09-22 09:00:00,10.186499999999999
2019-09-22 10:00:00,14.63075
2019-09-22 11:00:00,19.93675
2019-09-22 12:00:00,20.261
2019-09-22 13:00:00,20.644750000000002
2019-09-22 14:00:00,19.436
2019-09-22 15:00:00,15.4945
2019-09-22 16:00:00,10.1235
2019-09-22 17:00:00,5.47925
2019-09-22 18:00:00,0.88525
2019-09-22 19:00:00,0.0115
2019-09-22 20:00:00,0.012
2019-09-22 21:00:00,0.012
2019-09-22 22:00:00,0.012
2019-09-22 23:00:00,0.012
2019-09-23 00:00:00,0.012
2019-09-23 01:00:00,0.012
2019-09-23 02:00:00,0.012
2019-09-23 03:00:00,0.01175
2019-09-23 04:00:00,0.012
2019-09-23 05:00:00,0.012
2019-09-23 06:00:00,0.014249999999999999
2019-09-23 07:00:00,0.83175
2019-09-23 08:00:00,3.43925
2019-09-23 09:00:00,14.05775
2019-09-23 10:00:00,17.86825
2019-09-23 11:00:00,20.8515
2019-09-23 12:00:00,22.53875
2019-09-23 13:00:00,22.302
2019-09-23 14:00:00,20.77975
2019-09-23 15:00:00,17.38925
2019-09-23 16:00:00,12.13625
2019-09-23 17:00:00,4.1965
2019-09-23 18:00:00,0.961
2019-09-23 19:00:00,0.012
2019-09-23 20:00:00,0.01175
2019-09-23 21:00:00,0.012
2019-09-23 22:00:00,0.012
2019-09-23 23:00:00,0.0115
2019-09-24 00:00:00,0.012
2019-09-24 01:00:00,0.012
2019-09-24 02:00:00,0.0115
2019-09-24 03:00:00,0.01175
2019-09-24 04:00:00,0.012
2019-09-24 05:00:00,0.01175
2019-09-24 06:00:00,0.0115
2019-09-24 07:00:00,0.85875
2019-09-24 08:00:00,4.2165
2019-09-24 09:00:00,12.28125
2019-09-24 10:00:00,17.680999999999997
2019-09-24 11:00:00,21.003
2019-09-24 12:00:00,22.30225
2019-09-24 13:00:00,22.14675
2019-09-24 14:00:00,20.284
2019-09-24 15:00:00,16.5675
2019-09-24 16:00:00,11.54575
2019-09-24 17:00:00,5.59
2019-09-24 18:00:00,0.8452500000000001
2019-09-24 19:00:00,0.01175
2019-09-24 20:00:00,0.012
2019-09-24 21:00:00,0.01125
2019-09-24 22:00:00,0.012
2019-09-24 23:00:00,0.012
2019-09-25 00:00:00,0.01175
2019-09-25 01:00:00,0.012
2019-09-25 02:00:00,0.012
2019-09-25 03:00:00,0.0115
2019-09-25 04:00:00,0.012
2019-09-25 05:00:00,0.011
2019-09-25 06:00:00,0.012
2019-09-25 07:00:00,0.70875
2019-09-25 08:00:00,2.6180000000000003
2019-09-25 09:00:00,8.98825
2019-09-25 10:00:00,11.725999999999999
2019-09-25 11:00:00,14.68175
2019-09-25 12:00:00,13.282
2019-09-25 13:00:00,8.932500000000001
2019-09-25 14:00:00,17.0045
2019-09-25 15:00:00,13.21325
2019-09-25 16:00:00,11.225999999999999
2019-09-25 17:00:00,4.92
2019-09-25 18:00:00,1.1817499999999999
2019-09-25 19:00:00,0.01175
2019-09-25 20:00:00,0.012
2019-09-25 21:00:00,0.01175
2019-09-25 22:00:00,0.012
2019-09-25 23:00:00,0.012
2019-09-26 00:00:00,0.012
2019-09-26 01:00:00,0.01175
2019-09-26 02:00:00,0.012
2019-09-26 03:00:00,0.012
2019-09-26 04:00:00,0.012
2019-09-26 05:00:00,0.012
2019-09-26 06:00:00,0.012
2019-09-26 07:00:00,0.062
2019-09-26 08:00:00,1.6415000000000002
2019-09-26 09:00:00,4.3505
2019-09-26 10:00:00,7.06175
2019-09-26 11:00:00,9.32125
2019-09-26 12:00:00,8.12875
2019-09-26 13:00:00,6.068
2019-09-26 14:00:00,8.08025
2019-09-26 15:00:00,8.98075
2019-09-26 16:00:00,3.806
2019-09-26 17:00:00,5.37225
2019-09-26 18:00:00,0.68075
2019-09-26 19:00:00,0.012
2019-09-26 20:00:00,0.01175
2019-09-26 21:00:00,0.012
2019-09-26 22:00:00,0.012
2019-09-26 23:00:00,0.012
2019-09-27 00:00:00,0.01125
2019-09-27 01:00:00,0.012
2019-09-27 02:00:00,0.012
2019-09-27 03:00:00,0.012
2019-09-27 04:00:00,0.012
2019-09-27 05:00:00,0.012
2019-09-27 06:00:00,0.012
2019-09-27 07:00:00,0.41225
2019-09-27 08:00:00,1.5535
2019-09-27 09:00:00,3.79575
2019-09-27 10:00:00,3.133
2019-09-27 11:00:00,2.64925
2019-09-27 12:00:00,6.91375
2019-09-27 13:00:00,11.76675
2019-09-27 14:00:00,16.58425
2019-09-27 15:00:00,16.213
2019-09-27 16:00:00,11.77275
2019-09-27 17:00:00,5.08675
2019-09-27 18:00:00,0.56425
2019-09-27 19:00:00,0.012
2019-09-27 20:00:00,0.01175
2019-09-27 21:00:00,0.012
2019-09-27 22:00:00,0.012
2019-09-27 23:00:00,0.012
2019-09-28 00:00:00,0.0115
2019-09-28 01:00:00,0.012
2019-09-28 02:00:00,0.012
2019-09-28 03:00:00,0.012
2019-09-28 04:00:00,0.012
2019-09-28 05:00:00,0.012
2019-09-28 06:00:00,0.012
2019-09-28 07:00:00,0.4835
2019-09-28 08:00:00,2.29125
2019-09-28 09:00:00,2.42075
2019-09-28 10:00:00,6.196
2019-09-28 11:00:00,9.5295
2019-09-28 12:00:00,11.764
2019-09-28 13:00:00,11.65
2019-09-28 14:00:00,9.55925
2019-09-28 15:00:00,5.5935
2019-09-28 16:00:00,2.37725
2019-09-28 17:00:00,0.69925
2019-09-28 18:00:00,0.0885
2019-09-28 19:00:00,0.012
2019-09-28 20:00:00,0.01175
2019-09-28 21:00:00,0.012
2019-09-28 22:00:00,0.01225
2019-09-28 23:00:00,0.012
2019-09-29 00:00:00,0.012
2019-09-29 01:00:00,0.012
2019-09-29 02:00:00,0.012
2019-09-29 03:00:00,0.012
2019-09-29 04:00:00,0.012
2019-09-29 05:00:00,0.012
2019-09-29 06:00:00,0.01175
2019-09-29 07:00:00,1.33975
2019-09-29 08:00:00,6.5497499999999995
2019-09-29 09:00:00,8.681000000000001
2019-09-29 10:00:00,18.749000000000002
2019-09-29 11:00:00,22.16075
2019-09-29 12:00:00,23.53725
2019-09-29 13:00:00,22.94775
2019-09-29 14:00:00,21.447
2019-09-29 15:00:00,17.70275
2019-09-29 16:00:00,12.3565
2019-09-29 17:00:00,5.643
2019-09-29 18:00:00,0.74375
2019-09-29 19:00:00,0.0115
2019-09-29 20:00:00,0.012
2019-09-29 21:00:00,0.01175
2019-09-29 22:00:00,0.01175
2019-09-29 23:00:00,0.012
2019-09-30 00:00:00,0.012
2019-09-30 01:00:00,0.01175
2019-09-30 02:00:00,0.012
2019-09-30 03:00:00,0.012
2019-09-30 04:00:00,0.012
2019-09-30 05:00:00,0.012
2019-09-30 06:00:00,0.012
2019-09-30 07:00:00,1.725
2019-09-30 08:00:00,7.83325
2019-09-30 09:00:00,13.843250000000001
2019-09-30 10:00:00,18.5685
2019-09-30 11:00:00,22.049
2019-09-30 12:00:00,23.422
2019-09-30 13:00:00,23.243
2019-09-30 14:00:00,21.5875
2019-09-30 15:00:00,17.80475
2019-09-30 16:00:00,12.45275
2019-09-30 17:00:00,5.79175
2019-09-30 18:00:00,0.80425
2019-09-30 19:00:00,0.011
2019-09-30 20:00:00,0.01175
2019-09-30 21:00:00,0.012
2019-09-30 22:00:00,0.0115
2019-09-30 23:00:00,0.0115
2019-10-01 00:00:00,0.012
2019-10-01 01:00:00,0.012
2019-10-01 02:00:00,0.012
2019-10-01 03:00:00,0.012
2019-10-01 04:00:00,0.012
2019-10-01 05:00:00,0.012
2019-10-01 06:00:00,0.01175
2019-10-01 07:00:00,0.8855
2019-10-01 08:00:00,7.38475
2019-10-01 09:00:00,13.3865
2019-10-01 10:00:00,16.6565
2019-10-01 11:00:00,21.610500000000002
2019-10-01 12:00:00,23.3515
2019-10-01 13:00:00,23.1665
2019-10-01 14:00:00,21.2095
2019-10-01 15:00:00,17.3815
2019-10-01 16:00:00,12.21
2019-10-01 17:00:00,5.7295
2019-10-01 18:00:00,0.65925
2019-10-01 19:00:00,0.012
2019-10-01 20:00:00,0.0115
2019-10-01 21:00:00,0.012
2019-10-01 22:00:00,0.012
2019-10-01 23:00:00,0.012
2019-10-02 00:00:00,0.012
2019-10-02 01:00:00,0.012
2019-10-02 02:00:00,0.012
2019-10-02 03:00:00,0.012
2019-10-02 04:00:00,0.012
2019-10-02 05:00:00,0.012
2019-10-02 06:00:00,0.01175
2019-10-02 07:00:00,1.5902500000000002
2019-10-02 08:00:00,7.634
2019-10-02 09:00:00,13.721
2019-10-02 10:00:00,18.691
2019-10-02 11:00:00,22.027
2019-10-02 12:00:00,23.2205
2019-10-02 13:00:00,22.944
2019-10-02 14:00:00,21.0345
2019-10-02 15:00:00,17.28225
2019-10-02 16:00:00,11.981000000000002
2019-10-02 17:00:00,5.5255
2019-10-02 18:00:00,0.6235
2019-10-02 19:00:00,0.012
2019-10-02 20:00:00,0.012
2019-10-02 21:00:00,0.012
2019-10-02 22:00:00,0.012
2019-10-02 23:00:00,0.012
2019-10-03 00:00:00,0.012
2019-10-03 01:00:00,0.012
2019-10-03 02:00:00,0.012
2019-10-03 03:00:00,0.012
2019-10-03 04:00:00,0.012
2019-10-03 05:00:00,0.012
2019-10-03 06:00:00,0.01175
2019-10-03 07:00:00,1.50575
2019-10-03 08:00:00,7.441
2019-10-03 09:00:00,13.42825
2019-10-03 10:00:00,18.281750000000002
2019-10-03 11:00:00,21.56475
2019-10-03 12:00:00,22.95275
2019-10-03 13:00:00,22.70075
2019-10-03 14:00:00,20.832250000000002
2019-10-03 15:00:00,17.333750000000002
2019-10-03 16:00:00,11.98125
2019-10-03 17:00:00,5.484999999999999
2019-10-03 18:00:00,0.6025
2019-10-03 19:00:00,0.01175
2019-10-03 20:00:00,0.012
2019-10-03 21:00:00,0.01175
2019-10-03 22:00:00,0.012
2019-10-03 23:00:00,0.012
2019-10-04 00:00:00,0.012
2019-10-04 01:00:00,0.012
2019-10-04 02:00:00,0.012
2019-10-04 03:00:00,0.012
2019-10-04 04:00:00,0.012
2019-10-04 05:00:00,0.012
2019-10-04 06:00:00,0.01175
2019-10-04 07:00:00,1.5405
2019-10-04 08:00:00,7.581
2019-10-04 09:00:00,13.59975
2019-10-04 10:00:00,18.19775
2019-10-04 11:00:00,21.314999999999998
2019-10-04 12:00:00,22.9485
2019-10-04 13:00:00,22.706
2019-10-04 14:00:00,20.92325
2019-10-04 15:00:00,17.35925
2019-10-04 16:00:00,12.00975
2019-10-04 17:00:00,5.48075
2019-10-04 18:00:00,0.55925
2019-10-04 19:00:00,0.0115
2019-10-04 20:00:00,0.012
2019-10-04 21:00:00,0.0115
2019-10-04 22:00:00,0.01125
2019-10-04 23:00:00,0.012
2019-10-05 00:00:00,0.012
2019-10-05 01:00:00,0.012
2019-10-05 02:00:00,0.012
2019-10-05 03:00:00,0.01225
2019-10-05 04:00:00,0.012
2019-10-05 05:00:00,0.012
2019-10-05 06:00:00,0.01175
2019-10-05 07:00:00,1.293
2019-10-05 08:00:00,7.14225
2019-10-05 09:00:00,13.6605
2019-10-05 10:00:00,17.953
2019-10-05 11:00:00,21.13975
2019-10-05 12:00:00,22.883
2019-10-05 13:00:00,22.61775
2019-10-05 14:00:00,20.686
2019-10-05 15:00:00,17.10475
2019-10-05 16:00:00,11.8185
2019-10-05 17:00:00,5.33875
2019-10-05 18:00:00,0.525
2019-10-05 19:00:00,0.012
2019-10-05 20:00:00,0.012
2019-10-05 21:00:00,0.012
2019-10-05 22:00:00,0.012
2019-10-05 23:00:00,0.012
2019-10-06 00:00:00,0.012
2019-10-06 01:00:00,0.012
2019-10-06 02:00:00,0.012
2019-10-06 03:00:00,0.012
2019-10-06 04:00:00,0.012
2019-10-06 05:00:00,0.012
2019-10-06 06:00:00,0.01175
2019-10-06 07:00:00,1.4264999999999999
2019-10-06 08:00:00,7.529
2019-10-06 09:00:00,13.5815
2019-10-06 10:00:00,17.98125
2019-10-06 11:00:00,20.641750000000002
2019-10-06 12:00:00,22.15375
2019-10-06 13:00:00,22.32075
2019-10-06 14:00:00,20.422
2019-10-06 15:00:00,16.76275
2019-10-06 16:00:00,11.363999999999999
2019-10-06 17:00:00,5.0005
2019-10-06 18:00:00,0.46175
2019-10-06 19:00:00,0.01125
2019-10-06 20:00:00,0.012
2019-10-06 21:00:00,0.01175
2019-10-06 22:00:00,0.01125
2019-10-06 23:00:00,0.012
2019-10-07 00:00:00,0.012
2019-10-07 01:00:00,0.012
2019-10-07 02:00:00,0.01175
2019-10-07 03:00:00,0.012
2019-10-07 04:00:00,0.012
2019-10-07 05:00:00,0.012
2019-10-07 06:00:00,0.01175
2019-10-07 07:00:00,1.3675
2019-10-07 08:00:00,7.3055
2019-10-07 09:00:00,13.238
2019-10-07 10:00:00,17.8345
2019-10-07 11:00:00,20.859
2019-10-07 12:00:00,22.70975
2019-10-07 13:00:00,22.4075
2019-10-07 14:00:00,20.2835
2019-10-07 15:00:00,16.0575
2019-10-07 16:00:00,11.234
2019-10-07 17:00:00,4.8245
2019-10-07 18:00:00,0.4125
2019-10-07 19:00:00,0.011
2019-10-07 20:00:00,0.011
2019-10-07 21:00:00,0.0115
2019-10-07 22:00:00,0.012
2019-10-07 23:00:00,0.011
2019-10-08 00:00:00,0.012
2019-10-08 01:00:00,0.012
2019-10-08 02:00:00,0.012
2019-10-08 03:00:00,0.012
2019-10-08 04:00:00,0.012
2019-10-08 05:00:00,0.012
2019-10-08 06:00:00,0.012
2019-10-08 07:00:00,1.2635
2019-10-08 08:00:00,7.02025
2019-10-08 09:00:00,13.08675
2019-10-08 10:00:00,17.6765
2019-10-08 11:00:00,21.133499999999998
2019-10-08 12:00:00,22.49175
2019-10-08 13:00:00,22.23425
2019-10-08 14:00:00,20.04675
2019-10-08 15:00:00,16.5945
2019-10-08 16:00:00,11.029
2019-10-08 17:00:00,3.5010000000000003
2019-10-08 18:00:00,0.37375
2019-10-08 19:00:00,0.012
2019-10-08 20:00:00,0.01175
2019-10-08 21:00:00,0.0115
2019-10-08 22:00:00,0.012
2019-10-08 23:00:00,0.012
2019-10-09 00:00:00,0.0115
2019-10-09 01:00:00,0.012
2019-10-09 02:00:00,0.012
2019-10-09 03:00:00,0.012
2019-10-09 04:00:00,0.012
2019-10-09 05:00:00,0.012
2019-10-09 06:00:00,0.012
2019-10-09 07:00:00,0.8564999999999999
2019-10-09 08:00:00,7.1445
2019-10-09 09:00:00,13.0655
2019-10-09 10:00:00,17.625
2019-10-09 11:00:00,20.73725
2019-10-09 12:00:00,22.24475
2019-10-09 13:00:00,22.5235
2019-10-09 14:00:00,19.433
2019-10-09 15:00:00,14.40875
2019-10-09 16:00:00,7.14025
2019-10-09 17:00:00,1.27925
2019-10-09 18:00:00,0.0485
2019-10-09 19:00:00,0.0115
2019-10-09 20:00:00,0.011
2019-10-09 21:00:00,0.012
2019-10-09 22:00:00,0.01175
2019-10-09 23:00:00,0.01125
2019-10-10 00:00:00,0.012
2019-10-10 01:00:00,0.01175
2019-10-10 02:00:00,0.012
2019-10-10 03:00:00,0.012
2019-10-10 04:00:00,0.012
2019-10-10 05:00:00,0.012
2019-10-10 06:00:00,0.012
2019-10-10 07:00:00,0.28625
2019-10-10 08:00:00,4.2490000000000006
2019-10-10 09:00:00,12.5995
2019-10-10 10:00:00,17.31475
2019-10-10 11:00:00,20.56475
2019-10-10 12:00:00,21.828
2019-10-10 13:00:00,21.40925
2019-10-10 14:00:00,19.598
2019-10-10 15:00:00,15.927999999999999
2019-10-10 16:00:00,10.413499999999999
2019-10-10 17:00:00,4.13075
2019-10-10 18:00:00,0.27225
2019-10-10 19:00:00,0.011
2019-10-10 20:00:00,0.01175
2019-10-10 21:00:00,0.012
2019-10-10 22:00:00,0.012
2019-10-10 23:00:00,0.011
2019-10-11 00:00:00,0.012
2019-10-11 01:00:00,0.012
2019-10-11 02:00:00,0.01175
2019-10-11 03:00:00,0.012
2019-10-11 04:00:00,0.012
2019-10-11 05:00:00,0.012
2019-10-11 06:00:00,0.01175
2019-10-11 07:00:00,1.146
2019-10-11 08:00:00,7.121
2019-10-11 09:00:00,12.878
2019-10-11 10:00:00,17.1045
2019-10-11 11:00:00,20.1095
2019-10-11 12:00:00,21.32225
2019-10-11 13:00:00,21.3485
2019-10-11 14:00:00,19.3665
2019-10-11 15:00:00,15.7715
2019-10-11 16:00:00,10.44875
2019-10-11 17:00:00,4.23075
2019-10-11 18:00:00,0.24525
2019-10-11 19:00:00,0.01125
2019-10-11 20:00:00,0.012
2019-10-11 21:00:00,0.012
2019-10-11 22:00:00,0.01175
2019-10-11 23:00:00,0.012
2019-10-12 00:00:00,0.012
2019-10-12 01:00:00,0.012
2019-10-12 02:00:00,0.012
2019-10-12 03:00:00,0.012
2019-10-12 04:00:00,0.012
2019-10-12 05:00:00,0.012
2019-10-12 06:00:00,0.012
2019-10-12 07:00:00,0.99675
2019-10-12 08:00:00,6.86125
2019-10-12 09:00:00,12.83475
2019-10-12 10:00:00,17.44525
2019-10-12 11:00:00,20.603
2019-10-12 12:00:00,21.94725
2019-10-12 13:00:00,21.81075
2019-10-12 14:00:00,19.535
2019-10-12 15:00:00,15.69975
2019-10-12 16:00:00,9.17825
2019-10-12 17:00:00,3.56475
2019-10-12 18:00:00,0.24325
2019-10-12 19:00:00,0.01125
2019-10-12 20:00:00,0.012
2019-10-12 21:00:00,0.012
2019-10-12 22:00:00,0.012
2019-10-12 23:00:00,0.012
2019-10-13 00:00:00,0.012
2019-10-13 01:00:00,0.012
2019-10-13 02:00:00,0.0115
2019-10-13 03:00:00,0.012
2019-10-13 04:00:00,0.012
2019-10-13 05:00:00,0.012
2019-10-13 06:00:00,0.012
2019-10-13 07:00:00,0.44425000000000003
2019-10-13 08:00:00,5.837
2019-10-13 09:00:00,8.4535
2019-10-13 10:00:00,12.8695
2019-10-13 11:00:00,19.0095
2019-10-13 12:00:00,21.25775
2019-10-13 13:00:00,21.322
2019-10-13 14:00:00,18.24575
2019-10-13 15:00:00,9.0455
2019-10-13 16:00:00,7.62125
2019-10-13 17:00:00,2.715
2019-10-13 18:00:00,0.0775
2019-10-13 19:00:00,0.01125
2019-10-13 20:00:00,0.012
2019-10-13 21:00:00,0.012
2019-10-13 22:00:00,0.012
2019-10-13 23:00:00,0.012
2019-10-14 00:00:00,0.012
2019-10-14 01:00:00,0.012
2019-10-14 02:00:00,0.012
2019-10-14 03:00:00,0.012
2019-10-14 04:00:00,0.012
2019-10-14 05:00:00,0.012
2019-10-14 06:00:00,0.012
2019-10-14 07:00:00,0.6775
2019-10-14 08:00:00,6.138
2019-10-14 09:00:00,12.24675
2019-10-14 10:00:00,15.34525
2019-10-14 11:00:00,20.53475
2019-10-14 12:00:00,22.04825
2019-10-14 13:00:00,21.775750000000002
2019-10-14 14:00:00,19.58325
2019-10-14 15:00:00,15.727
2019-10-14 16:00:00,10.2745
2019-10-14 17:00:00,3.77
2019-10-14 18:00:00,0.18925
2019-10-14 19:00:00,0.012
2019-10-14 20:00:00,0.012
2019-10-14 21:00:00,0.012
2019-10-14 22:00:00,0.01125
2019-10-14 23:00:00,0.012
2019-10-15 00:00:00,0.012
2019-10-15 01:00:00,0.012
2019-10-15 02:00:00,0.012
2019-10-15 03:00:00,0.012
2019-10-15 04:00:00,0.012
2019-10-15 05:00:00,0.012
2019-10-15 06:00:00,0.01175
2019-10-15 07:00:00,0.8240000000000001
2019-10-15 08:00:00,6.48625
2019-10-15 09:00:00,12.4495
2019-10-15 10:00:00,17.44775
2019-10-15 11:00:00,20.49125
2019-10-15 12:00:00,21.74675
2019-10-15 13:00:00,21.442999999999998
2019-10-15 14:00:00,19.127499999999998
2019-10-15 15:00:00,15.2095
2019-10-15 16:00:00,9.875
2019-10-15 17:00:00,3.69425
2019-10-15 18:00:00,0.08324999999999999
2019-10-15 19:00:00,0.012
2019-10-15 20:00:00,0.01175
2019-10-15 21:00:00,0.01175
2019-10-15 22:00:00,0.012
2019-10-15 23:00:00,0.01175
2019-10-16 00:00:00,0.01175
2019-10-16 01:00:00,0.012
2019-10-16 02:00:00,0.012
2019-10-16 03:00:00,0.012
2019-10-16 04:00:00,0.012
2019-10-16 05:00:00,0.012
2019-10-16 06:00:00,0.012
2019-10-16 07:00:00,0.8035
2019-10-16 08:00:00,6.5035
2019-10-16 09:00:00,12.17675
2019-10-16 10:00:00,16.47175
2019-10-16 11:00:00,19.67225
2019-10-16 12:00:00,21.2875
2019-10-16 13:00:00,20.413
2019-10-16 14:00:00,18.57875
2019-10-16 15:00:00,14.13775
2019-10-16 16:00:00,7.577
2019-10-16 17:00:00,1.664
2019-10-16 18:00:00,0.1385
2019-10-16 19:00:00,0.012
2019-10-16 20:00:00,0.0115
2019-10-16 21:00:00,0.012
2019-10-16 22:00:00,0.012
2019-10-16 23:00:00,0.01175
2019-10-17 00:00:00,0.01175
2019-10-17 01:00:00,0.012
2019-10-17 02:00:00,0.0115
2019-10-17 03:00:00,0.012
2019-10-17 04:00:00,0.012
2019-10-17 05:00:00,0.012
2019-10-17 06:00:00,0.0115
2019-10-17 07:00:00,0.508
2019-10-17 08:00:00,5.87025
2019-10-17 09:00:00,12.012
2019-10-17 10:00:00,16.76725
2019-10-17 11:00:00,19.7345
2019-10-17 12:00:00,21.1125
2019-10-17 13:00:00,20.718
2019-10-17 14:00:00,18.58525
2019-10-17 15:00:00,14.793
2019-10-17 16:00:00,9.86125
2019-10-17 17:00:00,3.06775
2019-10-17 18:00:00,0.0405
2019-10-17 19:00:00,0.011
2019-10-17 20:00:00,0.01175
2019-10-17 21:00:00,0.0115
2019-10-17 22:00:00,0.01125
2019-10-17 23:00:00,0.012
2019-10-18 00:00:00,0.012
2019-10-18 01:00:00,0.012
2019-10-18 02:00:00,0.012
2019-10-18 03:00:00,0.012
2019-10-18 04:00:00,0.012
2019-10-18 05:00:00,0.012
2019-10-18 06:00:00,0.012
2019-10-18 07:00:00,0.6992499999999999
2019-10-18 08:00:00,5.9567499999999995
2019-10-18 09:00:00,12.074
2019-10-18 10:00:00,14.637
2019-10-18 11:00:00,19.76975
2019-10-18 12:00:00,21.3545
2019-10-18 13:00:00,20.9905
2019-10-18 14:00:00,18.79475
2019-10-18 15:00:00,14.9485
2019-10-18 16:00:00,9.55825
