DateTime,RealPower
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0075
2019-02-07 07:00:00,13.493500000000001
2019-02-07 08:00:00,90.04075
2019-02-07 09:00:00,142.31025
2019-02-07 10:00:00,175.81725
2019-02-07 11:00:00,195.41275000000002
2019-02-07 12:00:00,196.558
2019-02-07 13:00:00,189.949
2019-02-07 14:00:00,163.161
2019-02-07 15:00:00,117.44325
2019-02-07 16:00:00,54.76
2019-02-07 17:00:00,2.4347499999999997
2019-02-07 18:00:00,-0.006
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.019000000000000003
2019-02-08 07:00:00,14.412
2019-02-08 08:00:00,91.79125
2019-02-08 09:00:00,143.3475
2019-02-08 10:00:00,178.1745
2019-02-08 11:00:00,194.3905
2019-02-08 12:00:00,200.029
2019-02-08 13:00:00,188.45974999999999
2019-02-08 14:00:00,161.13575
2019-02-08 15:00:00,96.43
2019-02-08 16:00:00,48.86475
2019-02-08 17:00:00,4.30375
2019-02-08 18:00:00,0.0005
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,-0.0655
2019-02-09 07:00:00,1.927
2019-02-09 08:00:00,17.292749999999998
2019-02-09 09:00:00,25.3135
2019-02-09 10:00:00,59.8595
2019-02-09 11:00:00,167.76775
2019-02-09 12:00:00,129.698
2019-02-09 13:00:00,106.3845
2019-02-09 14:00:00,159.66675
2019-02-09 15:00:00,112.97725
2019-02-09 16:00:00,60.93325
2019-02-09 17:00:00,3.3805
2019-02-09 18:00:00,-0.00325
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.01675
2019-02-10 07:00:00,11.71725
2019-02-10 08:00:00,76.14675
2019-02-10 09:00:00,140.81625
2019-02-10 10:00:00,112.14824999999999
2019-02-10 11:00:00,70.7885
2019-02-10 12:00:00,54.916000000000004
2019-02-10 13:00:00,82.99275
2019-02-10 14:00:00,97.24325
2019-02-10 15:00:00,88.77324999999999
2019-02-10 16:00:00,46.930749999999996
2019-02-10 17:00:00,1.387
2019-02-10 18:00:00,0.00025
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.05625000000000001
2019-02-11 07:00:00,19.1175
2019-02-11 08:00:00,96.75750000000001
2019-02-11 09:00:00,147.917
2019-02-11 10:00:00,181.25075
2019-02-11 11:00:00,198.0195
2019-02-11 12:00:00,201.14575
2019-02-11 13:00:00,193.47
2019-02-11 14:00:00,168.72375
2019-02-11 15:00:00,124.0805
2019-02-11 16:00:00,62.36024999999999
2019-02-11 17:00:00,4.50575
2019-02-11 18:00:00,-0.003
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,0.060500000000000005
2019-02-12 07:00:00,21.38275
2019-02-12 08:00:00,80.26400000000001
2019-02-12 09:00:00,122.209
2019-02-12 10:00:00,157.719
2019-02-12 11:00:00,178.32625000000002
2019-02-12 12:00:00,171.04475000000002
2019-02-12 13:00:00,142.23025
2019-02-12 14:00:00,103.7795
2019-02-12 15:00:00,70.71275
2019-02-12 16:00:00,32.64825
2019-02-12 17:00:00,3.1630000000000003
2019-02-12 18:00:00,0.00025
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,-0.0095
2019-02-13 07:00:00,8.10725
2019-02-13 08:00:00,43.759499999999996
2019-02-13 09:00:00,49.972
2019-02-13 10:00:00,88.50774999999999
2019-02-13 11:00:00,74.51050000000001
2019-02-13 12:00:00,30.554000000000002
2019-02-13 13:00:00,25.69525
2019-02-13 14:00:00,22.00125
2019-02-13 15:00:00,5.970000000000001
2019-02-13 16:00:00,4.25725
2019-02-13 17:00:00,0.11425
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,-0.00425
2019-02-14 07:00:00,0.36425
2019-02-14 08:00:00,1.29075
2019-02-14 09:00:00,4.235250000000001
2019-02-14 10:00:00,22.255499999999998
2019-02-14 11:00:00,20.64725
2019-02-14 12:00:00,20.911
2019-02-14 13:00:00,6.65025
2019-02-14 14:00:00,5.1725
2019-02-14 15:00:00,1.71025
2019-02-14 16:00:00,0.955
2019-02-14 17:00:00,0.344
2019-02-14 18:00:00,0.0005
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,-0.00775
2019-02-15 07:00:00,19.96275
2019-02-15 08:00:00,87.80449999999999
2019-02-15 09:00:00,101.3115
2019-02-15 10:00:00,143.713
2019-02-15 11:00:00,150.7225
2019-02-15 12:00:00,118.50399999999999
2019-02-15 13:00:00,125.40174999999999
2019-02-15 14:00:00,89.00525
2019-02-15 15:00:00,48.167500000000004
2019-02-15 16:00:00,19.34525
2019-02-15 17:00:00,5.67025
2019-02-15 18:00:00,-0.008
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.022750000000000003
2019-02-16 07:00:00,28.44525
2019-02-16 08:00:00,81.50025
2019-02-16 09:00:00,123.6525
2019-02-16 10:00:00,139.40800000000002
2019-02-16 11:00:00,189.004
2019-02-16 12:00:00,185.398
2019-02-16 13:00:00,186.45575
2019-02-16 14:00:00,133.84975
2019-02-16 15:00:00,65.37575
2019-02-16 16:00:00,20.844749999999998
2019-02-16 17:00:00,13.12
2019-02-16 18:00:00,-0.0305
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.057249999999999995
2019-02-17 07:00:00,12.993
2019-02-17 08:00:00,70.11825
2019-02-17 09:00:00,144.881
2019-02-17 10:00:00,131.19675
2019-02-17 11:00:00,171.19
2019-02-17 12:00:00,203.92950000000002
2019-02-17 13:00:00,166.261
2019-02-17 14:00:00,94.3585
2019-02-17 15:00:00,32.528999999999996
2019-02-17 16:00:00,24.59525
2019-02-17 17:00:00,6.695250000000001
2019-02-17 18:00:00,-0.035
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.08650000000000001
2019-02-18 07:00:00,10.5625
2019-02-18 08:00:00,101.53325000000001
2019-02-18 09:00:00,154.23499999999999
2019-02-18 10:00:00,156.85875
2019-02-18 11:00:00,161.25575
2019-02-18 12:00:00,213.86599999999999
2019-02-18 13:00:00,168.76975
2019-02-18 14:00:00,164.4775
2019-02-18 15:00:00,117.04724999999999
2019-02-18 16:00:00,53.961
2019-02-18 17:00:00,9.48175
2019-02-18 18:00:00,-0.01875
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.22924999999999998
2019-02-19 07:00:00,33.685
2019-02-19 08:00:00,104.277
2019-02-19 09:00:00,153.81875
2019-02-19 10:00:00,186.01024999999998
2019-02-19 11:00:00,204.30124999999998
2019-02-19 12:00:00,209.19975
2019-02-19 13:00:00,198.3845
2019-02-19 14:00:00,173.77675
2019-02-19 15:00:00,128.85375
2019-02-19 16:00:00,68.31775
2019-02-19 17:00:00,9.20025
2019-02-19 18:00:00,-0.04575
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.26925
2019-02-20 07:00:00,30.386
2019-02-20 08:00:00,100.11725
2019-02-20 09:00:00,149.8455
2019-02-20 10:00:00,128.1105
2019-02-20 11:00:00,96.5595
2019-02-20 12:00:00,34.879999999999995
2019-02-20 13:00:00,39.25075
2019-02-20 14:00:00,31.35975
2019-02-20 15:00:00,24.87575
2019-02-20 16:00:00,34.759
2019-02-20 17:00:00,2.14175
2019-02-20 18:00:00,-0.01925
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,-0.0020000000000000018
2019-02-21 07:00:00,7.2485
2019-02-21 08:00:00,42.41775
2019-02-21 09:00:00,40.47875
2019-02-21 10:00:00,95.043
2019-02-21 11:00:00,130.376
2019-02-21 12:00:00,73.24025
2019-02-21 13:00:00,45.44325
2019-02-21 14:00:00,23.0395
2019-02-21 15:00:00,44.951750000000004
2019-02-21 16:00:00,44.76175
2019-02-21 17:00:00,4.3165000000000004
2019-02-21 18:00:00,-0.03725
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.31325
2019-02-22 07:00:00,36.991
2019-02-22 08:00:00,104.6425
2019-02-22 09:00:00,155.1335
2019-02-22 10:00:00,191.31925
2019-02-22 11:00:00,208.58325
2019-02-22 12:00:00,212.2265
2019-02-22 13:00:00,203.27249999999998
2019-02-22 14:00:00,176.17624999999998
2019-02-22 15:00:00,131.172
2019-02-22 16:00:00,69.81525
2019-02-22 17:00:00,10.70175
2019-02-22 18:00:00,-0.05275
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.361
2019-02-23 07:00:00,37.755
2019-02-23 08:00:00,106.779
2019-02-23 09:00:00,155.99175
2019-02-23 10:00:00,186.31275
2019-02-23 11:00:00,202.22825
2019-02-23 12:00:00,204.67849999999999
2019-02-23 13:00:00,195.9975
2019-02-23 14:00:00,174.63625
2019-02-23 15:00:00,131.6655
2019-02-23 16:00:00,69.1755
2019-02-23 17:00:00,9.69825
2019-02-23 18:00:00,-0.045
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.54425
2019-02-24 07:00:00,33.042500000000004
2019-02-24 08:00:00,77.902
2019-02-24 09:00:00,125.28175
2019-02-24 10:00:00,167.98975000000002
2019-02-24 11:00:00,203.02025
2019-02-24 12:00:00,209.8285
2019-02-24 13:00:00,197.09625
2019-02-24 14:00:00,171.969
2019-02-24 15:00:00,128.59175
2019-02-24 16:00:00,67.2285
2019-02-24 17:00:00,10.52125
2019-02-24 18:00:00,-0.0505
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,0.31525000000000003
2019-02-25 07:00:00,35.621
2019-02-25 08:00:00,101.61275
2019-02-25 09:00:00,146.4795
2019-02-25 10:00:00,179.4415
2019-02-25 11:00:00,198.5395
2019-02-25 12:00:00,197.82375000000002
2019-02-25 13:00:00,189.45325
2019-02-25 14:00:00,166.40075
2019-02-25 15:00:00,125.95975
2019-02-25 16:00:00,68.0175
2019-02-25 17:00:00,11.45
2019-02-25 18:00:00,-0.05025
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,1.404
2019-02-26 07:00:00,29.53025
2019-02-26 08:00:00,71.225
2019-02-26 09:00:00,108.96600000000001
2019-02-26 10:00:00,81.12075
2019-02-26 11:00:00,91.26325
2019-02-26 12:00:00,161.99675
2019-02-26 13:00:00,139.80875
2019-02-26 14:00:00,83.0315
2019-02-26 15:00:00,64.921
2019-02-26 16:00:00,33.8985
2019-02-26 17:00:00,5.29975
2019-02-26 18:00:00,-0.04075
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,0.38275
2019-02-27 07:00:00,21.3315
2019-02-27 08:00:00,97.07175000000001
2019-02-27 09:00:00,101.61224999999999
2019-02-27 10:00:00,183.69575
2019-02-27 11:00:00,196.72025
2019-02-27 12:00:00,205.72075
2019-02-27 13:00:00,194.63774999999998
2019-02-27 14:00:00,168.45125
2019-02-27 15:00:00,125.68475
2019-02-27 16:00:00,68.09325
2019-02-27 17:00:00,11.9335
2019-02-27 18:00:00,-0.053
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,1.5010000000000001
2019-02-28 07:00:00,32.902
2019-02-28 08:00:00,48.792500000000004
2019-02-28 09:00:00,81.386
2019-02-28 10:00:00,144.8945
2019-02-28 11:00:00,24.50775
2019-02-28 12:00:00,0.0
2019-02-28 13:00:00,13.84275
2019-02-28 14:00:00,117.55825
2019-02-28 15:00:00,101.299
2019-02-28 16:00:00,34.86275
2019-02-28 17:00:00,3.8295000000000003
2019-02-28 18:00:00,-0.0455
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,0.0595
2019-03-01 07:00:00,4.7155000000000005
2019-03-01 08:00:00,18.85325
2019-03-01 09:00:00,36.448499999999996
2019-03-01 10:00:00,71.12700000000001
2019-03-01 11:00:00,106.41775
2019-03-01 12:00:00,174.21325000000002
2019-03-01 13:00:00,182.49275
2019-03-01 14:00:00,156.58675
2019-03-01 15:00:00,82.96875
2019-03-01 16:00:00,31.369999999999997
2019-03-01 17:00:00,5.35525
2019-03-01 18:00:00,-0.05325
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.00425
2019-03-02 07:00:00,4.0695
2019-03-02 08:00:00,24.69075
2019-03-02 09:00:00,50.45925
2019-03-02 10:00:00,39.005250000000004
2019-03-02 11:00:00,43.056
2019-03-02 12:00:00,54.36475
2019-03-02 13:00:00,43.59925
2019-03-02 14:00:00,45.7905
2019-03-02 15:00:00,29.564
2019-03-02 16:00:00,25.8225
2019-03-02 17:00:00,9.02
2019-03-02 18:00:00,-0.052500000000000005
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,0.15175
2019-03-03 07:00:00,14.23925
2019-03-03 08:00:00,48.2055
2019-03-03 09:00:00,65.741
2019-03-03 10:00:00,94.7355
2019-03-03 11:00:00,92.61475
2019-03-03 12:00:00,118.12349999999999
2019-03-03 13:00:00,102.1405
2019-03-03 14:00:00,75.5685
2019-03-03 15:00:00,69.25975
2019-03-03 16:00:00,25.26225
2019-03-03 17:00:00,5.08
2019-03-03 18:00:00,-0.0565
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,0.439
2019-03-04 07:00:00,9.023249999999999
2019-03-04 08:00:00,54.11175
2019-03-04 09:00:00,88.3105
2019-03-04 10:00:00,60.414
2019-03-04 11:00:00,118.46925
2019-03-04 12:00:00,116.04175
2019-03-04 13:00:00,124.48025
2019-03-04 14:00:00,78.44550000000001
2019-03-04 15:00:00,59.1935
2019-03-04 16:00:00,44.897
2019-03-04 17:00:00,11.536
2019-03-04 18:00:00,0.011750000000000002
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,2.0335
2019-03-05 07:00:00,48.029250000000005
2019-03-05 08:00:00,108.4725
2019-03-05 09:00:00,155.00525
2019-03-05 10:00:00,183.2775
2019-03-05 11:00:00,143.78525
2019-03-05 12:00:00,205.35
2019-03-05 13:00:00,110.13
2019-03-05 14:00:00,18.7375
2019-03-05 15:00:00,32.20625
2019-03-05 16:00:00,48.85
2019-03-05 17:00:00,4.942749999999999
2019-03-05 18:00:00,-0.05025
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 23:00:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,0.47325
2019-03-06 07:00:00,12.827
2019-03-06 08:00:00,29.25075
2019-03-06 09:00:00,82.898
2019-03-06 10:00:00,56.437250000000006
2019-03-06 11:00:00,29.35425
2019-03-06 12:00:00,20.09075
2019-03-06 13:00:00,28.0165
2019-03-06 14:00:00,52.836
2019-03-06 15:00:00,43.01225
2019-03-06 16:00:00,23.505
2019-03-06 17:00:00,2.02
2019-03-06 18:00:00,-0.0455
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 22:00:00,0.0
2019-03-06 23:00:00,0.0
2019-03-07 00:00:00,0.0
2019-03-07 01:00:00,0.0
2019-03-07 02:00:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,0.68775
2019-03-07 07:00:00,20.75375
2019-03-07 08:00:00,38.45425
2019-03-07 09:00:00,117.90325
2019-03-07 10:00:00,146.09375
2019-03-07 11:00:00,165.88549999999998
2019-03-07 12:00:00,198.76925
2019-03-07 13:00:00,180.809
2019-03-07 14:00:00,148.69
2019-03-07 15:00:00,56.06975
2019-03-07 16:00:00,30.6045
2019-03-07 17:00:00,9.4325
2019-03-07 18:00:00,-0.043500000000000004
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-07 21:00:00,0.0
2019-03-07 22:00:00,0.0
2019-03-07 23:00:00,0.0
2019-03-08 00:00:00,0.0
2019-03-08 01:00:00,0.0
2019-03-08 02:00:00,0.0
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,0.7735
2019-03-08 07:00:00,35.20225
2019-03-08 08:00:00,70.91749999999999
2019-03-08 09:00:00,135.46574999999999
2019-03-08 10:00:00,143.936
2019-03-08 11:00:00,208.06925
2019-03-08 12:00:00,162.7135
2019-03-08 13:00:00,166.177
2019-03-08 14:00:00,187.0025
2019-03-08 15:00:00,113.904
2019-03-08 16:00:00,78.101
2019-03-08 17:00:00,17.9315
2019-03-08 18:00:00,-0.015750000000000004
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,0.0
2019-03-08 21:00:00,0.0
2019-03-08 22:00:00,0.0
2019-03-08 23:00:00,0.0
2019-03-09 00:00:00,0.0
2019-03-09 01:00:00,0.0
2019-03-09 02:00:00,0.0
2019-03-09 03:00:00,0.0
2019-03-09 04:00:00,0.0
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,1.4035
2019-03-09 07:00:00,36.768249999999995
2019-03-09 08:00:00,53.255
2019-03-09 09:00:00,115.68275
2019-03-09 10:00:00,71.4065
2019-03-09 11:00:00,64.653
2019-03-09 12:00:00,68.07525
2019-03-09 13:00:00,172.8605
2019-03-09 14:00:00,175.81325
2019-03-09 15:00:00,133.2865
2019-03-09 16:00:00,78.0475
2019-03-09 17:00:00,20.50425
2019-03-09 18:00:00,-0.03325
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 22:00:00,0.0
2019-03-09 23:00:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 07:00:00,6.5195
2019-03-10 08:00:00,17.912
2019-03-10 09:00:00,55.8615
2019-03-10 10:00:00,92.52475
2019-03-10 11:00:00,71.87950000000001
2019-03-10 12:00:00,114.7185
2019-03-10 13:00:00,182.06475
2019-03-10 14:00:00,145.1525
2019-03-10 15:00:00,112.571
2019-03-10 16:00:00,119.8215
2019-03-10 17:00:00,83.36925
2019-03-10 18:00:00,13.22475
2019-03-10 19:00:00,-0.01975
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 23:00:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 07:00:00,0.30075
2019-03-11 08:00:00,11.20475
2019-03-11 09:00:00,28.115000000000002
2019-03-11 10:00:00,41.0
2019-03-11 11:00:00,42.3435
2019-03-11 12:00:00,96.129
2019-03-11 13:00:00,79.2685
2019-03-11 14:00:00,72.755
2019-03-11 15:00:00,29.7015
2019-03-11 16:00:00,28.0855
2019-03-11 17:00:00,2.1435
