DateTime,RealPower
2019-04-28 00:00:00,0.2425
2019-04-28 01:00:00,0.24125
2019-04-28 02:00:00,0.242
2019-04-28 03:00:00,0.242
2019-04-28 04:00:00,0.242
2019-04-28 05:00:00,0.242
2019-04-28 06:00:00,0.42125
2019-04-28 07:00:00,2.26275
2019-04-28 08:00:00,5.8725000000000005
2019-04-28 09:00:00,10.841
2019-04-28 10:00:00,29.22225
2019-04-28 11:00:00,34.27925
2019-04-28 12:00:00,35.83825
2019-04-28 13:00:00,15.8275
2019-04-28 14:00:00,10.978
2019-04-28 15:00:00,13.25425
2019-04-28 16:00:00,13.00025
2019-04-28 17:00:00,10.91475
2019-04-28 18:00:00,2.1725
2019-04-28 19:00:00,0.26275
2019-04-28 20:00:00,0.2415
2019-04-28 21:00:00,0.2435
2019-04-28 22:00:00,0.244
2019-04-28 23:00:00,0.2415
2019-04-29 00:00:00,0.241
2019-04-29 01:00:00,0.23875
2019-04-29 02:00:00,0.2385
2019-04-29 03:00:00,0.24175
2019-04-29 04:00:00,0.24475
2019-04-29 05:00:00,0.246
2019-04-29 06:00:00,0.34475
2019-04-29 07:00:00,2.6895
2019-04-29 08:00:00,3.1717500000000003
2019-04-29 09:00:00,6.6175
2019-04-29 10:00:00,10.36825
2019-04-29 11:00:00,12.053
2019-04-29 12:00:00,17.646250000000002
2019-04-29 13:00:00,28.30925
2019-04-29 14:00:00,26.54475
2019-04-29 15:00:00,22.374000000000002
2019-04-29 16:00:00,11.49825
2019-04-29 17:00:00,11.45525
2019-04-29 18:00:00,7.5925
2019-04-29 19:00:00,1.103
2019-04-29 20:00:00,0.24225
2019-04-29 21:00:00,0.24225
2019-04-29 22:00:00,0.24425
2019-04-29 23:00:00,0.245
2019-04-30 00:00:00,0.24675
2019-04-30 01:00:00,0.2465
2019-04-30 02:00:00,0.2435
2019-04-30 03:00:00,0.241
2019-04-30 04:00:00,0.242
2019-04-30 05:00:00,0.241
2019-04-30 06:00:00,0.2475
2019-04-30 07:00:00,1.268
2019-04-30 08:00:00,4.18
2019-04-30 09:00:00,7.62325
2019-04-30 10:00:00,20.6305
2019-04-30 11:00:00,17.40825
2019-04-30 12:00:00,17.3555
2019-04-30 13:00:00,15.984
2019-04-30 14:00:00,16.23675
2019-04-30 15:00:00,20.3745
2019-04-30 16:00:00,16.24875
2019-04-30 17:00:00,4.24325
2019-04-30 18:00:00,3.1294999999999997
2019-04-30 19:00:00,0.4255
2019-04-30 20:00:00,0.237
2019-04-30 21:00:00,0.23725
2019-04-30 22:00:00,0.2395
2019-04-30 23:00:00,0.24175
2019-05-01 00:00:00,0.24025
2019-05-01 01:00:00,0.24
2019-05-01 02:00:00,0.23875
2019-05-01 03:00:00,0.238
2019-05-01 04:00:00,0.2375
2019-05-01 05:00:00,0.23775
2019-05-01 06:00:00,0.35725
2019-05-01 07:00:00,0.84575
2019-05-01 08:00:00,3.61825
2019-05-01 09:00:00,8.53425
2019-05-01 10:00:00,18.01125
2019-05-01 11:00:00,33.5165
2019-05-01 12:00:00,40.284
2019-05-01 13:00:00,41.06825
2019-05-01 14:00:00,39.144000000000005
2019-05-01 15:00:00,33.19925
2019-05-01 16:00:00,20.985
2019-05-01 17:00:00,12.562999999999999
2019-05-01 18:00:00,4.48175
2019-05-01 19:00:00,0.80375
2019-05-01 20:00:00,0.243
2019-05-01 21:00:00,0.24375
2019-05-01 22:00:00,0.245
2019-05-01 23:00:00,0.245
2019-05-02 00:00:00,0.24025
2019-05-02 01:00:00,0.24075
2019-05-02 02:00:00,0.24375
2019-05-02 03:00:00,0.2435
2019-05-02 04:00:00,0.2425
2019-05-02 05:00:00,0.2435
2019-05-02 06:00:00,0.5985
2019-05-02 07:00:00,3.28575
2019-05-02 08:00:00,7.7215
2019-05-02 09:00:00,14.181750000000001
2019-05-02 10:00:00,25.024
2019-05-02 11:00:00,32.8735
2019-05-02 12:00:00,34.541
2019-05-02 13:00:00,26.378
2019-05-02 14:00:00,24.12375
2019-05-02 15:00:00,20.9455
2019-05-02 16:00:00,20.0705
2019-05-02 17:00:00,13.47325
2019-05-02 18:00:00,4.87
2019-05-02 19:00:00,0.5720000000000001
2019-05-02 20:00:00,0.2405
2019-05-02 21:00:00,0.2405
2019-05-02 22:00:00,0.2425
2019-05-02 23:00:00,0.244
2019-05-03 00:00:00,0.24125
2019-05-03 01:00:00,0.23975
2019-05-03 02:00:00,0.2405
2019-05-03 03:00:00,0.241
2019-05-03 04:00:00,0.2405
2019-05-03 05:00:00,0.24275
2019-05-03 06:00:00,0.2825
2019-05-03 07:00:00,1.35875
2019-05-03 08:00:00,3.29775
2019-05-03 09:00:00,8.0855
2019-05-03 10:00:00,8.03025
2019-05-03 11:00:00,19.89975
2019-05-03 12:00:00,37.533
2019-05-03 13:00:00,38.0505
2019-05-03 14:00:00,38.41475
2019-05-03 15:00:00,32.9455
2019-05-03 16:00:00,23.32325
2019-05-03 17:00:00,12.60575
2019-05-03 18:00:00,4.1545
2019-05-03 19:00:00,0.60475
2019-05-03 20:00:00,0.244
2019-05-03 21:00:00,0.2445
2019-05-03 22:00:00,0.24675
2019-05-03 23:00:00,0.249
2019-05-04 00:00:00,0.24725
2019-05-04 01:00:00,0.248
2019-05-04 02:00:00,0.24825
2019-05-04 03:00:00,0.248
2019-05-04 04:00:00,0.24825
2019-05-04 05:00:00,0.248
2019-05-04 06:00:00,0.37175
2019-05-04 07:00:00,2.1985
2019-05-04 08:00:00,4.4625
2019-05-04 09:00:00,13.23725
2019-05-04 10:00:00,29.74375
2019-05-04 11:00:00,37.71125
2019-05-04 12:00:00,40.9905
2019-05-04 13:00:00,40.86525
2019-05-04 14:00:00,36.63825
2019-05-04 15:00:00,32.62325
2019-05-04 16:00:00,20.55625
2019-05-04 17:00:00,12.368500000000001
2019-05-04 18:00:00,4.12775
2019-05-04 19:00:00,0.639
2019-05-04 20:00:00,0.2445
2019-05-04 21:00:00,0.24475
2019-05-04 22:00:00,0.245
2019-05-04 23:00:00,0.247
2019-05-05 00:00:00,0.248
2019-05-05 01:00:00,0.24875
2019-05-05 02:00:00,0.2485
2019-05-05 03:00:00,0.248
2019-05-05 04:00:00,0.2475
2019-05-05 05:00:00,0.247
2019-05-05 06:00:00,0.4485
2019-05-05 07:00:00,2.9044999999999996
2019-05-05 08:00:00,11.055
2019-05-05 09:00:00,22.211
2019-05-05 10:00:00,31.73775
2019-05-05 11:00:00,36.1235
2019-05-05 12:00:00,40.65025
2019-05-05 13:00:00,40.65475
2019-05-05 14:00:00,38.3525
2019-05-05 15:00:00,31.31075
2019-05-05 16:00:00,21.98625
2019-05-05 17:00:00,11.463750000000001
2019-05-05 18:00:00,4.7985
2019-05-05 19:00:00,0.7175
2019-05-05 20:00:00,0.24125
2019-05-05 21:00:00,0.2435
2019-05-05 22:00:00,0.24425
2019-05-05 23:00:00,0.24625
2019-05-06 00:00:00,0.244
2019-05-06 01:00:00,0.24125
2019-05-06 02:00:00,0.238
2019-05-06 03:00:00,0.238
2019-05-06 04:00:00,0.23825
2019-05-06 05:00:00,0.238
2019-05-06 06:00:00,0.85025
2019-05-06 07:00:00,5.05475
2019-05-06 08:00:00,5.0105
2019-05-06 09:00:00,20.76625
2019-05-06 10:00:00,32.4165
2019-05-06 11:00:00,38.18725
2019-05-06 12:00:00,40.376
2019-05-06 13:00:00,41.05775
2019-05-06 14:00:00,38.5295
2019-05-06 15:00:00,30.27075
2019-05-06 16:00:00,14.7665
2019-05-06 17:00:00,9.599
2019-05-06 18:00:00,4.716
2019-05-06 19:00:00,1.4020000000000001
2019-05-06 20:00:00,0.23975
2019-05-06 21:00:00,0.24025
2019-05-06 22:00:00,0.2415
2019-05-06 23:00:00,0.24525
2019-05-07 00:00:00,0.24575
2019-05-07 01:00:00,0.245
2019-05-07 02:00:00,0.244
2019-05-07 03:00:00,0.24475
2019-05-07 04:00:00,0.24525
2019-05-07 05:00:00,0.24425
2019-05-07 06:00:00,0.3875
2019-05-07 07:00:00,1.88125
2019-05-07 08:00:00,2.886
2019-05-07 09:00:00,8.418
2019-05-07 10:00:00,13.40675
2019-05-07 11:00:00,22.61925
2019-05-07 12:00:00,35.403999999999996
2019-05-07 13:00:00,29.583
2019-05-07 14:00:00,28.509999999999998
2019-05-07 15:00:00,29.8205
2019-05-07 16:00:00,16.286
2019-05-07 17:00:00,14.3125
2019-05-07 18:00:00,4.9525
2019-05-07 19:00:00,0.71925
2019-05-07 20:00:00,0.24025
2019-05-07 21:00:00,0.24125
2019-05-07 22:00:00,0.2415
2019-05-07 23:00:00,0.24375
2019-05-08 00:00:00,0.2445
2019-05-08 01:00:00,0.2435
2019-05-08 02:00:00,0.2455
2019-05-08 03:00:00,0.24525
2019-05-08 04:00:00,0.244
2019-05-08 05:00:00,0.244
2019-05-08 06:00:00,0.43325
2019-05-08 07:00:00,2.0715
2019-05-08 08:00:00,7.43075
2019-05-08 09:00:00,7.9795
2019-05-08 10:00:00,11.1475
2019-05-08 11:00:00,12.51325
2019-05-08 12:00:00,18.9725
2019-05-08 13:00:00,18.361
2019-05-08 14:00:00,14.0225
2019-05-08 15:00:00,5.8005
2019-05-08 16:00:00,4.9265
2019-05-08 17:00:00,2.83275
2019-05-08 18:00:00,1.37225
2019-05-08 19:00:00,0.309
2019-05-08 20:00:00,0.2435
2019-05-08 21:00:00,0.2465
2019-05-08 22:00:00,0.247
2019-05-08 23:00:00,0.2465
2019-05-09 00:00:00,0.24675
2019-05-09 01:00:00,0.247
2019-05-09 02:00:00,0.2465
2019-05-09 03:00:00,0.2435
2019-05-09 04:00:00,0.24325
2019-05-09 05:00:00,0.243
2019-05-09 06:00:00,0.403
2019-05-09 07:00:00,1.6545
2019-05-09 08:00:00,4.056
2019-05-09 09:00:00,8.30125
2019-05-09 10:00:00,12.028749999999999
2019-05-09 11:00:00,16.25075
2019-05-09 12:00:00,8.309750000000001
2019-05-09 13:00:00,17.47925
2019-05-09 14:00:00,12.305250000000001
2019-05-09 15:00:00,15.6075
2019-05-09 16:00:00,13.419
2019-05-09 17:00:00,4.76375
2019-05-09 18:00:00,1.2469999999999999
2019-05-09 19:00:00,0.32675
2019-05-09 20:00:00,0.24425
2019-05-09 21:00:00,0.2455
2019-05-09 22:00:00,0.24725
2019-05-09 23:00:00,0.24725
2019-05-10 00:00:00,0.24775
2019-05-10 01:00:00,0.24825
2019-05-10 02:00:00,0.2485
2019-05-10 03:00:00,0.248
2019-05-10 04:00:00,0.24775
2019-05-10 05:00:00,0.2465
2019-05-10 06:00:00,0.5900000000000001
2019-05-10 07:00:00,3.8237499999999995
2019-05-10 08:00:00,6.17725
2019-05-10 09:00:00,19.4405
2019-05-10 10:00:00,31.330750000000002
2019-05-10 11:00:00,27.5475
2019-05-10 12:00:00,26.1785
2019-05-10 13:00:00,11.66575
2019-05-10 14:00:00,7.6114999999999995
2019-05-10 15:00:00,6.644
2019-05-10 16:00:00,11.282499999999999
2019-05-10 17:00:00,8.1115
2019-05-10 18:00:00,3.59825
2019-05-10 19:00:00,0.61975
2019-05-10 20:00:00,0.2445
2019-05-10 21:00:00,0.245
2019-05-10 22:00:00,0.2455
2019-05-10 23:00:00,0.246
2019-05-11 00:00:00,0.247
2019-05-11 01:00:00,0.24675
2019-05-11 02:00:00,0.24825
2019-05-11 03:00:00,0.2485
2019-05-11 04:00:00,0.248
2019-05-11 05:00:00,0.24775
2019-05-11 06:00:00,0.54175
2019-05-11 07:00:00,2.364
2019-05-11 08:00:00,3.213
2019-05-11 09:00:00,2.07325
2019-05-11 10:00:00,4.4565
2019-05-11 11:00:00,5.2645
2019-05-11 12:00:00,23.762249999999998
2019-05-11 13:00:00,33.4965
2019-05-11 14:00:00,38.1365
2019-05-11 15:00:00,32.99425
2019-05-11 16:00:00,18.30825
2019-05-11 17:00:00,11.85425
2019-05-11 18:00:00,1.88625
2019-05-11 19:00:00,0.56275
2019-05-11 20:00:00,0.24375
2019-05-11 21:00:00,0.245
2019-05-11 22:00:00,0.2435
2019-05-11 23:00:00,0.245
2019-05-12 00:00:00,0.24625
2019-05-12 01:00:00,0.247
2019-05-12 02:00:00,0.2475
2019-05-12 03:00:00,0.24775
2019-05-12 04:00:00,0.24725
2019-05-12 05:00:00,0.247
2019-05-12 06:00:00,0.8402499999999999
2019-05-12 07:00:00,5.64225
2019-05-12 08:00:00,11.807
2019-05-12 09:00:00,7.4399999999999995
2019-05-12 10:00:00,14.61275
2019-05-12 11:00:00,34.0295
2019-05-12 12:00:00,39.8315
2019-05-12 13:00:00,40.0505
2019-05-12 14:00:00,27.4605
2019-05-12 15:00:00,24.451
2019-05-12 16:00:00,15.24375
2019-05-12 17:00:00,9.24825
2019-05-12 18:00:00,4.1427499999999995
2019-05-12 19:00:00,0.7457499999999999
2019-05-12 20:00:00,0.24125
2019-05-12 21:00:00,0.2445
2019-05-12 22:00:00,0.24475
2019-05-12 23:00:00,0.24475
2019-05-13 00:00:00,0.245
2019-05-13 01:00:00,0.245
2019-05-13 02:00:00,0.2455
2019-05-13 03:00:00,0.2455
2019-05-13 04:00:00,0.245
2019-05-13 05:00:00,0.24475
2019-05-13 06:00:00,0.28800000000000003
2019-05-13 07:00:00,1.21475
2019-05-13 08:00:00,3.5515
2019-05-13 09:00:00,7.0802499999999995
2019-05-13 10:00:00,9.6955
2019-05-13 11:00:00,17.24425
2019-05-13 12:00:00,29.771
2019-05-13 13:00:00,25.18
2019-05-13 14:00:00,21.95625
2019-05-13 15:00:00,6.0845
2019-05-13 16:00:00,6.47375
2019-05-13 17:00:00,4.9765
2019-05-13 18:00:00,2.26925
2019-05-13 19:00:00,0.3825
2019-05-13 20:00:00,0.2415
2019-05-13 21:00:00,0.24125
2019-05-13 22:00:00,0.24125
2019-05-13 23:00:00,0.242
2019-05-14 00:00:00,0.24275
2019-05-14 01:00:00,0.24275
2019-05-14 02:00:00,0.24225
2019-05-14 03:00:00,0.242
2019-05-14 04:00:00,0.242
2019-05-14 05:00:00,0.24075
2019-05-14 06:00:00,0.35325
2019-05-14 07:00:00,2.1285
2019-05-14 08:00:00,4.854
2019-05-14 09:00:00,9.31125
2019-05-14 10:00:00,23.42875
2019-05-14 11:00:00,37.7215
2019-05-14 12:00:00,40.47325
2019-05-14 13:00:00,38.193
2019-05-14 14:00:00,38.298
2019-05-14 15:00:00,32.543
2019-05-14 16:00:00,23.343
2019-05-14 17:00:00,13.2915
2019-05-14 18:00:00,4.55725
2019-05-14 19:00:00,1.1315
2019-05-14 20:00:00,0.2455
2019-05-14 21:00:00,0.24525
2019-05-14 22:00:00,0.2435
2019-05-14 23:00:00,0.24625
2019-05-15 00:00:00,0.24325
2019-05-15 01:00:00,0.2415
2019-05-15 02:00:00,0.241
2019-05-15 03:00:00,0.242
2019-05-15 04:00:00,0.24175
2019-05-15 05:00:00,0.24025
2019-05-15 06:00:00,0.2905
2019-05-15 07:00:00,1.46075
2019-05-15 08:00:00,3.48175
2019-05-15 09:00:00,6.98475
2019-05-15 10:00:00,6.656000000000001
2019-05-15 11:00:00,6.23725
2019-05-15 12:00:00,6.7485
2019-05-15 13:00:00,8.94425
2019-05-15 14:00:00,12.783
2019-05-15 15:00:00,9.25625
2019-05-15 16:00:00,8.24075
2019-05-15 17:00:00,5.5360000000000005
2019-05-15 18:00:00,3.573
2019-05-15 19:00:00,0.478
2019-05-15 20:00:00,0.243
2019-05-15 21:00:00,0.2435
2019-05-15 22:00:00,0.2445
2019-05-15 23:00:00,0.2455
2019-05-16 00:00:00,0.245
2019-05-16 01:00:00,0.24275
2019-05-16 02:00:00,0.243
2019-05-16 03:00:00,0.2435
2019-05-16 04:00:00,0.24325
2019-05-16 05:00:00,0.24375
2019-05-16 06:00:00,0.75825
2019-05-16 07:00:00,3.29775
2019-05-16 08:00:00,6.7645
2019-05-16 09:00:00,9.27275
2019-05-16 10:00:00,11.43425
2019-05-16 11:00:00,10.4875
2019-05-16 12:00:00,27.9515
2019-05-16 13:00:00,35.210499999999996
2019-05-16 14:00:00,40.32325
2019-05-16 15:00:00,33.9215
2019-05-16 16:00:00,23.8955
2019-05-16 17:00:00,14.001999999999999
2019-05-16 18:00:00,4.47425
2019-05-16 19:00:00,0.758
2019-05-16 20:00:00,0.2425
2019-05-16 21:00:00,0.24425
2019-05-16 22:00:00,0.24325
2019-05-16 23:00:00,0.245
2019-05-17 00:00:00,0.245
2019-05-17 01:00:00,0.24525
2019-05-17 02:00:00,0.24525
2019-05-17 03:00:00,0.246
2019-05-17 04:00:00,0.2465
2019-05-17 05:00:00,0.2455
2019-05-17 06:00:00,0.35175
2019-05-17 07:00:00,2.83075
2019-05-17 08:00:00,10.009
2019-05-17 09:00:00,27.585250000000002
2019-05-17 10:00:00,34.257999999999996
2019-05-17 11:00:00,38.552
2019-05-17 12:00:00,41.3185
2019-05-17 13:00:00,41.5495
2019-05-17 14:00:00,38.8645
2019-05-17 15:00:00,33.31975
2019-05-17 16:00:00,24.15575
2019-05-17 17:00:00,13.63275
2019-05-17 18:00:00,4.79025
2019-05-17 19:00:00,0.7657499999999999
2019-05-17 20:00:00,0.24525
2019-05-17 21:00:00,0.24625
2019-05-17 22:00:00,0.24625
2019-05-17 23:00:00,0.24525
2019-05-18 00:00:00,0.24575
2019-05-18 01:00:00,0.246
2019-05-18 02:00:00,0.246
2019-05-18 03:00:00,0.24625
2019-05-18 04:00:00,0.24675
2019-05-18 05:00:00,0.2465
2019-05-18 06:00:00,1.25925
2019-05-18 07:00:00,6.1025
2019-05-18 08:00:00,13.19625
2019-05-18 09:00:00,24.47025
2019-05-18 10:00:00,24.16775
2019-05-18 11:00:00,32.660250000000005
2019-05-18 12:00:00,35.4255
2019-05-18 13:00:00,38.85
2019-05-18 14:00:00,36.46425
2019-05-18 15:00:00,30.634999999999998
2019-05-18 16:00:00,19.06175
2019-05-18 17:00:00,11.133
2019-05-18 18:00:00,5.588
2019-05-18 19:00:00,1.08925
2019-05-18 20:00:00,0.2445
2019-05-18 21:00:00,0.2445
2019-05-18 22:00:00,0.245
2019-05-18 23:00:00,0.2425
2019-05-19 00:00:00,0.2465
2019-05-19 01:00:00,0.24675
2019-05-19 02:00:00,0.24675
2019-05-19 03:00:00,0.24525
2019-05-19 04:00:00,0.24575
2019-05-19 05:00:00,0.24575
2019-05-19 06:00:00,0.45425
2019-05-19 07:00:00,3.9925
2019-05-19 08:00:00,8.6165
2019-05-19 09:00:00,6.468249999999999
2019-05-19 10:00:00,7.985
2019-05-19 11:00:00,14.461500000000001
2019-05-19 12:00:00,15.68075
2019-05-19 13:00:00,14.863750000000001
2019-05-19 14:00:00,34.043
2019-05-19 15:00:00,32.417249999999996
2019-05-19 16:00:00,25.3305
2019-05-19 17:00:00,15.70875
2019-05-19 18:00:00,6.3275
2019-05-19 19:00:00,1.249
2019-05-19 20:00:00,0.24075
2019-05-19 21:00:00,0.244
2019-05-19 22:00:00,0.2445
2019-05-19 23:00:00,0.244
2019-05-20 00:00:00,0.243
2019-05-20 01:00:00,0.24325
2019-05-20 02:00:00,0.24375
2019-05-20 03:00:00,0.244
2019-05-20 04:00:00,0.243
2019-05-20 05:00:00,0.24225
2019-05-20 06:00:00,0.498
2019-05-20 07:00:00,4.05475
2019-05-20 08:00:00,7.7162500000000005
2019-05-20 09:00:00,22.6735
2019-05-20 10:00:00,29.804000000000002
2019-05-20 11:00:00,37.68125
2019-05-20 12:00:00,25.350749999999998
2019-05-20 13:00:00,33.402
2019-05-20 14:00:00,40.297
2019-05-20 15:00:00,32.757000000000005
2019-05-20 16:00:00,22.54525
2019-05-20 17:00:00,15.084
2019-05-20 18:00:00,5.5569999999999995
2019-05-20 19:00:00,1.01325
2019-05-20 20:00:00,0.2435
2019-05-20 21:00:00,0.244
2019-05-20 22:00:00,0.24525
2019-05-20 23:00:00,0.24425
2019-05-21 00:00:00,0.245
2019-05-21 01:00:00,0.24425
2019-05-21 02:00:00,0.24325
2019-05-21 03:00:00,0.243
2019-05-21 04:00:00,0.24275
2019-05-21 05:00:00,0.243
2019-05-21 06:00:00,0.273
2019-05-21 07:00:00,1.395
2019-05-21 08:00:00,6.24475
2019-05-21 09:00:00,7.937749999999999
2019-05-21 10:00:00,12.466
2019-05-21 11:00:00,25.89875
2019-05-21 12:00:00,38.25775
2019-05-21 13:00:00,29.07975
2019-05-21 14:00:00,19.6505
2019-05-21 15:00:00,23.32225
2019-05-21 16:00:00,18.2765
2019-05-21 17:00:00,11.32925
2019-05-21 18:00:00,3.4765
2019-05-21 19:00:00,1.12075
2019-05-21 20:00:00,0.242
2019-05-21 21:00:00,0.2435
2019-05-21 22:00:00,0.2435
2019-05-21 23:00:00,0.24375
2019-05-22 00:00:00,0.241
2019-05-22 01:00:00,0.239
2019-05-22 02:00:00,0.239
2019-05-22 03:00:00,0.23925
2019-05-22 04:00:00,0.23925
2019-05-22 05:00:00,0.23775
2019-05-22 06:00:00,0.96625
2019-05-22 07:00:00,1.92625
2019-05-22 08:00:00,6.783
2019-05-22 09:00:00,13.221
2019-05-22 10:00:00,26.68675
2019-05-22 11:00:00,38.60125
2019-05-22 12:00:00,34.604749999999996
2019-05-22 13:00:00,33.6535
2019-05-22 14:00:00,37.43075
2019-05-22 15:00:00,24.4875
2019-05-22 16:00:00,12.746749999999999
2019-05-22 17:00:00,13.325
2019-05-22 18:00:00,4.9375
2019-05-22 19:00:00,0.98575
2019-05-22 20:00:00,0.24275
2019-05-22 21:00:00,0.2425
2019-05-22 22:00:00,0.24275
2019-05-22 23:00:00,0.244
2019-05-23 00:00:00,0.24475
2019-05-23 01:00:00,0.245
2019-05-23 02:00:00,0.24525
2019-05-23 03:00:00,0.24575
2019-05-23 04:00:00,0.24525
2019-05-23 05:00:00,0.24425
2019-05-23 06:00:00,0.41325
2019-05-23 07:00:00,4.184
2019-05-23 08:00:00,13.4225
2019-05-23 09:00:00,4.27325
2019-05-23 10:00:00,9.902
2019-05-23 11:00:00,19.74175
2019-05-23 12:00:00,33.04075
2019-05-23 13:00:00,34.06675
2019-05-23 14:00:00,39.366
2019-05-23 15:00:00,33.85525
2019-05-23 16:00:00,24.06675
2019-05-23 17:00:00,13.739
2019-05-23 18:00:00,5.47675
2019-05-23 19:00:00,1.5847499999999999
2019-05-23 20:00:00,0.24425
2019-05-23 21:00:00,0.244
2019-05-23 22:00:00,0.245
2019-05-23 23:00:00,0.244
2019-05-24 00:00:00,0.24475
2019-05-24 01:00:00,0.24525
2019-05-24 02:00:00,0.245
2019-05-24 03:00:00,0.24525
2019-05-24 04:00:00,0.245
2019-05-24 05:00:00,0.24375
2019-05-24 06:00:00,0.7855
2019-05-24 07:00:00,5.2735
2019-05-24 08:00:00,17.421
2019-05-24 09:00:00,26.87125
2019-05-24 10:00:00,34.04875
2019-05-24 11:00:00,38.86275
2019-05-24 12:00:00,41.3525
2019-05-24 13:00:00,41.542
2019-05-24 14:00:00,39.539500000000004
2019-05-24 15:00:00,33.83225
2019-05-24 16:00:00,24.6125
2019-05-24 17:00:00,14.241
2019-05-24 18:00:00,5.09
2019-05-24 19:00:00,0.8455
2019-05-24 20:00:00,0.2425
2019-05-24 21:00:00,0.243
2019-05-24 22:00:00,0.24475
2019-05-24 23:00:00,0.246
2019-05-25 00:00:00,0.24675
2019-05-25 01:00:00,0.246
2019-05-25 02:00:00,0.246
2019-05-25 03:00:00,0.24675
2019-05-25 04:00:00,0.246
2019-05-25 05:00:00,0.2455
2019-05-25 06:00:00,1.053
2019-05-25 07:00:00,5.42625
2019-05-25 08:00:00,10.69125
2019-05-25 09:00:00,15.48275
2019-05-25 10:00:00,30.348
2019-05-25 11:00:00,11.446
2019-05-25 12:00:00,16.6635
2019-05-25 13:00:00,20.806
2019-05-25 14:00:00,32.298249999999996
2019-05-25 15:00:00,33.56025
2019-05-25 16:00:00,24.61075
2019-05-25 17:00:00,14.2055
2019-05-25 18:00:00,5.1107499999999995
2019-05-25 19:00:00,0.8595
2019-05-25 20:00:00,0.247
2019-05-25 21:00:00,0.247
2019-05-25 22:00:00,0.248
2019-05-25 23:00:00,0.2475
2019-05-26 00:00:00,0.2475
2019-05-26 01:00:00,0.247
2019-05-26 02:00:00,0.247
2019-05-26 03:00:00,0.247
2019-05-26 04:00:00,0.247
2019-05-26 05:00:00,0.247
2019-05-26 06:00:00,0.2585
2019-05-26 07:00:00,1.087
2019-05-26 08:00:00,3.35
2019-05-26 09:00:00,9.65
2019-05-26 10:00:00,11.23225
2019-05-26 11:00:00,14.9435
2019-05-26 12:00:00,9.73625
2019-05-26 13:00:00,21.445999999999998
2019-05-26 14:00:00,29.466
2019-05-26 15:00:00,19.47875
2019-05-26 16:00:00,8.01775
2019-05-26 17:00:00,5.89375
2019-05-26 18:00:00,1.983
2019-05-26 19:00:00,0.333
2019-05-26 20:00:00,0.241
2019-05-26 21:00:00,0.2425
2019-05-26 22:00:00,0.2445
2019-05-26 23:00:00,0.2445
2019-05-27 00:00:00,0.245
2019-05-27 01:00:00,0.24425
2019-05-27 02:00:00,0.2445
2019-05-27 03:00:00,0.24525
2019-05-27 04:00:00,0.24375
2019-05-27 05:00:00,0.244
2019-05-27 06:00:00,0.9430000000000001
2019-05-27 07:00:00,5.2780000000000005
2019-05-27 08:00:00,17.96475
2019-05-27 09:00:00,27.749
2019-05-27 10:00:00,34.50975
2019-05-27 11:00:00,39.418
2019-05-27 12:00:00,42.9285
2019-05-27 13:00:00,42.509
2019-05-27 14:00:00,39.58775
2019-05-27 15:00:00,32.84425
2019-05-27 16:00:00,25.4235
2019-05-27 17:00:00,15.04175
2019-05-27 18:00:00,5.335999999999999
2019-05-27 19:00:00,0.85975
2019-05-27 20:00:00,0.243
2019-05-27 21:00:00,0.243
2019-05-27 22:00:00,0.241
2019-05-27 23:00:00,0.24375
2019-05-28 00:00:00,0.2445
2019-05-28 01:00:00,0.24425
2019-05-28 02:00:00,0.244
2019-05-28 03:00:00,0.24375
2019-05-28 04:00:00,0.244
2019-05-28 05:00:00,0.24425
2019-05-28 06:00:00,0.772
2019-05-28 07:00:00,5.3185
2019-05-28 08:00:00,17.45625
2019-05-28 09:00:00,23.687
2019-05-28 10:00:00,32.03725
2019-05-28 11:00:00,38.669250000000005
2019-05-28 12:00:00,41.475
2019-05-28 13:00:00,41.88225
2019-05-28 14:00:00,38.78275
2019-05-28 15:00:00,29.71675
2019-05-28 16:00:00,24.39525
2019-05-28 17:00:00,14.227500000000001
2019-05-28 18:00:00,5.1552500000000006
2019-05-28 19:00:00,0.92875
2019-05-28 20:00:00,0.2415
2019-05-28 21:00:00,0.24225
2019-05-28 22:00:00,0.24225
2019-05-28 23:00:00,0.24475
2019-05-29 00:00:00,0.243
2019-05-29 01:00:00,0.243
2019-05-29 02:00:00,0.24375
2019-05-29 03:00:00,0.2445
2019-05-29 04:00:00,0.245
2019-05-29 05:00:00,0.24425
2019-05-29 06:00:00,1.1075
2019-05-29 07:00:00,4.96225
2019-05-29 08:00:00,10.393
2019-05-29 09:00:00,26.271
2019-05-29 10:00:00,33.22025
2019-05-29 11:00:00,37.72475
2019-05-29 12:00:00,40.69775
2019-05-29 13:00:00,41.1895
2019-05-29 14:00:00,33.906
2019-05-29 15:00:00,24.42025
2019-05-29 16:00:00,21.8035
2019-05-29 17:00:00,13.436
2019-05-29 18:00:00,5.81075
2019-05-29 19:00:00,1.2657500000000002
2019-05-29 20:00:00,0.246
2019-05-29 21:00:00,0.24775
2019-05-29 22:00:00,0.245
2019-05-29 23:00:00,0.246
2019-05-30 00:00:00,0.244
2019-05-30 01:00:00,0.24475
2019-05-30 02:00:00,0.245
2019-05-30 03:00:00,0.2455
2019-05-30 04:00:00,0.246
2019-05-30 05:00:00,0.2445
2019-05-30 06:00:00,0.30325
2019-05-30 07:00:00,1.22875
