DateTime,RealPower
2019-02-18 10:00:00,41.017250000000004
2019-02-18 11:00:00,54.407250000000005
2019-02-18 12:00:00,56.397
2019-02-18 13:00:00,53.451499999999996
2019-02-18 14:00:00,45.915
2019-02-18 15:00:00,33.80125
2019-02-18 16:00:00,14.751999999999999
2019-02-18 17:00:00,0.85725
2019-02-18 18:00:00,-0.0005
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,-0.0045000000000000005
2019-02-19 07:00:00,3.4295
2019-02-19 08:00:00,18.554000000000002
2019-02-19 09:00:00,36.51625
2019-02-19 10:00:00,48.61825
2019-02-19 11:00:00,55.13125
2019-02-19 12:00:00,57.07325
2019-02-19 13:00:00,54.42725
2019-02-19 14:00:00,46.978
2019-02-19 15:00:00,34.6205
2019-02-19 16:00:00,15.36625
2019-02-19 17:00:00,0.66525
2019-02-19 18:00:00,-0.0055000000000000005
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,-0.00075
2019-02-19 21:00:00,-0.0032500000000000003
2019-02-19 22:00:00,-0.006
2019-02-19 23:00:00,-0.0055
2019-02-20 00:00:00,-0.00475
2019-02-20 01:00:00,-0.0095
2019-02-20 02:00:00,-0.0135
2019-02-20 03:00:00,-0.016
2019-02-20 04:00:00,-0.0195
2019-02-20 05:00:00,-0.0155
2019-02-20 06:00:00,-0.0165
2019-02-20 07:00:00,3.5725
2019-02-20 08:00:00,18.07225
2019-02-20 09:00:00,35.24275
2019-02-20 10:00:00,45.099000000000004
2019-02-20 11:00:00,27.38175
2019-02-20 12:00:00,11.027
2019-02-20 13:00:00,12.884
2019-02-20 14:00:00,9.9105
2019-02-20 15:00:00,6.673500000000001
2019-02-20 16:00:00,9.535
2019-02-20 17:00:00,0.76925
2019-02-20 18:00:00,-0.00275
2019-02-20 19:00:00,-0.0035
2019-02-20 20:00:00,-0.001
2019-02-20 21:00:00,-0.0032500000000000003
2019-02-20 22:00:00,-0.00525
2019-02-20 23:00:00,-0.001
2019-02-21 00:00:00,-0.0035
2019-02-21 01:00:00,-0.00375
2019-02-21 02:00:00,-0.00075
2019-02-21 03:00:00,-0.00525
2019-02-21 04:00:00,-0.00025
2019-02-21 05:00:00,-0.00175
2019-02-21 06:00:00,-0.009750000000000002
2019-02-21 07:00:00,1.9172500000000001
2019-02-21 08:00:00,9.34
2019-02-21 09:00:00,14.61025
2019-02-21 10:00:00,21.589
2019-02-21 11:00:00,38.7245
2019-02-21 12:00:00,26.7565
2019-02-21 13:00:00,17.35575
2019-02-21 14:00:00,6.6565
2019-02-21 15:00:00,15.161750000000001
2019-02-21 16:00:00,13.11975
2019-02-21 17:00:00,1.86975
2019-02-21 18:00:00,-0.004
2019-02-21 19:00:00,-0.00175
2019-02-21 20:00:00,-0.008
2019-02-21 21:00:00,-0.00925
2019-02-21 22:00:00,-0.006
2019-02-21 23:00:00,-0.011
2019-02-22 00:00:00,-0.01525
2019-02-22 01:00:00,-0.01025
2019-02-22 02:00:00,-0.016
2019-02-22 03:00:00,-0.011
2019-02-22 04:00:00,-0.01375
2019-02-22 05:00:00,-0.01625
2019-02-22 06:00:00,-0.00975
2019-02-22 07:00:00,3.9775
2019-02-22 08:00:00,19.21325
2019-02-22 09:00:00,37.28
2019-02-22 10:00:00,49.51175
2019-02-22 11:00:00,56.164
2019-02-22 12:00:00,58.052
2019-02-22 13:00:00,55.12325
2019-02-22 14:00:00,47.486
2019-02-22 15:00:00,35.40825
2019-02-22 16:00:00,16.35475
2019-02-22 17:00:00,0.8162499999999999
2019-02-22 18:00:00,-0.0095
2019-02-22 19:00:00,-0.0005
2019-02-22 20:00:00,-0.00375
2019-02-22 21:00:00,-0.00425
2019-02-22 22:00:00,-0.00275
2019-02-22 23:00:00,-0.005
2019-02-23 00:00:00,-0.01325
2019-02-23 01:00:00,-0.00725
2019-02-23 02:00:00,-0.00775
2019-02-23 03:00:00,-0.01675
2019-02-23 04:00:00,-0.0115
2019-02-23 05:00:00,-0.01425
2019-02-23 06:00:00,-0.01175
2019-02-23 07:00:00,4.353
2019-02-23 08:00:00,19.79275
2019-02-23 09:00:00,37.8105
2019-02-23 10:00:00,49.327
2019-02-23 11:00:00,55.99375
2019-02-23 12:00:00,57.737
2019-02-23 13:00:00,55.02575
2019-02-23 14:00:00,47.9645
2019-02-23 15:00:00,36.041
2019-02-23 16:00:00,16.78
2019-02-23 17:00:00,1.199
2019-02-23 18:00:00,-0.005
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,-0.00025
2019-02-23 23:00:00,-0.0005
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,-0.0035
2019-02-24 02:00:00,-0.00075
2019-02-24 03:00:00,-0.00125
2019-02-24 04:00:00,-0.007
2019-02-24 05:00:00,-0.0055
2019-02-24 06:00:00,0.01525
2019-02-24 07:00:00,5.506
2019-02-24 08:00:00,16.241999999999997
2019-02-24 09:00:00,31.585
2019-02-24 10:00:00,45.15525
2019-02-24 11:00:00,55.073
2019-02-24 12:00:00,56.93075
2019-02-24 13:00:00,54.20775
2019-02-24 14:00:00,46.88375
2019-02-24 15:00:00,34.946
2019-02-24 16:00:00,16.65
2019-02-24 17:00:00,0.79725
2019-02-24 18:00:00,-0.007
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,-0.00025
2019-02-25 00:00:00,-0.0005
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,-0.0005
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,-0.0005
2019-02-25 07:00:00,4.487
2019-02-25 08:00:00,19.07375
2019-02-25 09:00:00,36.336
2019-02-25 10:00:00,47.77025
2019-02-25 11:00:00,54.279
2019-02-25 12:00:00,55.9705
2019-02-25 13:00:00,53.9735
2019-02-25 14:00:00,46.813500000000005
2019-02-25 15:00:00,34.84475
2019-02-25 16:00:00,16.7795
2019-02-25 17:00:00,1.0965
2019-02-25 18:00:00,-0.00825
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,0.060250000000000005
2019-02-26 07:00:00,6.051
2019-02-26 08:00:00,16.950000000000003
2019-02-26 09:00:00,28.387999999999998
2019-02-26 10:00:00,21.5385
2019-02-26 11:00:00,26.04725
2019-02-26 12:00:00,45.539
2019-02-26 13:00:00,43.16975
2019-02-26 14:00:00,24.489
2019-02-26 15:00:00,17.86875
2019-02-26 16:00:00,10.6005
2019-02-26 17:00:00,1.9245
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,0.0055000000000000005
2019-02-27 07:00:00,5.9625
2019-02-27 08:00:00,17.937
2019-02-27 09:00:00,26.83225
2019-02-27 10:00:00,49.46525
2019-02-27 11:00:00,55.06925
2019-02-27 12:00:00,56.91
2019-02-27 13:00:00,53.97375
2019-02-27 14:00:00,46.7665
2019-02-27 15:00:00,34.94675
2019-02-27 16:00:00,17.0565
2019-02-27 17:00:00,1.232
2019-02-27 18:00:00,-0.00725
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,0.06225000000000001
2019-02-28 07:00:00,5.76025
2019-02-28 08:00:00,14.094000000000001
2019-02-28 09:00:00,21.917749999999998
2019-02-28 10:00:00,37.51625
2019-02-28 11:00:00,52.78375
2019-02-28 12:00:00,55.12825
2019-02-28 13:00:00,53.11475
2019-02-28 14:00:00,46.45075
2019-02-28 15:00:00,32.966
2019-02-28 16:00:00,7.61725
2019-02-28 17:00:00,1.5135
2019-02-28 18:00:00,-0.00575
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,-0.0095
2019-03-01 07:00:00,0.9132499999999999
2019-03-01 08:00:00,5.271
2019-03-01 09:00:00,11.11175
2019-03-01 10:00:00,16.5645
2019-03-01 11:00:00,41.38925
2019-03-01 12:00:00,39.5935
2019-03-01 13:00:00,31.594250000000002
2019-03-01 14:00:00,29.67725
2019-03-01 15:00:00,20.28125
2019-03-01 16:00:00,9.66725
2019-03-01 17:00:00,1.80375
2019-03-01 18:00:00,-0.00275
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,-0.0095
2019-03-02 07:00:00,0.968
2019-03-02 08:00:00,6.40625
2019-03-02 09:00:00,12.46725
2019-03-02 10:00:00,11.31775
2019-03-02 11:00:00,19.41
2019-03-02 12:00:00,17.86425
2019-03-02 13:00:00,14.6025
2019-03-02 14:00:00,17.794
2019-03-02 15:00:00,12.0805
2019-03-02 16:00:00,7.0447500000000005
2019-03-02 17:00:00,2.5125
2019-03-02 18:00:00,-0.0105
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,0.0055
2019-03-03 07:00:00,3.3555
2019-03-03 08:00:00,9.24925
2019-03-03 09:00:00,22.1225
2019-03-03 10:00:00,38.866
2019-03-03 11:00:00,52.81125
2019-03-03 12:00:00,51.94125
2019-03-03 13:00:00,24.76775
2019-03-03 14:00:00,42.466750000000005
2019-03-03 15:00:00,31.11625
2019-03-03 16:00:00,13.29275
2019-03-03 17:00:00,2.26275
2019-03-03 18:00:00,-0.004
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,0.010750000000000001
2019-03-04 07:00:00,2.61175
2019-03-04 08:00:00,12.86625
2019-03-04 09:00:00,20.412
2019-03-04 10:00:00,27.1095
2019-03-04 11:00:00,29.157
2019-03-04 12:00:00,39.86175
2019-03-04 13:00:00,40.048
2019-03-04 14:00:00,34.146
2019-03-04 15:00:00,22.163
2019-03-04 16:00:00,11.3585
2019-03-04 17:00:00,3.8365
2019-03-04 18:00:00,0.0125
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,0.08
2019-03-05 07:00:00,3.24525
2019-03-05 08:00:00,0.0
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,8.877
2019-03-05 12:00:00,28.701999999999998
2019-03-05 13:00:00,26.246
2019-03-05 14:00:00,5.151
2019-03-05 15:00:00,11.442
2019-03-05 16:00:00,12.98375
2019-03-05 17:00:00,1.0705
2019-03-05 18:00:00,0.001
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 23:00:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,0.006500000000000001
2019-03-06 07:00:00,3.12225
2019-03-06 08:00:00,8.20975
2019-03-06 09:00:00,25.854
2019-03-06 10:00:00,15.955
2019-03-06 11:00:00,8.3255
2019-03-06 12:00:00,6.1892499999999995
2019-03-06 13:00:00,8.67575
2019-03-06 14:00:00,13.765
2019-03-06 15:00:00,11.092500000000001
2019-03-06 16:00:00,6.3462499999999995
2019-03-06 17:00:00,0.5219999999999999
2019-03-06 18:00:00,-0.0035
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 22:00:00,0.0
2019-03-06 23:00:00,0.0
2019-03-07 00:00:00,0.0
2019-03-07 01:00:00,0.0
2019-03-07 02:00:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,0.040249999999999994
2019-03-07 07:00:00,4.29375
2019-03-07 08:00:00,11.133
2019-03-07 09:00:00,25.854
2019-03-07 10:00:00,18.88175
2019-03-07 11:00:00,27.530749999999998
2019-03-07 12:00:00,58.013
2019-03-07 13:00:00,55.03275
2019-03-07 14:00:00,52.382
2019-03-07 15:00:00,28.045
2019-03-07 16:00:00,11.154250000000001
2019-03-07 17:00:00,4.59675
2019-03-07 18:00:00,0.034499999999999996
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-07 21:00:00,0.0
2019-03-07 22:00:00,0.0
2019-03-07 23:00:00,0.0
2019-03-08 00:00:00,0.0
2019-03-08 01:00:00,0.0
2019-03-08 02:00:00,0.0
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,-0.00625
2019-03-08 07:00:00,5.860250000000001
2019-03-08 08:00:00,10.370750000000001
2019-03-08 09:00:00,39.12525
2019-03-08 10:00:00,52.10025
2019-03-08 11:00:00,60.0665
2019-03-08 12:00:00,62.27375
2019-03-08 13:00:00,60.9775
2019-03-08 14:00:00,54.699
2019-03-08 15:00:00,43.25025
2019-03-08 16:00:00,27.63025
2019-03-08 17:00:00,5.447
2019-03-08 18:00:00,0.0725
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,0.0
2019-03-08 21:00:00,0.0
2019-03-08 22:00:00,0.0
2019-03-08 23:00:00,0.0
2019-03-09 00:00:00,0.0
2019-03-09 01:00:00,0.0
2019-03-09 02:00:00,0.0
2019-03-09 03:00:00,0.0
2019-03-09 04:00:00,0.0
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,0.018
2019-03-09 07:00:00,2.64825
2019-03-09 08:00:00,14.52025
2019-03-09 09:00:00,25.319
2019-03-09 10:00:00,38.618
2019-03-09 11:00:00,59.58525
2019-03-09 12:00:00,59.1635
2019-03-09 13:00:00,52.13775
2019-03-09 14:00:00,47.12175
2019-03-09 15:00:00,42.8815
2019-03-09 16:00:00,26.8575
2019-03-09 17:00:00,5.5985
2019-03-09 18:00:00,0.05725
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 22:00:00,0.0
2019-03-09 23:00:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 07:00:00,0.205
2019-03-10 08:00:00,3.8890000000000002
2019-03-10 09:00:00,11.751249999999999
2019-03-10 10:00:00,23.88475
2019-03-10 11:00:00,20.61175
2019-03-10 12:00:00,27.13925
2019-03-10 13:00:00,61.2485
2019-03-10 14:00:00,48.784
2019-03-10 15:00:00,42.31175
2019-03-10 16:00:00,38.47725
2019-03-10 17:00:00,26.40475
2019-03-10 18:00:00,6.313
2019-03-10 19:00:00,0.32
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 23:00:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 07:00:00,-0.015
2019-03-11 08:00:00,1.3232499999999998
2019-03-11 09:00:00,7.39675
2019-03-11 10:00:00,11.61575
2019-03-11 11:00:00,15.545000000000002
2019-03-11 12:00:00,27.4225
2019-03-11 13:00:00,27.48375
2019-03-11 14:00:00,27.42275
2019-03-11 15:00:00,8.185
2019-03-11 16:00:00,7.94575
2019-03-11 17:00:00,3.4555
2019-03-11 18:00:00,-0.003250000000000003
2019-03-11 19:00:00,0.002
2019-03-11 20:00:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 23:00:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 07:00:00,0.0014999999999999998
2019-03-12 08:00:00,1.722
2019-03-12 09:00:00,9.7435
2019-03-12 10:00:00,34.259
2019-03-12 11:00:00,52.04325
2019-03-12 12:00:00,60.08475
2019-03-12 13:00:00,62.59975
2019-03-12 14:00:00,61.4585
2019-03-12 15:00:00,53.8625
2019-03-12 16:00:00,42.16375
2019-03-12 17:00:00,25.57975
2019-03-12 18:00:00,8.0235
2019-03-12 19:00:00,0.123
2019-03-12 20:00:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 23:00:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 07:00:00,0.045
2019-03-13 08:00:00,6.07075
2019-03-13 09:00:00,19.186
2019-03-13 10:00:00,22.048250000000003
2019-03-13 11:00:00,53.092
2019-03-13 12:00:00,31.774
2019-03-13 13:00:00,47.260999999999996
2019-03-13 14:00:00,60.16375
2019-03-13 15:00:00,53.4815
2019-03-13 16:00:00,42.45125
2019-03-13 17:00:00,26.7115
2019-03-13 18:00:00,6.816
2019-03-13 19:00:00,0.217
2019-03-13 20:00:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 23:00:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 07:00:00,0.055
2019-03-14 08:00:00,6.328
2019-03-14 09:00:00,22.573999999999998
2019-03-14 10:00:00,40.997749999999996
2019-03-14 11:00:00,53.1895
2019-03-14 12:00:00,60.805499999999995
2019-03-14 13:00:00,63.45975
2019-03-14 14:00:00,61.38625
2019-03-14 15:00:00,54.8575
2019-03-14 16:00:00,43.734
2019-03-14 17:00:00,28.00075
2019-03-14 18:00:00,6.72075
2019-03-14 19:00:00,0.14775000000000002
2019-03-14 20:00:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 23:00:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 07:00:00,0.041249999999999995
2019-03-15 08:00:00,4.75
2019-03-15 09:00:00,21.60425
2019-03-15 10:00:00,36.08125
2019-03-15 11:00:00,52.34375
2019-03-15 12:00:00,58.447
2019-03-15 13:00:00,63.88125
2019-03-15 14:00:00,60.84375
2019-03-15 15:00:00,54.22275
2019-03-15 16:00:00,45.8645
2019-03-15 17:00:00,29.490000000000002
2019-03-15 18:00:00,7.562749999999999
2019-03-15 19:00:00,0.11750000000000001
2019-03-15 20:00:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 23:00:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 07:00:00,0.0545
2019-03-16 08:00:00,6.6045
2019-03-16 09:00:00,22.73825
2019-03-16 10:00:00,40.81975
2019-03-16 11:00:00,52.911
2019-03-16 12:00:00,59.71125
2019-03-16 13:00:00,62.245
2019-03-16 14:00:00,60.283249999999995
2019-03-16 15:00:00,53.74175
2019-03-16 16:00:00,42.90325
2019-03-16 17:00:00,27.24275
2019-03-16 18:00:00,6.99625
2019-03-16 19:00:00,0.10899999999999999
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,0.0775
2019-03-17 08:00:00,6.683249999999999
2019-03-17 09:00:00,22.6075
2019-03-17 10:00:00,40.71825
2019-03-17 11:00:00,52.457499999999996
2019-03-17 12:00:00,58.971250000000005
2019-03-17 13:00:00,61.539
2019-03-17 14:00:00,59.145
2019-03-17 15:00:00,53.23525
2019-03-17 16:00:00,42.19625
2019-03-17 17:00:00,26.794999999999998
2019-03-17 18:00:00,7.052
2019-03-17 19:00:00,0.10025
2019-03-17 20:00:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 07:00:00,0.089
2019-03-18 08:00:00,6.99
2019-03-18 09:00:00,23.01525
2019-03-18 10:00:00,41.04
2019-03-18 11:00:00,53.002
2019-03-18 12:00:00,59.01625
2019-03-18 13:00:00,61.661
2019-03-18 14:00:00,59.5325
2019-03-18 15:00:00,53.20975
2019-03-18 16:00:00,42.94
2019-03-18 17:00:00,27.227
2019-03-18 18:00:00,7.639
2019-03-18 19:00:00,0.13625
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 07:00:00,0.07075000000000001
2019-03-19 08:00:00,1.8995
2019-03-19 09:00:00,6.6325
2019-03-19 10:00:00,23.00725
2019-03-19 11:00:00,53.618249999999996
2019-03-19 12:00:00,59.6335
2019-03-19 13:00:00,54.70875
2019-03-19 14:00:00,59.96925
2019-03-19 15:00:00,49.49075
2019-03-19 16:00:00,34.921
2019-03-19 17:00:00,25.28725
2019-03-19 18:00:00,6.221
2019-03-19 19:00:00,0.06774999999999999
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 07:00:00,0.0032500000000000003
2019-03-20 08:00:00,0.8125
2019-03-20 09:00:00,4.3595
2019-03-20 10:00:00,24.68425
2019-03-20 11:00:00,33.46225
2019-03-20 12:00:00,24.2485
2019-03-20 13:00:00,39.3975
2019-03-20 14:00:00,3.82375
2019-03-20 15:00:00,34.91125
2019-03-20 16:00:00,43.79625
2019-03-20 17:00:00,16.7745
2019-03-20 18:00:00,7.71025
2019-03-20 19:00:00,0.7222500000000001
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 07:00:00,0.64325
2019-03-21 08:00:00,5.5142500000000005
2019-03-21 09:00:00,9.781
2019-03-21 10:00:00,27.43075
2019-03-21 11:00:00,38.37575
2019-03-21 12:00:00,62.10525
2019-03-21 13:00:00,58.45275
2019-03-21 14:00:00,29.698
2019-03-21 15:00:00,16.032500000000002
2019-03-21 16:00:00,22.822499999999998
2019-03-21 17:00:00,25.2325
2019-03-21 18:00:00,9.004
2019-03-21 19:00:00,0.85475
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.27425
2019-03-22 08:00:00,8.247
2019-03-22 09:00:00,25.20125
2019-03-22 10:00:00,25.618499999999997
2019-03-22 11:00:00,56.21625
2019-03-22 12:00:00,63.0665
2019-03-22 13:00:00,65.39225
2019-03-22 14:00:00,62.75775
2019-03-22 15:00:00,56.0955
2019-03-22 16:00:00,45.08175
2019-03-22 17:00:00,27.0025
2019-03-22 18:00:00,8.692
2019-03-22 19:00:00,0.988
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
