DateTime,RealPower
2019-12-30 00:00:00,0.009
2019-12-30 01:00:00,0.00875
2019-12-30 02:00:00,0.0085
2019-12-30 03:00:00,0.00875
2019-12-30 04:00:00,0.00925
2019-12-30 05:00:00,0.0085
2019-12-30 06:00:00,0.01025
2019-12-30 07:00:00,0.0615
2019-12-30 08:00:00,1.0975000000000001
2019-12-30 09:00:00,8.447750000000001
2019-12-30 10:00:00,14.37925
2019-12-30 11:00:00,5.542
2019-12-30 12:00:00,5.97
2019-12-30 13:00:00,5.35825
2019-12-30 14:00:00,3.9370000000000003
2019-12-30 15:00:00,4.7595
2019-12-30 16:00:00,2.26675
2019-12-30 17:00:00,0.03825
2019-12-30 18:00:00,0.009
2019-12-30 19:00:00,0.009
2019-12-30 20:00:00,0.00725
2019-12-30 21:00:00,0.009
2019-12-30 22:00:00,0.00825
2019-12-30 23:00:00,0.00725
2019-12-31 00:00:00,0.008
2019-12-31 01:00:00,0.008749999999999999
2019-12-31 02:00:00,0.00875
2019-12-31 03:00:00,0.00675
2019-12-31 04:00:00,0.0075
2019-12-31 05:00:00,0.0075
2019-12-31 06:00:00,0.009
2019-12-31 07:00:00,0.1555
2019-12-31 08:00:00,1.8855
2019-12-31 09:00:00,5.547
2019-12-31 10:00:00,18.855249999999998
2019-12-31 11:00:00,23.3715
2019-12-31 12:00:00,26.65325
2019-12-31 13:00:00,26.7165
2019-12-31 14:00:00,23.26475
2019-12-31 15:00:00,14.4095
2019-12-31 16:00:00,3.44275
2019-12-31 17:00:00,0.05925
2019-12-31 18:00:00,0.01225
2019-12-31 19:00:00,0.011
2019-12-31 20:00:00,0.00775
2019-12-31 21:00:00,0.0085
2019-12-31 22:00:00,0.00925
2019-12-31 23:00:00,0.0095
2020-01-01 00:00:00,0.0085
2020-01-01 01:00:00,0.0085
2020-01-01 02:00:00,0.00875
2020-01-01 03:00:00,0.00775
2020-01-01 04:00:00,0.008749999999999999
2020-01-01 05:00:00,0.00825
2020-01-01 06:00:00,0.0085
2020-01-01 07:00:00,0.16875
2020-01-01 08:00:00,3.62475
2020-01-01 09:00:00,11.8095
2020-01-01 10:00:00,18.99475
2020-01-01 11:00:00,23.91825
2020-01-01 12:00:00,26.572499999999998
2020-01-01 13:00:00,26.9825
2020-01-01 14:00:00,22.95
2020-01-01 15:00:00,13.393
2020-01-01 16:00:00,3.2247500000000002
2020-01-01 17:00:00,0.052500000000000005
2020-01-01 18:00:00,0.00925
2020-01-01 19:00:00,0.01
2020-01-01 20:00:00,0.009
2020-01-01 21:00:00,0.008749999999999999
2020-01-01 22:00:00,0.00925
2020-01-01 23:00:00,0.0085
2020-01-02 00:00:00,0.008749999999999999
2020-01-02 01:00:00,0.008749999999999999
2020-01-02 02:00:00,0.00925
2020-01-02 03:00:00,0.0085
2020-01-02 04:00:00,0.0095
2020-01-02 05:00:00,0.00925
2020-01-02 06:00:00,0.01
2020-01-02 07:00:00,0.588
2020-01-02 08:00:00,3.12675
2020-01-02 09:00:00,11.48325
2020-01-02 10:00:00,18.268250000000002
2020-01-02 11:00:00,23.98075
2020-01-02 12:00:00,26.88875
2020-01-02 13:00:00,26.9675
2020-01-02 14:00:00,22.57225
2020-01-02 15:00:00,9.63625
2020-01-02 16:00:00,2.771
2020-01-02 17:00:00,0.06924999999999999
2020-01-02 18:00:00,0.009999999999999998
2020-01-02 19:00:00,0.0085
2020-01-02 20:00:00,0.00825
2020-01-02 21:00:00,0.0095
2020-01-02 22:00:00,0.00875
2020-01-02 23:00:00,0.00925
2020-01-03 00:00:00,0.00925
2020-01-03 01:00:00,0.00925
2020-01-03 02:00:00,0.009
2020-01-03 03:00:00,0.009
2020-01-03 04:00:00,0.009
2020-01-03 05:00:00,0.008749999999999999
2020-01-03 06:00:00,0.01225
2020-01-03 07:00:00,0.5255000000000001
2020-01-03 08:00:00,4.0645
2020-01-03 09:00:00,11.60175
2020-01-03 10:00:00,18.809
2020-01-03 11:00:00,22.7895
2020-01-03 12:00:00,25.840249999999997
2020-01-03 13:00:00,25.91975
2020-01-03 14:00:00,22.06925
2020-01-03 15:00:00,14.00775
2020-01-03 16:00:00,4.009
2020-01-03 17:00:00,0.091
2020-01-03 18:00:00,0.00925
2020-01-03 19:00:00,0.0075
2020-01-03 20:00:00,0.00775
2020-01-03 21:00:00,0.00775
2020-01-03 22:00:00,0.008
2020-01-03 23:00:00,0.008
2020-01-04 00:00:00,0.008
2020-01-04 01:00:00,0.009
2020-01-04 02:00:00,0.008749999999999999
2020-01-04 03:00:00,0.008749999999999999
2020-01-04 04:00:00,0.009
2020-01-04 05:00:00,0.009
2020-01-04 06:00:00,0.01025
2020-01-04 07:00:00,0.22325
2020-01-04 08:00:00,3.8592500000000003
2020-01-04 09:00:00,11.745249999999999
2020-01-04 10:00:00,19.2195
2020-01-04 11:00:00,24.002
2020-01-04 12:00:00,26.762249999999998
2020-01-04 13:00:00,26.0275
2020-01-04 14:00:00,24.08775
2020-01-04 15:00:00,15.7025
2020-01-04 16:00:00,3.97625
2020-01-04 17:00:00,0.14150000000000001
2020-01-04 18:00:00,0.0095
2020-01-04 19:00:00,0.00775
2020-01-04 20:00:00,0.00775
2020-01-04 21:00:00,0.00775
2020-01-04 22:00:00,0.00825
2020-01-04 23:00:00,0.00825
2020-01-05 00:00:00,0.008749999999999999
2020-01-05 01:00:00,0.0085
2020-01-05 02:00:00,0.00825
2020-01-05 03:00:00,0.00825
2020-01-05 04:00:00,0.008
2020-01-05 05:00:00,0.008
2020-01-05 06:00:00,0.010499999999999999
2020-01-05 07:00:00,0.25975
2020-01-05 08:00:00,3.8215000000000003
2020-01-05 09:00:00,12.04675
2020-01-05 10:00:00,19.231
2020-01-05 11:00:00,24.771250000000002
2020-01-05 12:00:00,27.4475
2020-01-05 13:00:00,27.67825
2020-01-05 14:00:00,24.0545
2020-01-05 15:00:00,15.881
2020-01-05 16:00:00,4.25475
2020-01-05 17:00:00,0.10325
2020-01-05 18:00:00,0.010499999999999999
2020-01-05 19:00:00,0.00775
2020-01-05 20:00:00,0.008499999999999999
2020-01-05 21:00:00,0.00825
2020-01-05 22:00:00,0.00825
2020-01-05 23:00:00,0.0075
2020-01-06 00:00:00,0.008
2020-01-06 01:00:00,0.00775
2020-01-06 02:00:00,0.008
2020-01-06 03:00:00,0.008
2020-01-06 04:00:00,0.0085
2020-01-06 05:00:00,0.0072499999999999995
2020-01-06 06:00:00,0.00975
2020-01-06 07:00:00,0.19475
2020-01-06 08:00:00,3.78425
2020-01-06 09:00:00,12.07025
2020-01-06 10:00:00,18.98825
2020-01-06 11:00:00,24.446749999999998
2020-01-06 12:00:00,26.85775
2020-01-06 13:00:00,27.00525
2020-01-06 14:00:00,24.31675
2020-01-06 15:00:00,15.9285
2020-01-06 16:00:00,4.24975
2020-01-06 17:00:00,0.0825
2020-01-06 18:00:00,0.00975
2020-01-06 19:00:00,0.0085
2020-01-06 20:00:00,0.0085
2020-01-06 21:00:00,0.008749999999999999
2020-01-06 22:00:00,0.0095
2020-01-06 23:00:00,0.008499999999999999
2020-01-07 00:00:00,0.00925
2020-01-07 01:00:00,0.009
2020-01-07 02:00:00,0.00925
2020-01-07 03:00:00,0.0085
2020-01-07 04:00:00,0.0085
2020-01-07 05:00:00,0.0075
2020-01-07 06:00:00,0.01
2020-01-07 07:00:00,0.2305
2020-01-07 08:00:00,3.6072499999999996
2020-01-07 09:00:00,11.901
2020-01-07 10:00:00,19.26525
2020-01-07 11:00:00,24.457
2020-01-07 12:00:00,24.278
2020-01-07 13:00:00,28.1505
2020-01-07 14:00:00,25.307000000000002
2020-01-07 15:00:00,16.6575
2020-01-07 16:00:00,4.557
2020-01-07 17:00:00,0.09975
2020-01-07 18:00:00,0.01
2020-01-07 19:00:00,0.00875
2020-01-07 20:00:00,0.00925
2020-01-07 21:00:00,0.00925
2020-01-07 22:00:00,0.00975
2020-01-07 23:00:00,0.01075
2020-01-08 00:00:00,0.010249999999999999
2020-01-08 01:00:00,0.008749999999999999
2020-01-08 02:00:00,0.00925
2020-01-08 03:00:00,0.00875
2020-01-08 04:00:00,0.0095
2020-01-08 05:00:00,0.00925
2020-01-08 06:00:00,0.009
2020-01-08 07:00:00,0.43925000000000003
2020-01-08 08:00:00,3.73725
2020-01-08 09:00:00,6.4295
2020-01-08 10:00:00,8.1775
2020-01-08 11:00:00,13.935749999999999
2020-01-08 12:00:00,20.0335
2020-01-08 13:00:00,18.56075
2020-01-08 14:00:00,15.995000000000001
2020-01-08 15:00:00,6.1215
2020-01-08 16:00:00,2.49425
2020-01-08 17:00:00,0.07275000000000001
2020-01-08 18:00:00,0.01125
2020-01-08 19:00:00,0.01
2020-01-08 20:00:00,0.01025
2020-01-08 21:00:00,0.0095
2020-01-08 22:00:00,0.009
2020-01-08 23:00:00,0.00875
2020-01-09 00:00:00,0.00875
2020-01-09 01:00:00,0.00925
2020-01-09 02:00:00,0.00775
2020-01-09 03:00:00,0.00775
2020-01-09 04:00:00,0.00825
2020-01-09 05:00:00,0.008
2020-01-09 06:00:00,0.00975
2020-01-09 07:00:00,0.45825000000000005
2020-01-09 08:00:00,3.1345
2020-01-09 09:00:00,5.44775
2020-01-09 10:00:00,17.772750000000002
2020-01-09 11:00:00,15.75325
2020-01-09 12:00:00,10.0065
2020-01-09 13:00:00,11.9665
2020-01-09 14:00:00,19.031750000000002
2020-01-09 15:00:00,4.812
2020-01-09 16:00:00,0.617
2020-01-09 17:00:00,0.01775
2020-01-09 18:00:00,0.0095
2020-01-09 19:00:00,0.009
2020-01-09 20:00:00,0.010499999999999999
2020-01-09 21:00:00,0.011
2020-01-09 22:00:00,0.00925
2020-01-09 23:00:00,0.008
2020-01-10 00:00:00,0.008749999999999999
2020-01-10 01:00:00,0.00925
2020-01-10 02:00:00,0.00775
2020-01-10 03:00:00,0.009
2020-01-10 04:00:00,0.008
2020-01-10 05:00:00,0.008
2020-01-10 06:00:00,0.00975
2020-01-10 07:00:00,0.2015
2020-01-10 08:00:00,3.729
2020-01-10 09:00:00,11.903
2020-01-10 10:00:00,19.381999999999998
2020-01-10 11:00:00,24.4695
2020-01-10 12:00:00,27.40625
2020-01-10 13:00:00,27.9655
2020-01-10 14:00:00,25.283749999999998
2020-01-10 15:00:00,17.1865
2020-01-10 16:00:00,5.01475
2020-01-10 17:00:00,0.13225
2020-01-10 18:00:00,0.010249999999999999
2020-01-10 19:00:00,0.00825
2020-01-10 20:00:00,0.00775
2020-01-10 21:00:00,0.0085
2020-01-10 22:00:00,0.00775
2020-01-10 23:00:00,0.008
2020-01-11 00:00:00,0.00775
2020-01-11 01:00:00,0.00775
2020-01-11 02:00:00,0.0075
2020-01-11 03:00:00,0.0085
2020-01-11 04:00:00,0.0075
2020-01-11 05:00:00,0.0075
2020-01-11 06:00:00,0.01
2020-01-11 07:00:00,0.2105
2020-01-11 08:00:00,3.6715
2020-01-11 09:00:00,11.7365
2020-01-11 10:00:00,19.049500000000002
2020-01-11 11:00:00,24.2875
2020-01-11 12:00:00,27.1075
2020-01-11 13:00:00,27.45175
2020-01-11 14:00:00,24.68975
2020-01-11 15:00:00,14.9115
2020-01-11 16:00:00,5.041
2020-01-11 17:00:00,0.1345
2020-01-11 18:00:00,0.00975
2020-01-11 19:00:00,0.0085
2020-01-11 20:00:00,0.00825
2020-01-11 21:00:00,0.00775
2020-01-11 22:00:00,0.00875
2020-01-11 23:00:00,0.00825
2020-01-12 00:00:00,0.0085
2020-01-12 01:00:00,0.00775
2020-01-12 02:00:00,0.008
2020-01-12 03:00:00,0.0085
2020-01-12 04:00:00,0.0085
2020-01-12 05:00:00,0.0075
2020-01-12 06:00:00,0.0095
2020-01-12 07:00:00,0.27175
2020-01-12 08:00:00,3.7962499999999997
2020-01-12 09:00:00,11.758750000000001
2020-01-12 10:00:00,19.19525
2020-01-12 11:00:00,24.6635
2020-01-12 12:00:00,27.50775
2020-01-12 13:00:00,27.8725
2020-01-12 14:00:00,24.88875
2020-01-12 15:00:00,16.80375
2020-01-12 16:00:00,5.03775
2020-01-12 17:00:00,0.178
2020-01-12 18:00:00,0.008499999999999999
2020-01-12 19:00:00,0.008749999999999999
2020-01-12 20:00:00,0.0095
2020-01-12 21:00:00,0.00925
2020-01-12 22:00:00,0.009
2020-01-12 23:00:00,0.008
2020-01-13 00:00:00,0.0075
2020-01-13 01:00:00,0.0075
2020-01-13 02:00:00,0.00775
2020-01-13 03:00:00,0.0085
2020-01-13 04:00:00,0.008
2020-01-13 05:00:00,0.00775
2020-01-13 06:00:00,0.00925
2020-01-13 07:00:00,0.27649999999999997
2020-01-13 08:00:00,3.61275
2020-01-13 09:00:00,11.514
2020-01-13 10:00:00,18.82125
2020-01-13 11:00:00,22.14975
2020-01-13 12:00:00,26.93075
2020-01-13 13:00:00,27.6275
2020-01-13 14:00:00,24.62325
2020-01-13 15:00:00,16.373
2020-01-13 16:00:00,5.1285
2020-01-13 17:00:00,0.2305
2020-01-13 18:00:00,0.011
2020-01-13 19:00:00,0.0085
2020-01-13 20:00:00,0.0085
2020-01-13 21:00:00,0.00825
2020-01-13 22:00:00,0.007
2020-01-13 23:00:00,0.00825
2020-01-14 00:00:00,0.00875
2020-01-14 01:00:00,0.008749999999999999
2020-01-14 02:00:00,0.008749999999999999
2020-01-14 03:00:00,0.009
2020-01-14 04:00:00,0.009
2020-01-14 05:00:00,0.0085
2020-01-14 06:00:00,0.0085
2020-01-14 07:00:00,0.2995
2020-01-14 08:00:00,4.27875
2020-01-14 09:00:00,11.64325
2020-01-14 10:00:00,9.5105
2020-01-14 11:00:00,18.587
2020-01-14 12:00:00,27.4575
2020-01-14 13:00:00,28.63225
2020-01-14 14:00:00,20.414749999999998
2020-01-14 15:00:00,15.03525
2020-01-14 16:00:00,4.2844999999999995
2020-01-14 17:00:00,0.17875
2020-01-14 18:00:00,0.0095
2020-01-14 19:00:00,0.00825
2020-01-14 20:00:00,0.008
2020-01-14 21:00:00,0.009000000000000001
2020-01-14 22:00:00,0.009
2020-01-14 23:00:00,0.009
2020-01-15 00:00:00,0.0095
2020-01-15 01:00:00,0.00825
2020-01-15 02:00:00,0.008
2020-01-15 03:00:00,0.00925
2020-01-15 04:00:00,0.00925
2020-01-15 05:00:00,0.00925
2020-01-15 06:00:00,0.011
2020-01-15 07:00:00,0.23299999999999998
2020-01-15 08:00:00,3.7882499999999997
2020-01-15 09:00:00,11.795
2020-01-15 10:00:00,18.0215
2020-01-15 11:00:00,22.953
2020-01-15 12:00:00,26.735500000000002
2020-01-15 13:00:00,17.723
2020-01-15 14:00:00,23.858249999999998
2020-01-15 15:00:00,17.10875
2020-01-15 16:00:00,5.272
2020-01-15 17:00:00,0.31375
2020-01-15 18:00:00,0.0095
2020-01-15 19:00:00,0.0075
2020-01-15 20:00:00,0.00825
2020-01-15 21:00:00,0.00725
2020-01-15 22:00:00,0.00825
2020-01-15 23:00:00,0.0085
2020-01-16 00:00:00,0.00825
2020-01-16 01:00:00,0.01
2020-01-16 02:00:00,0.00775
2020-01-16 03:00:00,0.008
2020-01-16 04:00:00,0.0095
2020-01-16 05:00:00,0.009
2020-01-16 06:00:00,0.010499999999999999
2020-01-16 07:00:00,0.33725
2020-01-16 08:00:00,2.4455
2020-01-16 09:00:00,9.3285
2020-01-16 10:00:00,10.711500000000001
2020-01-16 11:00:00,19.017
2020-01-16 12:00:00,12.8225
2020-01-16 13:00:00,11.561499999999999
2020-01-16 14:00:00,10.76375
2020-01-16 15:00:00,4.73275
2020-01-16 16:00:00,2.1255
2020-01-16 17:00:00,0.19975
2020-01-16 18:00:00,0.01225
2020-01-16 19:00:00,0.01075
2020-01-16 20:00:00,0.010249999999999999
2020-01-16 21:00:00,0.010499999999999999
2020-01-16 22:00:00,0.011
2020-01-16 23:00:00,0.008
2020-01-17 00:00:00,0.00775
2020-01-17 01:00:00,0.00775
2020-01-17 02:00:00,0.00775
2020-01-17 03:00:00,0.008
2020-01-17 04:00:00,0.00825
2020-01-17 05:00:00,0.0075
2020-01-17 06:00:00,0.01075
2020-01-17 07:00:00,0.1335
2020-01-17 08:00:00,2.4515000000000002
2020-01-17 09:00:00,6.15175
2020-01-17 10:00:00,7.9232499999999995
2020-01-17 11:00:00,21.20975
2020-01-17 12:00:00,27.9025
2020-01-17 13:00:00,28.533250000000002
2020-01-17 14:00:00,24.20975
2020-01-17 15:00:00,17.22125
2020-01-17 16:00:00,6.4165
2020-01-17 17:00:00,0.289
2020-01-17 18:00:00,0.01225
2020-01-17 19:00:00,0.00875
2020-01-17 20:00:00,0.009
2020-01-17 21:00:00,0.01075
2020-01-17 22:00:00,0.00875
2020-01-17 23:00:00,0.0095
2020-01-18 00:00:00,0.0085
2020-01-18 01:00:00,0.00875
2020-01-18 02:00:00,0.0075
2020-01-18 03:00:00,0.00675
2020-01-18 04:00:00,0.0072499999999999995
2020-01-18 05:00:00,0.007
2020-01-18 06:00:00,0.010499999999999999
2020-01-18 07:00:00,0.22575
2020-01-18 08:00:00,3.82075
2020-01-18 09:00:00,12.165750000000001
2020-01-18 10:00:00,19.822499999999998
2020-01-18 11:00:00,24.8705
2020-01-18 12:00:00,28.031750000000002
2020-01-18 13:00:00,28.532
2020-01-18 14:00:00,26.9525
2020-01-18 15:00:00,16.17025
2020-01-18 16:00:00,6.49125
2020-01-18 17:00:00,0.41975
2020-01-18 18:00:00,0.011
2020-01-18 19:00:00,0.00775
2020-01-18 20:00:00,0.0075
2020-01-18 21:00:00,0.008
2020-01-18 22:00:00,0.00825
2020-01-18 23:00:00,0.01025
2020-01-19 00:00:00,0.008
2020-01-19 01:00:00,0.00775
2020-01-19 02:00:00,0.008
2020-01-19 03:00:00,0.008
2020-01-19 04:00:00,0.008
2020-01-19 05:00:00,0.00825
2020-01-19 06:00:00,0.00875
2020-01-19 07:00:00,0.32525000000000004
2020-01-19 08:00:00,3.67525
2020-01-19 09:00:00,12.33325
2020-01-19 10:00:00,17.6915
2020-01-19 11:00:00,21.031
2020-01-19 12:00:00,21.89275
2020-01-19 13:00:00,24.92125
2020-01-19 14:00:00,13.403749999999999
2020-01-19 15:00:00,6.79775
2020-01-19 16:00:00,1.75525
2020-01-19 17:00:00,0.16075
2020-01-19 18:00:00,0.00975
2020-01-19 19:00:00,0.008749999999999999
2020-01-19 20:00:00,0.00925
2020-01-19 21:00:00,0.0085
2020-01-19 22:00:00,0.0085
2020-01-19 23:00:00,0.009
2020-01-20 00:00:00,0.0085
2020-01-20 01:00:00,0.00825
2020-01-20 02:00:00,0.0085
2020-01-20 03:00:00,0.008749999999999999
2020-01-20 04:00:00,0.008
2020-01-20 05:00:00,0.00775
2020-01-20 06:00:00,0.01025
2020-01-20 07:00:00,0.23875000000000002
2020-01-20 08:00:00,2.15725
2020-01-20 09:00:00,5.6945
2020-01-20 10:00:00,6.70775
2020-01-20 11:00:00,9.083499999999999
2020-01-20 12:00:00,5.33975
2020-01-20 13:00:00,8.54275
2020-01-20 14:00:00,5.9755
2020-01-20 15:00:00,3.72725
2020-01-20 16:00:00,1.3805
2020-01-20 17:00:00,0.0585
2020-01-20 18:00:00,0.00925
2020-01-20 19:00:00,0.008
2020-01-20 20:00:00,0.0085
2020-01-20 21:00:00,0.0095
2020-01-20 22:00:00,0.009
2020-01-20 23:00:00,0.008749999999999999
2020-01-21 00:00:00,0.010249999999999999
2020-01-21 01:00:00,0.010499999999999999
2020-01-21 02:00:00,0.0095
2020-01-21 03:00:00,0.00975
2020-01-21 04:00:00,0.008749999999999999
2020-01-21 05:00:00,0.0085
2020-01-21 06:00:00,0.011
2020-01-21 07:00:00,0.05925
2020-01-21 08:00:00,0.83275
2020-01-21 09:00:00,2.83975
2020-01-21 10:00:00,6.745
2020-01-21 11:00:00,10.006499999999999
2020-01-21 12:00:00,9.41475
2020-01-21 13:00:00,13.032
2020-01-21 14:00:00,12.2545
2020-01-21 15:00:00,5.3100000000000005
2020-01-21 16:00:00,4.74075
2020-01-21 17:00:00,0.3275
2020-01-21 18:00:00,0.01575
2020-01-21 19:00:00,0.012
2020-01-21 20:00:00,0.013
2020-01-21 21:00:00,0.01175
2020-01-21 22:00:00,0.010499999999999999
2020-01-21 23:00:00,0.01175
2020-01-22 00:00:00,0.01075
2020-01-22 01:00:00,0.01275
2020-01-22 02:00:00,0.0125
2020-01-22 03:00:00,0.01175
2020-01-22 04:00:00,0.014
2020-01-22 05:00:00,0.01225
2020-01-22 06:00:00,0.017
2020-01-22 07:00:00,0.387
2020-01-22 08:00:00,3.3
2020-01-22 09:00:00,10.317
2020-01-22 10:00:00,12.751
2020-01-22 11:00:00,24.23925
2020-01-22 12:00:00,27.6425
2020-01-22 13:00:00,28.219749999999998
2020-01-22 14:00:00,25.80425
2020-01-22 15:00:00,17.4895
2020-01-22 16:00:00,7.0075
2020-01-22 17:00:00,0.3765
2020-01-22 18:00:00,0.01575
2020-01-22 19:00:00,0.012
2020-01-22 20:00:00,0.0115
2020-01-22 21:00:00,0.010249999999999999
2020-01-22 22:00:00,0.010499999999999999
2020-01-22 23:00:00,0.010249999999999999
2020-01-23 00:00:00,0.010499999999999999
2020-01-23 01:00:00,0.01225
2020-01-23 02:00:00,0.012499999999999999
2020-01-23 03:00:00,0.014249999999999999
2020-01-23 04:00:00,0.0135
2020-01-23 05:00:00,0.012750000000000001
2020-01-23 06:00:00,0.017249999999999998
2020-01-23 07:00:00,0.263
2020-01-23 08:00:00,3.7750000000000004
2020-01-23 09:00:00,11.93125
2020-01-23 10:00:00,19.5435
2020-01-23 11:00:00,24.995
2020-01-23 12:00:00,28.021250000000002
2020-01-23 13:00:00,29.099249999999998
2020-01-23 14:00:00,25.67625
2020-01-23 15:00:00,8.136
2020-01-23 16:00:00,2.8235
2020-01-23 17:00:00,0.35824999999999996
2020-01-23 18:00:00,0.010499999999999999
2020-01-23 19:00:00,0.0085
2020-01-23 20:00:00,0.00875
2020-01-23 21:00:00,0.00875
2020-01-23 22:00:00,0.00975
2020-01-23 23:00:00,0.009000000000000001
2020-01-24 00:00:00,0.0085
2020-01-24 01:00:00,0.00825
2020-01-24 02:00:00,0.00875
2020-01-24 03:00:00,0.00875
2020-01-24 04:00:00,0.00825
2020-01-24 05:00:00,0.008499999999999999
2020-01-24 06:00:00,0.00925
2020-01-24 07:00:00,0.50375
2020-01-24 08:00:00,3.0305
2020-01-24 09:00:00,10.4965
2020-01-24 10:00:00,18.032
2020-01-24 11:00:00,22.781
2020-01-24 12:00:00,27.0415
2020-01-24 13:00:00,28.34225
2020-01-24 14:00:00,26.17575
2020-01-24 15:00:00,19.36925
2020-01-24 16:00:00,7.51875
2020-01-24 17:00:00,0.36574999999999996
2020-01-24 18:00:00,0.00975
2020-01-24 19:00:00,0.009
2020-01-24 20:00:00,0.00825
2020-01-24 21:00:00,0.008
2020-01-24 22:00:00,0.008
2020-01-24 23:00:00,0.0085
2020-01-25 00:00:00,0.0085
2020-01-25 01:00:00,0.008749999999999999
2020-01-25 02:00:00,0.00925
2020-01-25 03:00:00,0.0085
2020-01-25 04:00:00,0.00825
2020-01-25 05:00:00,0.00825
2020-01-25 06:00:00,0.0095
2020-01-25 07:00:00,0.10049999999999999
2020-01-25 08:00:00,2.1710000000000003
2020-01-25 09:00:00,10.0115
2020-01-25 10:00:00,19.7
2020-01-25 11:00:00,24.94125
2020-01-25 12:00:00,27.81775
2020-01-25 13:00:00,27.5835
2020-01-25 14:00:00,24.35
2020-01-25 15:00:00,17.143250000000002
2020-01-25 16:00:00,5.376
2020-01-25 17:00:00,0.6
2020-01-25 18:00:00,0.008
2020-01-25 19:00:00,0.00775
2020-01-25 20:00:00,0.0085
2020-01-25 21:00:00,0.00775
2020-01-25 22:00:00,0.00825
2020-01-25 23:00:00,0.0085
2020-01-26 00:00:00,0.008749999999999999
2020-01-26 01:00:00,0.009
2020-01-26 02:00:00,0.00925
2020-01-26 03:00:00,0.0085
2020-01-26 04:00:00,0.0085
2020-01-26 05:00:00,0.0085
2020-01-26 06:00:00,0.01075
2020-01-26 07:00:00,0.026250000000000002
2020-01-26 08:00:00,1.11125
2020-01-26 09:00:00,2.7105
2020-01-26 10:00:00,4.505
2020-01-26 11:00:00,6.3665
2020-01-26 12:00:00,7.27075
2020-01-26 13:00:00,13.253
2020-01-26 14:00:00,8.33825
2020-01-26 15:00:00,5.6762500000000005
2020-01-26 16:00:00,1.59325
2020-01-26 17:00:00,0.10375
2020-01-26 18:00:00,0.00875
2020-01-26 19:00:00,0.0075
2020-01-26 20:00:00,0.00675
2020-01-26 21:00:00,0.008
2020-01-26 22:00:00,0.0085
2020-01-26 23:00:00,0.00875
2020-01-27 00:00:00,0.00875
2020-01-27 01:00:00,0.00825
2020-01-27 02:00:00,0.00825
2020-01-27 03:00:00,0.0085
2020-01-27 04:00:00,0.008
2020-01-27 05:00:00,0.00825
2020-01-27 06:00:00,0.01025
2020-01-27 07:00:00,0.39425
2020-01-27 08:00:00,4.1155
2020-01-27 09:00:00,11.891
2020-01-27 10:00:00,19.545250000000003
2020-01-27 11:00:00,24.653
2020-01-27 12:00:00,27.753
2020-01-27 13:00:00,28.44275
2020-01-27 14:00:00,26.84675
2020-01-27 15:00:00,16.22975
2020-01-27 16:00:00,7.911
2020-01-27 17:00:00,0.54475
2020-01-27 18:00:00,0.009
2020-01-27 19:00:00,0.00775
2020-01-27 20:00:00,0.00725
2020-01-27 21:00:00,0.00775
2020-01-27 22:00:00,0.008
2020-01-27 23:00:00,0.008
2020-01-28 00:00:00,0.00925
2020-01-28 01:00:00,0.00775
2020-01-28 02:00:00,0.0075
2020-01-28 03:00:00,0.0072499999999999995
2020-01-28 04:00:00,0.00825
2020-01-28 05:00:00,0.00825
2020-01-28 06:00:00,0.00975
2020-01-28 07:00:00,0.299
2020-01-28 08:00:00,3.85725
2020-01-28 09:00:00,12.0585
2020-01-28 10:00:00,19.518
2020-01-28 11:00:00,24.79775
2020-01-28 12:00:00,28.32725
2020-01-28 13:00:00,29.18825
2020-01-28 14:00:00,26.82825
2020-01-28 15:00:00,19.95675
2020-01-28 16:00:00,8.56575
2020-01-28 17:00:00,0.6062500000000001
2020-01-28 18:00:00,0.00875
2020-01-28 19:00:00,0.0085
2020-01-28 20:00:00,0.0085
2020-01-28 21:00:00,0.0085
2020-01-28 22:00:00,0.0095
2020-01-28 23:00:00,0.00925
2020-01-29 00:00:00,0.00875
2020-01-29 01:00:00,0.00975
2020-01-29 02:00:00,0.00925
2020-01-29 03:00:00,0.0085
2020-01-29 04:00:00,0.008749999999999999
2020-01-29 05:00:00,0.008749999999999999
2020-01-29 06:00:00,0.012750000000000001
2020-01-29 07:00:00,0.38125
2020-01-29 08:00:00,4.10125
2020-01-29 09:00:00,12.221499999999999
2020-01-29 10:00:00,19.974249999999998
2020-01-29 11:00:00,25.7935
2020-01-29 12:00:00,28.91575
2020-01-29 13:00:00,29.465
2020-01-29 14:00:00,26.5895
2020-01-29 15:00:00,15.01275
2020-01-29 16:00:00,6.37925
2020-01-29 17:00:00,0.38725
2020-01-29 18:00:00,0.010499999999999999
2020-01-29 19:00:00,0.00825
2020-01-29 20:00:00,0.008
2020-01-29 21:00:00,0.00775
2020-01-29 22:00:00,0.0085
2020-01-29 23:00:00,0.0095
2020-01-30 00:00:00,0.00975
2020-01-30 01:00:00,0.00975
2020-01-30 02:00:00,0.0095
2020-01-30 03:00:00,0.00975
2020-01-30 04:00:00,0.01
2020-01-30 05:00:00,0.0095
2020-01-30 06:00:00,0.00925
2020-01-30 07:00:00,0.302
2020-01-30 08:00:00,3.88875
2020-01-30 09:00:00,12.42175
2020-01-30 10:00:00,19.88775
2020-01-30 11:00:00,25.07375
2020-01-30 12:00:00,27.8295
2020-01-30 13:00:00,27.61275
2020-01-30 14:00:00,25.570999999999998
