DateTime,RealPower
2018-05-31 16:00:00,30.0355
2018-05-31 17:00:00,7.25125
2018-05-31 18:00:00,-7.78975
2018-05-31 19:00:00,-14.45775
2018-05-31 20:00:00,-13.029250000000001
2018-05-31 21:00:00,-11.64425
2018-05-31 22:00:00,-10.958
2018-05-31 23:00:00,-10.682500000000001
2018-06-01 00:00:00,-11.91725
2018-06-01 01:00:00,-12.71425
2018-06-01 02:00:00,-12.6175
2018-06-01 03:00:00,-12.322750000000001
2018-06-01 04:00:00,-12.4985
2018-06-01 05:00:00,-18.8045
2018-06-01 06:00:00,-18.66575
2018-06-01 07:00:00,-8.2715
2018-06-01 08:00:00,0.6387499999999999
2018-06-01 09:00:00,29.1465
2018-06-01 10:00:00,16.36575
2018-06-01 11:00:00,-0.939
2018-06-01 12:00:00,77.763
2018-06-01 13:00:00,117.20025
2018-06-01 14:00:00,66.25325
2018-06-01 15:00:00,-0.94
2018-06-01 16:00:00,-0.939
2018-06-01 17:00:00,-0.9385
2018-06-01 18:00:00,-13.899249999999999
2018-06-01 19:00:00,-31.0475
2018-06-01 20:00:00,-31.0785
2018-06-01 21:00:00,-28.667749999999998
2018-06-01 22:00:00,-26.48475
2018-06-01 23:00:00,-21.77175
2018-06-02 00:00:00,-20.99125
2018-06-02 01:00:00,-20.128
2018-06-02 02:00:00,-20.29925
2018-06-02 03:00:00,-19.4165
2018-06-02 04:00:00,-19.1685
2018-06-02 05:00:00,-18.745
2018-06-02 06:00:00,-15.63625
2018-06-02 07:00:00,3.236
2018-06-02 08:00:00,66.22749999999999
2018-06-02 09:00:00,115.74849999999999
2018-06-02 10:00:00,153.41275
2018-06-02 11:00:00,28.05575
2018-06-02 12:00:00,-0.94
2018-06-02 13:00:00,-0.9375
2018-06-02 14:00:00,-0.93825
2018-06-02 15:00:00,-0.9402499999999999
2018-06-02 16:00:00,-0.93875
2018-06-02 17:00:00,-0.93625
2018-06-02 18:00:00,-3.85925
2018-06-02 19:00:00,-34.169
2018-06-02 20:00:00,-29.70975
2018-06-02 21:00:00,-28.6995
2018-06-02 22:00:00,-27.60025
2018-06-02 23:00:00,-25.0375
2018-06-03 00:00:00,-20.4365
2018-06-03 01:00:00,-20.454
2018-06-03 02:00:00,-20.18025
2018-06-03 03:00:00,-20.118
2018-06-03 04:00:00,-19.187
2018-06-03 05:00:00,-19.356
2018-06-03 06:00:00,-11.14475
2018-06-03 07:00:00,10.63025
2018-06-03 08:00:00,65.083
2018-06-03 09:00:00,116.13425000000001
2018-06-03 10:00:00,138.85299999999998
2018-06-03 11:00:00,-1.0642500000000001
2018-06-03 12:00:00,-0.924
2018-06-03 13:00:00,-0.9235
2018-06-03 14:00:00,-0.92925
2018-06-03 15:00:00,-0.927
2018-06-03 16:00:00,-0.927
2018-06-03 17:00:00,-0.9337500000000001
2018-06-03 18:00:00,-9.3475
2018-06-03 19:00:00,-23.23125
2018-06-03 20:00:00,-32.63425
2018-06-03 21:00:00,-26.591
2018-06-03 22:00:00,-25.56875
2018-06-03 23:00:00,-24.006
2018-06-04 00:00:00,-20.719
2018-06-04 01:00:00,-18.407
2018-06-04 02:00:00,-18.62925
2018-06-04 03:00:00,-18.15375
2018-06-04 04:00:00,-18.11225
2018-06-04 05:00:00,-33.0475
2018-06-04 06:00:00,-34.297
2018-06-04 07:00:00,-18.54875
2018-06-04 08:00:00,8.064499999999999
2018-06-04 09:00:00,59.634750000000004
2018-06-04 10:00:00,86.66875
2018-06-04 11:00:00,93.943
2018-06-04 12:00:00,109.535
2018-06-04 13:00:00,28.425
2018-06-04 14:00:00,-0.9287500000000001
2018-06-04 15:00:00,-0.937
2018-06-04 16:00:00,-0.937
2018-06-04 17:00:00,-0.93525
2018-06-04 18:00:00,-33.94475
2018-06-04 19:00:00,-32.27375
2018-06-04 20:00:00,-27.9295
2018-06-04 21:00:00,-27.98475
2018-06-04 22:00:00,-22.24875
2018-06-04 23:00:00,-22.22175
2018-06-05 00:00:00,-20.98225
2018-06-05 01:00:00,-20.05875
2018-06-05 02:00:00,-19.13175
2018-06-05 03:00:00,-18.42425
2018-06-05 04:00:00,-17.94775
2018-06-05 05:00:00,-31.021749999999997
2018-06-05 06:00:00,-30.297
2018-06-05 07:00:00,-11.92
2018-06-05 08:00:00,-5.8975
2018-06-05 09:00:00,-9.5055
2018-06-05 10:00:00,-0.54625
2018-06-05 11:00:00,37.15125
2018-06-05 12:00:00,131.144
2018-06-05 13:00:00,149.50900000000001
2018-06-05 14:00:00,101.202
2018-06-05 15:00:00,-0.9337500000000001
2018-06-05 16:00:00,-0.93625
2018-06-05 17:00:00,-0.93775
2018-06-05 18:00:00,-9.08475
2018-06-05 19:00:00,-37.6765
2018-06-05 20:00:00,-28.94225
2018-06-05 21:00:00,-27.51475
2018-06-05 22:00:00,-26.26525
2018-06-05 23:00:00,-25.7075
2018-06-06 00:00:00,-24.20025
2018-06-06 01:00:00,-20.14375
2018-06-06 02:00:00,-19.58575
2018-06-06 03:00:00,-19.56525
2018-06-06 04:00:00,-19.662
2018-06-06 05:00:00,-32.8695
2018-06-06 06:00:00,-34.99475
2018-06-06 07:00:00,-10.221
2018-06-06 08:00:00,-0.8970000000000001
2018-06-06 09:00:00,60.885999999999996
2018-06-06 10:00:00,110.55225
2018-06-06 11:00:00,111.45824999999999
2018-06-06 12:00:00,113.4735
2018-06-06 13:00:00,-0.9249999999999999
2018-06-06 14:00:00,-0.94
2018-06-06 15:00:00,-0.945
2018-06-06 16:00:00,-0.95075
2018-06-06 17:00:00,-0.94675
2018-06-06 18:00:00,-7.91
2018-06-06 19:00:00,-33.529250000000005
2018-06-06 20:00:00,-30.55025
2018-06-06 21:00:00,-30.110500000000002
2018-06-06 22:00:00,-28.96875
2018-06-06 23:00:00,-27.12075
2018-06-07 00:00:00,-25.53725
2018-06-07 01:00:00,-25.465
2018-06-07 02:00:00,-24.89025
2018-06-07 03:00:00,-24.9195
2018-06-07 04:00:00,-24.3795
2018-06-07 05:00:00,-38.066
2018-06-07 06:00:00,-19.673000000000002
2018-06-07 07:00:00,-0.3225
2018-06-07 08:00:00,27.60425
2018-06-07 09:00:00,78.2495
2018-06-07 10:00:00,99.6995
2018-06-07 11:00:00,106.4025
2018-06-07 12:00:00,90.49725
2018-06-07 13:00:00,-0.9305000000000001
2018-06-07 14:00:00,-0.9327500000000001
2018-06-07 15:00:00,-0.92925
2018-06-07 16:00:00,-0.9327500000000001
2018-06-07 17:00:00,-0.9375
2018-06-07 18:00:00,-8.85
2018-06-07 19:00:00,-36.0645
2018-06-07 20:00:00,-36.6305
2018-06-07 21:00:00,-31.435
2018-06-07 22:00:00,-29.88575
2018-06-07 23:00:00,-27.1925
2018-06-08 00:00:00,-26.73125
2018-06-08 01:00:00,-26.22325
2018-06-08 02:00:00,-25.079
2018-06-08 03:00:00,-24.86325
2018-06-08 04:00:00,-24.30225
2018-06-08 05:00:00,-34.73725
2018-06-08 06:00:00,-12.8825
2018-06-08 07:00:00,-0.67475
2018-06-08 08:00:00,29.06425
2018-06-08 09:00:00,84.15725
2018-06-08 10:00:00,120.19175
2018-06-08 11:00:00,121.79225
2018-06-08 12:00:00,49.592
2018-06-08 13:00:00,-0.933
2018-06-08 14:00:00,-0.934
2018-06-08 15:00:00,-0.9405
2018-06-08 16:00:00,-0.9442499999999999
2018-06-08 17:00:00,-0.93825
2018-06-08 18:00:00,-17.77425
2018-06-08 19:00:00,-37.35825
2018-06-08 20:00:00,-35.545249999999996
2018-06-08 21:00:00,-32.2955
2018-06-08 22:00:00,-28.499499999999998
2018-06-08 23:00:00,-28.335
2018-06-09 00:00:00,-27.496499999999997
2018-06-09 01:00:00,-26.72825
2018-06-09 02:00:00,-25.228749999999998
2018-06-09 03:00:00,-24.66575
2018-06-09 04:00:00,-24.43125
2018-06-09 05:00:00,-24.226
2018-06-09 06:00:00,-8.40375
2018-06-09 07:00:00,21.252000000000002
2018-06-09 08:00:00,73.2285
2018-06-09 09:00:00,122.795
2018-06-09 10:00:00,152.29825
2018-06-09 11:00:00,31.857000000000003
2018-06-09 12:00:00,-0.9237500000000001
2018-06-09 13:00:00,-0.9347500000000001
2018-06-09 14:00:00,-0.9357500000000001
2018-06-09 15:00:00,-0.93425
2018-06-09 16:00:00,-0.93325
2018-06-09 17:00:00,-0.9355
2018-06-09 18:00:00,-13.501
2018-06-09 19:00:00,-36.49725
2018-06-09 20:00:00,-30.22575
2018-06-09 21:00:00,-26.682000000000002
2018-06-09 22:00:00,-25.6565
2018-06-09 23:00:00,-22.90825
2018-06-10 00:00:00,-22.41575
2018-06-10 01:00:00,-21.80875
2018-06-10 02:00:00,-21.61225
2018-06-10 03:00:00,-21.30375
2018-06-10 04:00:00,-21.2795
2018-06-10 05:00:00,-19.8845
2018-06-10 06:00:00,-14.95625
2018-06-10 07:00:00,13.517
2018-06-10 08:00:00,63.34675
2018-06-10 09:00:00,112.43025
2018-06-10 10:00:00,137.465
2018-06-10 11:00:00,31.980999999999998
2018-06-10 12:00:00,-0.94175
2018-06-10 13:00:00,-0.9412499999999999
2018-06-10 14:00:00,-0.947
2018-06-10 15:00:00,-0.9492499999999999
2018-06-10 16:00:00,-0.9472499999999999
2018-06-10 17:00:00,-0.9444999999999999
2018-06-10 18:00:00,-13.13475
2018-06-10 19:00:00,-31.6315
2018-06-10 20:00:00,-27.06225
2018-06-10 21:00:00,-25.36725
2018-06-10 22:00:00,-25.942999999999998
2018-06-10 23:00:00,-26.6575
2018-06-11 00:00:00,-20.643
2018-06-11 01:00:00,-20.85025
2018-06-11 02:00:00,-19.0485
2018-06-11 03:00:00,-18.418
2018-06-11 04:00:00,-17.38375
2018-06-11 05:00:00,-29.75875
2018-06-11 06:00:00,-35.25
2018-06-11 07:00:00,-19.824
2018-06-11 08:00:00,29.3985
2018-06-11 09:00:00,81.566
2018-06-11 10:00:00,104.6335
2018-06-11 11:00:00,118.06975
2018-06-11 12:00:00,44.386
2018-06-11 13:00:00,-0.94775
2018-06-11 14:00:00,-0.9512499999999999
2018-06-11 15:00:00,-0.9502499999999999
2018-06-11 16:00:00,-0.95075
2018-06-11 17:00:00,-0.9544999999999999
2018-06-11 18:00:00,-32.435249999999996
2018-06-11 19:00:00,-38.467
2018-06-11 20:00:00,-17.2485
2018-06-11 21:00:00,-13.9385
2018-06-11 22:00:00,-11.1115
2018-06-11 23:00:00,-7.03225
2018-06-12 00:00:00,-6.555
2018-06-12 01:00:00,-5.50625
2018-06-12 02:00:00,-2.84625
2018-06-12 03:00:00,-2.37075
2018-06-12 04:00:00,-2.1145
2018-06-12 05:00:00,-15.551749999999998
2018-06-12 06:00:00,-19.0065
2018-06-12 07:00:00,-3.4195
2018-06-12 08:00:00,6.87125
2018-06-12 09:00:00,51.711
2018-06-12 10:00:00,79.66525
2018-06-12 11:00:00,83.027
2018-06-12 12:00:00,-0.9337500000000001
2018-06-12 13:00:00,-0.9432499999999999
2018-06-12 14:00:00,-0.9462499999999999
2018-06-12 15:00:00,-0.9495
2018-06-12 16:00:00,-0.952
2018-06-12 17:00:00,-1.35975
2018-06-12 18:00:00,-14.45325
2018-06-12 19:00:00,-41.033249999999995
2018-06-12 20:00:00,-34.997749999999996
2018-06-12 21:00:00,-30.299
2018-06-12 22:00:00,-29.30275
2018-06-12 23:00:00,-25.345
2018-06-13 00:00:00,-24.43275
2018-06-13 01:00:00,-23.8815
2018-06-13 02:00:00,-22.88775
2018-06-13 03:00:00,-22.774
2018-06-13 04:00:00,-21.71825
2018-06-13 05:00:00,-29.22425
2018-06-13 06:00:00,-13.24
2018-06-13 07:00:00,-5.0649999999999995
2018-06-13 08:00:00,15.867
2018-06-13 09:00:00,70.88499999999999
2018-06-13 10:00:00,106.89025
2018-06-13 11:00:00,111.78725
2018-06-13 12:00:00,101.74374999999999
2018-06-13 13:00:00,-0.939
2018-06-13 14:00:00,-0.94775
2018-06-13 15:00:00,-0.9504999999999999
2018-06-13 16:00:00,-0.9495
2018-06-13 17:00:00,-1.181
2018-06-13 18:00:00,-20.62075
2018-06-13 19:00:00,-47.18875
2018-06-13 20:00:00,-43.3275
2018-06-13 21:00:00,-28.47225
2018-06-13 22:00:00,-19.4265
2018-06-13 23:00:00,-21.39925
2018-06-14 00:00:00,-17.995
2018-06-14 01:00:00,-18.0865
2018-06-14 02:00:00,-17.451999999999998
2018-06-14 03:00:00,-16.291249999999998
2018-06-14 04:00:00,-16.11925
2018-06-14 05:00:00,-28.57
2018-06-14 06:00:00,-24.47625
2018-06-14 07:00:00,-6.87625
2018-06-14 08:00:00,17.7635
2018-06-14 09:00:00,72.3785
2018-06-14 10:00:00,107.16875
2018-06-14 11:00:00,118.47874999999999
2018-06-14 12:00:00,79.94175
2018-06-14 13:00:00,-0.9464999999999999
2018-06-14 14:00:00,-0.9502499999999999
2018-06-14 15:00:00,-0.9535
2018-06-14 16:00:00,-0.955
2018-06-14 17:00:00,-9.939
2018-06-14 18:00:00,-12.3415
2018-06-14 19:00:00,-39.18025
2018-06-14 20:00:00,-40.830749999999995
2018-06-14 21:00:00,-37.501000000000005
2018-06-14 22:00:00,-27.0485
2018-06-14 23:00:00,-23.82375
2018-06-15 00:00:00,-21.28725
2018-06-15 01:00:00,-23.36825
2018-06-15 02:00:00,-19.5395
2018-06-15 03:00:00,-19.6815
2018-06-15 04:00:00,-18.79075
2018-06-15 05:00:00,-27.657
2018-06-15 06:00:00,-18.6875
2018-06-15 07:00:00,-13.74325
2018-06-15 08:00:00,-10.4515
2018-06-15 09:00:00,58.8765
2018-06-15 10:00:00,83.63825
2018-06-15 11:00:00,85.53999999999999
2018-06-15 12:00:00,103.03475
2018-06-15 13:00:00,52.25175
2018-06-15 14:00:00,40.71875
2018-06-15 15:00:00,-0.93875
2018-06-15 16:00:00,-0.9432499999999999
2018-06-15 17:00:00,-1.39375
2018-06-15 18:00:00,-10.7335
2018-06-15 19:00:00,-40.85025
2018-06-15 20:00:00,-44.298
2018-06-15 21:00:00,-31.8185
2018-06-15 22:00:00,-30.34075
2018-06-15 23:00:00,-28.96075
2018-06-16 00:00:00,-27.003
2018-06-16 01:00:00,-23.83475
2018-06-16 02:00:00,-22.5875
2018-06-16 03:00:00,-22.67275
2018-06-16 04:00:00,-20.963
2018-06-16 05:00:00,-20.2915
2018-06-16 06:00:00,-20.32575
2018-06-16 07:00:00,-8.923499999999999
2018-06-16 08:00:00,9.4235
2018-06-16 09:00:00,49.99925
2018-06-16 10:00:00,62.769499999999994
2018-06-16 11:00:00,63.0955
2018-06-16 12:00:00,60.7145
2018-06-16 13:00:00,137.28975
2018-06-16 14:00:00,30.764
2018-06-16 15:00:00,-0.935
2018-06-16 16:00:00,-1.893
2018-06-16 17:00:00,-10.78
2018-06-16 18:00:00,-28.12975
2018-06-16 19:00:00,-35.30475
2018-06-16 20:00:00,-32.948
2018-06-16 21:00:00,-29.587
2018-06-16 22:00:00,-27.3955
2018-06-16 23:00:00,-26.797
2018-06-17 00:00:00,-25.468
2018-06-17 01:00:00,-24.865000000000002
2018-06-17 02:00:00,-24.16375
2018-06-17 03:00:00,-23.511
2018-06-17 04:00:00,-19.826249999999998
2018-06-17 05:00:00,-11.22125
2018-06-17 06:00:00,-6.5280000000000005
2018-06-17 07:00:00,10.253499999999999
2018-06-17 08:00:00,38.64575
2018-06-17 09:00:00,35.75875
2018-06-17 10:00:00,48.789500000000004
2018-06-17 11:00:00,75.5695
2018-06-17 12:00:00,86.7595
2018-06-17 13:00:00,75.01275
2018-06-17 14:00:00,-0.92025
2018-06-17 15:00:00,-0.9227500000000001
2018-06-17 16:00:00,-0.9227500000000001
2018-06-17 17:00:00,-0.9275
2018-06-17 18:00:00,-12.785
2018-06-17 19:00:00,-26.231
2018-06-17 20:00:00,-28.9635
2018-06-17 21:00:00,-28.29675
2018-06-17 22:00:00,-34.08325
2018-06-17 23:00:00,-23.8525
2018-06-18 00:00:00,-22.6295
2018-06-18 01:00:00,-22.658
2018-06-18 02:00:00,-22.1295
2018-06-18 03:00:00,-21.797250000000002
2018-06-18 04:00:00,-21.826
2018-06-18 05:00:00,-35.795
2018-06-18 06:00:00,-21.50775
2018-06-18 07:00:00,-10.18725
2018-06-18 08:00:00,-5.943499999999999
2018-06-18 09:00:00,31.922
2018-06-18 10:00:00,119.38525
2018-06-18 11:00:00,108.45500000000001
2018-06-18 12:00:00,129.2845
2018-06-18 13:00:00,10.82675
2018-06-18 14:00:00,-0.02100000000000002
2018-06-18 15:00:00,0.445
2018-06-18 16:00:00,0.8445
2018-06-18 17:00:00,-1.4832500000000002
2018-06-18 18:00:00,-14.36025
2018-06-18 19:00:00,-39.70675
2018-06-18 20:00:00,-39.868
2018-06-18 21:00:00,-35.1665
2018-06-18 22:00:00,-32.07825
2018-06-18 23:00:00,-29.1465
2018-06-19 00:00:00,-27.9055
2018-06-19 01:00:00,-25.56925
2018-06-19 02:00:00,-20.428250000000002
2018-06-19 03:00:00,-19.17225
2018-06-19 04:00:00,-15.2335
2018-06-19 05:00:00,-11.10725
2018-06-19 06:00:00,-4.750249999999999
2018-06-19 07:00:00,-0.31225
2018-06-19 08:00:00,-11.922
2018-06-19 09:00:00,1.1704999999999999
2018-06-19 10:00:00,42.88075
2018-06-19 11:00:00,122.658
2018-06-19 12:00:00,140.5285
2018-06-19 13:00:00,111.994
2018-06-19 14:00:00,-0.941
2018-06-19 15:00:00,-0.9464999999999999
2018-06-19 16:00:00,-0.9442499999999999
2018-06-19 17:00:00,-1.3125
2018-06-19 18:00:00,-6.1695
2018-06-19 19:00:00,-30.113
2018-06-19 20:00:00,-35.4045
2018-06-19 21:00:00,-32.31275
2018-06-19 22:00:00,-30.7745
2018-06-19 23:00:00,-28.801000000000002
2018-06-20 00:00:00,-26.4005
2018-06-20 01:00:00,-24.666249999999998
2018-06-20 02:00:00,-22.56925
2018-06-20 03:00:00,-22.049500000000002
2018-06-20 04:00:00,-21.05075
2018-06-20 05:00:00,-26.63125
2018-06-20 06:00:00,-23.559
2018-06-20 07:00:00,-21.4165
2018-06-20 08:00:00,-22.7105
2018-06-20 09:00:00,-0.9552499999999999
2018-06-20 10:00:00,4.0945
2018-06-20 11:00:00,42.84275
2018-06-20 12:00:00,133.30975
2018-06-20 13:00:00,128.88525
2018-06-20 14:00:00,120.4165
2018-06-20 15:00:00,7.18825
2018-06-20 16:00:00,-0.9395
2018-06-20 17:00:00,-1.6745
2018-06-20 18:00:00,-19.36225
2018-06-20 19:00:00,-28.18275
2018-06-20 20:00:00,-33.498
2018-06-20 21:00:00,-29.104
2018-06-20 22:00:00,-28.68825
2018-06-20 23:00:00,-27.41825
2018-06-21 00:00:00,-27.20125
2018-06-21 01:00:00,-25.67375
2018-06-21 02:00:00,-23.4905
2018-06-21 03:00:00,-22.5685
2018-06-21 04:00:00,-20.79775
2018-06-21 05:00:00,-27.5715
2018-06-21 06:00:00,-20.548000000000002
2018-06-21 07:00:00,-8.83425
2018-06-21 08:00:00,-19.45325
2018-06-21 09:00:00,19.854
2018-06-21 10:00:00,105.139
2018-06-21 11:00:00,121.36325
2018-06-21 12:00:00,129.3825
2018-06-21 13:00:00,52.02875
2018-06-21 14:00:00,-0.9462499999999999
2018-06-21 15:00:00,-0.9475
2018-06-21 16:00:00,-0.9462499999999999
2018-06-21 17:00:00,-1.9782499999999998
2018-06-21 18:00:00,-17.66175
2018-06-21 19:00:00,-35.60175
2018-06-21 20:00:00,-34.9125
2018-06-21 21:00:00,-33.97025
2018-06-21 22:00:00,-32.513000000000005
2018-06-21 23:00:00,-29.35975
2018-06-22 00:00:00,-28.839
2018-06-22 01:00:00,-26.933
2018-06-22 02:00:00,-25.547
2018-06-22 03:00:00,-23.58275
2018-06-22 04:00:00,-21.27075
2018-06-22 05:00:00,-17.55275
2018-06-22 06:00:00,-6.64025
2018-06-22 07:00:00,-3.01475
2018-06-22 08:00:00,7.30625
2018-06-22 09:00:00,90.4865
2018-06-22 10:00:00,119.065
2018-06-22 11:00:00,129.4985
2018-06-22 12:00:00,56.49675
2018-06-22 13:00:00,-0.9404999999999999
2018-06-22 14:00:00,-0.941
2018-06-22 15:00:00,-0.94575
2018-06-22 16:00:00,-0.94675
2018-06-22 17:00:00,-0.9405
2018-06-22 18:00:00,-8.3385
2018-06-22 19:00:00,-32.326
2018-06-22 20:00:00,-36.9825
2018-06-22 21:00:00,-36.41125
2018-06-22 22:00:00,-35.29775
2018-06-22 23:00:00,-33.717
2018-06-23 00:00:00,-32.00375
2018-06-23 01:00:00,-29.704
2018-06-23 02:00:00,-27.289749999999998
2018-06-23 03:00:00,-25.575
2018-06-23 04:00:00,-22.68625
2018-06-23 05:00:00,-17.567999999999998
2018-06-23 06:00:00,-11.538499999999999
2018-06-23 07:00:00,-3.839
2018-06-23 08:00:00,-1.37525
2018-06-23 09:00:00,0.6479999999999999
2018-06-23 10:00:00,16.60075
2018-06-23 11:00:00,49.22425
2018-06-23 12:00:00,74.36675
2018-06-23 13:00:00,102.4555
2018-06-23 14:00:00,93.47525
2018-06-23 15:00:00,74.4295
2018-06-23 16:00:00,-0.926
2018-06-23 17:00:00,-0.9412499999999999
2018-06-23 18:00:00,-6.499499999999999
2018-06-23 19:00:00,-29.00275
2018-06-23 20:00:00,-35.64275
2018-06-23 21:00:00,-43.444
2018-06-23 22:00:00,-28.236
2018-06-23 23:00:00,-17.02675
2018-06-24 00:00:00,-16.324
2018-06-24 01:00:00,-15.917000000000002
2018-06-24 02:00:00,-15.3215
2018-06-24 03:00:00,-14.96725
2018-06-24 04:00:00,-14.6645
2018-06-24 05:00:00,-15.033999999999999
2018-06-24 06:00:00,-12.349
2018-06-24 07:00:00,-4.02025
2018-06-24 08:00:00,0.8314999999999999
2018-06-24 09:00:00,44.6255
2018-06-24 10:00:00,149.62924999999998
2018-06-24 11:00:00,127.40025
2018-06-24 12:00:00,-0.927
2018-06-24 13:00:00,-0.926
2018-06-24 14:00:00,-0.92325
2018-06-24 15:00:00,-0.9237500000000001
2018-06-24 16:00:00,-0.92725
2018-06-24 17:00:00,-0.92325
2018-06-24 18:00:00,-5.9015
2018-06-24 19:00:00,-31.032249999999998
2018-06-24 20:00:00,-36.27425
2018-06-24 21:00:00,-33.25875
2018-06-24 22:00:00,-31.93975
2018-06-24 23:00:00,-29.69575
2018-06-25 00:00:00,-28.93575
2018-06-25 01:00:00,-24.75975
2018-06-25 02:00:00,-21.26575
2018-06-25 03:00:00,-20.36725
2018-06-25 04:00:00,-20.08275
2018-06-25 05:00:00,-27.3785
2018-06-25 06:00:00,-21.2405
2018-06-25 07:00:00,-22.173000000000002
2018-06-25 08:00:00,12.996
2018-06-25 09:00:00,74.161
2018-06-25 10:00:00,107.8805
2018-06-25 11:00:00,121.55325
2018-06-25 12:00:00,105.79025
2018-06-25 13:00:00,-0.93975
2018-06-25 14:00:00,-0.941
2018-06-25 15:00:00,-0.9415
2018-06-25 16:00:00,-0.942
2018-06-25 17:00:00,-0.93825
2018-06-25 18:00:00,-23.911
2018-06-25 19:00:00,-33.2525
2018-06-25 20:00:00,-26.1905
2018-06-25 21:00:00,-25.091250000000002
2018-06-25 22:00:00,-24.772
2018-06-25 23:00:00,-23.27425
2018-06-26 00:00:00,-22.4015
2018-06-26 01:00:00,-21.572
2018-06-26 02:00:00,-21.23575
2018-06-26 03:00:00,-20.68475
2018-06-26 04:00:00,-20.30975
2018-06-26 05:00:00,-34.1445
2018-06-26 06:00:00,-30.8415
2018-06-26 07:00:00,-18.8185
2018-06-26 08:00:00,-11.197750000000001
2018-06-26 09:00:00,57.782250000000005
2018-06-26 10:00:00,99.0665
2018-06-26 11:00:00,111.4305
2018-06-26 12:00:00,131.34525000000002
2018-06-26 13:00:00,27.52325
2018-06-26 14:00:00,-0.94875
2018-06-26 15:00:00,-0.94975
2018-06-26 16:00:00,-0.949
2018-06-26 17:00:00,-0.946
2018-06-26 18:00:00,-25.2985
2018-06-26 19:00:00,-34.684
2018-06-26 20:00:00,-34.629000000000005
2018-06-26 21:00:00,-31.20375
2018-06-26 22:00:00,-30.28325
2018-06-26 23:00:00,-29.445999999999998
2018-06-27 00:00:00,-29.123
2018-06-27 01:00:00,-28.745
2018-06-27 02:00:00,-27.58475
2018-06-27 03:00:00,-23.26375
2018-06-27 04:00:00,-14.311250000000001
2018-06-27 05:00:00,-20.813
2018-06-27 06:00:00,-5.93
2018-06-27 07:00:00,-9.39575
2018-06-27 08:00:00,31.17875
2018-06-27 09:00:00,74.2405
2018-06-27 10:00:00,109.636
2018-06-27 11:00:00,123.45575
2018-06-27 12:00:00,66.61975
2018-06-27 13:00:00,-0.9335
2018-06-27 14:00:00,-0.9395
2018-06-27 15:00:00,-0.944
2018-06-27 16:00:00,-0.9415
2018-06-27 17:00:00,-0.939
2018-06-27 18:00:00,-14.27125
2018-06-27 19:00:00,-42.833
2018-06-27 20:00:00,-40.45125
2018-06-27 21:00:00,-36.8115
2018-06-27 22:00:00,-33.64775
2018-06-27 23:00:00,-30.43725
2018-06-28 00:00:00,-40.076
2018-06-28 01:00:00,-21.0165
2018-06-28 02:00:00,-7.122
2018-06-28 03:00:00,-6.3469999999999995
2018-06-28 04:00:00,-6.28075
2018-06-28 05:00:00,-20.076
2018-06-28 06:00:00,-24.14625
2018-06-28 07:00:00,-20.99925
2018-06-28 08:00:00,8.540000000000001
2018-06-28 09:00:00,70.7425
2018-06-28 10:00:00,108.72749999999999
2018-06-28 11:00:00,119.56875
2018-06-28 12:00:00,95.6395
2018-06-28 13:00:00,-0.9444999999999999
2018-06-28 14:00:00,-0.945
2018-06-28 15:00:00,-0.9475
2018-06-28 16:00:00,-0.94975
2018-06-28 17:00:00,-0.9522499999999999
2018-06-28 18:00:00,-23.94625
2018-06-28 19:00:00,-42.82475
2018-06-28 20:00:00,-37.94625
2018-06-28 21:00:00,-33.1835
2018-06-28 22:00:00,-29.80025
2018-06-28 23:00:00,-26.4545
2018-06-29 00:00:00,-25.716250000000002
2018-06-29 01:00:00,-23.20925
2018-06-29 02:00:00,-11.7625
2018-06-29 03:00:00,-5.71275
2018-06-29 04:00:00,-10.23525
2018-06-29 05:00:00,-24.05025
2018-06-29 06:00:00,-26.080000000000002
2018-06-29 07:00:00,-24.710749999999997
2018-06-29 08:00:00,-27.5445
2018-06-29 09:00:00,-0.972
2018-06-29 10:00:00,10.04175
2018-06-29 11:00:00,84.23825
2018-06-29 12:00:00,118.65025
2018-06-29 13:00:00,111.48925
2018-06-29 14:00:00,97.97025
2018-06-29 15:00:00,13.433499999999999
2018-06-29 16:00:00,-0.9455
2018-06-29 17:00:00,-1.5555
2018-06-29 18:00:00,-21.2205
2018-06-29 19:00:00,-37.106
2018-06-29 20:00:00,-35.72225
2018-06-29 21:00:00,-32.8445
2018-06-29 22:00:00,-32.1105
2018-06-29 23:00:00,-31.0605
2018-06-30 00:00:00,-30.1935
2018-06-30 01:00:00,-28.88175
2018-06-30 02:00:00,-27.663
2018-06-30 03:00:00,-25.33325
2018-06-30 04:00:00,-22.21075
2018-06-30 05:00:00,-16.06425
2018-06-30 06:00:00,-26.64525
2018-06-30 07:00:00,-6.67425
2018-06-30 08:00:00,13.33375
2018-06-30 09:00:00,87.195
2018-06-30 10:00:00,116.217
2018-06-30 11:00:00,141.1645
2018-06-30 12:00:00,79.36699999999999
2018-06-30 13:00:00,-0.9475
2018-06-30 14:00:00,-0.94175
2018-06-30 15:00:00,-0.944
2018-06-30 16:00:00,-0.9415
2018-06-30 17:00:00,-0.9475
2018-06-30 18:00:00,-6.7645
2018-06-30 19:00:00,-32.746
2018-06-30 20:00:00,-32.244
2018-06-30 21:00:00,-26.53525
2018-06-30 22:00:00,-42.677499999999995
2018-06-30 23:00:00,-18.31625
2018-07-01 00:00:00,-21.991500000000002
