DateTime,RealPower
2018-09-11 05:00:00,0.07775
2018-09-11 06:00:00,0.16025
2018-09-11 07:00:00,2.3455
2018-09-11 08:00:00,10.3435
2018-09-11 09:00:00,19.527250000000002
2018-09-11 10:00:00,25.31075
2018-09-11 11:00:00,29.226
2018-09-11 12:00:00,30.522000000000002
2018-09-11 13:00:00,29.447499999999998
2018-09-11 14:00:00,26.4385
2018-09-11 15:00:00,21.37375
2018-09-11 16:00:00,14.38725
2018-09-11 17:00:00,4.74975
2018-09-11 18:00:00,0.653
2018-09-11 19:00:00,0.06925
2018-09-11 20:00:00,0.077
2018-09-11 21:00:00,0.075
2018-09-11 22:00:00,0.0725
2018-09-11 23:00:00,0.07275
2018-09-12 00:00:00,0.06775
2018-09-12 01:00:00,0.06975
2018-09-12 02:00:00,0.0765
2018-09-12 03:00:00,0.07525
2018-09-12 04:00:00,0.0735
2018-09-12 05:00:00,0.07125000000000001
2018-09-12 06:00:00,0.158
2018-09-12 07:00:00,2.1705
2018-09-12 08:00:00,10.133000000000001
2018-09-12 09:00:00,19.0335
2018-09-12 10:00:00,24.817999999999998
2018-09-12 11:00:00,28.30375
2018-09-12 12:00:00,29.5815
2018-09-12 13:00:00,28.82
2018-09-12 14:00:00,25.816499999999998
2018-09-12 15:00:00,20.82
2018-09-12 16:00:00,13.98625
2018-09-12 17:00:00,4.428
2018-09-12 18:00:00,0.59725
2018-09-12 19:00:00,0.06625
2018-09-12 20:00:00,0.073
2018-09-12 21:00:00,0.07325
2018-09-12 22:00:00,0.0685
2018-09-12 23:00:00,0.06725
2018-09-13 00:00:00,0.07275
2018-09-13 01:00:00,0.068
2018-09-13 02:00:00,0.06925
2018-09-13 03:00:00,0.06925
2018-09-13 04:00:00,0.07875
2018-09-13 05:00:00,0.075
2018-09-13 06:00:00,0.17675
2018-09-13 07:00:00,1.63625
2018-09-13 08:00:00,5.75775
2018-09-13 09:00:00,18.98975
2018-09-13 10:00:00,25.455750000000002
2018-09-13 11:00:00,28.87125
2018-09-13 12:00:00,30.32825
2018-09-13 13:00:00,29.496
2018-09-13 14:00:00,26.389
2018-09-13 15:00:00,21.144
2018-09-13 16:00:00,14.09275
2018-09-13 17:00:00,4.25025
2018-09-13 18:00:00,0.55475
2018-09-13 19:00:00,0.07625
2018-09-13 20:00:00,0.07625
2018-09-13 21:00:00,0.07275
2018-09-13 22:00:00,0.07475
2018-09-13 23:00:00,0.06775
2018-09-14 00:00:00,0.06975
2018-09-14 01:00:00,0.0665
2018-09-14 02:00:00,0.065
2018-09-14 03:00:00,0.07525
2018-09-14 04:00:00,0.07625
2018-09-14 05:00:00,0.074
2018-09-14 06:00:00,0.2135
2018-09-14 07:00:00,3.3962499999999998
2018-09-14 08:00:00,12.10925
2018-09-14 09:00:00,19.282249999999998
2018-09-14 10:00:00,24.703
2018-09-14 11:00:00,28.223
2018-09-14 12:00:00,29.27225
2018-09-14 13:00:00,28.45475
2018-09-14 14:00:00,25.411
2018-09-14 15:00:00,20.2935
2018-09-14 16:00:00,13.507249999999999
2018-09-14 17:00:00,3.8127500000000003
2018-09-14 18:00:00,0.545
2018-09-14 19:00:00,0.06999999999999999
2018-09-14 20:00:00,0.074
2018-09-14 21:00:00,0.074
2018-09-14 22:00:00,0.07125000000000001
2018-09-14 23:00:00,0.074
2018-09-15 00:00:00,0.07725
2018-09-15 01:00:00,0.0725
2018-09-15 02:00:00,0.06925
2018-09-15 03:00:00,0.07175
2018-09-15 04:00:00,0.07725
2018-09-15 05:00:00,0.07325
2018-09-15 06:00:00,0.24625
2018-09-15 07:00:00,2.57325
2018-09-15 08:00:00,7.28575
2018-09-15 09:00:00,19.48125
2018-09-15 10:00:00,24.796
2018-09-15 11:00:00,28.318
2018-09-15 12:00:00,29.77025
2018-09-15 13:00:00,28.91525
2018-09-15 14:00:00,25.79325
2018-09-15 15:00:00,20.568
2018-09-15 16:00:00,11.844750000000001
2018-09-15 17:00:00,3.5315000000000003
2018-09-15 18:00:00,0.6204999999999999
2018-09-15 19:00:00,0.07325000000000001
2018-09-15 20:00:00,0.0765
2018-09-15 21:00:00,0.0735
2018-09-15 22:00:00,0.07475
2018-09-15 23:00:00,0.0735
2018-09-16 00:00:00,0.07075000000000001
2018-09-16 01:00:00,0.07075000000000001
2018-09-16 02:00:00,0.068
2018-09-16 03:00:00,0.07025
2018-09-16 04:00:00,0.075
2018-09-16 05:00:00,0.0745
2018-09-16 06:00:00,0.2245
2018-09-16 07:00:00,3.25
2018-09-16 08:00:00,11.5825
2018-09-16 09:00:00,19.04625
2018-09-16 10:00:00,24.4925
2018-09-16 11:00:00,27.962
2018-09-16 12:00:00,29.32325
2018-09-16 13:00:00,28.4485
2018-09-16 14:00:00,25.3345
2018-09-16 15:00:00,20.39
2018-09-16 16:00:00,13.147
2018-09-16 17:00:00,3.4162500000000002
2018-09-16 18:00:00,0.449
2018-09-16 19:00:00,0.07425
2018-09-16 20:00:00,0.069
2018-09-16 21:00:00,0.06725
2018-09-16 22:00:00,0.06475
2018-09-16 23:00:00,0.0645
2018-09-17 00:00:00,0.06975
2018-09-17 01:00:00,0.072
2018-09-17 02:00:00,0.075
2018-09-17 03:00:00,0.07575
2018-09-17 04:00:00,0.07275
2018-09-17 05:00:00,0.07075000000000001
2018-09-17 06:00:00,0.1735
2018-09-17 07:00:00,2.6475
2018-09-17 08:00:00,9.74175
2018-09-17 09:00:00,19.83625
2018-09-17 10:00:00,25.051
2018-09-17 11:00:00,28.2685
2018-09-17 12:00:00,29.4685
2018-09-17 13:00:00,28.6055
2018-09-17 14:00:00,25.56425
2018-09-17 15:00:00,20.488500000000002
2018-09-17 16:00:00,12.924
2018-09-17 17:00:00,3.27575
2018-09-17 18:00:00,0.3995
2018-09-17 19:00:00,0.07050000000000001
2018-09-17 20:00:00,0.0715
2018-09-17 21:00:00,0.07425
2018-09-17 22:00:00,0.0725
2018-09-17 23:00:00,0.0725
2018-09-18 00:00:00,0.07175000000000001
2018-09-18 01:00:00,0.07625
2018-09-18 02:00:00,0.074
2018-09-18 03:00:00,0.0765
2018-09-18 04:00:00,0.07375
2018-09-18 05:00:00,0.073
2018-09-18 06:00:00,0.2495
2018-09-18 07:00:00,3.28525
2018-09-18 08:00:00,12.201
2018-09-18 09:00:00,19.853749999999998
2018-09-18 10:00:00,25.1545
2018-09-18 11:00:00,28.51375
2018-09-18 12:00:00,29.70125
2018-09-18 13:00:00,28.839750000000002
2018-09-18 14:00:00,25.73125
2018-09-18 15:00:00,20.6835
2018-09-18 16:00:00,12.80875
2018-09-18 17:00:00,3.255
2018-09-18 18:00:00,0.44425
2018-09-18 19:00:00,0.07125000000000001
2018-09-18 20:00:00,0.069
2018-09-18 21:00:00,0.07200000000000001
2018-09-18 22:00:00,0.072
2018-09-18 23:00:00,0.066
2018-09-19 00:00:00,0.07125000000000001
2018-09-19 01:00:00,0.0695
2018-09-19 02:00:00,0.0695
2018-09-19 03:00:00,0.07150000000000001
2018-09-19 04:00:00,0.071
2018-09-19 05:00:00,0.07525
2018-09-19 06:00:00,0.15825
2018-09-19 07:00:00,3.56975
2018-09-19 08:00:00,11.05925
2018-09-19 09:00:00,19.20175
2018-09-19 10:00:00,25.06925
2018-09-19 11:00:00,28.516750000000002
2018-09-19 12:00:00,29.8665
2018-09-19 13:00:00,28.929000000000002
2018-09-19 14:00:00,25.79175
2018-09-19 15:00:00,20.58675
2018-09-19 16:00:00,12.5475
2018-09-19 17:00:00,3.27875
2018-09-19 18:00:00,0.67775
2018-09-19 19:00:00,0.07225000000000001
2018-09-19 20:00:00,0.07225
2018-09-19 21:00:00,0.07075000000000001
2018-09-19 22:00:00,0.07175
2018-09-19 23:00:00,0.0675
2018-09-20 00:00:00,0.067
2018-09-20 01:00:00,0.078
2018-09-20 02:00:00,0.07325
2018-09-20 03:00:00,0.07775
2018-09-20 04:00:00,0.073
2018-09-20 05:00:00,0.07150000000000001
2018-09-20 06:00:00,0.1145
2018-09-20 07:00:00,1.6612500000000001
2018-09-20 08:00:00,5.05525
2018-09-20 09:00:00,12.42125
2018-09-20 10:00:00,22.73275
2018-09-20 11:00:00,27.083750000000002
2018-09-20 12:00:00,28.59025
2018-09-20 13:00:00,27.897
2018-09-20 14:00:00,25.045
2018-09-20 15:00:00,19.974
2018-09-20 16:00:00,12.07525
2018-09-20 17:00:00,3.26225
2018-09-20 18:00:00,0.47525
2018-09-20 19:00:00,0.07325
2018-09-20 20:00:00,0.07
2018-09-20 21:00:00,0.06775
2018-09-20 22:00:00,0.07425
2018-09-20 23:00:00,0.07100000000000001
2018-09-21 00:00:00,0.07175000000000001
2018-09-21 01:00:00,0.07125
2018-09-21 02:00:00,0.07200000000000001
2018-09-21 03:00:00,0.0665
2018-09-21 04:00:00,0.073
2018-09-21 05:00:00,0.06725
2018-09-21 06:00:00,0.1385
2018-09-21 07:00:00,1.5499999999999998
2018-09-21 08:00:00,4.64825
2018-09-21 09:00:00,9.5325
2018-09-21 10:00:00,21.882
2018-09-21 11:00:00,27.9075
2018-09-21 12:00:00,29.05275
2018-09-21 13:00:00,27.99375
2018-09-21 14:00:00,24.745
2018-09-21 15:00:00,19.485
2018-09-21 16:00:00,11.51675
2018-09-21 17:00:00,2.9015
2018-09-21 18:00:00,0.40025
2018-09-21 19:00:00,0.06925
2018-09-21 20:00:00,0.0675
2018-09-21 21:00:00,0.06725
2018-09-21 22:00:00,0.0705
2018-09-21 23:00:00,0.06925
2018-09-22 00:00:00,0.06675
2018-09-22 01:00:00,0.06775
2018-09-22 02:00:00,0.06575
2018-09-22 03:00:00,0.06475
2018-09-22 04:00:00,0.06675
2018-09-22 05:00:00,0.07125
2018-09-22 06:00:00,0.1015
2018-09-22 07:00:00,2.48475
2018-09-22 08:00:00,9.62425
2018-09-22 09:00:00,18.07825
2018-09-22 10:00:00,21.039
2018-09-22 11:00:00,23.9555
2018-09-22 12:00:00,19.425
2018-09-22 13:00:00,20.7055
2018-09-22 14:00:00,19.831
2018-09-22 15:00:00,13.3605
2018-09-22 16:00:00,7.16825
2018-09-22 17:00:00,2.855
2018-09-22 18:00:00,0.448
2018-09-22 19:00:00,0.07025
2018-09-22 20:00:00,0.07225
2018-09-22 21:00:00,0.071
2018-09-22 22:00:00,0.0685
2018-09-22 23:00:00,0.06575
2018-09-23 00:00:00,0.06775
2018-09-23 01:00:00,0.06925
2018-09-23 02:00:00,0.06525
2018-09-23 03:00:00,0.0735
2018-09-23 04:00:00,0.074
2018-09-23 05:00:00,0.0685
2018-09-23 06:00:00,0.10825000000000001
2018-09-23 07:00:00,1.4715
2018-09-23 08:00:00,5.36475
2018-09-23 09:00:00,10.193249999999999
2018-09-23 10:00:00,21.33425
2018-09-23 11:00:00,27.285
2018-09-23 12:00:00,29.23675
2018-09-23 13:00:00,27.04525
2018-09-23 14:00:00,17.77225
2018-09-23 15:00:00,11.167
2018-09-23 16:00:00,7.022
2018-09-23 17:00:00,2.6895000000000002
2018-09-23 18:00:00,0.63
2018-09-23 19:00:00,0.07075
2018-09-23 20:00:00,0.07025
2018-09-23 21:00:00,0.07075000000000001
2018-09-23 22:00:00,0.06925
2018-09-23 23:00:00,0.07250000000000001
2018-09-24 00:00:00,0.06925
2018-09-24 01:00:00,0.065
2018-09-24 02:00:00,0.069
2018-09-24 03:00:00,0.075
2018-09-24 04:00:00,0.07075
2018-09-24 05:00:00,0.07025
2018-09-24 06:00:00,0.07925
2018-09-24 07:00:00,0.3025
2018-09-24 08:00:00,0.99325
2018-09-24 09:00:00,2.27825
2018-09-24 10:00:00,4.644
2018-09-24 11:00:00,7.0569999999999995
2018-09-24 12:00:00,7.77975
2018-09-24 13:00:00,9.54425
2018-09-24 14:00:00,8.87875
2018-09-24 15:00:00,6.91675
2018-09-24 16:00:00,4.208
2018-09-24 17:00:00,1.61025
2018-09-24 18:00:00,0.17149999999999999
2018-09-24 19:00:00,0.06875
2018-09-24 20:00:00,0.0715
2018-09-24 21:00:00,0.07025
2018-09-24 22:00:00,0.069
2018-09-24 23:00:00,0.0665
2018-09-25 00:00:00,0.065
2018-09-25 01:00:00,0.06725
2018-09-25 02:00:00,0.07375
2018-09-25 03:00:00,0.07
2018-09-25 04:00:00,0.07175
2018-09-25 05:00:00,0.06775
2018-09-25 06:00:00,0.081
2018-09-25 07:00:00,0.5155000000000001
2018-09-25 08:00:00,1.61925
2018-09-25 09:00:00,3.6832499999999997
2018-09-25 10:00:00,6.1485
2018-09-25 11:00:00,11.70725
2018-09-25 12:00:00,20.575499999999998
2018-09-25 13:00:00,27.91825
2018-09-25 14:00:00,24.307
2018-09-25 15:00:00,15.407250000000001
2018-09-25 16:00:00,7.812250000000001
2018-09-25 17:00:00,3.01225
2018-09-25 18:00:00,0.3795
2018-09-25 19:00:00,0.06775
2018-09-25 20:00:00,0.07
2018-09-25 21:00:00,0.07100000000000001
2018-09-25 22:00:00,0.07525
2018-09-25 23:00:00,0.068
2018-09-26 00:00:00,0.07325
2018-09-26 01:00:00,0.07325
2018-09-26 02:00:00,0.076
2018-09-26 03:00:00,0.07925
2018-09-26 04:00:00,0.079
2018-09-26 05:00:00,0.072
2018-09-26 06:00:00,0.08574999999999999
2018-09-26 07:00:00,0.70975
2018-09-26 08:00:00,2.38625
2018-09-26 09:00:00,4.48925
2018-09-26 10:00:00,6.5695
2018-09-26 11:00:00,9.264
2018-09-26 12:00:00,12.0445
2018-09-26 13:00:00,13.153
2018-09-26 14:00:00,10.0555
2018-09-26 15:00:00,7.166
2018-09-26 16:00:00,5.00175
2018-09-26 17:00:00,1.587
2018-09-26 18:00:00,0.10250000000000001
2018-09-26 19:00:00,0.0685
2018-09-26 20:00:00,0.07
2018-09-26 21:00:00,0.06925
2018-09-26 22:00:00,0.074
2018-09-26 23:00:00,0.06525
2018-09-27 00:00:00,0.07475
2018-09-27 01:00:00,0.07125000000000001
2018-09-27 02:00:00,0.07425
2018-09-27 03:00:00,0.07325
2018-09-27 04:00:00,0.07425
2018-09-27 05:00:00,0.07725
2018-09-27 06:00:00,0.08024999999999999
2018-09-27 07:00:00,1.1684999999999999
2018-09-27 08:00:00,4.0625
2018-09-27 09:00:00,6.1555
2018-09-27 10:00:00,7.91475
2018-09-27 11:00:00,16.40175
2018-09-27 12:00:00,22.221
2018-09-27 13:00:00,14.53025
2018-09-27 14:00:00,13.98175
2018-09-27 15:00:00,11.452
2018-09-27 16:00:00,5.43375
2018-09-27 17:00:00,2.0564999999999998
2018-09-27 18:00:00,0.20900000000000002
2018-09-27 19:00:00,0.07
2018-09-27 20:00:00,0.07125000000000001
2018-09-27 21:00:00,0.075
2018-09-27 22:00:00,0.0685
2018-09-27 23:00:00,0.06925
2018-09-28 00:00:00,0.06375
2018-09-28 01:00:00,0.0655
2018-09-28 02:00:00,0.06225
2018-09-28 03:00:00,0.063
2018-09-28 04:00:00,0.0695
2018-09-28 05:00:00,0.072
2018-09-28 06:00:00,0.08075
2018-09-28 07:00:00,0.7304999999999999
2018-09-28 08:00:00,3.03775
2018-09-28 09:00:00,8.484
2018-09-28 10:00:00,21.441
2018-09-28 11:00:00,19.782249999999998
2018-09-28 12:00:00,26.295
2018-09-28 13:00:00,20.9385
2018-09-28 14:00:00,24.12375
2018-09-28 15:00:00,18.36675
2018-09-28 16:00:00,9.2935
2018-09-28 17:00:00,2.421
2018-09-28 18:00:00,0.25425
2018-09-28 19:00:00,0.067
2018-09-28 20:00:00,0.07125000000000001
2018-09-28 21:00:00,0.076
2018-09-28 22:00:00,0.07250000000000001
2018-09-28 23:00:00,0.067
2018-09-29 00:00:00,0.06725
2018-09-29 01:00:00,0.07
2018-09-29 02:00:00,0.0675
2018-09-29 03:00:00,0.0745
2018-09-29 04:00:00,0.07150000000000001
2018-09-29 05:00:00,0.074
2018-09-29 06:00:00,0.12325
2018-09-29 07:00:00,2.0614999999999997
2018-09-29 08:00:00,6.44275
2018-09-29 09:00:00,15.744
2018-09-29 10:00:00,22.989
2018-09-29 11:00:00,26.43975
2018-09-29 12:00:00,27.549500000000002
2018-09-29 13:00:00,26.384
2018-09-29 14:00:00,23.12725
2018-09-29 15:00:00,17.86675
2018-09-29 16:00:00,8.74475
2018-09-29 17:00:00,2.2685
2018-09-29 18:00:00,0.2265
2018-09-29 19:00:00,0.07024999999999999
2018-09-29 20:00:00,0.07025
2018-09-29 21:00:00,0.07200000000000001
2018-09-29 22:00:00,0.07175
2018-09-29 23:00:00,0.07050000000000001
2018-09-30 00:00:00,0.07075000000000001
2018-09-30 01:00:00,0.07175000000000001
2018-09-30 02:00:00,0.074
2018-09-30 03:00:00,0.07100000000000001
2018-09-30 04:00:00,0.07075000000000001
2018-09-30 05:00:00,0.07925
2018-09-30 06:00:00,0.11750000000000001
2018-09-30 07:00:00,2.0025
2018-09-30 08:00:00,7.662
2018-09-30 09:00:00,16.49825
2018-09-30 10:00:00,21.602
2018-09-30 11:00:00,24.12
2018-09-30 12:00:00,22.72275
2018-09-30 13:00:00,21.182000000000002
2018-09-30 14:00:00,21.19475
2018-09-30 15:00:00,15.122
2018-09-30 16:00:00,7.1165
2018-09-30 17:00:00,3.558
2018-09-30 18:00:00,0.58175
2018-09-30 19:00:00,0.0735
2018-09-30 20:00:00,0.06925
2018-09-30 21:00:00,0.07075000000000001
2018-09-30 22:00:00,0.07425
2018-09-30 23:00:00,0.072
2018-10-01 00:00:00,0.0685
2018-10-01 01:00:00,0.07225000000000001
2018-10-01 02:00:00,0.0685
2018-10-01 03:00:00,0.0655
2018-10-01 04:00:00,0.07575
2018-10-01 05:00:00,0.07025
2018-10-01 06:00:00,0.09575
2018-10-01 07:00:00,2.0997500000000002
2018-10-01 08:00:00,6.84525
2018-10-01 09:00:00,8.063500000000001
2018-10-01 10:00:00,9.87975
2018-10-01 11:00:00,11.889
2018-10-01 12:00:00,12.257
2018-10-01 13:00:00,12.437000000000001
2018-10-01 14:00:00,12.379999999999999
2018-10-01 15:00:00,9.888
2018-10-01 16:00:00,5.699999999999999
2018-10-01 17:00:00,3.5305
2018-10-01 18:00:00,0.33449999999999996
2018-10-01 19:00:00,0.07
2018-10-01 20:00:00,0.07225
2018-10-01 21:00:00,0.072
2018-10-01 22:00:00,0.07150000000000001
2018-10-01 23:00:00,0.07100000000000001
2018-10-02 00:00:00,0.06925
2018-10-02 01:00:00,0.07375
2018-10-02 02:00:00,0.075
2018-10-02 03:00:00,0.07625
2018-10-02 04:00:00,0.07425
2018-10-02 05:00:00,0.0775
2018-10-02 06:00:00,0.10175
2018-10-02 07:00:00,1.3840000000000001
2018-10-02 08:00:00,3.6814999999999998
2018-10-02 09:00:00,7.25
2018-10-02 10:00:00,9.1795
2018-10-02 11:00:00,16.657
2018-10-02 12:00:00,26.5675
2018-10-02 13:00:00,25.06375
2018-10-02 14:00:00,13.3865
2018-10-02 15:00:00,13.55375
2018-10-02 16:00:00,7.7455
2018-10-02 17:00:00,2.33175
2018-10-02 18:00:00,0.23775000000000002
2018-10-02 19:00:00,0.069
2018-10-02 20:00:00,0.06825
2018-10-02 21:00:00,0.07275000000000001
2018-10-02 22:00:00,0.06925
2018-10-02 23:00:00,0.07375
2018-10-03 00:00:00,0.075
2018-10-03 01:00:00,0.06625
2018-10-03 02:00:00,0.067
2018-10-03 03:00:00,0.06825
2018-10-03 04:00:00,0.07125000000000001
2018-10-03 05:00:00,0.076
2018-10-03 06:00:00,0.09
2018-10-03 07:00:00,1.82825
2018-10-03 08:00:00,7.7995
2018-10-03 09:00:00,10.1965
2018-10-03 10:00:00,15.842749999999999
2018-10-03 11:00:00,20.4895
2018-10-03 12:00:00,15.4785
2018-10-03 13:00:00,16.6145
2018-10-03 14:00:00,15.87075
2018-10-03 15:00:00,10.269
2018-10-03 16:00:00,7.66625
2018-10-03 17:00:00,0.8345
2018-10-03 18:00:00,0.07975
2018-10-03 19:00:00,0.069
2018-10-03 20:00:00,0.0755
2018-10-03 21:00:00,0.07475
2018-10-03 22:00:00,0.07075000000000001
2018-10-03 23:00:00,0.0655
2018-10-04 00:00:00,0.072
2018-10-04 01:00:00,0.07075000000000001
2018-10-04 02:00:00,0.06975
2018-10-04 03:00:00,0.07475
2018-10-04 04:00:00,0.074
2018-10-04 05:00:00,0.07525
2018-10-04 06:00:00,0.10525
2018-10-04 07:00:00,1.77975
2018-10-04 08:00:00,8.434750000000001
2018-10-04 09:00:00,11.770249999999999
2018-10-04 10:00:00,5.269
2018-10-04 11:00:00,11.3735
2018-10-04 12:00:00,26.906
2018-10-04 13:00:00,26.792
2018-10-04 14:00:00,22.67425
2018-10-04 15:00:00,16.0505
2018-10-04 16:00:00,8.299
2018-10-04 17:00:00,2.4415
2018-10-04 18:00:00,0.2905
2018-10-04 19:00:00,0.07
2018-10-04 20:00:00,0.07150000000000001
2018-10-04 21:00:00,0.07175
2018-10-04 22:00:00,0.0665
2018-10-04 23:00:00,0.0685
2018-10-05 00:00:00,0.06725
2018-10-05 01:00:00,0.07075000000000001
2018-10-05 02:00:00,0.06975
2018-10-05 03:00:00,0.068
2018-10-05 04:00:00,0.07425
2018-10-05 05:00:00,0.0755
2018-10-05 06:00:00,0.076
2018-10-05 07:00:00,1.8054999999999999
2018-10-05 08:00:00,3.78425
2018-10-05 09:00:00,4.67325
2018-10-05 10:00:00,14.30075
2018-10-05 11:00:00,27.60725
2018-10-05 12:00:00,28.493
2018-10-05 13:00:00,27.258000000000003
2018-10-05 14:00:00,23.561500000000002
2018-10-05 15:00:00,16.03175
2018-10-05 16:00:00,7.109249999999999
2018-10-05 17:00:00,2.67175
2018-10-05 18:00:00,0.1925
2018-10-05 19:00:00,0.06975
2018-10-05 20:00:00,0.073
2018-10-05 21:00:00,0.07275000000000001
2018-10-05 22:00:00,0.07225000000000001
2018-10-05 23:00:00,0.07350000000000001
2018-10-06 00:00:00,0.07225
2018-10-06 01:00:00,0.07075000000000001
2018-10-06 02:00:00,0.06775
2018-10-06 03:00:00,0.07200000000000001
2018-10-06 04:00:00,0.07150000000000001
2018-10-06 05:00:00,0.0745
2018-10-06 06:00:00,0.08225
2018-10-06 07:00:00,1.035
2018-10-06 08:00:00,2.84625
2018-10-06 09:00:00,4.51975
2018-10-06 10:00:00,4.635
2018-10-06 11:00:00,8.467749999999999
2018-10-06 12:00:00,18.2905
2018-10-06 13:00:00,12.997250000000001
2018-10-06 14:00:00,13.63225
2018-10-06 15:00:00,12.444749999999999
2018-10-06 16:00:00,4.6267499999999995
2018-10-06 17:00:00,1.85175
2018-10-06 18:00:00,0.13375
2018-10-06 19:00:00,0.066
2018-10-06 20:00:00,0.07125000000000001
2018-10-06 21:00:00,0.073
2018-10-06 22:00:00,0.07375
2018-10-06 23:00:00,0.07075
2018-10-07 00:00:00,0.0695
2018-10-07 01:00:00,0.073
2018-10-07 02:00:00,0.0715
2018-10-07 03:00:00,0.07100000000000001
2018-10-07 04:00:00,0.06775
2018-10-07 05:00:00,0.07025
2018-10-07 06:00:00,0.10124999999999999
2018-10-07 07:00:00,1.8085
2018-10-07 08:00:00,8.77575
2018-10-07 09:00:00,10.51825
2018-10-07 10:00:00,20.03375
2018-10-07 11:00:00,27.12775
2018-10-07 12:00:00,28.2365
2018-10-07 13:00:00,26.85625
2018-10-07 14:00:00,23.38225
2018-10-07 15:00:00,17.651
2018-10-07 16:00:00,7.1884999999999994
2018-10-07 17:00:00,1.69525
2018-10-07 18:00:00,0.1435
2018-10-07 19:00:00,0.06425
2018-10-07 20:00:00,0.07050000000000001
2018-10-07 21:00:00,0.0645
2018-10-07 22:00:00,0.068
2018-10-07 23:00:00,0.0745
2018-10-08 00:00:00,0.07175
2018-10-08 01:00:00,0.074
2018-10-08 02:00:00,0.0755
2018-10-08 03:00:00,0.07625
2018-10-08 04:00:00,0.07475
2018-10-08 05:00:00,0.0725
2018-10-08 06:00:00,0.0935
2018-10-08 07:00:00,2.1445
2018-10-08 08:00:00,10.211749999999999
2018-10-08 09:00:00,9.9435
2018-10-08 10:00:00,20.929000000000002
2018-10-08 11:00:00,26.81775
2018-10-08 12:00:00,27.89725
2018-10-08 13:00:00,26.71225
2018-10-08 14:00:00,21.9215
2018-10-08 15:00:00,17.56075
2018-10-08 16:00:00,7.071
2018-10-08 17:00:00,1.9565000000000001
2018-10-08 18:00:00,0.1575
2018-10-08 19:00:00,0.071
2018-10-08 20:00:00,0.06925
2018-10-08 21:00:00,0.0735
2018-10-08 22:00:00,0.07275000000000001
2018-10-08 23:00:00,0.07425
2018-10-09 00:00:00,0.07050000000000001
2018-10-09 01:00:00,0.06825
2018-10-09 02:00:00,0.07425
2018-10-09 03:00:00,0.07325
2018-10-09 04:00:00,0.077
2018-10-09 05:00:00,0.0775
2018-10-09 06:00:00,0.08275
2018-10-09 07:00:00,1.7297500000000001
2018-10-09 08:00:00,10.591000000000001
2018-10-09 09:00:00,19.48175
2018-10-09 10:00:00,23.55825
2018-10-09 11:00:00,26.84775
2018-10-09 12:00:00,27.981749999999998
2018-10-09 13:00:00,26.7815
2018-10-09 14:00:00,23.225
2018-10-09 15:00:00,17.53125
2018-10-09 16:00:00,6.8185
2018-10-09 17:00:00,1.88425
2018-10-09 18:00:00,0.13875
2018-10-09 19:00:00,0.06725
2018-10-09 20:00:00,0.07125000000000001
2018-10-09 21:00:00,0.07100000000000001
2018-10-09 22:00:00,0.07075000000000001
2018-10-09 23:00:00,0.07325
2018-10-10 00:00:00,0.076
2018-10-10 01:00:00,0.07075
2018-10-10 02:00:00,0.07525
2018-10-10 03:00:00,0.07325
2018-10-10 04:00:00,0.076
2018-10-10 05:00:00,0.07525
2018-10-10 06:00:00,0.12
2018-10-10 07:00:00,2.1625
2018-10-10 08:00:00,8.65525
2018-10-10 09:00:00,15.20625
2018-10-10 10:00:00,19.17875
2018-10-10 11:00:00,26.5945
2018-10-10 12:00:00,27.525
2018-10-10 13:00:00,26.2485
2018-10-10 14:00:00,22.59725
2018-10-10 15:00:00,17.00175
2018-10-10 16:00:00,6.725
2018-10-10 17:00:00,1.828
2018-10-10 18:00:00,0.134
2018-10-10 19:00:00,0.06974999999999999
2018-10-10 20:00:00,0.06975
2018-10-10 21:00:00,0.07225000000000001
2018-10-10 22:00:00,0.07325000000000001
2018-10-10 23:00:00,0.07525
2018-10-11 00:00:00,0.0735
2018-10-11 01:00:00,0.066
2018-10-11 02:00:00,0.06875
2018-10-11 03:00:00,0.06775
2018-10-11 04:00:00,0.073
2018-10-11 05:00:00,0.07325000000000001
2018-10-11 06:00:00,0.081
2018-10-11 07:00:00,1.29275
2018-10-11 08:00:00,5.216
2018-10-11 09:00:00,9.11075
2018-10-11 10:00:00,8.1155
2018-10-11 11:00:00,10.696
2018-10-11 12:00:00,22.01425
2018-10-11 13:00:00,25.97675
2018-10-11 14:00:00,22.54625
2018-10-11 15:00:00,16.862
2018-10-11 16:00:00,6.39525
2018-10-11 17:00:00,1.725
2018-10-11 18:00:00,0.12825
2018-10-11 19:00:00,0.069
2018-10-11 20:00:00,0.07075000000000001
2018-10-11 21:00:00,0.0705
2018-10-11 22:00:00,0.074
2018-10-11 23:00:00,0.07
2018-10-12 00:00:00,0.07200000000000001
2018-10-12 01:00:00,0.06475
2018-10-12 02:00:00,0.07050000000000001
2018-10-12 03:00:00,0.0685
2018-10-12 04:00:00,0.07475
2018-10-12 05:00:00,0.07225
2018-10-12 06:00:00,0.08925
2018-10-12 07:00:00,2.485
2018-10-12 08:00:00,7.834
2018-10-12 09:00:00,16.92
2018-10-12 10:00:00,20.01875
2018-10-12 11:00:00,21.074749999999998
2018-10-12 12:00:00,15.4665
2018-10-12 13:00:00,10.54425
2018-10-12 14:00:00,7.26
2018-10-12 15:00:00,5.327
2018-10-12 16:00:00,5.481
2018-10-12 17:00:00,0.9812500000000001
