DateTime,RealPower
2017-05-06 00:00:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 05:00:00,0.0
2017-05-06 06:00:00,0.035500000000000004
2017-05-06 07:00:00,0.2595
2017-05-06 08:00:00,0.5169999999999999
2017-05-06 09:00:00,0.8105
2017-05-06 10:00:00,1.70125
2017-05-06 11:00:00,1.75325
2017-05-06 12:00:00,1.91375
2017-05-06 13:00:00,0.93275
2017-05-06 14:00:00,0.54525
2017-05-06 15:00:00,0.43625
2017-05-06 16:00:00,0.6597500000000001
2017-05-06 17:00:00,0.5177499999999999
2017-05-06 18:00:00,0.7615
2017-05-06 19:00:00,0.09849999999999999
2017-05-06 20:00:00,0.0
2017-05-06 21:00:00,0.0
2017-05-06 22:00:00,0.0
2017-05-06 23:00:00,0.0
2017-05-07 00:00:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 05:00:00,0.0
2017-05-07 06:00:00,0.02525
2017-05-07 07:00:00,0.18175
2017-05-07 08:00:00,0.7264999999999999
2017-05-07 09:00:00,1.4085
2017-05-07 10:00:00,1.8115
2017-05-07 11:00:00,2.0625
2017-05-07 12:00:00,2.19525
2017-05-07 13:00:00,1.39575
2017-05-07 14:00:00,1.04175
2017-05-07 15:00:00,0.537
2017-05-07 16:00:00,0.66125
2017-05-07 17:00:00,0.28
2017-05-07 18:00:00,0.19275
2017-05-07 19:00:00,0.00925
2017-05-07 20:00:00,0.0
2017-05-07 21:00:00,0.0
2017-05-07 22:00:00,0.0
2017-05-07 23:00:00,0.0
2017-05-08 00:00:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 04:00:00,0.0
2017-05-08 05:00:00,0.0
2017-05-08 06:00:00,0.08399999999999999
2017-05-08 07:00:00,0.77025
2017-05-08 08:00:00,0.9412499999999999
2017-05-08 09:00:00,3.24025
2017-05-08 10:00:00,4.33325
2017-05-08 11:00:00,4.984249999999999
2017-05-08 12:00:00,5.28325
2017-05-08 13:00:00,5.25475
2017-05-08 14:00:00,4.9165
2017-05-08 15:00:00,4.32075
2017-05-08 16:00:00,3.11325
2017-05-08 17:00:00,2.0147500000000003
2017-05-08 18:00:00,0.84175
2017-05-08 19:00:00,0.0805
2017-05-08 20:00:00,0.0
2017-05-08 21:00:00,0.0
2017-05-08 22:00:00,0.0
2017-05-08 23:00:00,0.0
2017-05-09 00:00:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 04:00:00,0.0
2017-05-09 05:00:00,0.0
2017-05-09 06:00:00,0.00425
2017-05-09 07:00:00,0.2015
2017-05-09 08:00:00,0.5275
2017-05-09 09:00:00,0.67725
2017-05-09 10:00:00,1.02625
2017-05-09 11:00:00,1.84575
2017-05-09 12:00:00,3.06875
2017-05-09 13:00:00,3.4205
2017-05-09 14:00:00,2.80925
2017-05-09 15:00:00,2.57925
2017-05-09 16:00:00,2.10475
2017-05-09 17:00:00,1.4315
2017-05-09 18:00:00,0.3755
2017-05-09 19:00:00,0.0695
2017-05-09 20:00:00,0.0
2017-05-09 21:00:00,0.0
2017-05-09 22:00:00,0.0
2017-05-09 23:00:00,0.0
2017-05-10 00:00:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 05:00:00,0.0
2017-05-10 06:00:00,0.04
2017-05-10 07:00:00,0.17275000000000001
2017-05-10 08:00:00,0.70375
2017-05-10 09:00:00,0.7975000000000001
2017-05-10 10:00:00,0.848
2017-05-10 11:00:00,3.10325
2017-05-10 12:00:00,4.04225
2017-05-10 13:00:00,2.8725
2017-05-10 14:00:00,1.99425
2017-05-10 15:00:00,1.51275
2017-05-10 16:00:00,1.267
2017-05-10 17:00:00,0.96375
2017-05-10 18:00:00,0.389
2017-05-10 19:00:00,0.041
2017-05-10 20:00:00,0.0
2017-05-10 21:00:00,0.0
2017-05-10 22:00:00,0.0
2017-05-10 23:00:00,0.0
2017-05-11 00:00:00,0.0
2017-05-11 01:00:00,0.0
2017-05-11 02:00:00,0.0
2017-05-11 03:00:00,0.0
2017-05-11 04:00:00,0.0
2017-05-11 05:00:00,0.0
2017-05-11 06:00:00,0.131
2017-05-11 07:00:00,0.8594999999999999
2017-05-11 08:00:00,2.047
2017-05-11 09:00:00,3.26175
2017-05-11 10:00:00,4.234
2017-05-11 11:00:00,3.77875
2017-05-11 12:00:00,3.88075
2017-05-11 13:00:00,4.09
2017-05-11 14:00:00,3.42725
2017-05-11 15:00:00,3.0695
2017-05-11 16:00:00,2.47875
2017-05-11 17:00:00,1.7109999999999999
2017-05-11 18:00:00,0.8185
2017-05-11 19:00:00,0.124
2017-05-11 20:00:00,0.0
2017-05-11 21:00:00,0.0
2017-05-11 22:00:00,0.0
2017-05-11 23:00:00,0.0
2017-05-12 00:00:00,0.0
2017-05-12 01:00:00,0.0
2017-05-12 02:00:00,0.0
2017-05-12 03:00:00,0.0
2017-05-12 04:00:00,0.0
2017-05-12 05:00:00,0.0
2017-05-12 06:00:00,0.017499999999999998
2017-05-12 07:00:00,0.12075
2017-05-12 08:00:00,0.26375
2017-05-12 09:00:00,0.48275
2017-05-12 10:00:00,0.86225
2017-05-12 11:00:00,1.3745
2017-05-12 12:00:00,1.698
2017-05-12 13:00:00,2.2565
2017-05-12 14:00:00,3.1957500000000003
2017-05-12 15:00:00,2.272
2017-05-12 16:00:00,1.5030000000000001
2017-05-12 17:00:00,0.99
2017-05-12 18:00:00,0.323
2017-05-12 19:00:00,0.0425
2017-05-12 20:00:00,0.0
2017-05-12 21:00:00,0.0
2017-05-12 22:00:00,0.0
2017-05-12 23:00:00,0.0
2017-05-13 00:00:00,0.0
2017-05-13 01:00:00,0.0
2017-05-13 02:00:00,0.0
2017-05-13 03:00:00,0.0
2017-05-13 04:00:00,0.0
2017-05-13 05:00:00,0.0
2017-05-13 06:00:00,0.14275
2017-05-13 07:00:00,0.81875
2017-05-13 08:00:00,1.51675
2017-05-13 09:00:00,1.734
2017-05-13 10:00:00,4.09175
2017-05-13 11:00:00,4.772
2017-05-13 12:00:00,5.0935
2017-05-13 13:00:00,5.11725
2017-05-13 14:00:00,4.8157499999999995
2017-05-13 15:00:00,4.236750000000001
2017-05-13 16:00:00,3.24325
2017-05-13 17:00:00,2.07025
2017-05-13 18:00:00,0.9617500000000001
2017-05-13 19:00:00,0.13725
2017-05-13 20:00:00,0.0
2017-05-13 21:00:00,0.0
2017-05-13 22:00:00,0.0
2017-05-13 23:00:00,0.0
2017-05-14 00:00:00,0.0
2017-05-14 01:00:00,0.0
2017-05-14 02:00:00,0.0
2017-05-14 03:00:00,0.0
2017-05-14 04:00:00,0.0
2017-05-14 05:00:00,0.0
2017-05-14 06:00:00,0.07675
2017-05-14 07:00:00,0.64075
2017-05-14 08:00:00,1.252
2017-05-14 09:00:00,2.2277500000000003
2017-05-14 10:00:00,3.67075
2017-05-14 11:00:00,4.77625
2017-05-14 12:00:00,5.04275
2017-05-14 13:00:00,4.685
2017-05-14 14:00:00,4.88375
2017-05-14 15:00:00,4.246
2017-05-14 16:00:00,3.3405
2017-05-14 17:00:00,2.1639999999999997
2017-05-14 18:00:00,0.8325
2017-05-14 19:00:00,0.0865
2017-05-14 20:00:00,0.0
2017-05-14 21:00:00,0.0
2017-05-14 22:00:00,0.0
2017-05-14 23:00:00,0.0
2017-05-15 00:00:00,0.0
2017-05-15 01:00:00,0.0
2017-05-15 02:00:00,0.0
2017-05-15 03:00:00,0.0
2017-05-15 04:00:00,0.0
2017-05-15 05:00:00,0.0
2017-05-15 06:00:00,0.08499999999999999
2017-05-15 07:00:00,0.613
2017-05-15 08:00:00,1.4032499999999999
2017-05-15 09:00:00,2.4377500000000003
2017-05-15 10:00:00,4.363
2017-05-15 11:00:00,4.9955
2017-05-15 12:00:00,4.89075
2017-05-15 13:00:00,4.80075
2017-05-15 14:00:00,4.45975
2017-05-15 15:00:00,2.42025
2017-05-15 16:00:00,2.72675
2017-05-15 17:00:00,1.067
2017-05-15 18:00:00,0.736
2017-05-15 19:00:00,0.24475
2017-05-15 20:00:00,0.0
2017-05-15 21:00:00,0.0
2017-05-15 22:00:00,0.0
2017-05-15 23:00:00,0.0
2017-05-16 00:00:00,0.0
2017-05-16 01:00:00,0.0
2017-05-16 02:00:00,0.0
2017-05-16 03:00:00,0.0
2017-05-16 04:00:00,0.0
2017-05-16 05:00:00,0.0
2017-05-16 06:00:00,0.016749999999999998
2017-05-16 07:00:00,0.2335
2017-05-16 08:00:00,1.72375
2017-05-16 09:00:00,2.676
2017-05-16 10:00:00,3.14675
2017-05-16 11:00:00,4.43675
2017-05-16 12:00:00,5.12675
2017-05-16 13:00:00,5.066
2017-05-16 14:00:00,4.85925
2017-05-16 15:00:00,3.6814999999999998
2017-05-16 16:00:00,2.6865
2017-05-16 17:00:00,2.1845
2017-05-16 18:00:00,0.93525
2017-05-16 19:00:00,0.16899999999999998
2017-05-16 20:00:00,0.0
2017-05-16 21:00:00,0.0
2017-05-16 22:00:00,0.0
2017-05-16 23:00:00,0.0
2017-05-17 00:00:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 03:00:00,0.0
2017-05-17 04:00:00,0.0
2017-05-17 05:00:00,0.0
2017-05-17 06:00:00,0.09475
2017-05-17 07:00:00,0.714
2017-05-17 08:00:00,2.08225
2017-05-17 09:00:00,2.34725
2017-05-17 10:00:00,2.3810000000000002
2017-05-17 11:00:00,3.597
2017-05-17 12:00:00,2.95725
2017-05-17 13:00:00,4.5665
2017-05-17 14:00:00,4.77725
2017-05-17 15:00:00,4.1535
2017-05-17 16:00:00,3.076
2017-05-17 17:00:00,2.146
2017-05-17 18:00:00,0.45575
2017-05-17 19:00:00,0.0215
2017-05-17 20:00:00,0.0
2017-05-17 21:00:00,0.0
2017-05-17 22:00:00,0.0
2017-05-17 23:00:00,0.0
2017-05-18 00:00:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 04:00:00,0.0
2017-05-18 05:00:00,0.0
2017-05-18 06:00:00,0.15775
2017-05-18 07:00:00,1.19825
2017-05-18 08:00:00,2.1445
2017-05-18 09:00:00,3.28175
2017-05-18 10:00:00,4.1645
2017-05-18 11:00:00,4.8085
2017-05-18 12:00:00,5.08325
2017-05-18 13:00:00,4.8885000000000005
2017-05-18 14:00:00,4.6857500000000005
2017-05-18 15:00:00,4.1355
2017-05-18 16:00:00,3.2904999999999998
2017-05-18 17:00:00,2.19975
2017-05-18 18:00:00,0.98575
2017-05-18 19:00:00,0.14875
2017-05-18 20:00:00,0.00025
2017-05-18 21:00:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 23:00:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 04:00:00,0.0
2017-05-19 05:00:00,0.0
2017-05-19 06:00:00,0.16049999999999998
2017-05-19 07:00:00,1.01125
2017-05-19 08:00:00,2.1959999999999997
2017-05-19 09:00:00,3.30625
2017-05-19 10:00:00,4.17625
2017-05-19 11:00:00,4.7524999999999995
2017-05-19 12:00:00,5.05975
2017-05-19 13:00:00,5.0785
2017-05-19 14:00:00,4.87425
2017-05-19 15:00:00,4.288
2017-05-19 16:00:00,3.37525
2017-05-19 17:00:00,2.22525
2017-05-19 18:00:00,0.9964999999999999
2017-05-19 19:00:00,0.14475000000000002
2017-05-19 20:00:00,0.00025
2017-05-19 21:00:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 23:00:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 05:00:00,0.0
2017-05-20 06:00:00,0.14300000000000002
2017-05-20 07:00:00,0.973
2017-05-20 08:00:00,2.16425
2017-05-20 09:00:00,3.253
2017-05-20 10:00:00,4.18425
2017-05-20 11:00:00,4.77575
2017-05-20 12:00:00,5.07275
2017-05-20 13:00:00,5.058
2017-05-20 14:00:00,4.857
2017-05-20 15:00:00,4.27525
2017-05-20 16:00:00,3.3755
2017-05-20 17:00:00,2.2352499999999997
2017-05-20 18:00:00,1.00925
2017-05-20 19:00:00,0.14250000000000002
2017-05-20 20:00:00,0.00025
2017-05-20 21:00:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 23:00:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 05:00:00,0.0
2017-05-21 06:00:00,0.15725
2017-05-21 07:00:00,1.01
2017-05-21 08:00:00,2.1675
2017-05-21 09:00:00,3.26025
2017-05-21 10:00:00,4.054
2017-05-21 11:00:00,4.6125
2017-05-21 12:00:00,4.94025
2017-05-21 13:00:00,4.94525
2017-05-21 14:00:00,4.69675
2017-05-21 15:00:00,4.17075
2017-05-21 16:00:00,3.3305
2017-05-21 17:00:00,2.2272499999999997
2017-05-21 18:00:00,1.02025
2017-05-21 19:00:00,0.15
2017-05-21 20:00:00,0.0005
2017-05-21 21:00:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 23:00:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 06:00:00,0.0455
2017-05-22 07:00:00,0.37725000000000003
2017-05-22 08:00:00,1.5037500000000001
2017-05-22 09:00:00,3.287
2017-05-22 10:00:00,4.1785
2017-05-22 11:00:00,4.7875
2017-05-22 12:00:00,5.106
2017-05-22 13:00:00,5.110250000000001
2017-05-22 14:00:00,4.81375
2017-05-22 15:00:00,4.22875
2017-05-22 16:00:00,3.2155
2017-05-22 17:00:00,1.38975
2017-05-22 18:00:00,0.599
2017-05-22 19:00:00,0.116
2017-05-22 20:00:00,0.0
2017-05-22 21:00:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 23:00:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 06:00:00,0.0635
2017-05-23 07:00:00,0.3225
2017-05-23 08:00:00,1.42475
2017-05-23 09:00:00,3.2695
2017-05-23 10:00:00,3.9537500000000003
2017-05-23 11:00:00,2.6845
2017-05-23 12:00:00,1.95825
2017-05-23 13:00:00,1.8539999999999999
2017-05-23 14:00:00,3.3625
2017-05-23 15:00:00,4.11875
2017-05-23 16:00:00,3.30475
2017-05-23 17:00:00,2.25325
2017-05-23 18:00:00,1.0395
2017-05-23 19:00:00,0.1655
2017-05-23 20:00:00,0.0005
2017-05-23 21:00:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 23:00:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 05:00:00,0.0
2017-05-24 06:00:00,0.06725
2017-05-24 07:00:00,0.44675
2017-05-24 08:00:00,0.45775
2017-05-24 09:00:00,0.78525
2017-05-24 10:00:00,1.802
2017-05-24 11:00:00,2.8672500000000003
2017-05-24 12:00:00,4.58875
2017-05-24 13:00:00,4.812
2017-05-24 14:00:00,4.47275
2017-05-24 15:00:00,4.11
2017-05-24 16:00:00,2.977
2017-05-24 17:00:00,1.337
2017-05-24 18:00:00,0.47225
2017-05-24 19:00:00,0.08225
2017-05-24 20:00:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 23:00:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 06:00:00,0.06999999999999999
2017-05-25 07:00:00,0.3555
2017-05-25 08:00:00,0.774
2017-05-25 09:00:00,1.16325
2017-05-25 10:00:00,1.44225
2017-05-25 11:00:00,2.0975
2017-05-25 12:00:00,3.0275
2017-05-25 13:00:00,3.818
2017-05-25 14:00:00,3.69825
2017-05-25 15:00:00,3.4285
2017-05-25 16:00:00,2.803
2017-05-25 17:00:00,1.6835
2017-05-25 18:00:00,0.8414999999999999
2017-05-25 19:00:00,0.2545
2017-05-25 20:00:00,0.0
2017-05-25 21:00:00,0.0
2017-05-25 22:00:00,0.0
2017-05-25 23:00:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 04:00:00,0.0
2017-05-26 05:00:00,0.0
2017-05-26 06:00:00,0.0455
2017-05-26 07:00:00,0.29175
2017-05-26 08:00:00,0.77225
2017-05-26 09:00:00,1.1515
2017-05-26 10:00:00,2.0215
2017-05-26 11:00:00,3.3099999999999996
2017-05-26 12:00:00,4.23625
2017-05-26 13:00:00,5.1005
2017-05-26 14:00:00,4.774
2017-05-26 15:00:00,4.1685
2017-05-26 16:00:00,3.3685
2017-05-26 17:00:00,2.26625
2017-05-26 18:00:00,1.061
2017-05-26 19:00:00,0.16975
2017-05-26 20:00:00,0.001
2017-05-26 21:00:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 23:00:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 06:00:00,0.13224999999999998
2017-05-27 07:00:00,0.8865000000000001
2017-05-27 08:00:00,2.317
2017-05-27 09:00:00,2.049
2017-05-27 10:00:00,2.7355
2017-05-27 11:00:00,3.55
2017-05-27 12:00:00,4.894
2017-05-27 13:00:00,5.20925
2017-05-27 14:00:00,4.9315
2017-05-27 15:00:00,4.29925
2017-05-27 16:00:00,3.45925
2017-05-27 17:00:00,2.325
2017-05-27 18:00:00,1.09
2017-05-27 19:00:00,0.18125
2017-05-27 20:00:00,0.0015
2017-05-27 21:00:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 23:00:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 04:00:00,0.0
2017-05-28 05:00:00,0.00025
2017-05-28 06:00:00,0.1535
2017-05-28 07:00:00,0.769
2017-05-28 08:00:00,0.892
2017-05-28 09:00:00,1.82775
2017-05-28 10:00:00,4.1075
2017-05-28 11:00:00,4.8614999999999995
2017-05-28 12:00:00,5.03975
2017-05-28 13:00:00,4.79275
2017-05-28 14:00:00,3.70925
2017-05-28 15:00:00,2.9699999999999998
2017-05-28 16:00:00,1.94
2017-05-28 17:00:00,1.18825
2017-05-28 18:00:00,0.60825
2017-05-28 19:00:00,0.13924999999999998
2017-05-28 20:00:00,0.00025
2017-05-28 21:00:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 23:00:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 04:00:00,0.0
2017-05-29 05:00:00,0.0
2017-05-29 06:00:00,0.0485
2017-05-29 07:00:00,0.123
2017-05-29 08:00:00,0.399
2017-05-29 09:00:00,0.833
2017-05-29 10:00:00,1.12925
2017-05-29 11:00:00,1.20875
2017-05-29 12:00:00,1.772
2017-05-29 13:00:00,2.873
2017-05-29 14:00:00,4.18975
2017-05-29 15:00:00,2.2845
2017-05-29 16:00:00,2.08825
2017-05-29 17:00:00,1.01125
2017-05-29 18:00:00,0.41125
2017-05-29 19:00:00,0.0615
2017-05-29 20:00:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 23:00:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 04:00:00,0.0
2017-05-30 05:00:00,0.0
2017-05-30 06:00:00,0.007
2017-05-30 07:00:00,0.183
2017-05-30 08:00:00,0.6305000000000001
2017-05-30 09:00:00,0.55725
2017-05-30 10:00:00,1.0245
2017-05-30 11:00:00,1.95825
2017-05-30 12:00:00,3.119
2017-05-30 13:00:00,3.08975
2017-05-30 14:00:00,3.01125
2017-05-30 15:00:00,2.682
2017-05-30 16:00:00,1.8472499999999998
2017-05-30 17:00:00,0.8540000000000001
2017-05-30 18:00:00,0.3565
2017-05-30 19:00:00,0.11424999999999999
2017-05-30 20:00:00,0.0015
2017-05-30 21:00:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 23:00:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 04:00:00,0.0
2017-05-31 05:00:00,0.0
2017-05-31 06:00:00,0.0865
2017-05-31 07:00:00,0.28049999999999997
2017-05-31 08:00:00,0.47524999999999995
2017-05-31 09:00:00,0.782
2017-05-31 10:00:00,1.17475
2017-05-31 11:00:00,1.9449999999999998
2017-05-31 12:00:00,1.8707500000000001
2017-05-31 13:00:00,1.751
2017-05-31 14:00:00,1.5507499999999999
2017-05-31 15:00:00,1.054
2017-05-31 16:00:00,0.7535
2017-05-31 17:00:00,0.4625
2017-05-31 18:00:00,0.19325
2017-05-31 19:00:00,0.05575
2017-05-31 20:00:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 23:00:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 04:00:00,0.0
2017-06-01 05:00:00,0.0
2017-06-01 06:00:00,0.04975
2017-06-01 07:00:00,0.24425
2017-06-01 08:00:00,0.63
2017-06-01 09:00:00,0.943
2017-06-01 10:00:00,1.56575
2017-06-01 11:00:00,1.932
2017-06-01 12:00:00,2.76425
2017-06-01 13:00:00,3.0525
2017-06-01 14:00:00,3.02975
2017-06-01 15:00:00,2.64875
2017-06-01 16:00:00,1.7195
2017-06-01 17:00:00,1.40725
2017-06-01 18:00:00,0.56975
2017-06-01 19:00:00,0.18225
2017-06-01 20:00:00,0.00125
2017-06-01 21:00:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 23:00:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 05:00:00,0.0
2017-06-02 06:00:00,0.037
2017-06-02 07:00:00,0.194
2017-06-02 08:00:00,0.40700000000000003
2017-06-02 09:00:00,0.90225
2017-06-02 10:00:00,2.2785
2017-06-02 11:00:00,4.56125
2017-06-02 12:00:00,4.8315
2017-06-02 13:00:00,4.8435
2017-06-02 14:00:00,4.6240000000000006
2017-06-02 15:00:00,3.1784999999999997
2017-06-02 16:00:00,1.49
2017-06-02 17:00:00,0.61775
2017-06-02 18:00:00,0.20950000000000002
2017-06-02 19:00:00,0.033499999999999995
2017-06-02 20:00:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 23:00:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 05:00:00,0.0
2017-06-03 06:00:00,0.0485
2017-06-03 07:00:00,0.266
2017-06-03 08:00:00,0.8654999999999999
2017-06-03 09:00:00,2.24275
2017-06-03 10:00:00,1.8195000000000001
2017-06-03 11:00:00,1.8255
2017-06-03 12:00:00,1.9245
2017-06-03 13:00:00,1.86825
2017-06-03 14:00:00,2.03925
2017-06-03 15:00:00,2.68
2017-06-03 16:00:00,2.82875
2017-06-03 17:00:00,1.97625
2017-06-03 18:00:00,0.629
2017-06-03 19:00:00,0.15475
2017-06-03 20:00:00,0.00125
2017-06-03 21:00:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 23:00:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 06:00:00,0.0335
2017-06-04 07:00:00,0.1775
2017-06-04 08:00:00,0.3905
2017-06-04 09:00:00,0.74675
2017-06-04 10:00:00,1.054
2017-06-04 11:00:00,1.80575
2017-06-04 12:00:00,2.0645
2017-06-04 13:00:00,2.56825
2017-06-04 14:00:00,2.6545
2017-06-04 15:00:00,2.55125
2017-06-04 16:00:00,1.6912500000000001
2017-06-04 17:00:00,1.41275
2017-06-04 18:00:00,0.53525
2017-06-04 19:00:00,0.108
2017-06-04 20:00:00,0.00025
2017-06-04 21:00:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 23:00:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 05:00:00,0.0
2017-06-05 06:00:00,0.02375
2017-06-05 07:00:00,0.1485
2017-06-05 08:00:00,0.356
2017-06-05 09:00:00,0.50475
2017-06-05 10:00:00,0.8180000000000001
2017-06-05 11:00:00,1.032
2017-06-05 12:00:00,1.4225
2017-06-05 13:00:00,2.2640000000000002
2017-06-05 14:00:00,2.238
2017-06-05 15:00:00,2.58275
2017-06-05 16:00:00,2.31425
2017-06-05 17:00:00,1.067
2017-06-05 18:00:00,0.35824999999999996
2017-06-05 19:00:00,0.09125
2017-06-05 20:00:00,0.00025
2017-06-05 21:00:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 23:00:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 05:00:00,0.0
2017-06-06 06:00:00,0.013999999999999999
2017-06-06 07:00:00,0.16525
2017-06-06 08:00:00,0.5045000000000001
2017-06-06 09:00:00,0.557
2017-06-06 10:00:00,0.6515
2017-06-06 11:00:00,0.61325
2017-06-06 12:00:00,1.04725
2017-06-06 13:00:00,1.196
2017-06-06 14:00:00,1.5765
2017-06-06 15:00:00,1.69675
2017-06-06 16:00:00,1.21425
2017-06-06 17:00:00,0.744
2017-06-06 18:00:00,0.335
2017-06-06 19:00:00,0.059250000000000004
2017-06-06 20:00:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 23:00:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 03:00:00,0.0
2017-06-07 04:00:00,0.0
2017-06-07 05:00:00,0.0
2017-06-07 06:00:00,0.041249999999999995
2017-06-07 07:00:00,0.22825
2017-06-07 08:00:00,0.5409999999999999
2017-06-07 09:00:00,0.7555000000000001
2017-06-07 10:00:00,0.98575
2017-06-07 11:00:00,1.9260000000000002
2017-06-07 12:00:00,2.50375
