DateTime,RealPower
2019-06-01 14:00:00,47.4625
2019-06-01 15:00:00,30.160249999999998
2019-06-01 16:00:00,49.90125
2019-06-01 17:00:00,29.833000000000002
2019-06-01 18:00:00,13.0945
2019-06-01 19:00:00,2.42125
2019-06-01 20:00:00,-0.04775
2019-06-01 21:00:00,-0.04725
2019-06-01 22:00:00,-0.048
2019-06-01 23:00:00,-0.04875
2019-06-02 00:00:00,-0.04975
2019-06-02 01:00:00,-0.0485
2019-06-02 02:00:00,-0.0475
2019-06-02 03:00:00,-0.04775
2019-06-02 04:00:00,-0.047
2019-06-02 05:00:00,-0.0485
2019-06-02 06:00:00,-0.049
2019-06-02 07:00:00,0.0995
2019-06-02 08:00:00,6.58475
2019-06-02 09:00:00,20.497500000000002
2019-06-02 10:00:00,19.0975
2019-06-02 11:00:00,31.043999999999997
2019-06-02 12:00:00,41.88875
2019-06-02 13:00:00,52.0615
2019-06-02 14:00:00,48.42275
2019-06-02 15:00:00,42.2505
2019-06-02 16:00:00,31.4065
2019-06-02 17:00:00,22.381
2019-06-02 18:00:00,15.11525
2019-06-02 19:00:00,2.101
2019-06-02 20:00:00,-0.05225
2019-06-02 21:00:00,-0.051
2019-06-02 22:00:00,-0.0495
2019-06-02 23:00:00,-0.048
2019-06-03 00:00:00,-0.04925
2019-06-03 01:00:00,-0.0485
2019-06-03 02:00:00,-0.047
2019-06-03 03:00:00,-0.048
2019-06-03 04:00:00,-0.04725
2019-06-03 05:00:00,-0.04725
2019-06-03 06:00:00,-0.048
2019-06-03 07:00:00,-0.0475
2019-06-03 08:00:00,0.69275
2019-06-03 09:00:00,6.624750000000001
2019-06-03 10:00:00,12.85375
2019-06-03 11:00:00,17.393
2019-06-03 12:00:00,16.416
2019-06-03 13:00:00,24.999
2019-06-03 14:00:00,25.1675
2019-06-03 15:00:00,27.4915
2019-06-03 16:00:00,28.32675
2019-06-03 17:00:00,15.315000000000001
2019-06-03 18:00:00,4.40675
2019-06-03 19:00:00,1.17725
2019-06-03 20:00:00,-0.05025
2019-06-03 21:00:00,-0.049
2019-06-03 22:00:00,-0.0495
2019-06-03 23:00:00,-0.0475
2019-06-04 00:00:00,-0.04625
2019-06-04 01:00:00,-0.047
2019-06-04 02:00:00,-0.04475
2019-06-04 03:00:00,-0.045
2019-06-04 04:00:00,-0.04525
2019-06-04 05:00:00,-0.04525
2019-06-04 06:00:00,-0.047
2019-06-04 07:00:00,-0.046
2019-06-04 08:00:00,0.0015000000000000013
2019-06-04 09:00:00,4.711
2019-06-04 10:00:00,7.91875
2019-06-04 11:00:00,13.2495
2019-06-04 12:00:00,21.591
2019-06-04 13:00:00,25.95225
2019-06-04 14:00:00,33.75025
2019-06-04 15:00:00,32.867
2019-06-04 16:00:00,17.089750000000002
2019-06-04 17:00:00,8.0105
2019-06-04 18:00:00,4.20625
2019-06-04 19:00:00,1.29875
2019-06-04 20:00:00,-0.05175
2019-06-04 21:00:00,-0.049
2019-06-04 22:00:00,-0.048
2019-06-04 23:00:00,-0.047
2019-06-05 00:00:00,-0.04775
2019-06-05 01:00:00,-0.0475
2019-06-05 02:00:00,-0.04625
2019-06-05 03:00:00,-0.04675
2019-06-05 04:00:00,-0.04625
2019-06-05 05:00:00,-0.04675
2019-06-05 06:00:00,-0.047
2019-06-05 07:00:00,-0.0475
2019-06-05 08:00:00,3.0737500000000004
2019-06-05 09:00:00,10.9275
2019-06-05 10:00:00,23.01225
2019-06-05 11:00:00,39.976
2019-06-05 12:00:00,67.65950000000001
2019-06-05 13:00:00,52.0025
2019-06-05 14:00:00,63.85375
2019-06-05 15:00:00,53.64775
2019-06-05 16:00:00,31.975250000000003
2019-06-05 17:00:00,14.18
2019-06-05 18:00:00,5.608
2019-06-05 19:00:00,1.31875
2019-06-05 20:00:00,-0.0515
2019-06-05 21:00:00,-0.049
2019-06-05 22:00:00,-0.04825
2019-06-05 23:00:00,-0.0495
2019-06-06 00:00:00,-0.048
2019-06-06 01:00:00,-0.04775
2019-06-06 02:00:00,-0.0475
2019-06-06 03:00:00,-0.04725
2019-06-06 04:00:00,-0.048
2019-06-06 05:00:00,-0.047
2019-06-06 06:00:00,-0.04825
2019-06-06 07:00:00,-0.0485
2019-06-06 08:00:00,3.09275
2019-06-06 09:00:00,9.287
2019-06-06 10:00:00,23.39825
2019-06-06 11:00:00,39.26675
2019-06-06 12:00:00,31.37925
2019-06-06 13:00:00,22.59
2019-06-06 14:00:00,19.55375
2019-06-06 15:00:00,28.35875
2019-06-06 16:00:00,25.2485
2019-06-06 17:00:00,13.055
2019-06-06 18:00:00,6.1745
2019-06-06 19:00:00,2.0605
2019-06-06 20:00:00,-0.049249999999999995
2019-06-06 21:00:00,-0.0495
2019-06-06 22:00:00,-0.0505
2019-06-06 23:00:00,-0.049
2019-06-07 00:00:00,-0.04825
2019-06-07 01:00:00,-0.04875
2019-06-07 02:00:00,-0.0475
2019-06-07 03:00:00,-0.046
2019-06-07 04:00:00,-0.047
2019-06-07 05:00:00,-0.047
2019-06-07 06:00:00,-0.04825
2019-06-07 07:00:00,-0.04825
2019-06-07 08:00:00,0.70975
2019-06-07 09:00:00,7.91675
2019-06-07 10:00:00,12.67325
2019-06-07 11:00:00,21.607
2019-06-07 12:00:00,31.499000000000002
2019-06-07 13:00:00,35.54975
2019-06-07 14:00:00,30.749499999999998
2019-06-07 15:00:00,19.93125
2019-06-07 16:00:00,14.3005
2019-06-07 17:00:00,11.195
2019-06-07 18:00:00,5.76325
2019-06-07 19:00:00,1.3485
2019-06-07 20:00:00,-0.0485
2019-06-07 21:00:00,-0.046
2019-06-07 22:00:00,-0.0465
2019-06-07 23:00:00,-0.0475
2019-06-08 00:00:00,-0.04675
2019-06-08 01:00:00,-0.04625
2019-06-08 02:00:00,-0.0465
2019-06-08 03:00:00,-0.045
2019-06-08 04:00:00,-0.04575
2019-06-08 05:00:00,-0.045
2019-06-08 06:00:00,-0.0465
2019-06-08 07:00:00,0.33025
2019-06-08 08:00:00,5.4595
2019-06-08 09:00:00,20.13925
2019-06-08 10:00:00,46.768
2019-06-08 11:00:00,64.07
2019-06-08 12:00:00,70.936
2019-06-08 13:00:00,73.58675
2019-06-08 14:00:00,71.23775
2019-06-08 15:00:00,65.0635
2019-06-08 16:00:00,49.269999999999996
2019-06-08 17:00:00,27.67675
2019-06-08 18:00:00,13.6125
2019-06-08 19:00:00,2.9135
2019-06-08 20:00:00,0.06575
2019-06-08 21:00:00,-0.050749999999999997
2019-06-08 22:00:00,-0.04925
2019-06-08 23:00:00,-0.04825
2019-06-09 00:00:00,-0.04925
2019-06-09 01:00:00,-0.048
2019-06-09 02:00:00,-0.04625
2019-06-09 03:00:00,-0.0465
2019-06-09 04:00:00,-0.047
2019-06-09 05:00:00,-0.0465
2019-06-09 06:00:00,-0.0465
2019-06-09 07:00:00,1.4532500000000002
2019-06-09 08:00:00,7.2757499999999995
2019-06-09 09:00:00,15.456
2019-06-09 10:00:00,42.746750000000006
2019-06-09 11:00:00,63.243249999999996
2019-06-09 12:00:00,70.511
2019-06-09 13:00:00,72.97149999999999
2019-06-09 14:00:00,70.723
2019-06-09 15:00:00,64.4305
2019-06-09 16:00:00,44.9475
2019-06-09 17:00:00,26.982
2019-06-09 18:00:00,13.155000000000001
2019-06-09 19:00:00,2.92625
2019-06-09 20:00:00,0.060000000000000005
2019-06-09 21:00:00,-0.04875
2019-06-09 22:00:00,-0.04775
2019-06-09 23:00:00,-0.04925
2019-06-10 00:00:00,-0.04925
2019-06-10 01:00:00,-0.04725
2019-06-10 02:00:00,-0.047
2019-06-10 03:00:00,-0.048
2019-06-10 04:00:00,-0.048
2019-06-10 05:00:00,-0.0465
2019-06-10 06:00:00,-0.047
2019-06-10 07:00:00,3.1502499999999998
2019-06-10 08:00:00,15.539749999999998
2019-06-10 09:00:00,36.507
2019-06-10 10:00:00,50.14475
2019-06-10 11:00:00,63.84725
2019-06-10 12:00:00,68.65525
2019-06-10 13:00:00,72.35875
2019-06-10 14:00:00,64.2255
2019-06-10 15:00:00,51.640499999999996
2019-06-10 16:00:00,35.39625
2019-06-10 17:00:00,24.584
2019-06-10 18:00:00,12.3845
2019-06-10 19:00:00,2.809
2019-06-10 20:00:00,-0.051
2019-06-10 21:00:00,-0.0485
2019-06-10 22:00:00,-0.04775
2019-06-10 23:00:00,-0.04875
2019-06-11 00:00:00,-0.04875
2019-06-11 01:00:00,-0.04725
2019-06-11 02:00:00,-0.048
2019-06-11 03:00:00,-0.0475
2019-06-11 04:00:00,-0.0465
2019-06-11 05:00:00,-0.04775
2019-06-11 06:00:00,-0.04725
2019-06-11 07:00:00,1.6862499999999998
2019-06-11 08:00:00,12.121
2019-06-11 09:00:00,35.74425
2019-06-11 10:00:00,49.08525
2019-06-11 11:00:00,61.79775
2019-06-11 12:00:00,54.44075
2019-06-11 13:00:00,64.0755
2019-06-11 14:00:00,69.74025
2019-06-11 15:00:00,57.606
2019-06-11 16:00:00,42.498
2019-06-11 17:00:00,26.9145
2019-06-11 18:00:00,12.0565
2019-06-11 19:00:00,4.04225
2019-06-11 20:00:00,-0.04575
2019-06-11 21:00:00,-0.0485
2019-06-11 22:00:00,-0.04925
2019-06-11 23:00:00,-0.049
2019-06-12 00:00:00,-0.0495
2019-06-12 01:00:00,-0.04825
2019-06-12 02:00:00,-0.047
2019-06-12 03:00:00,-0.0485
2019-06-12 04:00:00,-0.04825
2019-06-12 05:00:00,-0.04775
2019-06-12 06:00:00,-0.049
2019-06-12 07:00:00,2.36475
2019-06-12 08:00:00,5.99175
2019-06-12 09:00:00,22.68525
2019-06-12 10:00:00,51.028
2019-06-12 11:00:00,62.73925
2019-06-12 12:00:00,69.35775
2019-06-12 13:00:00,67.85725
2019-06-12 14:00:00,62.039
2019-06-12 15:00:00,50.44625
2019-06-12 16:00:00,36.46125
2019-06-12 17:00:00,18.3035
2019-06-12 18:00:00,9.43525
2019-06-12 19:00:00,3.355
2019-06-12 20:00:00,-0.028499999999999998
2019-06-12 21:00:00,-0.04975
2019-06-12 22:00:00,-0.0495
2019-06-12 23:00:00,-0.05
2019-06-13 00:00:00,-0.04925
2019-06-13 01:00:00,-0.0475
2019-06-13 02:00:00,-0.047
2019-06-13 03:00:00,-0.048
2019-06-13 04:00:00,-0.04775
2019-06-13 05:00:00,-0.04725
2019-06-13 06:00:00,-0.04875
2019-06-13 07:00:00,-0.0495
2019-06-13 08:00:00,2.1955
2019-06-13 09:00:00,10.372
2019-06-13 10:00:00,31.61175
2019-06-13 11:00:00,52.037499999999994
2019-06-13 12:00:00,28.8235
2019-06-13 13:00:00,27.618000000000002
2019-06-13 14:00:00,22.24175
2019-06-13 15:00:00,18.873
2019-06-13 16:00:00,18.2395
2019-06-13 17:00:00,13.658999999999999
2019-06-13 18:00:00,9.089
2019-06-13 19:00:00,3.92175
2019-06-13 20:00:00,0.0555
2019-06-13 21:00:00,-0.04675
2019-06-13 22:00:00,-0.04925
2019-06-13 23:00:00,-0.05
2019-06-14 00:00:00,-0.0485
2019-06-14 01:00:00,-0.04825
2019-06-14 02:00:00,-0.0485
2019-06-14 03:00:00,-0.047
2019-06-14 04:00:00,-0.0475
2019-06-14 05:00:00,-0.0475
2019-06-14 06:00:00,-0.04775
2019-06-14 07:00:00,0.504
2019-06-14 08:00:00,5.6255
2019-06-14 09:00:00,12.597
2019-06-14 10:00:00,22.1935
2019-06-14 11:00:00,60.10225
2019-06-14 12:00:00,67.97075000000001
2019-06-14 13:00:00,72.895
2019-06-14 14:00:00,70.3265
2019-06-14 15:00:00,64.42675
2019-06-14 16:00:00,46.39825
2019-06-14 17:00:00,22.9615
2019-06-14 18:00:00,11.5085
2019-06-14 19:00:00,3.1365
2019-06-14 20:00:00,-0.03725
2019-06-14 21:00:00,-0.05125
2019-06-14 22:00:00,-0.05
2019-06-14 23:00:00,-0.05
2019-06-15 00:00:00,-0.04875
2019-06-15 01:00:00,-0.047
2019-06-15 02:00:00,-0.0475
2019-06-15 03:00:00,-0.04825
2019-06-15 04:00:00,-0.0475
2019-06-15 05:00:00,-0.0475
2019-06-15 06:00:00,-0.04775
2019-06-15 07:00:00,-0.04775
2019-06-15 08:00:00,4.265750000000001
2019-06-15 09:00:00,12.109
2019-06-15 10:00:00,27.42975
2019-06-15 11:00:00,54.12875
2019-06-15 12:00:00,63.13875
2019-06-15 13:00:00,65.43875
2019-06-15 14:00:00,69.69775
2019-06-15 15:00:00,48.71175
2019-06-15 16:00:00,29.881749999999997
2019-06-15 17:00:00,19.2975
2019-06-15 18:00:00,8.29975
2019-06-15 19:00:00,3.32925
2019-06-15 20:00:00,0.07325
2019-06-15 21:00:00,-0.0485
2019-06-15 22:00:00,-0.05
2019-06-15 23:00:00,-0.0485
2019-06-16 00:00:00,-0.04825
2019-06-16 01:00:00,-0.04725
2019-06-16 02:00:00,-0.0465
2019-06-16 03:00:00,-0.0465
2019-06-16 04:00:00,-0.046
2019-06-16 05:00:00,-0.04725
2019-06-16 06:00:00,-0.0465
2019-06-16 07:00:00,-0.04625
2019-06-16 08:00:00,-0.0485
2019-06-16 09:00:00,4.176
2019-06-16 10:00:00,6.38125
2019-06-16 11:00:00,10.032499999999999
2019-06-16 12:00:00,22.7565
2019-06-16 13:00:00,28.633499999999998
2019-06-16 14:00:00,34.2695
2019-06-16 15:00:00,25.511499999999998
2019-06-16 16:00:00,13.097249999999999
2019-06-16 17:00:00,14.8705
2019-06-16 18:00:00,3.865
2019-06-16 19:00:00,0.536
2019-06-16 20:00:00,-0.045
2019-06-16 21:00:00,-0.04425
2019-06-16 22:00:00,-0.04875
2019-06-16 23:00:00,-0.0475
2019-06-17 00:00:00,-0.04675
2019-06-17 01:00:00,-0.0475
2019-06-17 02:00:00,-0.047
2019-06-17 03:00:00,-0.04725
2019-06-17 04:00:00,-0.04675
2019-06-17 05:00:00,-0.046
2019-06-17 06:00:00,-0.04675
2019-06-17 07:00:00,-0.04825
2019-06-17 08:00:00,4.21575
2019-06-17 09:00:00,7.505
2019-06-17 10:00:00,12.73625
2019-06-17 11:00:00,14.161249999999999
2019-06-17 12:00:00,19.277
2019-06-17 13:00:00,22.178
2019-06-17 14:00:00,17.47925
2019-06-17 15:00:00,17.72825
2019-06-17 16:00:00,10.851
2019-06-17 17:00:00,6.81225
2019-06-17 18:00:00,4.172
2019-06-17 19:00:00,1.9585
2019-06-17 20:00:00,-0.015
2019-06-17 21:00:00,-0.0435
2019-06-17 22:00:00,-0.044
2019-06-17 23:00:00,-0.04625
2019-06-18 00:00:00,-0.04525
2019-06-18 01:00:00,-0.04575
2019-06-18 02:00:00,-0.04425
2019-06-18 03:00:00,-0.044
2019-06-18 04:00:00,-0.04475
2019-06-18 05:00:00,-0.045
2019-06-18 06:00:00,-0.04425
2019-06-18 07:00:00,-0.0465
2019-06-18 08:00:00,3.30175
2019-06-18 09:00:00,6.7645
2019-06-18 10:00:00,9.841999999999999
2019-06-18 11:00:00,17.23225
2019-06-18 12:00:00,35.0175
2019-06-18 13:00:00,55.932249999999996
2019-06-18 14:00:00,67.612
2019-06-18 15:00:00,63.928250000000006
2019-06-18 16:00:00,52.714
2019-06-18 17:00:00,27.96275
2019-06-18 18:00:00,13.46175
2019-06-18 19:00:00,3.19975
2019-06-18 20:00:00,0.13375
2019-06-18 21:00:00,-0.05
2019-06-18 22:00:00,-0.049
2019-06-18 23:00:00,-0.0495
2019-06-19 00:00:00,-0.04875
2019-06-19 01:00:00,-0.04675
2019-06-19 02:00:00,-0.0475
2019-06-19 03:00:00,-0.047
2019-06-19 04:00:00,-0.04625
2019-06-19 05:00:00,-0.047
2019-06-19 06:00:00,-0.046
2019-06-19 07:00:00,0.56575
2019-06-19 08:00:00,5.7575
2019-06-19 09:00:00,8.95875
2019-06-19 10:00:00,19.5365
2019-06-19 11:00:00,31.372750000000003
2019-06-19 12:00:00,65.11125
2019-06-19 13:00:00,71.4165
2019-06-19 14:00:00,69.531
2019-06-19 15:00:00,35.2065
2019-06-19 16:00:00,25.728749999999998
2019-06-19 17:00:00,21.5475
2019-06-19 18:00:00,10.92575
2019-06-19 19:00:00,4.20475
2019-06-19 20:00:00,0.13375
2019-06-19 21:00:00,-0.0465
2019-06-19 22:00:00,-0.04825
2019-06-19 23:00:00,-0.048
2019-06-20 00:00:00,-0.04825
2019-06-20 01:00:00,-0.04725
2019-06-20 02:00:00,-0.0465
2019-06-20 03:00:00,-0.0475
2019-06-20 04:00:00,-0.0465
2019-06-20 05:00:00,-0.047
2019-06-20 06:00:00,-0.04625
2019-06-20 07:00:00,-0.04675
2019-06-20 08:00:00,2.5315
2019-06-20 09:00:00,7.4375
2019-06-20 10:00:00,15.248
2019-06-20 11:00:00,22.938
2019-06-20 12:00:00,24.830750000000002
2019-06-20 13:00:00,29.11475
2019-06-20 14:00:00,39.30925
2019-06-20 15:00:00,34.9445
2019-06-20 16:00:00,33.711
2019-06-20 17:00:00,27.051750000000002
2019-06-20 18:00:00,8.61325
2019-06-20 19:00:00,3.45275
2019-06-20 20:00:00,0.06375
2019-06-20 21:00:00,-0.04625
2019-06-20 22:00:00,-0.04725
2019-06-20 23:00:00,-0.04725
2019-06-21 00:00:00,-0.04675
2019-06-21 01:00:00,-0.04825
2019-06-21 02:00:00,-0.04675
2019-06-21 03:00:00,-0.046
2019-06-21 04:00:00,-0.04725
2019-06-21 05:00:00,-0.04625
2019-06-21 06:00:00,-0.047
2019-06-21 07:00:00,0.47325
2019-06-21 08:00:00,8.92175
2019-06-21 09:00:00,17.50575
2019-06-21 10:00:00,25.67775
2019-06-21 11:00:00,40.78025
2019-06-21 12:00:00,40.671
2019-06-21 13:00:00,42.76825
2019-06-21 14:00:00,57.50925
2019-06-21 15:00:00,42.12825
2019-06-21 16:00:00,30.17575
2019-06-21 17:00:00,20.44325
2019-06-21 18:00:00,8.08925
2019-06-21 19:00:00,2.4505
2019-06-21 20:00:00,0.03499999999999999
2019-06-21 21:00:00,-0.04675
2019-06-21 22:00:00,-0.04875
2019-06-21 23:00:00,-0.04775
2019-06-22 00:00:00,-0.0475
2019-06-22 01:00:00,-0.04625
2019-06-22 02:00:00,-0.046
2019-06-22 03:00:00,-0.047
2019-06-22 04:00:00,-0.046
2019-06-22 05:00:00,-0.0465
2019-06-22 06:00:00,-0.046
2019-06-22 07:00:00,-0.04775
2019-06-22 08:00:00,4.90875
2019-06-22 09:00:00,11.8745
2019-06-22 10:00:00,30.596
2019-06-22 11:00:00,25.176499999999997
2019-06-22 12:00:00,40.0775
2019-06-22 13:00:00,55.92925
2019-06-22 14:00:00,69.46975
2019-06-22 15:00:00,64.71275
2019-06-22 16:00:00,49.2935
2019-06-22 17:00:00,27.674
2019-06-22 18:00:00,13.782250000000001
2019-06-22 19:00:00,3.271
2019-06-22 20:00:00,0.32875
2019-06-22 21:00:00,-0.05275
2019-06-22 22:00:00,-0.052
2019-06-22 23:00:00,-0.05025
2019-06-23 00:00:00,-0.04975
2019-06-23 01:00:00,-0.0495
2019-06-23 02:00:00,-0.0485
2019-06-23 03:00:00,-0.04825
2019-06-23 04:00:00,-0.0495
2019-06-23 05:00:00,-0.04775
2019-06-23 06:00:00,-0.04775
2019-06-23 07:00:00,-0.04925
2019-06-23 08:00:00,0.67475
2019-06-23 09:00:00,6.93975
2019-06-23 10:00:00,12.9585
2019-06-23 11:00:00,25.421750000000003
2019-06-23 12:00:00,52.17125
2019-06-23 13:00:00,75.07275
2019-06-23 14:00:00,48.0685
2019-06-23 15:00:00,25.147
2019-06-23 16:00:00,18.97625
2019-06-23 17:00:00,12.19975
2019-06-23 18:00:00,6.37875
2019-06-23 19:00:00,1.7355
2019-06-23 20:00:00,-0.05075
2019-06-23 21:00:00,-0.04775
2019-06-23 22:00:00,-0.049
2019-06-23 23:00:00,-0.049
2019-06-24 00:00:00,-0.047
2019-06-24 01:00:00,-0.04675
2019-06-24 02:00:00,-0.04775
2019-06-24 03:00:00,-0.04675
2019-06-24 04:00:00,-0.046
2019-06-24 05:00:00,-0.046
2019-06-24 06:00:00,-0.04625
2019-06-24 07:00:00,-0.0465
2019-06-24 08:00:00,0.9045
2019-06-24 09:00:00,7.06325
2019-06-24 10:00:00,11.433250000000001
2019-06-24 11:00:00,16.794249999999998
2019-06-24 12:00:00,22.326
2019-06-24 13:00:00,16.35925
2019-06-24 14:00:00,21.32325
2019-06-24 15:00:00,22.396749999999997
2019-06-24 16:00:00,22.19475
2019-06-24 17:00:00,13.693249999999999
2019-06-24 18:00:00,5.58725
2019-06-24 19:00:00,1.24475
2019-06-24 20:00:00,-0.046
2019-06-24 21:00:00,-0.044
2019-06-24 22:00:00,-0.0465
2019-06-24 23:00:00,-0.047
2019-06-25 00:00:00,-0.0445
2019-06-25 01:00:00,-0.04375
2019-06-25 02:00:00,-0.04425
2019-06-25 03:00:00,-0.042499999999999996
2019-06-25 04:00:00,-0.043
2019-06-25 05:00:00,-0.04225
2019-06-25 06:00:00,-0.0435
2019-06-25 07:00:00,-0.04525
2019-06-25 08:00:00,6.6579999999999995
2019-06-25 09:00:00,7.66325
2019-06-25 10:00:00,8.6795
2019-06-25 11:00:00,10.74175
2019-06-25 12:00:00,14.22275
2019-06-25 13:00:00,23.7675
2019-06-25 14:00:00,22.8975
2019-06-25 15:00:00,18.89
2019-06-25 16:00:00,17.45225
2019-06-25 17:00:00,9.88725
2019-06-25 18:00:00,8.9375
2019-06-25 19:00:00,4.25525
2019-06-25 20:00:00,0.1325
2019-06-25 21:00:00,-0.04475
2019-06-25 22:00:00,-0.0445
2019-06-25 23:00:00,-0.04775
2019-06-26 00:00:00,-0.0455
2019-06-26 01:00:00,-0.0465
2019-06-26 02:00:00,-0.046
2019-06-26 03:00:00,-0.04475
2019-06-26 04:00:00,-0.0455
2019-06-26 05:00:00,-0.04475
2019-06-26 06:00:00,-0.0455
2019-06-26 07:00:00,-0.0455
2019-06-26 08:00:00,1.1345
2019-06-26 09:00:00,8.09925
2019-06-26 10:00:00,14.956
2019-06-26 11:00:00,27.948
2019-06-26 12:00:00,53.782
2019-06-26 13:00:00,71.055
2019-06-26 14:00:00,71.47874999999999
2019-06-26 15:00:00,65.017
2019-06-26 16:00:00,50.24825
2019-06-26 17:00:00,29.26575
2019-06-26 18:00:00,14.172
2019-06-26 19:00:00,3.19625
2019-06-26 20:00:00,0.20975000000000002
2019-06-26 21:00:00,-0.05025
2019-06-26 22:00:00,-0.05025
2019-06-26 23:00:00,-0.04975
2019-06-27 00:00:00,-0.049
2019-06-27 01:00:00,-0.04775
2019-06-27 02:00:00,-0.0475
2019-06-27 03:00:00,-0.0485
2019-06-27 04:00:00,-0.048
2019-06-27 05:00:00,-0.04725
2019-06-27 06:00:00,-0.04875
2019-06-27 07:00:00,-0.048
2019-06-27 08:00:00,2.93125
2019-06-27 09:00:00,6.7825
2019-06-27 10:00:00,15.67025
2019-06-27 11:00:00,26.8235
2019-06-27 12:00:00,60.3545
2019-06-27 13:00:00,70.01725
2019-06-27 14:00:00,68.284
2019-06-27 15:00:00,65.02575
2019-06-27 16:00:00,49.748
2019-06-27 17:00:00,28.42425
2019-06-27 18:00:00,11.86125
2019-06-27 19:00:00,3.7305
2019-06-27 20:00:00,0.2015
2019-06-27 21:00:00,-0.049
2019-06-27 22:00:00,-0.0475
2019-06-27 23:00:00,-0.0485
2019-06-28 00:00:00,-0.047
2019-06-28 01:00:00,-0.046
2019-06-28 02:00:00,-0.047
2019-06-28 03:00:00,-0.0455
2019-06-28 04:00:00,-0.0455
2019-06-28 05:00:00,-0.046
2019-06-28 06:00:00,-0.046
2019-06-28 07:00:00,-0.04875
2019-06-28 08:00:00,5.8635
2019-06-28 09:00:00,19.58725
2019-06-28 10:00:00,48.54475
2019-06-28 11:00:00,63.99075
2019-06-28 12:00:00,57.3425
2019-06-28 13:00:00,67.9405
2019-06-28 14:00:00,71.2765
2019-06-28 15:00:00,65.25775
2019-06-28 16:00:00,50.376
2019-06-28 17:00:00,23.8915
2019-06-28 18:00:00,14.805
2019-06-28 19:00:00,3.38175
2019-06-28 20:00:00,0.049999999999999996
2019-06-28 21:00:00,-0.0495
2019-06-28 22:00:00,-0.04825
2019-06-28 23:00:00,-0.04975
2019-06-29 00:00:00,-0.04775
2019-06-29 01:00:00,-0.04725
2019-06-29 02:00:00,-0.048
2019-06-29 03:00:00,-0.04775
2019-06-29 04:00:00,-0.047
2019-06-29 05:00:00,-0.048
2019-06-29 06:00:00,-0.04825
2019-06-29 07:00:00,2.76625
2019-06-29 08:00:00,16.28625
2019-06-29 09:00:00,26.819
2019-06-29 10:00:00,53.70825
2019-06-29 11:00:00,61.58075
2019-06-29 12:00:00,46.06275
2019-06-29 13:00:00,36.07425
2019-06-29 14:00:00,31.799
2019-06-29 15:00:00,31.25875
2019-06-29 16:00:00,14.764
2019-06-29 17:00:00,17.94125
2019-06-29 18:00:00,9.62375
2019-06-29 19:00:00,0.613
2019-06-29 20:00:00,-0.05025
2019-06-29 21:00:00,-0.04825
2019-06-29 22:00:00,-0.049
2019-06-29 23:00:00,-0.049
2019-06-30 00:00:00,-0.04775
2019-06-30 01:00:00,-0.0475
2019-06-30 02:00:00,-0.0475
2019-06-30 03:00:00,-0.04675
2019-06-30 04:00:00,-0.047
2019-06-30 05:00:00,-0.047
2019-06-30 06:00:00,-0.04625
2019-06-30 07:00:00,0.832
2019-06-30 08:00:00,14.09625
2019-06-30 09:00:00,34.512
2019-06-30 10:00:00,47.91275
2019-06-30 11:00:00,60.58425
2019-06-30 12:00:00,61.372
2019-06-30 13:00:00,71.373
2019-06-30 14:00:00,70.0895
2019-06-30 15:00:00,64.76724999999999
2019-06-30 16:00:00,48.836999999999996
2019-06-30 17:00:00,28.08425
2019-06-30 18:00:00,14.10275
2019-06-30 19:00:00,2.97025
2019-06-30 20:00:00,0.021000000000000005
2019-06-30 21:00:00,-0.047
2019-06-30 22:00:00,-0.048
2019-06-30 23:00:00,-0.047
2019-07-01 00:00:00,-0.04775
2019-07-01 01:00:00,-0.04675
2019-07-01 02:00:00,-0.04525
2019-07-01 03:00:00,-0.04575
2019-07-01 04:00:00,-0.046
2019-07-01 05:00:00,-0.045
2019-07-01 06:00:00,-0.0465
2019-07-01 07:00:00,2.677
2019-07-01 08:00:00,14.80575
2019-07-01 09:00:00,34.924
2019-07-01 10:00:00,51.45725
2019-07-01 11:00:00,62.52775
2019-07-01 12:00:00,69.19525
2019-07-01 13:00:00,72.068
2019-07-01 14:00:00,70.62225000000001
2019-07-01 15:00:00,64.616
2019-07-01 16:00:00,50.0345
2019-07-01 17:00:00,26.93425
2019-07-01 18:00:00,14.2085
2019-07-01 19:00:00,3.24825
2019-07-01 20:00:00,0.27075000000000005
2019-07-01 21:00:00,-0.05
2019-07-01 22:00:00,-0.05
2019-07-01 23:00:00,-0.0495
2019-07-02 00:00:00,-0.049
2019-07-02 01:00:00,-0.04825
2019-07-02 02:00:00,-0.049
2019-07-02 03:00:00,-0.04825
2019-07-02 04:00:00,-0.04825
2019-07-02 05:00:00,-0.04825
2019-07-02 06:00:00,-0.049
2019-07-02 07:00:00,1.38675
2019-07-02 08:00:00,15.92925
2019-07-02 09:00:00,34.1245
2019-07-02 10:00:00,51.2245
2019-07-02 11:00:00,63.036
2019-07-02 12:00:00,69.76775
2019-07-02 13:00:00,72.73525000000001
2019-07-02 14:00:00,71.2675
2019-07-02 15:00:00,65.1615
2019-07-02 16:00:00,49.8085
2019-07-02 17:00:00,28.14275
2019-07-02 18:00:00,14.29475
2019-07-02 19:00:00,3.3057499999999997
2019-07-02 20:00:00,0.0835
2019-07-02 21:00:00,-0.051
2019-07-02 22:00:00,-0.0505
2019-07-02 23:00:00,-0.05
2019-07-03 00:00:00,-0.05025
2019-07-03 01:00:00,-0.04825
