DateTime,RealPower
2019-12-20 15:00:00,36.0075
2019-12-20 16:00:00,6.74525
2019-12-20 17:00:00,-0.08175
2019-12-20 18:00:00,-0.06
2019-12-20 19:00:00,-0.0445
2019-12-20 20:00:00,-0.04
2019-12-20 21:00:00,-0.01825
2019-12-20 22:00:00,-0.03075
2019-12-20 23:00:00,-0.02825
2019-12-21 00:00:00,-0.03225
2019-12-21 01:00:00,-0.03
2019-12-21 02:00:00,-0.0295
2019-12-21 03:00:00,-0.05925
2019-12-21 04:00:00,-0.065
2019-12-21 05:00:00,-0.06175
2019-12-21 06:00:00,-0.0915
2019-12-21 07:00:00,3.5355
2019-12-21 08:00:00,41.1515
2019-12-21 09:00:00,81.6385
2019-12-21 10:00:00,101.98775
2019-12-21 11:00:00,111.02325
2019-12-21 12:00:00,111.3745
2019-12-21 13:00:00,95.12775
2019-12-21 14:00:00,71.10225
2019-12-21 15:00:00,36.0075
2019-12-21 16:00:00,6.74525
2019-12-21 17:00:00,-0.08175
2019-12-21 18:00:00,-0.06
2019-12-21 19:00:00,-0.0445
2019-12-21 20:00:00,-0.04
2019-12-21 21:00:00,-0.01825
2019-12-21 22:00:00,-0.03075
2019-12-21 23:00:00,-0.02825
2019-12-22 00:00:00,-0.03225
2019-12-22 01:00:00,-0.03
2019-12-22 02:00:00,-0.0295
2019-12-22 03:00:00,-0.05925
2019-12-22 04:00:00,-0.065
2019-12-22 05:00:00,-0.06175
2019-12-22 06:00:00,-0.0915
2019-12-22 07:00:00,3.5355
2019-12-22 08:00:00,41.1515
2019-12-22 09:00:00,81.6385
2019-12-22 10:00:00,101.98775
2019-12-22 11:00:00,111.02325
2019-12-22 12:00:00,111.3745
2019-12-22 13:00:00,95.12775
2019-12-22 14:00:00,71.10225
2019-12-22 15:00:00,36.0075
2019-12-22 16:00:00,6.74525
2019-12-22 17:00:00,-0.08175
2019-12-22 18:00:00,-0.06
2019-12-22 19:00:00,-0.0445
2019-12-22 20:00:00,-0.04
2019-12-22 21:00:00,-0.01825
2019-12-22 22:00:00,-0.03075
2019-12-22 23:00:00,-0.02825
2019-12-23 00:00:00,-0.03225
2019-12-23 01:00:00,-0.03
2019-12-23 02:00:00,-0.0295
2019-12-23 03:00:00,-0.05925
2019-12-23 04:00:00,-0.065
2019-12-23 05:00:00,-0.06175
2019-12-23 06:00:00,-0.0915
2019-12-23 07:00:00,3.5355
2019-12-23 08:00:00,41.1515
2019-12-23 09:00:00,81.6385
2019-12-23 10:00:00,101.98775
2019-12-23 11:00:00,111.02325
2019-12-23 12:00:00,111.3745
2019-12-23 13:00:00,95.12775
2019-12-23 14:00:00,71.10225
2019-12-23 15:00:00,36.0075
2019-12-23 16:00:00,6.74525
2019-12-23 17:00:00,-0.08175
2019-12-23 18:00:00,-0.06
2019-12-23 19:00:00,-0.0445
2019-12-23 20:00:00,-0.04
2019-12-23 21:00:00,-0.01825
2019-12-23 22:00:00,-0.03075
2019-12-23 23:00:00,-0.02825
2019-12-24 00:00:00,-0.03225
2019-12-24 01:00:00,-0.03
2019-12-24 02:00:00,-0.0295
2019-12-24 03:00:00,-0.05925
2019-12-24 04:00:00,-0.065
2019-12-24 05:00:00,-0.06175
2019-12-24 06:00:00,-0.0915
2019-12-24 07:00:00,3.5355
2019-12-24 08:00:00,41.1515
2019-12-24 09:00:00,81.6385
2019-12-24 10:00:00,101.98775
2019-12-24 11:00:00,111.02325
2019-12-24 12:00:00,111.3745
2019-12-24 13:00:00,95.12775
2019-12-24 14:00:00,71.10225
2019-12-24 15:00:00,36.0075
2019-12-24 16:00:00,6.74525
2019-12-24 17:00:00,-0.08175
2019-12-24 18:00:00,-0.06
2019-12-24 19:00:00,-0.0445
2019-12-24 20:00:00,-0.04
2019-12-24 21:00:00,-0.01825
2019-12-24 22:00:00,-0.03075
2019-12-24 23:00:00,-0.02825
2019-12-25 00:00:00,-0.03225
2019-12-25 01:00:00,-0.03
2019-12-25 02:00:00,-0.0295
2019-12-25 03:00:00,-0.05925
2019-12-25 04:00:00,-0.065
2019-12-25 05:00:00,-0.06175
2019-12-25 06:00:00,-0.0915
2019-12-25 07:00:00,3.5355
2019-12-25 08:00:00,41.1515
2019-12-25 09:00:00,81.6385
2019-12-25 10:00:00,101.98775
2019-12-25 11:00:00,111.02325
2019-12-25 12:00:00,111.3745
2019-12-25 13:00:00,95.12775
2019-12-25 14:00:00,71.10225
2019-12-25 15:00:00,36.0075
2019-12-25 16:00:00,6.74525
2019-12-25 17:00:00,-0.08175
2019-12-25 18:00:00,-0.06
2019-12-25 19:00:00,-0.0445
2019-12-25 20:00:00,-0.04
2019-12-25 21:00:00,-0.01825
2019-12-25 22:00:00,-0.03075
2019-12-25 23:00:00,-0.02825
2019-12-26 00:00:00,-0.03225
2019-12-26 01:00:00,-0.03
2019-12-26 02:00:00,-0.0295
2019-12-26 03:00:00,-0.05925
2019-12-26 04:00:00,-0.065
2019-12-26 05:00:00,-0.06175
2019-12-26 06:00:00,-0.0915
2019-12-26 07:00:00,3.5355
2019-12-26 08:00:00,41.1515
2019-12-26 09:00:00,81.6385
2019-12-26 10:00:00,101.98775
2019-12-26 11:00:00,111.02325
2019-12-26 12:00:00,111.3745
2019-12-26 13:00:00,95.12775
2019-12-26 14:00:00,71.10225
2019-12-26 15:00:00,36.0075
2019-12-26 16:00:00,6.74525
2019-12-26 17:00:00,-0.08175
2019-12-26 18:00:00,-0.06
2019-12-26 19:00:00,-0.0445
2019-12-26 20:00:00,-0.04
2019-12-26 21:00:00,-0.01825
2019-12-26 22:00:00,-0.03075
2019-12-26 23:00:00,-0.02825
2019-12-27 00:00:00,-0.03225
2019-12-27 01:00:00,-0.03
2019-12-27 02:00:00,-0.0295
2019-12-27 03:00:00,-0.05925
2019-12-27 04:00:00,-0.065
2019-12-27 05:00:00,-0.06175
2019-12-27 06:00:00,-0.0915
2019-12-27 07:00:00,3.5355
2019-12-27 08:00:00,41.1515
2019-12-27 09:00:00,81.6385
2019-12-27 10:00:00,101.98775
2019-12-27 11:00:00,111.02325
2019-12-27 12:00:00,111.3745
2019-12-27 13:00:00,95.12775
2019-12-27 14:00:00,71.10225
2019-12-27 15:00:00,36.0075
2019-12-27 16:00:00,6.74525
2019-12-27 17:00:00,-0.08175
2019-12-27 18:00:00,-0.06
2019-12-27 19:00:00,-0.0445
2019-12-27 20:00:00,-0.04
2019-12-27 21:00:00,-0.01825
2019-12-27 22:00:00,-0.03075
2019-12-27 23:00:00,-0.02825
2019-12-28 00:00:00,-0.03225
2019-12-28 01:00:00,-0.03
2019-12-28 02:00:00,-0.0295
2019-12-28 03:00:00,-0.05925
2019-12-28 04:00:00,-0.065
2019-12-28 05:00:00,-0.06175
2019-12-28 06:00:00,-0.0915
2019-12-28 07:00:00,3.5355
2019-12-28 08:00:00,41.1515
2019-12-28 09:00:00,81.6385
2019-12-28 10:00:00,101.98775
2019-12-28 11:00:00,111.02325
2019-12-28 12:00:00,111.3745
2019-12-28 13:00:00,95.12775
2019-12-28 14:00:00,71.10225
2019-12-28 15:00:00,36.0075
2019-12-28 16:00:00,6.74525
2019-12-28 17:00:00,-0.08175
2019-12-28 18:00:00,-0.06
2019-12-28 19:00:00,-0.0445
2019-12-28 20:00:00,-0.04
2019-12-28 21:00:00,-0.01825
2019-12-28 22:00:00,-0.03075
2019-12-28 23:00:00,-0.02825
2019-12-29 00:00:00,-0.03225
2019-12-29 01:00:00,-0.03
2019-12-29 02:00:00,-0.0295
2019-12-29 03:00:00,-0.05925
2019-12-29 04:00:00,-0.065
2019-12-29 05:00:00,-0.06175
2019-12-29 06:00:00,-0.0915
2019-12-29 07:00:00,3.5355
2019-12-29 08:00:00,41.1515
2019-12-29 09:00:00,81.6385
2019-12-29 10:00:00,101.98775
2019-12-29 11:00:00,111.02325
2019-12-29 12:00:00,111.3745
2019-12-29 13:00:00,95.12775
2019-12-29 14:00:00,71.10225
2019-12-29 15:00:00,36.0075
2019-12-29 16:00:00,6.74525
2019-12-29 17:00:00,-0.08175
2019-12-29 18:00:00,-0.06
2019-12-29 19:00:00,-0.0445
2019-12-29 20:00:00,-0.04
2019-12-29 21:00:00,-0.01825
2019-12-29 22:00:00,-0.03075
2019-12-29 23:00:00,-0.02825
2019-12-30 00:00:00,-0.03225
2019-12-30 01:00:00,-0.03
2019-12-30 02:00:00,-0.0295
2019-12-30 03:00:00,-0.05925
2019-12-30 04:00:00,-0.065
2019-12-30 05:00:00,-0.06175
2019-12-30 06:00:00,-0.0915
2019-12-30 07:00:00,3.5355
2019-12-30 08:00:00,41.1515
2019-12-30 09:00:00,81.6385
2019-12-30 10:00:00,101.98775
2019-12-30 11:00:00,111.02325
2019-12-30 12:00:00,111.3745
2019-12-30 13:00:00,95.12775
2019-12-30 14:00:00,71.10225
2019-12-30 15:00:00,36.0075
2019-12-30 16:00:00,6.74525
2019-12-30 17:00:00,-0.08175
2019-12-30 18:00:00,-0.06
2019-12-30 19:00:00,-0.0445
2019-12-30 20:00:00,-0.04
2019-12-30 21:00:00,-0.01825
2019-12-30 22:00:00,-0.03075
2019-12-30 23:00:00,-0.02825
2019-12-31 00:00:00,-0.03225
2019-12-31 01:00:00,-0.03
2019-12-31 02:00:00,-0.0295
2019-12-31 03:00:00,-0.05925
2019-12-31 04:00:00,-0.065
2019-12-31 05:00:00,-0.06175
2019-12-31 06:00:00,-0.0915
2019-12-31 07:00:00,3.5355
2019-12-31 08:00:00,41.1515
2019-12-31 09:00:00,81.6385
2019-12-31 10:00:00,101.98775
2019-12-31 11:00:00,111.02325
2019-12-31 12:00:00,111.3745
2019-12-31 13:00:00,95.12775
2019-12-31 14:00:00,71.10225
2019-12-31 15:00:00,36.0075
2019-12-31 16:00:00,6.74525
2019-12-31 17:00:00,-0.08175
2019-12-31 18:00:00,-0.06
2019-12-31 19:00:00,-0.0445
2019-12-31 20:00:00,-0.04
2019-12-31 21:00:00,-0.01825
2019-12-31 22:00:00,-0.03075
2019-12-31 23:00:00,-0.02825
2020-01-01 00:00:00,-0.03225
2020-01-01 01:00:00,-0.03
2020-01-01 02:00:00,-0.0295
2020-01-01 03:00:00,-0.05925
2020-01-01 04:00:00,-0.065
2020-01-01 05:00:00,-0.06175
2020-01-01 06:00:00,-0.0915
2020-01-01 07:00:00,3.5355
2020-01-01 08:00:00,41.1515
2020-01-01 09:00:00,81.6385
2020-01-01 10:00:00,101.98775
2020-01-01 11:00:00,111.02325
2020-01-01 12:00:00,111.3745
2020-01-01 13:00:00,95.12775
2020-01-01 14:00:00,71.10225
2020-01-01 15:00:00,36.0075
2020-01-01 16:00:00,6.74525
2020-01-01 17:00:00,-0.08175
2020-01-01 18:00:00,-0.06
2020-01-01 19:00:00,-0.0445
2020-01-01 20:00:00,-0.04
2020-01-01 21:00:00,-0.01825
2020-01-01 22:00:00,-0.03075
2020-01-01 23:00:00,-0.02825
2020-01-02 00:00:00,-0.03225
2020-01-02 01:00:00,-0.03
2020-01-02 02:00:00,-0.0295
2020-01-02 03:00:00,-0.05925
2020-01-02 04:00:00,-0.065
2020-01-02 05:00:00,-0.06175
2020-01-02 06:00:00,-0.0915
2020-01-02 07:00:00,3.5355
2020-01-02 08:00:00,41.1515
2020-01-02 09:00:00,81.6385
2020-01-02 10:00:00,101.98775
2020-01-02 11:00:00,111.02325
2020-01-02 12:00:00,111.3745
2020-01-02 13:00:00,95.12775
2020-01-02 14:00:00,71.10225
2020-01-02 15:00:00,36.0075
2020-01-02 16:00:00,6.74525
2020-01-02 17:00:00,-0.08175
2020-01-02 18:00:00,-0.06
2020-01-02 19:00:00,-0.0445
2020-01-02 20:00:00,-0.04
2020-01-02 21:00:00,-0.01825
2020-01-02 22:00:00,-0.03075
2020-01-02 23:00:00,-0.02825
2020-01-03 00:00:00,-0.03225
2020-01-03 01:00:00,-0.03
2020-01-03 02:00:00,-0.0295
2020-01-03 03:00:00,-0.05925
2020-01-03 04:00:00,-0.065
2020-01-03 05:00:00,-0.06175
2020-01-03 06:00:00,-0.0915
2020-01-03 07:00:00,3.5355
2020-01-03 08:00:00,41.1515
2020-01-03 09:00:00,81.6385
2020-01-03 10:00:00,101.98775
2020-01-03 11:00:00,111.02325
2020-01-03 12:00:00,111.3745
2020-01-03 13:00:00,95.12775
2020-01-03 14:00:00,71.10225
2020-01-03 15:00:00,36.0075
2020-01-03 16:00:00,6.74525
2020-01-03 17:00:00,-0.08175
2020-01-03 18:00:00,-0.06
2020-01-03 19:00:00,-0.0445
2020-01-03 20:00:00,-0.04
2020-01-03 21:00:00,-0.01825
2020-01-03 22:00:00,-0.03075
2020-01-03 23:00:00,-0.02825
2020-01-04 00:00:00,-0.03225
2020-01-04 01:00:00,-0.03
2020-01-04 02:00:00,-0.0295
2020-01-04 03:00:00,-0.05925
2020-01-04 04:00:00,-0.065
2020-01-04 05:00:00,-0.06175
2020-01-04 06:00:00,-0.0915
2020-01-04 07:00:00,3.5355
2020-01-04 08:00:00,41.1515
2020-01-04 09:00:00,81.6385
2020-01-04 10:00:00,101.98775
2020-01-04 11:00:00,111.02325
2020-01-04 12:00:00,111.3745
2020-01-04 13:00:00,95.12775
2020-01-04 14:00:00,71.10225
2020-01-04 15:00:00,36.0075
2020-01-04 16:00:00,6.74525
2020-01-04 17:00:00,-0.08175
2020-01-04 18:00:00,-0.06
2020-01-04 19:00:00,-0.0445
2020-01-04 20:00:00,-0.04
2020-01-04 21:00:00,-0.01825
2020-01-04 22:00:00,-0.03075
2020-01-04 23:00:00,-0.02825
2020-01-05 00:00:00,-0.03225
2020-01-05 01:00:00,-0.03
2020-01-05 02:00:00,-0.0295
2020-01-05 03:00:00,-0.05925
2020-01-05 04:00:00,-0.0555
2020-01-05 05:00:00,-0.03275
2020-01-05 06:00:00,-0.02775
2020-01-05 07:00:00,4.2625
2020-01-05 08:00:00,45.29575
2020-01-05 09:00:00,81.49275
2020-01-05 10:00:00,104.4935
2020-01-05 11:00:00,118.902
2020-01-05 12:00:00,119.42325
2020-01-05 13:00:00,108.57775000000001
2020-01-05 14:00:00,84.5925
2020-01-05 15:00:00,50.863
2020-01-05 16:00:00,12.772
2020-01-05 17:00:00,-0.0695
2020-01-05 18:00:00,-0.06475
2020-01-05 19:00:00,-0.035
2020-01-05 20:00:00,-0.03225
2020-01-05 21:00:00,-0.031
2020-01-05 22:00:00,-0.03025
2020-01-05 23:00:00,-0.03575
2020-01-06 00:00:00,-0.02975
2020-01-06 01:00:00,-0.02825
2020-01-06 02:00:00,-0.03225
2020-01-06 03:00:00,-0.07250000000000001
2020-01-06 04:00:00,-0.07
2020-01-06 05:00:00,-0.07625
2020-01-06 06:00:00,-0.09225
2020-01-06 07:00:00,7.55025
2020-01-06 08:00:00,46.67875
2020-01-06 09:00:00,81.3635
2020-01-06 10:00:00,102.8495
2020-01-06 11:00:00,116.16825
2020-01-06 12:00:00,116.03975
2020-01-06 13:00:00,105.962
2020-01-06 14:00:00,85.3675
2020-01-06 15:00:00,51.8705
2020-01-06 16:00:00,13.475
2020-01-06 17:00:00,-0.20249999999999999
2020-01-06 18:00:00,-0.16475
2020-01-06 19:00:00,-0.08
2020-01-06 20:00:00,-0.06425
2020-01-06 21:00:00,-0.05575
2020-01-06 22:00:00,-0.051250000000000004
2020-01-06 23:00:00,-0.042499999999999996
2020-01-07 00:00:00,-0.032
2020-01-07 01:00:00,-0.0375
2020-01-07 02:00:00,-0.02475
2020-01-07 03:00:00,-0.043750000000000004
2020-01-07 04:00:00,-0.0345
2020-01-07 05:00:00,-0.04125
2020-01-07 06:00:00,-0.069
2020-01-07 07:00:00,6.972
2020-01-07 08:00:00,43.75725
2020-01-07 09:00:00,80.80225
2020-01-07 10:00:00,103.958
2020-01-07 11:00:00,111.53325
2020-01-07 12:00:00,110.88525
2020-01-07 13:00:00,110.76125
2020-01-07 14:00:00,88.149
2020-01-07 15:00:00,52.9345
2020-01-07 16:00:00,14.222
2020-01-07 17:00:00,-0.18225
2020-01-07 18:00:00,-0.13974999999999999
2020-01-07 19:00:00,-0.063
2020-01-07 20:00:00,-0.07525
2020-01-07 21:00:00,-0.0665
2020-01-07 22:00:00,-0.07425
2020-01-07 23:00:00,-0.0475
2020-01-08 00:00:00,-0.038
2020-01-08 01:00:00,-0.02525
2020-01-08 02:00:00,-0.02725
2020-01-08 03:00:00,-0.04325
2020-01-08 04:00:00,-0.03225
2020-01-08 05:00:00,-0.03975
2020-01-08 06:00:00,-0.07075000000000001
2020-01-08 07:00:00,4.50225
2020-01-08 08:00:00,25.115
2020-01-08 09:00:00,35.141999999999996
2020-01-08 10:00:00,38.77275
2020-01-08 11:00:00,70.542
2020-01-08 12:00:00,92.897
2020-01-08 13:00:00,61.55275
2020-01-08 14:00:00,60.35525
2020-01-08 15:00:00,27.580750000000002
2020-01-08 16:00:00,5.13575
2020-01-08 17:00:00,-0.16375
2020-01-08 18:00:00,-0.12075
2020-01-08 19:00:00,-0.1015
2020-01-08 20:00:00,-0.085
2020-01-08 21:00:00,-0.0485
2020-01-08 22:00:00,-0.034
2020-01-08 23:00:00,-0.02575
2020-01-09 00:00:00,-0.01
2020-01-09 01:00:00,-0.0085
2020-01-09 02:00:00,-0.00775
2020-01-09 03:00:00,-0.0425
2020-01-09 04:00:00,-0.04325
2020-01-09 05:00:00,-0.04075
2020-01-09 06:00:00,-0.06225
2020-01-09 07:00:00,4.833
2020-01-09 08:00:00,23.5115
2020-01-09 09:00:00,41.812
2020-01-09 10:00:00,100.23125
2020-01-09 11:00:00,77.6505
2020-01-09 12:00:00,30.9105
2020-01-09 13:00:00,69.816
2020-01-09 14:00:00,71.856
2020-01-09 15:00:00,14.5205
2020-01-09 16:00:00,0.53
2020-01-09 17:00:00,-0.21125
2020-01-09 18:00:00,-0.14100000000000001
2020-01-09 19:00:00,-0.1195
2020-01-09 20:00:00,-0.091
2020-01-09 21:00:00,-0.0615
2020-01-09 22:00:00,-0.04425
2020-01-09 23:00:00,-0.035500000000000004
2020-01-10 00:00:00,-0.028
2020-01-10 01:00:00,-0.036500000000000005
2020-01-10 02:00:00,-0.035750000000000004
2020-01-10 03:00:00,-0.067
2020-01-10 04:00:00,-0.0795
2020-01-10 05:00:00,-0.0725
2020-01-10 06:00:00,-0.08249999999999999
2020-01-10 07:00:00,7.291
2020-01-10 08:00:00,45.55525
2020-01-10 09:00:00,81.79825
2020-01-10 10:00:00,104.42025
2020-01-10 11:00:00,117.2515
2020-01-10 12:00:00,119.01675
2020-01-10 13:00:00,109.6155
2020-01-10 14:00:00,88.67425
2020-01-10 15:00:00,54.2675
2020-01-10 16:00:00,14.94075
2020-01-10 17:00:00,-0.13924999999999998
2020-01-10 18:00:00,-0.1325
2020-01-10 19:00:00,-0.0755
2020-01-10 20:00:00,-0.05975
2020-01-10 21:00:00,-0.07025
2020-01-10 22:00:00,-0.06025
2020-01-10 23:00:00,-0.04825
2020-01-11 00:00:00,-0.04325
2020-01-11 01:00:00,-0.042249999999999996
2020-01-11 02:00:00,-0.03275
2020-01-11 03:00:00,-0.0295
2020-01-11 04:00:00,-0.0355
2020-01-11 05:00:00,-0.036250000000000004
2020-01-11 06:00:00,-0.039
2020-01-11 07:00:00,7.606
2020-01-11 08:00:00,44.94675
2020-01-11 09:00:00,80.79599999999999
2020-01-11 10:00:00,103.2695
2020-01-11 11:00:00,117.146
2020-01-11 12:00:00,119.34675
2020-01-11 13:00:00,102.3145
2020-01-11 14:00:00,83.24725000000001
2020-01-11 15:00:00,44.53625
2020-01-11 16:00:00,14.9515
2020-01-11 17:00:00,-0.05275
2020-01-11 18:00:00,-0.06625
2020-01-11 19:00:00,-0.06
2020-01-11 20:00:00,-0.05175
2020-01-11 21:00:00,-0.04625
2020-01-11 22:00:00,-0.0435
2020-01-11 23:00:00,-0.042749999999999996
2020-01-12 00:00:00,-0.037000000000000005
2020-01-12 01:00:00,-0.03775
2020-01-12 02:00:00,-0.03675
2020-01-12 03:00:00,-0.034
2020-01-12 04:00:00,-0.028749999999999998
2020-01-12 05:00:00,-0.04425
2020-01-12 06:00:00,-0.0445
2020-01-12 07:00:00,7.259
2020-01-12 08:00:00,44.661500000000004
2020-01-12 09:00:00,80.59899999999999
2020-01-12 10:00:00,105.49674999999999
2020-01-12 11:00:00,119.8235
2020-01-12 12:00:00,120.28525
2020-01-12 13:00:00,109.6525
2020-01-12 14:00:00,87.85425000000001
2020-01-12 15:00:00,53.304
2020-01-12 16:00:00,15.16975
2020-01-12 17:00:00,0.030500000000000003
2020-01-12 18:00:00,-0.09075
2020-01-12 19:00:00,-0.08549999999999999
2020-01-12 20:00:00,-0.07475
2020-01-12 21:00:00,-0.04425
2020-01-12 22:00:00,-0.039
2020-01-12 23:00:00,-0.04525
2020-01-13 00:00:00,-0.0495
2020-01-13 01:00:00,-0.037
2020-01-13 02:00:00,-0.028749999999999998
2020-01-13 03:00:00,-0.06849999999999999
2020-01-13 04:00:00,-0.069
2020-01-13 05:00:00,-0.05625
2020-01-13 06:00:00,-0.0965
2020-01-13 07:00:00,5.72825
2020-01-13 08:00:00,42.167
2020-01-13 09:00:00,79.1585
2020-01-13 10:00:00,102.64099999999999
2020-01-13 11:00:00,114.372
2020-01-13 12:00:00,117.61475
2020-01-13 13:00:00,109.17099999999999
2020-01-13 14:00:00,86.49225
2020-01-13 15:00:00,52.76425
2020-01-13 16:00:00,15.43175
2020-01-13 17:00:00,0.0050000000000000044
2020-01-13 18:00:00,-0.14475
2020-01-13 19:00:00,-0.1355
2020-01-13 20:00:00,-0.10175000000000001
2020-01-13 21:00:00,-0.08025
2020-01-13 22:00:00,-0.0575
2020-01-13 23:00:00,-0.0435
2020-01-14 00:00:00,-0.0375
2020-01-14 01:00:00,-0.036000000000000004
2020-01-14 02:00:00,-0.037500000000000006
2020-01-14 03:00:00,-0.073
2020-01-14 04:00:00,-0.065
2020-01-14 05:00:00,-0.0595
2020-01-14 06:00:00,-0.093
2020-01-14 07:00:00,6.485250000000001
2020-01-14 08:00:00,46.5215
2020-01-14 09:00:00,63.071000000000005
2020-01-14 10:00:00,67.29325
2020-01-14 11:00:00,99.95775
2020-01-14 12:00:00,123.3885
2020-01-14 13:00:00,108.356
2020-01-14 14:00:00,79.80175
2020-01-14 15:00:00,46.026250000000005
2020-01-14 16:00:00,14.43375
2020-01-14 17:00:00,-0.0995
2020-01-14 18:00:00,-0.09525
2020-01-14 19:00:00,-0.05375
2020-01-14 20:00:00,-0.04325
2020-01-14 21:00:00,-0.043000000000000003
2020-01-14 22:00:00,-0.035250000000000004
2020-01-14 23:00:00,-0.023
2020-01-15 00:00:00,-0.004
2020-01-15 01:00:00,-0.006
2020-01-15 02:00:00,-0.013999999999999999
2020-01-15 03:00:00,-0.05475
2020-01-15 04:00:00,-0.04375
2020-01-15 05:00:00,-0.041749999999999995
2020-01-15 06:00:00,-0.07175
2020-01-15 07:00:00,6.85825
2020-01-15 08:00:00,44.60175
2020-01-15 09:00:00,80.80125
2020-01-15 10:00:00,100.074
2020-01-15 11:00:00,106.434
2020-01-15 12:00:00,115.969
2020-01-15 13:00:00,75.35925
2020-01-15 14:00:00,84.028
2020-01-15 15:00:00,54.721000000000004
2020-01-15 16:00:00,14.951
2020-01-15 17:00:00,0.12975
2020-01-15 18:00:00,-0.16975
2020-01-15 19:00:00,-0.179
2020-01-15 20:00:00,-0.16125
2020-01-15 21:00:00,-0.08124999999999999
2020-01-15 22:00:00,-0.05975
2020-01-15 23:00:00,-0.05625
2020-01-16 00:00:00,-0.035250000000000004
2020-01-16 01:00:00,-0.0435
2020-01-16 02:00:00,-0.0345
2020-01-16 03:00:00,-0.066
2020-01-16 04:00:00,-0.067
2020-01-16 05:00:00,-0.058
2020-01-16 06:00:00,-0.086
2020-01-16 07:00:00,2.5387500000000003
2020-01-16 08:00:00,22.088250000000002
2020-01-16 09:00:00,52.4285
2020-01-16 10:00:00,66.5235
2020-01-16 11:00:00,78.43275
2020-01-16 12:00:00,64.7695
2020-01-16 13:00:00,50.6495
2020-01-16 14:00:00,38.54
2020-01-16 15:00:00,18.9485
2020-01-16 16:00:00,9.03325
2020-01-16 17:00:00,-0.10625000000000001
2020-01-16 18:00:00,-0.14925
2020-01-16 19:00:00,-0.08775
2020-01-16 20:00:00,-0.121
2020-01-16 21:00:00,-0.05525
2020-01-16 22:00:00,-0.034249999999999996
2020-01-16 23:00:00,-0.02525
2020-01-17 00:00:00,-0.018000000000000002
2020-01-17 01:00:00,-0.01275
2020-01-17 02:00:00,-0.00575
2020-01-17 03:00:00,-0.0375
2020-01-17 04:00:00,-0.04425
