DateTime,RealPower,ReactivePower
2019-02-10 04:00:00,168.77925,64.12950000000001
2019-02-10 05:00:00,165.76825,64.23100000000001
2019-02-10 06:00:00,158.0215,64.762
2019-02-10 07:00:00,142.13049999999998,65.22525
2019-02-10 08:00:00,141.9755,65.111
2019-02-10 09:00:00,151.127,65.5955
2019-02-10 10:00:00,178.34325,69.86875
2019-02-10 11:00:00,180.40525,69.326
2019-02-10 12:00:00,191.0035,70.2885
2019-02-10 13:00:00,217.3495,73.151
2019-02-10 14:00:00,214.171,72.547
2019-02-10 15:00:00,218.15800000000002,73.51675
2019-02-10 16:00:00,217.04175,71.931
2019-02-10 17:00:00,245.8355,67.589
2019-02-10 18:00:00,257.54475,66.16475
2019-02-10 19:00:00,252.90625,64.41749999999999
2019-02-10 20:00:00,251.734,63.2885
2019-02-10 21:00:00,269.515,63.976
2019-02-10 22:00:00,260.605,62.87475
2019-02-10 23:00:00,267.66375,66.94575
2019-02-11 00:00:00,250.33975,66.50475
2019-02-11 01:00:00,217.4435,65.886
2019-02-11 02:00:00,183.95325,63.085499999999996
2019-02-11 03:00:00,171.743,63.04775
2019-02-11 04:00:00,165.77025,63.86725
2019-02-11 05:00:00,165.9765,61.032250000000005
2019-02-11 06:00:00,172.49125,65.22975
2019-02-11 07:00:00,166.88975,67.6825
2019-02-11 08:00:00,181.25375,69.90725
2019-02-11 09:00:00,193.12375,71.845
2019-02-11 10:00:00,204.6245,73.65125
2019-02-11 11:00:00,219.29525,72.7575
2019-02-11 12:00:00,223.07874999999999,73.09575
2019-02-11 13:00:00,227.6225,75.27725000000001
2019-02-11 14:00:00,222.56125,75.18424999999999
2019-02-11 15:00:00,219.3365,74.60425
2019-02-11 16:00:00,229.3545,74.8495
2019-02-11 17:00:00,259.5265,72.98325
2019-02-11 18:00:00,285.916,69.97025
2019-02-11 19:00:00,286.9095,70.84425
2019-02-11 20:00:00,276.31,69.793
2019-02-11 21:00:00,286.07125,70.5635
2019-02-11 22:00:00,279.31625,68.73975
2019-02-11 23:00:00,246.4015,62.4865
2019-02-12 00:00:00,219.561,60.716499999999996
2019-02-12 01:00:00,198.21725,63.0065
2019-02-12 02:00:00,184.6545,65.09675
2019-02-12 03:00:00,171.67575,65.984
2019-02-12 04:00:00,165.13175,64.25325
2019-02-12 05:00:00,162.25650000000002,61.94725
2019-02-12 06:00:00,171.20075,63.98
2019-02-12 07:00:00,163.47225,67.01725
2019-02-12 08:00:00,175.466,69.4675
2019-02-12 09:00:00,195.05175,70.73675
2019-02-12 10:00:00,215.689,71.78925
2019-02-12 11:00:00,219.495,72.768
2019-02-12 12:00:00,233.45375,73.96275
2019-02-12 13:00:00,238.477,74.55025
2019-02-12 14:00:00,212.24125,69.87475
2019-02-12 15:00:00,222.91225,72.80275
2019-02-12 16:00:00,229.013,74.898
2019-02-12 17:00:00,243.87075,66.8315
2019-02-12 18:00:00,261.092,65.069
2019-02-12 19:00:00,281.7925,71.142
2019-02-12 20:00:00,271.17375,69.8785
2019-02-12 21:00:00,285.6685,70.67275000000001
2019-02-12 22:00:00,299.99,71.14125
2019-02-12 23:00:00,265.9605,64.92125
2019-02-13 00:00:00,231.8375,63.061
2019-02-13 01:00:00,206.801,64.856
2019-02-13 02:00:00,182.05475,64.46600000000001
2019-02-13 03:00:00,163.8985,63.65975
2019-02-13 04:00:00,158.2335,64.22
2019-02-13 05:00:00,158.20275,62.337
2019-02-13 06:00:00,182.1575,69.672
2019-02-13 07:00:00,180.46699999999998,67.72200000000001
2019-02-13 08:00:00,191.91525,70.6255
2019-02-13 09:00:00,210.2305,72.7255
2019-02-13 10:00:00,213.6645,72.3325
2019-02-13 11:00:00,230.14175,72.87525
2019-02-13 12:00:00,249.051,73.03025
2019-02-13 13:00:00,271.42225,76.81700000000001
2019-02-13 14:00:00,254.14475000000002,72.80825
2019-02-13 15:00:00,261.11875,71.04025
2019-02-13 16:00:00,278.3995,71.43975
2019-02-13 17:00:00,294.46725000000004,69.3655
2019-02-13 18:00:00,282.78475,67.4655
2019-02-13 19:00:00,272.997,67.4135
2019-02-13 20:00:00,281.28274999999996,68.346
2019-02-13 21:00:00,290.64149999999995,69.9545
2019-02-13 22:00:00,296.89975000000004,71.37975
2019-02-13 23:00:00,258.73775,65.2715
2019-02-14 00:00:00,228.59625,62.9315
2019-02-14 01:00:00,209.4405,66.864
2019-02-14 02:00:00,183.83825000000002,64.63175
2019-02-14 03:00:00,180.61125,64.87975
2019-02-14 04:00:00,170.16125,64.5655
2019-02-14 05:00:00,173.53275,63.48175
2019-02-14 06:00:00,196.59550000000002,69.1035
2019-02-14 07:00:00,196.082,70.6875
2019-02-14 08:00:00,205.63925,71.17375
2019-02-14 09:00:00,225.303,70.10875
2019-02-14 10:00:00,252.59199999999998,75.25125
2019-02-14 11:00:00,269.39625,76.39275
2019-02-14 12:00:00,274.65725,76.8965
2019-02-14 13:00:00,289.74350000000004,76.43225
2019-02-14 14:00:00,303.769,79.31175
2019-02-14 15:00:00,298.17075,79.61075
2019-02-14 16:00:00,299.62675,80.59774999999999
2019-02-14 17:00:00,319.28675,78.62525
2019-02-14 18:00:00,306.2695,74.60875
2019-02-14 19:00:00,300.882,73.5235
2019-02-14 20:00:00,303.88175,74.5805
2019-02-14 21:00:00,299.756,73.6215
2019-02-14 22:00:00,299.71575,75.87475
2019-02-14 23:00:00,259.379,66.1905
2019-02-15 00:00:00,233.183,66.02375
2019-02-15 01:00:00,224.4795,69.32374999999999
2019-02-15 02:00:00,196.93875,67.94749999999999
2019-02-15 03:00:00,186.95749999999998,69.56825
2019-02-15 04:00:00,170.739,66.8515
2019-02-15 05:00:00,166.945,65.15475
2019-02-15 06:00:00,187.16275000000002,72.27875
2019-02-15 07:00:00,196.46525,79.56825
2019-02-15 08:00:00,194.50775,79.46375
2019-02-15 09:00:00,201.9805,76.0795
2019-02-15 10:00:00,215.8085,76.6655
2019-02-15 11:00:00,235.92425,77.7515
2019-02-15 12:00:00,261.4995,81.1615
2019-02-15 13:00:00,259.462,80.36025000000001
2019-02-15 14:00:00,258.331,79.5955
2019-02-15 15:00:00,283.24199999999996,85.47
2019-02-15 16:00:00,274.97125,82.35475
2019-02-15 17:00:00,277.479,76.26775
2019-02-15 18:00:00,301.57275,77.75825
2019-02-15 19:00:00,282.07175,75.90225
2019-02-15 20:00:00,284.11575,78.462
2019-02-15 21:00:00,274.7685,77.84525
2019-02-15 22:00:00,282.119,79.313
2019-02-15 23:00:00,246.46325,71.05975000000001
2019-02-16 00:00:00,208.778,65.78575000000001
2019-02-16 01:00:00,192.24625,65.5745
2019-02-16 02:00:00,182.96325000000002,65.02925
2019-02-16 03:00:00,165.7305,64.6065
2019-02-16 04:00:00,155.23175,62.3775
2019-02-16 05:00:00,151.9715,62.435
2019-02-16 06:00:00,151.62425000000002,63.76475000000001
2019-02-16 07:00:00,157.44,69.494
2019-02-16 08:00:00,174.05700000000002,73.98675
2019-02-16 09:00:00,181.48225,75.00825
2019-02-16 10:00:00,192.23125,76.773
2019-02-16 11:00:00,211.06074999999998,77.61
2019-02-16 12:00:00,225.20975,78.77199999999999
2019-02-16 13:00:00,221.53875,77.31
2019-02-16 14:00:00,232.90575,80.04025
2019-02-16 15:00:00,243.80624999999998,80.51025
2019-02-16 16:00:00,246.05,80.1875
2019-02-16 17:00:00,259.69575,75.5255
2019-02-16 18:00:00,242.98250000000002,68.58775
2019-02-16 19:00:00,231.002,65.76775
2019-02-16 20:00:00,227.1125,64.03775
2019-02-16 21:00:00,227.23925,63.91125
2019-02-16 22:00:00,218.474,64.3975
2019-02-16 23:00:00,201.607,62.61475
2019-02-17 00:00:00,195.868,62.216750000000005
2019-02-17 01:00:00,177.641,61.21275
2019-02-17 02:00:00,169.2745,62.59025
2019-02-17 03:00:00,157.85925,61.859750000000005
2019-02-17 04:00:00,146.33875,62.943
2019-02-17 05:00:00,145.79425,62.994749999999996
2019-02-17 06:00:00,136.2835,63.063
2019-02-17 07:00:00,131.83075,66.8885
2019-02-17 08:00:00,143.01775,67.47175
2019-02-17 09:00:00,153.9685,67.58924999999999
2019-02-17 10:00:00,159.13074999999998,68.0695
2019-02-17 11:00:00,164.10675,67.00450000000001
2019-02-17 12:00:00,169.68,67.25425
2019-02-17 13:00:00,178.368,68.47375
2019-02-17 14:00:00,175.15675,66.231
2019-02-17 15:00:00,186.6055,65.807
2019-02-17 16:00:00,193.64675,67.577
2019-02-17 17:00:00,203.55575,62.649
2019-02-17 18:00:00,228.73025,63.82275
2019-02-17 19:00:00,223.00275,62.58675
2019-02-17 20:00:00,219.242,62.582
2019-02-17 21:00:00,204.54875,59.304
2019-02-17 22:00:00,205.70374999999999,60.233000000000004
2019-02-17 23:00:00,194.405,58.549
2019-02-18 00:00:00,178.7785,57.3155
2019-02-18 01:00:00,170.822,57.88175
2019-02-18 02:00:00,158.34775,58.946
2019-02-18 03:00:00,158.011,60.71725
2019-02-18 04:00:00,145.0385,59.21125
2019-02-18 05:00:00,138.925,57.268
2019-02-18 06:00:00,136.86925,60.263
2019-02-18 07:00:00,131.76325,63.72425
2019-02-18 08:00:00,139.702,63.33725
2019-02-18 09:00:00,148.001,64.28775
2019-02-18 10:00:00,150.03125,63.328250000000004
2019-02-18 11:00:00,155.555,63.7615
2019-02-18 12:00:00,168.84074999999999,66.6105
2019-02-18 13:00:00,201.34575,71.25075
2019-02-18 14:00:00,211.10475,72.14975
2019-02-18 15:00:00,194.57,69.18549999999999
2019-02-18 16:00:00,210.8715,69.6735
2019-02-18 17:00:00,217.3945,62.42825
2019-02-18 18:00:00,231.005,60.6075
2019-02-18 19:00:00,245.7155,62.484
2019-02-18 20:00:00,241.25625000000002,59.977
2019-02-18 21:00:00,239.675,60.88175
2019-02-18 22:00:00,234.07325,60.81375
2019-02-18 23:00:00,237.872,63.3395
2019-02-19 00:00:00,220.75425,61.72075
2019-02-19 01:00:00,211.2905,63.427499999999995
2019-02-19 02:00:00,192.39775,64.342
2019-02-19 03:00:00,175.3715,62.170249999999996
2019-02-19 04:00:00,173.82775,63.829750000000004
2019-02-19 05:00:00,172.11475000000002,62.0295
2019-02-19 06:00:00,188.77875,65.9265
2019-02-19 07:00:00,184.159,67.36749999999999
2019-02-19 08:00:00,205.80325,72.582
2019-02-19 09:00:00,211.58275,71.79225
2019-02-19 10:00:00,224.95225,72.19875
2019-02-19 11:00:00,243.337,74.78450000000001
2019-02-19 12:00:00,249.35775,75.149
2019-02-19 13:00:00,248.493,74.298
2019-02-19 14:00:00,272.283,77.7125
2019-02-19 15:00:00,264.14025,81.68475
2019-02-19 16:00:00,257.96875,75.76625
2019-02-19 17:00:00,273.02425,71.605
2019-02-19 18:00:00,297.71825,71.15975
2019-02-19 19:00:00,319.21175,75.3125
2019-02-19 20:00:00,308.36525,77.863
2019-02-19 21:00:00,305.66825,71.29375
2019-02-19 22:00:00,296.87325,75.69624999999999
2019-02-19 23:00:00,266.28575,65.68975
2019-02-20 00:00:00,239.86625,65.108
2019-02-20 01:00:00,206.1885,60.4345
2019-02-20 02:00:00,189.75,60.923249999999996
2019-02-20 03:00:00,180.90125,62.3505
2019-02-20 04:00:00,173.713,59.63125
2019-02-20 05:00:00,171.9595,59.77525
2019-02-20 06:00:00,183.93475,67.1945
2019-02-20 07:00:00,178.31625,69.75450000000001
2019-02-20 08:00:00,186.31725,72.428
2019-02-20 09:00:00,199.11374999999998,74.14825
2019-02-20 10:00:00,210.47475,72.55425
2019-02-20 11:00:00,229.31975,73.0845
2019-02-20 12:00:00,254.2895,76.18299999999999
2019-02-20 13:00:00,253.83375,75.37174999999999
2019-02-20 14:00:00,245.5235,75.261
2019-02-20 15:00:00,271.17975,80.1515
2019-02-20 16:00:00,278.0615,79.06075
2019-02-20 17:00:00,300.08775,75.22675
2019-02-20 18:00:00,309.90999999999997,72.2845
2019-02-20 19:00:00,312.3305,76.66175
2019-02-20 20:00:00,303.2605,76.0765
2019-02-20 21:00:00,311.073,74.36449999999999
2019-02-20 22:00:00,327.47125,80.0185
2019-02-20 23:00:00,277.9215,67.4495
2019-02-21 00:00:00,242.94025,65.402
2019-02-21 01:00:00,219.16125,65.12
2019-02-21 02:00:00,191.36700000000002,62.7025
2019-02-21 03:00:00,180.95875,63.699000000000005
2019-02-21 04:00:00,176.81125,64.36925
2019-02-21 05:00:00,175.846,62.45275
2019-02-21 06:00:00,193.97825,69.399
2019-02-21 07:00:00,191.94275,72.30775
2019-02-21 08:00:00,200.75725,73.3515
2019-02-21 09:00:00,211.443,72.46025
2019-02-21 10:00:00,219.9175,71.68724999999999
2019-02-21 11:00:00,229.97725,73.11025
2019-02-21 12:00:00,233.377,74.23975
2019-02-21 13:00:00,233.29725000000002,71.51474999999999
2019-02-21 14:00:00,264.926,74.5625
2019-02-21 15:00:00,269.0765,79.94275
2019-02-21 16:00:00,268.72450000000003,78.87075
2019-02-21 17:00:00,303.24475,77.417
2019-02-21 18:00:00,312.18600000000004,75.35925
2019-02-21 19:00:00,299.4415,75.69525
2019-02-21 20:00:00,308.538,81.8365
2019-02-21 21:00:00,289.272,77.10475
2019-02-21 22:00:00,295.90675,76.678
2019-02-21 23:00:00,280.44425,70.88624999999999
2019-02-22 00:00:00,236.94875000000002,60.718
2019-02-22 01:00:00,215.79375,62.3295
2019-02-22 02:00:00,191.00574999999998,62.233000000000004
2019-02-22 03:00:00,181.667,62.23875
2019-02-22 04:00:00,183.41125,63.00475
2019-02-22 05:00:00,179.59225,61.31925
2019-02-22 06:00:00,185.33800000000002,68.9315
2019-02-22 07:00:00,180.99775,71.45725
2019-02-22 08:00:00,195.74450000000002,72.3555
2019-02-22 09:00:00,202.25275,72.99225
2019-02-22 10:00:00,215.41775,76.2765
2019-02-22 11:00:00,223.7625,77.02925
2019-02-22 12:00:00,248.4715,80.40075
2019-02-22 13:00:00,247.19650000000001,79.41475
2019-02-22 14:00:00,255.48125,81.79475
2019-02-22 15:00:00,256.7885,81.82625
2019-02-22 16:00:00,255.68975,77.98625
2019-02-22 17:00:00,283.405,75.901
2019-02-22 18:00:00,295.6535,68.88075
2019-02-22 19:00:00,306.59725000000003,77.1845
2019-02-22 20:00:00,290.663,74.06825
2019-02-22 21:00:00,279.56325,72.52875
2019-02-22 22:00:00,288.8715,78.755
2019-02-22 23:00:00,268.37225,71.41125
2019-02-23 00:00:00,245.27475,66.65
2019-02-23 01:00:00,207.6155,62.579
2019-02-23 02:00:00,188.90475,61.602
2019-02-23 03:00:00,171.20775,60.6835
2019-02-23 04:00:00,160.89775,59.808
2019-02-23 05:00:00,156.833,60.38875
2019-02-23 06:00:00,159.52175,62.765
2019-02-23 07:00:00,160.077,68.82325
2019-02-23 08:00:00,173.49575,73.61725
2019-02-23 09:00:00,185.28025,76.42975
2019-02-23 10:00:00,193.75150000000002,75.93925
2019-02-23 11:00:00,205.20925,76.3095
2019-02-23 12:00:00,241.22425,80.4575
2019-02-23 13:00:00,254.22875,87.17375
2019-02-23 14:00:00,248.17575,89.49125
2019-02-23 15:00:00,267.85775,86.91075000000001
2019-02-23 16:00:00,265.656,90.50175
2019-02-23 17:00:00,275.64375,79.91499999999999
2019-02-23 18:00:00,301.98825,73.11875
2019-02-23 19:00:00,292.004,75.4185
2019-02-23 20:00:00,286.834,73.8125
2019-02-23 21:00:00,284.70525,76.19725
2019-02-23 22:00:00,275.34375,71.395
2019-02-23 23:00:00,238.06400000000002,64.93475
2019-02-24 00:00:00,220.451,64.51825
2019-02-24 01:00:00,226.02275,67.506
2019-02-24 02:00:00,206.0,64.029
2019-02-24 03:00:00,176.30599999999998,60.996500000000005
2019-02-24 04:00:00,163.392,60.89025
2019-02-24 05:00:00,157.10000000000002,60.976749999999996
2019-02-24 06:00:00,150.36599999999999,63.37825
2019-02-24 07:00:00,144.79274999999998,68.11175
2019-02-24 08:00:00,160.56775,70.65350000000001
2019-02-24 09:00:00,167.2195,71.384
2019-02-24 10:00:00,180.78125,71.89574999999999
2019-02-24 11:00:00,199.91774999999998,75.3175
2019-02-24 12:00:00,184.28025,73.18675
2019-02-24 13:00:00,195.916,72.2255
2019-02-24 14:00:00,206.03924999999998,75.38974999999999
2019-02-24 15:00:00,222.36599999999999,77.89275
2019-02-24 16:00:00,214.1335,73.9015
2019-02-24 17:00:00,230.232,67.18075
2019-02-24 18:00:00,276.95875,69.69675
2019-02-24 19:00:00,278.7285,68.24275
2019-02-24 20:00:00,268.81325000000004,65.13074999999999
2019-02-24 21:00:00,278.15700000000004,66.5295
2019-02-24 22:00:00,283.62475,69.749
2019-02-24 23:00:00,271.52250000000004,69.4585
2019-02-25 00:00:00,255.172,69.101
2019-02-25 01:00:00,232.442,71.59475
2019-02-25 02:00:00,206.49325,70.86375
2019-02-25 03:00:00,189.15949999999998,69.10625
2019-02-25 04:00:00,176.20775,63.912
2019-02-25 05:00:00,178.821,64.496
2019-02-25 06:00:00,191.26,68.499
2019-02-25 07:00:00,184.0525,73.68
2019-02-25 08:00:00,192.68525,76.20575
2019-02-25 09:00:00,219.72625,77.5945
2019-02-25 10:00:00,229.74575,78.771
2019-02-25 11:00:00,228.62550000000002,76.31700000000001
2019-02-25 12:00:00,244.47275,78.93975
2019-02-25 13:00:00,252.566,78.87125
2019-02-25 14:00:00,239.99124999999998,77.6535
2019-02-25 15:00:00,274.34925,83.43125
2019-02-25 16:00:00,271.1535,81.974
2019-02-25 17:00:00,280.52750000000003,77.31525
2019-02-25 18:00:00,311.4955,73.71225
2019-02-25 19:00:00,302.5585,71.0455
2019-02-25 20:00:00,297.84725000000003,75.62275
2019-02-25 21:00:00,319.0455,78.5305
2019-02-25 22:00:00,330.50175,82.2985
2019-02-25 23:00:00,272.40825,69.714
2019-02-26 00:00:00,232.10275000000001,62.18375
2019-02-26 01:00:00,209.394,62.659
2019-02-26 02:00:00,187.289,63.20075
2019-02-26 03:00:00,180.96175,64.902
2019-02-26 04:00:00,169.92925,63.3065
2019-02-26 05:00:00,169.8625,61.56675
2019-02-26 06:00:00,180.34025,65.70275
2019-02-26 07:00:00,180.114,70.74725000000001
2019-02-26 08:00:00,201.95725,72.6225
2019-02-26 09:00:00,224.47225,73.11125
2019-02-26 10:00:00,232.3885,71.008
2019-02-26 11:00:00,240.52875,72.16925
2019-02-26 12:00:00,254.135,74.0
2019-02-26 13:00:00,271.433,77.18275
2019-02-26 14:00:00,272.7005,83.16525
2019-02-26 15:00:00,272.8475,83.173
2019-02-26 16:00:00,277.54575,82.69024999999999
2019-02-26 17:00:00,288.184,77.2735
2019-02-26 18:00:00,309.60575,73.1435
2019-02-26 19:00:00,318.27125,77.86475
2019-02-26 20:00:00,310.72975,77.931
2019-02-26 21:00:00,307.5295,80.9525
2019-02-26 22:00:00,305.06075,76.19875
2019-02-26 23:00:00,264.5475,66.946
2019-02-27 00:00:00,231.84425,63.227999999999994
2019-02-27 01:00:00,216.91975,63.75675
2019-02-27 02:00:00,188.63825,61.889
2019-02-27 03:00:00,175.6455,61.996249999999996
2019-02-27 04:00:00,177.89375,62.82875
2019-02-27 05:00:00,176.23325,60.152249999999995
2019-02-27 06:00:00,190.25825,65.60175
2019-02-27 07:00:00,182.2915,70.101
2019-02-27 08:00:00,195.0905,73.76425
2019-02-27 09:00:00,210.97899999999998,75.41725
2019-02-27 10:00:00,218.36475000000002,75.79124999999999
2019-02-27 11:00:00,252.25975,78.99975
2019-02-27 12:00:00,252.007,79.32525
2019-02-27 13:00:00,251.296,74.76
2019-02-27 14:00:00,248.21825,75.59475
2019-02-27 15:00:00,259.24125,80.34825000000001
2019-02-27 16:00:00,256.2095,75.341
2019-02-27 17:00:00,271.2235,70.88
2019-02-27 18:00:00,298.70799999999997,67.01675
2019-02-27 19:00:00,291.9985,68.83225
2019-02-27 20:00:00,318.35975,79.0775
2019-02-27 21:00:00,315.31225,72.81725
2019-02-27 22:00:00,309.71325,71.438
2019-02-27 23:00:00,279.36625,67.6455
2019-02-28 00:00:00,256.51025000000004,67.5435
2019-02-28 01:00:00,226.94475,63.676
2019-02-28 02:00:00,203.06074999999998,63.872
2019-02-28 03:00:00,193.2275,63.826
2019-02-28 04:00:00,177.482,64.194
2019-02-28 05:00:00,174.6495,63.12325
2019-02-28 06:00:00,190.51925,68.572
2019-02-28 07:00:00,187.33775,71.74275
2019-02-28 08:00:00,197.74025,73.91275
2019-02-28 09:00:00,217.30825,76.35925
2019-02-28 10:00:00,236.58125,78.2735
2019-02-28 11:00:00,212.5775,74.90650000000001
2019-02-28 12:00:00,243.936,78.3805
2019-02-28 13:00:00,245.55625,77.8015
2019-02-28 14:00:00,259.44875,79.71625
2019-02-28 15:00:00,249.9075,77.8035
2019-02-28 16:00:00,265.54425,77.74175
2019-02-28 17:00:00,281.60325,73.113
2019-02-28 18:00:00,316.01375,72.5065
2019-02-28 19:00:00,309.28975,73.9405
2019-02-28 20:00:00,310.64075,80.2415
2019-02-28 21:00:00,310.94624999999996,75.13725
2019-02-28 22:00:00,289.094,70.3965
2019-02-28 23:00:00,261.85525,66.17
2019-03-01 00:00:00,231.2265,64.26725
2019-03-01 01:00:00,220.10325,66.289
2019-03-01 02:00:00,196.452,66.01775
2019-03-01 03:00:00,186.83625,67.1535
2019-03-01 04:00:00,177.79925,66.37225000000001
2019-03-01 05:00:00,175.1045,64.532
2019-03-01 06:00:00,193.82425,71.74775
2019-03-01 07:00:00,190.094,72.92325
2019-03-01 08:00:00,200.88524999999998,76.23125
2019-03-01 09:00:00,223.04925,77.64025
2019-03-01 10:00:00,235.401,79.60575
2019-03-01 11:00:00,232.78525,75.6015
2019-03-01 12:00:00,244.65475,79.162
2019-03-01 13:00:00,259.04875,79.67075
2019-03-01 14:00:00,245.74775,77.2415
2019-03-01 15:00:00,248.444,76.446
2019-03-01 16:00:00,249.16075,75.81725
2019-03-01 17:00:00,276.234,73.74625
2019-03-01 18:00:00,308.83725,74.85625
2019-03-01 19:00:00,303.5195,76.649
2019-03-01 20:00:00,304.06,82.75
2019-03-01 21:00:00,290.62775,75.50975
2019-03-01 22:00:00,284.29949999999997,75.12774999999999
2019-03-01 23:00:00,247.70775,67.796
2019-03-02 00:00:00,219.23425,63.484
2019-03-02 01:00:00,194.46375,63.9035
2019-03-02 02:00:00,184.00074999999998,64.91375
2019-03-02 03:00:00,168.5165,65.99075
2019-03-02 04:00:00,158.575,64.81175
2019-03-02 05:00:00,157.27725,65.197
2019-03-02 06:00:00,166.30725,67.76825
2019-03-02 07:00:00,162.099,70.04425
2019-03-02 08:00:00,186.00575,75.83525
2019-03-02 09:00:00,191.95575,77.17675
2019-03-02 10:00:00,197.42525,75.9135
2019-03-02 11:00:00,228.06225,81.20375
2019-03-02 12:00:00,236.8005,79.89874999999999
2019-03-02 13:00:00,246.101,80.359
2019-03-02 14:00:00,251.78074999999998,87.65875
2019-03-02 15:00:00,265.5295,91.232
2019-03-02 16:00:00,262.957,85.5615
2019-03-02 17:00:00,279.87,82.49425
2019-03-02 18:00:00,276.86625,72.405
2019-03-02 19:00:00,267.44100000000003,72.46075
2019-03-02 20:00:00,271.70175,74.883
2019-03-02 21:00:00,261.82925,66.0665
2019-03-02 22:00:00,250.09125,62.061749999999996
2019-03-02 23:00:00,228.22875,57.366749999999996
2019-03-03 00:00:00,202.452,54.6815
2019-03-03 01:00:00,190.6585,53.62525
2019-03-03 02:00:00,185.227,56.461
2019-03-03 03:00:00,167.8405,56.744749999999996
2019-03-03 04:00:00,157.95275,56.75525
2019-03-03 05:00:00,153.17375,57.71725
2019-03-03 06:00:00,146.88325,58.459250000000004
2019-03-03 07:00:00,145.0135,62.196
2019-03-03 08:00:00,152.6835,64.50475
2019-03-03 09:00:00,154.743,64.62575
2019-03-03 10:00:00,170.41625,65.09325
2019-03-03 11:00:00,164.0605,62.828
2019-03-03 12:00:00,177.61875,62.759
2019-03-03 13:00:00,193.063,64.70475
2019-03-03 14:00:00,183.203,64.563
2019-03-03 15:00:00,192.0255,64.204
2019-03-03 16:00:00,201.89625,67.5815
2019-03-03 17:00:00,230.11025,63.31225
2019-03-03 18:00:00,244.3415,56.578
2019-03-03 19:00:00,268.556,60.326499999999996
2019-03-03 20:00:00,264.71500000000003,59.5675
2019-03-03 21:00:00,270.44775,61.33625
2019-03-03 22:00:00,268.3875,62.371
2019-03-03 23:00:00,235.453,58.133250000000004
2019-03-04 00:00:00,228.79275,58.53175
