DateTime,RealPower
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.0
2019-10-04 07:00:00,2.096
2019-10-04 08:00:00,23.98025
2019-10-04 09:00:00,54.935249999999996
2019-10-04 10:00:00,79.0815
2019-10-04 11:00:00,96.07075
2019-10-04 12:00:00,105.74675
2019-10-04 13:00:00,107.17699999999999
2019-10-04 14:00:00,99.905
2019-10-04 15:00:00,84.42375
2019-10-04 16:00:00,60.24875
2019-10-04 17:00:00,29.651249999999997
2019-10-04 18:00:00,2.2765
2019-10-04 19:00:00,-0.03625
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.0
2019-10-05 07:00:00,2.0572500000000002
2019-10-05 08:00:00,24.324
2019-10-05 09:00:00,55.2
2019-10-05 10:00:00,79.13575
2019-10-05 11:00:00,96.11475
2019-10-05 12:00:00,105.16775
2019-10-05 13:00:00,106.33525
2019-10-05 14:00:00,99.77425
2019-10-05 15:00:00,83.92975
2019-10-05 16:00:00,59.4465
2019-10-05 17:00:00,28.8035
2019-10-05 18:00:00,1.968
2019-10-05 19:00:00,-0.0315
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.0
2019-10-06 07:00:00,1.723
2019-10-06 08:00:00,23.453
2019-10-06 09:00:00,54.6775
2019-10-06 10:00:00,78.76125
2019-10-06 11:00:00,94.268
2019-10-06 12:00:00,103.46825
2019-10-06 13:00:00,105.14975
2019-10-06 14:00:00,96.51925
2019-10-06 15:00:00,80.5995
2019-10-06 16:00:00,56.734
2019-10-06 17:00:00,26.997249999999998
2019-10-06 18:00:00,1.6760000000000002
2019-10-06 19:00:00,-0.02425
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.0
2019-10-07 07:00:00,1.64775
2019-10-07 08:00:00,22.73925
2019-10-07 09:00:00,53.138
2019-10-07 10:00:00,76.52324999999999
2019-10-07 11:00:00,85.044
2019-10-07 12:00:00,101.4165
2019-10-07 13:00:00,79.73375
2019-10-07 14:00:00,90.46525
2019-10-07 15:00:00,76.943
2019-10-07 16:00:00,53.301249999999996
2019-10-07 17:00:00,25.3525
2019-10-07 18:00:00,1.2702499999999999
2019-10-07 19:00:00,-0.015
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,2.03525
2019-10-08 08:00:00,20.83775
2019-10-08 09:00:00,50.19075
2019-10-08 10:00:00,76.4235
2019-10-08 11:00:00,86.3005
2019-10-08 12:00:00,99.742
2019-10-08 13:00:00,101.441
2019-10-08 14:00:00,93.23575
2019-10-08 15:00:00,78.47975
2019-10-08 16:00:00,53.877250000000004
2019-10-08 17:00:00,18.6625
2019-10-08 18:00:00,1.3187499999999999
2019-10-08 19:00:00,-0.01275
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,1.2635
2019-10-09 08:00:00,19.546
2019-10-09 09:00:00,51.51275
2019-10-09 10:00:00,73.87174999999999
2019-10-09 11:00:00,89.826
2019-10-09 12:00:00,99.70375
2019-10-09 13:00:00,99.82225
2019-10-09 14:00:00,81.80825
2019-10-09 15:00:00,61.7855
2019-10-09 16:00:00,31.238
2019-10-09 17:00:00,9.63675
2019-10-09 18:00:00,0.44099999999999995
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,0.235
2019-10-10 08:00:00,9.74
2019-10-10 09:00:00,49.07325
2019-10-10 10:00:00,72.86775
2019-10-10 11:00:00,89.59100000000001
2019-10-10 12:00:00,97.84125
2019-10-10 13:00:00,98.3755
2019-10-10 14:00:00,90.87475
2019-10-10 15:00:00,75.46225000000001
2019-10-10 16:00:00,51.267250000000004
2019-10-10 17:00:00,22.387
2019-10-10 18:00:00,1.8145
2019-10-10 19:00:00,-0.00125
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,1.368
2019-10-11 08:00:00,21.563
2019-10-11 09:00:00,50.367999999999995
2019-10-11 10:00:00,72.25375
2019-10-11 11:00:00,88.15
2019-10-11 12:00:00,96.315
2019-10-11 13:00:00,97.20025
2019-10-11 14:00:00,90.21025
2019-10-11 15:00:00,74.7835
2019-10-11 16:00:00,51.54125
2019-10-11 17:00:00,22.394000000000002
2019-10-11 18:00:00,1.197
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,1.22975
2019-10-12 08:00:00,20.86475
2019-10-12 09:00:00,49.2625
2019-10-12 10:00:00,72.75725
2019-10-12 11:00:00,88.9665
2019-10-12 12:00:00,97.30375000000001
2019-10-12 13:00:00,97.458
2019-10-12 14:00:00,89.93025
2019-10-12 15:00:00,74.4145
2019-10-12 16:00:00,49.356
2019-10-12 17:00:00,16.823249999999998
2019-10-12 18:00:00,1.2157499999999999
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,0.542
2019-10-13 08:00:00,17.85275
2019-10-13 09:00:00,36.56925
2019-10-13 10:00:00,46.294
2019-10-13 11:00:00,77.97149999999999
2019-10-13 12:00:00,95.96975
2019-10-13 13:00:00,96.29225
2019-10-13 14:00:00,79.828
2019-10-13 15:00:00,38.7475
2019-10-13 16:00:00,36.4925
2019-10-13 17:00:00,18.2265
2019-10-13 18:00:00,0.7445
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,0.5435
2019-10-14 08:00:00,17.4735
2019-10-14 09:00:00,42.87525
2019-10-14 10:00:00,70.6015
2019-10-14 11:00:00,86.73474999999999
2019-10-14 12:00:00,95.82300000000001
2019-10-14 13:00:00,96.59825000000001
2019-10-14 14:00:00,88.8615
2019-10-14 15:00:00,73.26575
2019-10-14 16:00:00,49.365
2019-10-14 17:00:00,20.11075
2019-10-14 18:00:00,2.055
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,0.95975
2019-10-15 08:00:00,18.7015
2019-10-15 09:00:00,47.0325
2019-10-15 10:00:00,70.75450000000001
2019-10-15 11:00:00,86.88825
2019-10-15 12:00:00,94.26275000000001
2019-10-15 13:00:00,94.53875
2019-10-15 14:00:00,86.702
2019-10-15 15:00:00,70.9635
2019-10-15 16:00:00,47.462
2019-10-15 17:00:00,18.8995
2019-10-15 18:00:00,0.5625
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,0.683
2019-10-16 08:00:00,18.796
2019-10-16 09:00:00,46.58525
2019-10-16 10:00:00,69.0835
2019-10-16 11:00:00,84.4065
2019-10-16 12:00:00,93.78625
2019-10-16 13:00:00,93.072
2019-10-16 14:00:00,85.9975
2019-10-16 15:00:00,67.46275
2019-10-16 16:00:00,41.828
2019-10-16 17:00:00,11.13275
2019-10-16 18:00:00,1.56575
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,1.10325
2019-10-17 08:00:00,16.727
2019-10-17 09:00:00,42.664249999999996
2019-10-17 10:00:00,68.79375
2019-10-17 11:00:00,84.45975
2019-10-17 12:00:00,92.94125
2019-10-17 13:00:00,91.001
2019-10-17 14:00:00,83.31925
2019-10-17 15:00:00,69.61
2019-10-17 16:00:00,46.40325
2019-10-17 17:00:00,18.30375
2019-10-17 18:00:00,0.478
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,0.75975
2019-10-18 08:00:00,16.847
2019-10-18 09:00:00,45.149
2019-10-18 10:00:00,60.8455
2019-10-18 11:00:00,83.78675
2019-10-18 12:00:00,92.485
2019-10-18 13:00:00,92.57075
2019-10-18 14:00:00,84.813
2019-10-18 15:00:00,69.15425
2019-10-18 16:00:00,45.323
2019-10-18 17:00:00,16.77275
2019-10-18 18:00:00,0.46675
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,0.4915
2019-10-19 08:00:00,17.31975
2019-10-19 09:00:00,44.86325
2019-10-19 10:00:00,67.046
2019-10-19 11:00:00,82.67824999999999
2019-10-19 12:00:00,92.702
2019-10-19 13:00:00,93.6
2019-10-19 14:00:00,85.70875000000001
2019-10-19 15:00:00,65.04225
2019-10-19 16:00:00,45.27275
2019-10-19 17:00:00,16.637
2019-10-19 18:00:00,0.3875
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,0.37825
2019-10-20 08:00:00,17.166249999999998
2019-10-20 09:00:00,44.75725
2019-10-20 10:00:00,67.12774999999999
2019-10-20 11:00:00,83.53175
2019-10-20 12:00:00,92.51825
2019-10-20 13:00:00,92.15825000000001
2019-10-20 14:00:00,84.607
2019-10-20 15:00:00,68.57675
2019-10-20 16:00:00,44.835
2019-10-20 17:00:00,15.968499999999999
2019-10-20 18:00:00,0.1825
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,0.16649999999999998
2019-10-21 08:00:00,17.11075
2019-10-21 09:00:00,44.01825
2019-10-21 10:00:00,65.65825
2019-10-21 11:00:00,81.229
2019-10-21 12:00:00,89.93775
2019-10-21 13:00:00,90.28825
2019-10-21 14:00:00,81.93825
2019-10-21 15:00:00,66.7285
2019-10-21 16:00:00,43.84325
2019-10-21 17:00:00,15.313
2019-10-21 18:00:00,0.09624999999999999
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,0.11074999999999999
2019-10-22 08:00:00,16.437
2019-10-22 09:00:00,42.98025
2019-10-22 10:00:00,64.69775
2019-10-22 11:00:00,80.35249999999999
2019-10-22 12:00:00,88.95425
2019-10-22 13:00:00,89.78
2019-10-22 14:00:00,81.99025
2019-10-22 15:00:00,66.7095
2019-10-22 16:00:00,43.6575
2019-10-22 17:00:00,15.041500000000001
2019-10-22 18:00:00,0.07375000000000001
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,0.10524999999999998
2019-10-23 08:00:00,15.699
2019-10-23 09:00:00,42.43775
2019-10-23 10:00:00,64.43925
2019-10-23 11:00:00,79.57475
2019-10-23 12:00:00,86.798
2019-10-23 13:00:00,87.2755
2019-10-23 14:00:00,80.40725
2019-10-23 15:00:00,65.17475
2019-10-23 16:00:00,42.63125
2019-10-23 17:00:00,14.31775
2019-10-23 18:00:00,0.06925
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,0.1005
2019-10-24 08:00:00,15.895249999999999
2019-10-24 09:00:00,42.65725
2019-10-24 10:00:00,63.90525
2019-10-24 11:00:00,78.836
2019-10-24 12:00:00,86.9495
2019-10-24 13:00:00,87.55425
2019-10-24 14:00:00,80.82000000000001
2019-10-24 15:00:00,65.7955
2019-10-24 16:00:00,42.548
2019-10-24 17:00:00,13.938
2019-10-24 18:00:00,0.08275000000000002
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.08975
2019-10-25 08:00:00,14.672
2019-10-25 09:00:00,41.1815
2019-10-25 10:00:00,63.24249999999999
2019-10-25 11:00:00,78.47825
2019-10-25 12:00:00,86.56725
2019-10-25 13:00:00,87.20425
2019-10-25 14:00:00,79.4555
2019-10-25 15:00:00,64.074
2019-10-25 16:00:00,40.8235
2019-10-25 17:00:00,12.91625
2019-10-25 18:00:00,0.05175
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.0575
2019-10-26 08:00:00,14.097750000000001
2019-10-26 09:00:00,40.629999999999995
2019-10-26 10:00:00,62.502750000000006
2019-10-26 11:00:00,77.5115
2019-10-26 12:00:00,85.7535
2019-10-26 13:00:00,87.06174999999999
2019-10-26 14:00:00,79.12725
2019-10-26 15:00:00,63.25425
2019-10-26 16:00:00,39.939750000000004
2019-10-26 17:00:00,12.258000000000001
2019-10-26 18:00:00,0.024750000000000008
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.05375
2019-10-27 08:00:00,10.7755
2019-10-27 09:00:00,16.30875
2019-10-27 10:00:00,18.11425
2019-10-27 11:00:00,10.2125
2019-10-27 12:00:00,26.488
2019-10-27 13:00:00,42.02575
2019-10-27 14:00:00,48.6185
2019-10-27 15:00:00,32.406
2019-10-27 16:00:00,13.44275
2019-10-27 17:00:00,8.793750000000001
2019-10-27 18:00:00,-0.0125
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.041499999999999995
2019-10-28 08:00:00,13.620000000000001
2019-10-28 09:00:00,41.529250000000005
2019-10-28 10:00:00,63.7005
2019-10-28 11:00:00,78.0495
2019-10-28 12:00:00,87.0175
2019-10-28 13:00:00,87.412
2019-10-28 14:00:00,79.21000000000001
2019-10-28 15:00:00,63.0295
2019-10-28 16:00:00,39.48
2019-10-28 17:00:00,11.84275
2019-10-28 18:00:00,0.06725
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.08875000000000001
2019-10-29 08:00:00,13.20775
2019-10-29 09:00:00,39.05025
2019-10-29 10:00:00,60.4705
2019-10-29 11:00:00,76.319
2019-10-29 12:00:00,84.2595
2019-10-29 13:00:00,84.03925
2019-10-29 14:00:00,76.47225
2019-10-29 15:00:00,59.3835
2019-10-29 16:00:00,37.2755
2019-10-29 17:00:00,10.9435
2019-10-29 18:00:00,0.06725
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.006999999999999999
2019-10-30 08:00:00,12.03375
2019-10-30 09:00:00,40.36225
2019-10-30 10:00:00,58.820499999999996
2019-10-30 11:00:00,77.0595
2019-10-30 12:00:00,85.66625
2019-10-30 13:00:00,83.981
2019-10-30 14:00:00,70.62950000000001
2019-10-30 15:00:00,61.56575
2019-10-30 16:00:00,37.69075
2019-10-30 17:00:00,10.21325
2019-10-30 18:00:00,0.065
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,-0.011250000000000003
2019-10-31 08:00:00,12.94625
2019-10-31 09:00:00,40.839
2019-10-31 10:00:00,63.229
2019-10-31 11:00:00,79.1795
2019-10-31 12:00:00,87.9345
2019-10-31 13:00:00,88.039
2019-10-31 14:00:00,78.918
2019-10-31 15:00:00,62.62675
2019-10-31 16:00:00,38.52575
2019-10-31 17:00:00,10.2465
2019-10-31 18:00:00,-0.034
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,-0.030250000000000003
2019-11-01 08:00:00,11.918
2019-11-01 09:00:00,39.23525
2019-11-01 10:00:00,61.95575
2019-11-01 11:00:00,78.005
2019-11-01 12:00:00,86.92525
2019-11-01 13:00:00,87.5175
2019-11-01 14:00:00,78.099
2019-11-01 15:00:00,61.79900000000001
2019-11-01 16:00:00,38.338499999999996
2019-11-01 17:00:00,10.0375
2019-11-01 18:00:00,-0.0325
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,-0.013499999999999998
2019-11-02 08:00:00,8.4675
2019-11-02 09:00:00,35.74825
2019-11-02 10:00:00,56.80075
2019-11-02 11:00:00,70.65549999999999
2019-11-02 12:00:00,83.29375
2019-11-02 13:00:00,82.07650000000001
2019-11-02 14:00:00,71.30025
2019-11-02 15:00:00,58.7555
2019-11-02 16:00:00,36.118
2019-11-02 17:00:00,9.20325
2019-11-02 18:00:00,-0.02725
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.006999999999999999
2019-11-03 07:00:00,11.318999999999999
2019-11-03 08:00:00,37.7385
2019-11-03 09:00:00,59.156
2019-11-03 10:00:00,74.29575
2019-11-03 11:00:00,82.98675
2019-11-03 12:00:00,83.0855
2019-11-03 13:00:00,75.28675
2019-11-03 14:00:00,59.10975
2019-11-03 15:00:00,35.92875
2019-11-03 16:00:00,8.897
2019-11-03 17:00:00,-0.03175
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,-0.014249999999999999
2019-11-04 07:00:00,10.953249999999999
2019-11-04 08:00:00,37.24075
2019-11-04 09:00:00,55.8475
2019-11-04 10:00:00,70.07675
2019-11-04 11:00:00,80.78999999999999
2019-11-04 12:00:00,62.20725
2019-11-04 13:00:00,55.710499999999996
2019-11-04 14:00:00,40.445750000000004
2019-11-04 15:00:00,29.76725
2019-11-04 16:00:00,6.0752500000000005
2019-11-04 17:00:00,-0.035500000000000004
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.006499999999999999
2019-11-05 07:00:00,10.05125
2019-11-05 08:00:00,36.35025
2019-11-05 09:00:00,58.72875
2019-11-05 10:00:00,73.41775
2019-11-05 11:00:00,70.22200000000001
2019-11-05 12:00:00,66.0585
2019-11-05 13:00:00,60.0255
2019-11-05 14:00:00,55.7085
2019-11-05 15:00:00,33.161500000000004
2019-11-05 16:00:00,7.719250000000001
2019-11-05 17:00:00,-0.029500000000000002
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
