DateTime,RealPower
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.11974999999999997
2019-01-12 08:00:00,6.6850000000000005
2019-01-12 09:00:00,29.65175
2019-01-12 10:00:00,21.5695
2019-01-12 11:00:00,40.0715
2019-01-12 12:00:00,75.90675
2019-01-12 13:00:00,72.05449999999999
2019-01-12 14:00:00,72.53825
2019-01-12 15:00:00,35.186
2019-01-12 16:00:00,6.17625
2019-01-12 17:00:00,-0.12575
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,1.0885
2019-01-13 08:00:00,10.84175
2019-01-13 09:00:00,41.6255
2019-01-13 10:00:00,31.9315
2019-01-13 11:00:00,45.87925
2019-01-13 12:00:00,54.21725
2019-01-13 13:00:00,34.51275
2019-01-13 14:00:00,36.1095
2019-01-13 15:00:00,24.5835
2019-01-13 16:00:00,3.0140000000000002
2019-01-13 17:00:00,-0.12325
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,-0.07
2019-01-14 08:00:00,3.2910000000000004
2019-01-14 09:00:00,4.3774999999999995
2019-01-14 10:00:00,9.351750000000001
2019-01-14 11:00:00,22.40525
2019-01-14 12:00:00,12.10025
2019-01-14 13:00:00,4.9670000000000005
2019-01-14 14:00:00,7.8865
2019-01-14 15:00:00,3.25875
2019-01-14 16:00:00,0.49224999999999997
2019-01-14 17:00:00,-0.22399999999999998
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,-0.19649999999999998
2019-01-15 08:00:00,0.91125
2019-01-15 09:00:00,9.71
2019-01-15 10:00:00,26.30125
2019-01-15 11:00:00,52.26175
2019-01-15 12:00:00,80.98925
2019-01-15 13:00:00,28.06575
2019-01-15 14:00:00,9.33025
2019-01-15 15:00:00,8.896
2019-01-15 16:00:00,2.34475
2019-01-15 17:00:00,-0.0345
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.74375
2019-01-16 08:00:00,9.150500000000001
2019-01-16 09:00:00,17.6445
2019-01-16 10:00:00,64.61625000000001
2019-01-16 11:00:00,72.36825
2019-01-16 12:00:00,39.75575
2019-01-16 13:00:00,32.603
2019-01-16 14:00:00,30.95475
2019-01-16 15:00:00,42.50325
2019-01-16 16:00:00,8.9415
2019-01-16 17:00:00,-0.01
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.81875
2019-01-17 08:00:00,4.52375
2019-01-17 09:00:00,11.809000000000001
2019-01-17 10:00:00,11.727
2019-01-17 11:00:00,11.62575
2019-01-17 12:00:00,13.17675
2019-01-17 13:00:00,9.066749999999999
2019-01-17 14:00:00,8.2865
2019-01-17 15:00:00,2.59175
2019-01-17 16:00:00,1.08075
2019-01-17 17:00:00,-0.02425
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,-0.045
2019-01-18 08:00:00,4.3222499999999995
2019-01-18 09:00:00,8.668
2019-01-18 10:00:00,18.37925
2019-01-18 11:00:00,64.88825
2019-01-18 12:00:00,54.10925
2019-01-18 13:00:00,55.87875
2019-01-18 14:00:00,55.23325
2019-01-18 15:00:00,38.37175
2019-01-18 16:00:00,8.33125
2019-01-18 17:00:00,0.1925
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,4.03875
2019-01-19 08:00:00,33.45625
2019-01-19 09:00:00,61.11825
2019-01-19 10:00:00,78.88325
2019-01-19 11:00:00,87.86125
2019-01-19 12:00:00,89.45625
2019-01-19 13:00:00,84.883
2019-01-19 14:00:00,72.05025
2019-01-19 15:00:00,48.137
2019-01-19 16:00:00,11.08
2019-01-19 17:00:00,-0.16925
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,-0.00275
2019-01-20 07:00:00,3.02175
2019-01-20 08:00:00,15.99775
2019-01-20 09:00:00,29.803
2019-01-20 10:00:00,55.57825
2019-01-20 11:00:00,75.34375
2019-01-20 12:00:00,66.59125
2019-01-20 13:00:00,67.07374999999999
2019-01-20 14:00:00,36.5775
2019-01-20 15:00:00,30.845
2019-01-20 16:00:00,6.613
2019-01-20 17:00:00,-0.011999999999999999
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,2.24
2019-01-21 08:00:00,26.6235
2019-01-21 09:00:00,62.194
2019-01-21 10:00:00,83.638
2019-01-21 11:00:00,94.82875
2019-01-21 12:00:00,96.24875
2019-01-21 13:00:00,90.59375
2019-01-21 14:00:00,75.91675000000001
2019-01-21 15:00:00,50.473749999999995
2019-01-21 16:00:00,12.694749999999999
2019-01-21 17:00:00,-0.20224999999999999
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,4.7085
2019-01-22 08:00:00,36.6835
2019-01-22 09:00:00,66.06475
2019-01-22 10:00:00,83.443
2019-01-22 11:00:00,92.23275
2019-01-22 12:00:00,93.69475
2019-01-22 13:00:00,88.377
2019-01-22 14:00:00,62.701
2019-01-22 15:00:00,56.14225
2019-01-22 16:00:00,18.44575
2019-01-22 17:00:00,0.0995
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,4.67225
2019-01-23 08:00:00,36.0715
2019-01-23 09:00:00,64.13325
2019-01-23 10:00:00,82.83475
2019-01-23 11:00:00,92.84575
2019-01-23 12:00:00,94.80525
2019-01-23 13:00:00,89.45224999999999
2019-01-23 14:00:00,75.84575
2019-01-23 15:00:00,52.203
2019-01-23 16:00:00,14.66825
2019-01-23 17:00:00,-0.17225000000000001
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,5.01975
2019-01-24 08:00:00,36.218
2019-01-24 09:00:00,63.366749999999996
2019-01-24 10:00:00,80.13275
2019-01-24 11:00:00,88.79925
2019-01-24 12:00:00,78.179
2019-01-24 13:00:00,57.9415
2019-01-24 14:00:00,52.7245
2019-01-24 15:00:00,32.41975
2019-01-24 16:00:00,14.81875
2019-01-24 17:00:00,0.27075
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,4.104
2019-01-25 08:00:00,35.39425
2019-01-25 09:00:00,63.87625
2019-01-25 10:00:00,81.958
2019-01-25 11:00:00,91.54025
2019-01-25 12:00:00,92.19024999999999
2019-01-25 13:00:00,85.937
2019-01-25 14:00:00,76.38225
2019-01-25 15:00:00,53.61425
2019-01-25 16:00:00,17.2545
2019-01-25 17:00:00,-0.2135
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,5.36825
2019-01-26 08:00:00,35.57875
2019-01-26 09:00:00,62.6395
2019-01-26 10:00:00,80.65125
2019-01-26 11:00:00,91.4075
2019-01-26 12:00:00,91.6935
2019-01-26 13:00:00,70.45975
2019-01-26 14:00:00,72.58425
2019-01-26 15:00:00,44.907000000000004
2019-01-26 16:00:00,11.6705
2019-01-26 17:00:00,0.05399999999999999
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,3.6224999999999996
2019-01-27 08:00:00,35.835499999999996
2019-01-27 09:00:00,62.45525000000001
2019-01-27 10:00:00,77.91375
2019-01-27 11:00:00,88.45949999999999
2019-01-27 12:00:00,89.96775
2019-01-27 13:00:00,85.5095
2019-01-27 14:00:00,73.2745
2019-01-27 15:00:00,51.99225
2019-01-27 16:00:00,18.47475
2019-01-27 17:00:00,-0.1625
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,7.0047500000000005
2019-01-28 08:00:00,27.1895
2019-01-28 09:00:00,46.7655
2019-01-28 10:00:00,61.397999999999996
2019-01-28 11:00:00,80.03075
2019-01-28 12:00:00,84.298
2019-01-28 13:00:00,50.743
2019-01-28 14:00:00,65.53325
2019-01-28 15:00:00,35.7575
2019-01-28 16:00:00,13.9375
2019-01-28 17:00:00,0.44325
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,3.82275
2019-01-29 08:00:00,13.7255
2019-01-29 09:00:00,55.75025
2019-01-29 10:00:00,79.82124999999999
2019-01-29 11:00:00,48.77325
2019-01-29 12:00:00,77.8515
2019-01-29 13:00:00,66.58725
2019-01-29 14:00:00,56.821
2019-01-29 15:00:00,49.4615
2019-01-29 16:00:00,13.988999999999999
2019-01-29 17:00:00,0.5035
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,2.13675
2019-01-30 08:00:00,23.97
2019-01-30 09:00:00,52.3455
2019-01-30 10:00:00,78.5755
2019-01-30 11:00:00,69.8635
2019-01-30 12:00:00,51.547
2019-01-30 13:00:00,64.10175
2019-01-30 14:00:00,70.4635
2019-01-30 15:00:00,49.17375
2019-01-30 16:00:00,15.65075
2019-01-30 17:00:00,0.4075
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.016750000000000015
2019-01-31 08:00:00,23.3765
2019-01-31 09:00:00,23.077
2019-01-31 10:00:00,11.052
2019-01-31 11:00:00,38.048500000000004
2019-01-31 12:00:00,53.99675
2019-01-31 13:00:00,3.931
2019-01-31 14:00:00,1.42
2019-01-31 15:00:00,0.8995
2019-01-31 16:00:00,-0.060000000000000026
2019-01-31 17:00:00,-0.12425
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,6.8100000000000005
2019-02-01 08:00:00,31.404
2019-02-01 09:00:00,56.519
2019-02-01 10:00:00,46.45925
2019-02-01 11:00:00,70.46325
2019-02-01 12:00:00,46.579499999999996
2019-02-01 13:00:00,44.34575
2019-02-01 14:00:00,42.81725
2019-02-01 15:00:00,15.717
2019-02-01 16:00:00,3.96225
2019-02-01 17:00:00,-0.11825000000000001
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.7482500000000001
2019-02-02 08:00:00,7.653
2019-02-02 09:00:00,16.1
2019-02-02 10:00:00,17.33125
2019-02-02 11:00:00,23.1955
2019-02-02 12:00:00,12.7
2019-02-02 13:00:00,7.1245
2019-02-02 14:00:00,5.84175
2019-02-02 15:00:00,1.215
2019-02-02 16:00:00,-0.1285
2019-02-02 17:00:00,-0.103
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,8.37575
2019-02-03 08:00:00,24.7345
2019-02-03 09:00:00,57.618
2019-02-03 10:00:00,67.96825
2019-02-03 11:00:00,73.2985
2019-02-03 12:00:00,88.20725
2019-02-03 13:00:00,76.829
2019-02-03 14:00:00,77.59725
2019-02-03 15:00:00,54.4315
2019-02-03 16:00:00,19.2175
2019-02-03 17:00:00,0.013750000000000012
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,1.5682500000000001
2019-02-04 08:00:00,25.88225
2019-02-04 09:00:00,28.87875
2019-02-04 10:00:00,80.22125
2019-02-04 11:00:00,48.286
2019-02-04 12:00:00,71.8965
2019-02-04 13:00:00,72.86175
2019-02-04 14:00:00,39.355
2019-02-04 15:00:00,10.36325
2019-02-04 16:00:00,3.61025
2019-02-04 17:00:00,-0.28049999999999997
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.25325
2019-02-05 08:00:00,9.286
2019-02-05 09:00:00,32.301249999999996
2019-02-05 10:00:00,52.12
2019-02-05 11:00:00,80.1665
2019-02-05 12:00:00,61.149750000000004
2019-02-05 13:00:00,75.83825
2019-02-05 14:00:00,53.28475
2019-02-05 15:00:00,12.23975
2019-02-05 16:00:00,2.8840000000000003
2019-02-05 17:00:00,0.4175
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,-0.0085
2019-02-06 07:00:00,8.20525
2019-02-06 08:00:00,41.092
2019-02-06 09:00:00,68.2935
2019-02-06 10:00:00,86.661
2019-02-06 11:00:00,96.92425
2019-02-06 12:00:00,101.015
2019-02-06 13:00:00,95.7915
2019-02-06 14:00:00,81.18375
2019-02-06 15:00:00,58.64875
2019-02-06 16:00:00,22.78775
2019-02-06 17:00:00,-0.002999999999999989
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,-0.01025
2019-02-07 07:00:00,8.786
2019-02-07 08:00:00,41.4355
2019-02-07 09:00:00,68.4225
2019-02-07 10:00:00,86.11975000000001
2019-02-07 11:00:00,97.3945
2019-02-07 12:00:00,99.688
2019-02-07 13:00:00,94.17075
2019-02-07 14:00:00,81.1305
2019-02-07 15:00:00,59.13075
2019-02-07 16:00:00,25.6005
2019-02-07 17:00:00,0.252
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,-0.0285
2019-02-08 07:00:00,9.1745
2019-02-08 08:00:00,42.072
2019-02-08 09:00:00,69.1
2019-02-08 10:00:00,87.1885
2019-02-08 11:00:00,97.62875
2019-02-08 12:00:00,99.66075000000001
2019-02-08 13:00:00,92.9005
2019-02-08 14:00:00,79.632
2019-02-08 15:00:00,47.09875
2019-02-08 16:00:00,22.89875
2019-02-08 17:00:00,1.434
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.7255
2019-02-09 08:00:00,6.34325
2019-02-09 09:00:00,10.038499999999999
2019-02-09 10:00:00,30.06525
2019-02-09 11:00:00,77.643
2019-02-09 12:00:00,67.732
2019-02-09 13:00:00,80.66875
2019-02-09 14:00:00,71.2425
2019-02-09 15:00:00,58.3375
2019-02-09 16:00:00,25.812
2019-02-09 17:00:00,0.48424999999999996
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,5.757
2019-02-10 08:00:00,42.659
2019-02-10 09:00:00,71.32475
2019-02-10 10:00:00,32.197
2019-02-10 11:00:00,27.2655
2019-02-10 12:00:00,18.02375
2019-02-10 13:00:00,40.020250000000004
2019-02-10 14:00:00,51.60875
2019-02-10 15:00:00,41.75675
2019-02-10 16:00:00,24.25475
2019-02-10 17:00:00,0.45825
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,-0.03075
2019-02-11 07:00:00,10.51225
2019-02-11 08:00:00,43.96275
2019-02-11 09:00:00,70.7835
2019-02-11 10:00:00,88.63225
2019-02-11 11:00:00,99.214
2019-02-11 12:00:00,102.6025
2019-02-11 13:00:00,97.21775
2019-02-11 14:00:00,84.26175
2019-02-11 15:00:00,62.638
2019-02-11 16:00:00,29.991
2019-02-11 17:00:00,0.8459999999999999
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,-0.0105
2019-02-12 07:00:00,10.9215
2019-02-12 08:00:00,35.76075
2019-02-12 09:00:00,58.49225
2019-02-12 10:00:00,76.10175000000001
2019-02-12 11:00:00,86.755
2019-02-12 12:00:00,82.98949999999999
2019-02-12 13:00:00,68.49625
2019-02-12 14:00:00,50.091499999999996
2019-02-12 15:00:00,34.7005
2019-02-12 16:00:00,14.467749999999999
2019-02-12 17:00:00,0.89425
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,2.7175000000000002
2019-02-13 08:00:00,19.541
2019-02-13 09:00:00,23.12725
2019-02-13 10:00:00,43.7335
2019-02-13 11:00:00,27.9505
2019-02-13 12:00:00,11.19025
2019-02-13 13:00:00,8.8305
2019-02-13 14:00:00,8.381499999999999
2019-02-13 15:00:00,2.42825
2019-02-13 16:00:00,1.78675
2019-02-13 17:00:00,-0.27325
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
