DateTime,RealPower
2019-11-15 01:00:00,-757.37475
2019-11-15 02:00:00,-757.33575
2019-11-15 03:00:00,-757.41425
2019-11-15 04:00:00,-192.783
2019-11-15 05:00:00,-4.0485
2019-11-15 06:00:00,-4.0177499999999995
2019-11-15 07:00:00,-3.9842500000000003
2019-11-15 08:00:00,-3.9465
2019-11-15 09:00:00,-3.9965
2019-11-15 10:00:00,6.44425
2019-11-15 11:00:00,9.66625
2019-11-15 12:00:00,9.629249999999999
2019-11-15 13:00:00,9.4995
2019-11-15 14:00:00,10.48325
2019-11-15 15:00:00,10.261
2019-11-15 16:00:00,536.393
2019-11-15 17:00:00,707.40375
2019-11-15 18:00:00,708.011
2019-11-15 19:00:00,708.6899999999999
2019-11-15 20:00:00,-4.21575
2019-11-15 21:00:00,-4.209
2019-11-15 22:00:00,-4.12775
2019-11-15 23:00:00,-4.17375
2019-11-16 00:00:00,-531.80675
2019-11-16 01:00:00,-707.78025
2019-11-16 02:00:00,-709.0715
2019-11-16 03:00:00,-706.522
2019-11-16 04:00:00,-707.4285
2019-11-16 05:00:00,-657.092
2019-11-16 06:00:00,-4.124750000000001
2019-11-16 07:00:00,-4.1055
2019-11-16 08:00:00,-4.08975
2019-11-16 09:00:00,-4.105
2019-11-16 10:00:00,6.541
2019-11-16 11:00:00,10.0115
2019-11-16 12:00:00,9.9835
2019-11-16 13:00:00,10.2105
2019-11-16 14:00:00,9.897
2019-11-16 15:00:00,10.32475
2019-11-16 16:00:00,675.50575
2019-11-16 17:00:00,895.7535
2019-11-16 18:00:00,897.8172500000001
2019-11-16 19:00:00,446.851
2019-11-16 20:00:00,-3.99075
2019-11-16 21:00:00,-3.9902499999999996
2019-11-16 22:00:00,-4.1045
2019-11-16 23:00:00,-4.1155
2019-11-17 00:00:00,-531.1722500000001
2019-11-17 01:00:00,-706.9555
2019-11-17 02:00:00,-706.8305
2019-11-17 03:00:00,-706.9282499999999
2019-11-17 04:00:00,-481.87725
2019-11-17 05:00:00,-4.02925
2019-11-17 06:00:00,-4.0489999999999995
2019-11-17 07:00:00,-4.025
2019-11-17 08:00:00,-4.03625
2019-11-17 09:00:00,-4.02875
2019-11-17 10:00:00,7.134500000000001
2019-11-17 11:00:00,10.5155
2019-11-17 12:00:00,10.55875
2019-11-17 13:00:00,10.383000000000001
2019-11-17 14:00:00,10.249749999999999
2019-11-17 15:00:00,10.066749999999999
2019-11-17 16:00:00,529.5705
2019-11-17 17:00:00,702.455
2019-11-17 18:00:00,699.2605
2019-11-17 19:00:00,701.20875
2019-11-17 20:00:00,-4.0592500000000005
2019-11-17 21:00:00,-4.06725
2019-11-17 22:00:00,-4.1095
2019-11-17 23:00:00,-531.30875
2019-11-18 00:00:00,-707.22
2019-11-18 01:00:00,-706.9847500000001
2019-11-18 02:00:00,-706.978
2019-11-18 03:00:00,-481.9065
2019-11-18 04:00:00,-4.0545
2019-11-18 05:00:00,-4.0235
2019-11-18 06:00:00,-4.08725
2019-11-18 07:00:00,-4.0415
2019-11-18 08:00:00,-4.03775
2019-11-18 09:00:00,-3.93075
2019-11-18 10:00:00,279.1545
2019-11-18 11:00:00,551.092
2019-11-18 12:00:00,596.3262500000001
2019-11-18 13:00:00,674.37875
2019-11-18 14:00:00,242.74175000000002
2019-11-18 15:00:00,100.4445
2019-11-18 16:00:00,74.52575
2019-11-18 17:00:00,95.747
2019-11-18 18:00:00,95.89325
2019-11-18 19:00:00,95.52225
2019-11-18 20:00:00,95.86275
2019-11-18 21:00:00,95.76575
2019-11-18 22:00:00,95.87625
2019-11-18 23:00:00,-154.65449999999998
2019-11-19 00:00:00,-706.8230000000001
2019-11-19 01:00:00,-709.01525
2019-11-19 02:00:00,-708.48075
2019-11-19 03:00:00,-706.71
2019-11-19 04:00:00,-556.13
2019-11-19 05:00:00,-505.90049999999997
2019-11-19 06:00:00,-3.819
2019-11-19 07:00:00,-3.7895
2019-11-19 08:00:00,-3.79475
2019-11-19 09:00:00,-3.7555
2019-11-19 10:00:00,-3.76
2019-11-19 11:00:00,-3.7815
2019-11-19 12:00:00,324.18425
2019-11-19 13:00:00,893.73725
2019-11-19 14:00:00,223.12550000000002
2019-11-19 15:00:00,71.374
2019-11-19 16:00:00,74.47925000000001
2019-11-19 17:00:00,95.62400000000001
2019-11-19 18:00:00,95.70925
2019-11-19 19:00:00,95.49000000000001
2019-11-19 20:00:00,95.70175
2019-11-19 21:00:00,20.78725
2019-11-19 22:00:00,-4.168
2019-11-19 23:00:00,-380.0725
2019-11-20 00:00:00,-505.25875
2019-11-20 01:00:00,-507.57574999999997
2019-11-20 02:00:00,-735.3005
2019-11-20 03:00:00,-809.13625
2019-11-20 04:00:00,-205.98600000000002
2019-11-20 05:00:00,-4.567
2019-11-20 06:00:00,-4.02225
2019-11-20 07:00:00,-4.07375
2019-11-20 08:00:00,-4.0725
2019-11-20 09:00:00,-4.10525
2019-11-20 10:00:00,6.735250000000001
2019-11-20 11:00:00,10.54125
2019-11-20 12:00:00,9.81025
2019-11-20 13:00:00,10.201
2019-11-20 14:00:00,10.1525
2019-11-20 15:00:00,9.921
2019-11-20 16:00:00,10.0515
2019-11-20 17:00:00,10.19875
2019-11-20 18:00:00,9.63275
2019-11-20 19:00:00,9.7315
2019-11-20 20:00:00,9.42475
2019-11-20 21:00:00,9.46325
2019-11-20 22:00:00,9.53925
2019-11-20 23:00:00,10.3665
2019-11-21 00:00:00,10.3995
2019-11-21 01:00:00,10.05875
2019-11-21 02:00:00,10.39375
2019-11-21 03:00:00,10.20575
2019-11-21 04:00:00,9.895
2019-11-21 05:00:00,10.23175
2019-11-21 06:00:00,9.905750000000001
2019-11-21 07:00:00,10.302
2019-11-21 08:00:00,10.0795
2019-11-21 09:00:00,10.576
2019-11-21 10:00:00,10.55375
2019-11-21 11:00:00,10.27675
2019-11-21 12:00:00,6.651750000000001
2019-11-21 13:00:00,7.2915
2019-11-21 14:00:00,255.18525
2019-11-21 15:00:00,3.80425
2019-11-21 16:00:00,10.2215
2019-11-21 17:00:00,9.783
2019-11-21 18:00:00,10.07825
2019-11-21 19:00:00,10.23175
2019-11-21 20:00:00,10.2975
2019-11-21 21:00:00,10.04225
2019-11-21 22:00:00,9.86225
2019-11-21 23:00:00,10.032
2019-11-22 00:00:00,10.50425
2019-11-22 01:00:00,10.245750000000001
2019-11-22 02:00:00,10.154
2019-11-22 03:00:00,10.30275
2019-11-22 04:00:00,10.07325
2019-11-22 05:00:00,10.096
2019-11-22 06:00:00,10.247250000000001
2019-11-22 07:00:00,10.4405
2019-11-22 08:00:00,492.90875
2019-11-22 09:00:00,-131.19799999999998
2019-11-22 10:00:00,-349.7805
2019-11-22 11:00:00,10.27675
2019-11-22 12:00:00,-17.760000000000005
2019-11-22 13:00:00,364.31025
2019-11-22 14:00:00,-251.9945
2019-11-22 15:00:00,-4.12925
2019-11-22 16:00:00,-4.16125
2019-11-22 17:00:00,-4.142
2019-11-22 18:00:00,-4.1885
2019-11-22 19:00:00,-4.119
2019-11-22 20:00:00,-4.057
2019-11-22 21:00:00,-4.07675
2019-11-22 22:00:00,-4.0535
2019-11-22 23:00:00,-4.047
2019-11-23 00:00:00,-4.03125
2019-11-23 01:00:00,-4.0465
2019-11-23 02:00:00,-4.049
2019-11-23 03:00:00,-4.06525
2019-11-23 04:00:00,-4.04175
2019-11-23 05:00:00,-4.00125
2019-11-23 06:00:00,-4.0095
2019-11-23 07:00:00,-4.072
2019-11-23 08:00:00,-4.11625
2019-11-23 09:00:00,-4.16175
2019-11-23 10:00:00,-4.05125
2019-11-23 11:00:00,-3.9907500000000002
2019-11-23 12:00:00,-3.99475
2019-11-23 13:00:00,-4.008
2019-11-23 14:00:00,594.61125
2019-11-23 15:00:00,594.80075
2019-11-23 16:00:00,592.636
2019-11-23 17:00:00,595.0745
2019-11-23 18:00:00,-3.84625
2019-11-23 19:00:00,-3.9122500000000002
2019-11-23 20:00:00,-3.923
2019-11-23 21:00:00,-3.9314999999999998
2019-11-23 22:00:00,-330.206
2019-11-23 23:00:00,-531.30875
2019-11-24 00:00:00,-254.85775
2019-11-24 01:00:00,-206.34050000000002
2019-11-24 02:00:00,-605.58425
2019-11-24 03:00:00,-605.69175
2019-11-24 04:00:00,-608.68925
2019-11-24 05:00:00,-606.05375
2019-11-24 06:00:00,-179.79549999999998
2019-11-24 07:00:00,-3.92525
2019-11-24 08:00:00,-3.9355
2019-11-24 09:00:00,-3.91075
2019-11-24 10:00:00,153.00650000000002
2019-11-24 11:00:00,10.304
2019-11-24 12:00:00,10.57725
2019-11-24 13:00:00,10.663
2019-11-24 14:00:00,10.163499999999999
2019-11-24 15:00:00,10.295
2019-11-24 16:00:00,694.3825
2019-11-24 17:00:00,922.22725
2019-11-24 18:00:00,351.5285
2019-11-24 19:00:00,-4.04125
2019-11-24 20:00:00,-4.01525
2019-11-24 21:00:00,-3.9705
2019-11-24 22:00:00,-3.99675
2019-11-24 23:00:00,-530.9739999999999
2019-11-25 00:00:00,-709.063
2019-11-25 01:00:00,-707.893
2019-11-25 02:00:00,-130.06925
2019-11-25 03:00:00,-4.0495
2019-11-25 04:00:00,-4.03825
2019-11-25 05:00:00,-3.99525
2019-11-25 06:00:00,-3.96475
2019-11-25 07:00:00,-3.908
2019-11-25 08:00:00,-3.97125
2019-11-25 09:00:00,-4.0045
2019-11-25 10:00:00,7.0295000000000005
2019-11-25 11:00:00,10.4475
2019-11-25 12:00:00,10.817
2019-11-25 13:00:00,6.43375
2019-11-25 14:00:00,-5.4665
2019-11-25 15:00:00,-5.02025
2019-11-25 16:00:00,663.8615
2019-11-25 17:00:00,886.79975
2019-11-25 18:00:00,883.39425
2019-11-25 19:00:00,886.15225
2019-11-25 20:00:00,-7.7475
2019-11-25 21:00:00,-7.509
2019-11-25 22:00:00,-7.7627500000000005
2019-11-25 23:00:00,-7.6682500000000005
2019-11-26 00:00:00,-7.52675
2019-11-26 01:00:00,-7.4585
2019-11-26 02:00:00,-55.524750000000004
2019-11-26 03:00:00,-7.5975
2019-11-26 04:00:00,-7.59225
2019-11-26 05:00:00,-7.51375
2019-11-26 06:00:00,-7.4715
2019-11-26 07:00:00,-7.516
2019-11-26 08:00:00,-7.67925
2019-11-26 09:00:00,-7.458
2019-11-26 10:00:00,-3.8295
2019-11-26 11:00:00,-3.87275
2019-11-26 12:00:00,-3.8914999999999997
2019-11-26 13:00:00,-4.01
2019-11-26 14:00:00,-4.14675
2019-11-26 15:00:00,-4.21925
2019-11-26 16:00:00,-4.2255
2019-11-26 17:00:00,-4.20725
2019-11-26 18:00:00,-4.17225
2019-11-26 19:00:00,-4.17775
2019-11-26 20:00:00,-4.19675
2019-11-26 21:00:00,-4.20675
2019-11-26 22:00:00,-4.1915
2019-11-26 23:00:00,-4.19425
2019-11-27 00:00:00,-531.2814999999999
2019-11-27 01:00:00,-706.49825
2019-11-27 02:00:00,-707.50075
2019-11-27 03:00:00,-706.588
2019-11-27 04:00:00,-706.6675
2019-11-27 05:00:00,-706.635
2019-11-27 06:00:00,-179.79075
2019-11-27 07:00:00,-4.067
2019-11-27 08:00:00,-4.1282499999999995
2019-11-27 09:00:00,-4.131
2019-11-27 10:00:00,6.8195
2019-11-27 11:00:00,10.58375
2019-11-27 12:00:00,10.33375
2019-11-27 13:00:00,10.318249999999999
2019-11-27 14:00:00,10.566749999999999
2019-11-27 15:00:00,10.5445
2019-11-27 16:00:00,755.1410000000001
2019-11-27 17:00:00,981.52375
2019-11-27 18:00:00,366.13275000000004
2019-11-27 19:00:00,-4.11275
2019-11-27 20:00:00,-4.1255
2019-11-27 21:00:00,-4.0920000000000005
2019-11-27 22:00:00,-4.109249999999999
2019-11-27 23:00:00,-530.61475
2019-11-28 00:00:00,-281.59425
2019-11-28 01:00:00,-355.50625
2019-11-28 02:00:00,-204.1495
2019-11-28 03:00:00,-204.22625
2019-11-28 04:00:00,-204.165
2019-11-28 05:00:00,-104.5565
2019-11-28 06:00:00,-4.0855
2019-11-28 07:00:00,-4.07675
2019-11-28 08:00:00,-4.07
2019-11-28 09:00:00,-4.03
2019-11-28 10:00:00,6.844250000000001
2019-11-28 11:00:00,10.30825
2019-11-28 12:00:00,10.334999999999999
2019-11-28 13:00:00,10.51975
2019-11-28 14:00:00,10.2975
2019-11-28 15:00:00,10.56075
2019-11-28 16:00:00,805.3025
2019-11-28 17:00:00,733.649
2019-11-28 18:00:00,-4.093
2019-11-28 19:00:00,-4.08525
2019-11-28 20:00:00,-4.06325
2019-11-28 21:00:00,-4.0525
2019-11-28 22:00:00,-154.34825
2019-11-28 23:00:00,-304.355
2019-11-29 00:00:00,-304.21075
2019-11-29 01:00:00,-305.20525
2019-11-29 02:00:00,-304.991
2019-11-29 03:00:00,-4.13375
2019-11-29 04:00:00,-4.12075
2019-11-29 05:00:00,-4.105499999999999
2019-11-29 06:00:00,-4.06875
2019-11-29 07:00:00,-4.01675
2019-11-29 08:00:00,-4.01575
2019-11-29 09:00:00,-4.00575
2019-11-29 10:00:00,6.7935
2019-11-29 11:00:00,10.49525
2019-11-29 12:00:00,10.145249999999999
2019-11-29 13:00:00,9.8265
2019-11-29 14:00:00,10.5275
2019-11-29 15:00:00,10.177
2019-11-29 16:00:00,651.94375
2019-11-29 17:00:00,765.71975
2019-11-29 18:00:00,294.85875
2019-11-29 19:00:00,592.85275
2019-11-29 20:00:00,593.9265
2019-11-29 21:00:00,269.20425
2019-11-29 22:00:00,-79.30375
2019-11-29 23:00:00,-304.8965
2019-11-30 00:00:00,-708.3805
2019-11-30 01:00:00,-681.22925
2019-11-30 02:00:00,-706.755
2019-11-30 03:00:00,-706.81225
2019-11-30 04:00:00,-381.68975
2019-11-30 05:00:00,-507.1935
2019-11-30 06:00:00,-255.79675
2019-11-30 07:00:00,-4.12925
2019-11-30 08:00:00,-4.145
2019-11-30 09:00:00,-4.1285
2019-11-30 10:00:00,6.991999999999999
2019-11-30 11:00:00,10.63925
2019-11-30 12:00:00,10.75625
2019-11-30 13:00:00,10.626
2019-11-30 14:00:00,10.71575
2019-11-30 15:00:00,10.6655
2019-11-30 16:00:00,739.1545
2019-11-30 17:00:00,981.2795
2019-11-30 18:00:00,367.11125
2019-11-30 19:00:00,-4.124
2019-11-30 20:00:00,-4.11575
2019-11-30 21:00:00,-4.12425
2019-11-30 22:00:00,-4.18625
2019-11-30 23:00:00,-607.46775
2019-12-01 00:00:00,-810.73225
2019-12-01 01:00:00,-681.22925
2019-12-01 02:00:00,-129.95325
2019-12-01 03:00:00,-4.17775
2019-12-01 04:00:00,-4.1655
2019-12-01 05:00:00,-4.1610000000000005
2019-12-01 06:00:00,-4.14
2019-12-01 07:00:00,-4.0885
2019-12-01 08:00:00,-4.0184999999999995
2019-12-01 09:00:00,-3.9974999999999996
2019-12-01 10:00:00,-5.02275
2019-12-01 11:00:00,-5.33725
2019-12-01 12:00:00,-4.4805
2019-12-01 13:00:00,-4.67425
2019-12-01 14:00:00,-4.243
2019-12-01 15:00:00,-4.12125
2019-12-01 16:00:00,736.32025
2019-12-01 17:00:00,981.645
2019-12-01 18:00:00,983.13775
2019-12-01 19:00:00,981.97425
2019-12-01 20:00:00,-4.9205000000000005
2019-12-01 21:00:00,-4.9495
2019-12-01 22:00:00,-5.14475
2019-12-01 23:00:00,-5.0845
2019-12-02 00:00:00,-5.002000000000001
2019-12-02 01:00:00,-5.17225
2019-12-02 02:00:00,-4.97925
2019-12-02 03:00:00,-5.00525
2019-12-02 04:00:00,-5.06875
2019-12-02 05:00:00,-4.2965
2019-12-02 06:00:00,-4.06875
2019-12-02 07:00:00,-505.7475
2019-12-02 08:00:00,-4.09875
2019-12-02 09:00:00,-4.13075
2019-12-02 10:00:00,6.999
2019-12-02 11:00:00,16.862499999999997
2019-12-02 12:00:00,107.40875
2019-12-02 13:00:00,464.81425
2019-12-02 14:00:00,386.5115
2019-12-02 15:00:00,384.5385
2019-12-02 16:00:00,509.58450000000005
2019-12-02 17:00:00,306.20074999999997
2019-12-02 18:00:00,-4.0585
2019-12-02 19:00:00,-4.10225
2019-12-02 20:00:00,-4.1419999999999995
2019-12-02 21:00:00,-4.18
2019-12-02 22:00:00,-4.13625
2019-12-02 23:00:00,-519.323
2019-12-03 00:00:00,-608.8525
2019-12-03 01:00:00,-607.38175
2019-12-03 02:00:00,-455.897
2019-12-03 03:00:00,-104.33775
2019-12-03 04:00:00,-4.05525
2019-12-03 05:00:00,-4.011
2019-12-03 06:00:00,-3.9517499999999997
2019-12-03 07:00:00,-3.9295
2019-12-03 08:00:00,-3.94275
2019-12-03 09:00:00,-3.94325
2019-12-03 10:00:00,7.714
2019-12-03 11:00:00,363.3805
2019-12-03 12:00:00,384.03825
2019-12-03 13:00:00,658.20925
2019-12-03 14:00:00,488.98275
2019-12-03 15:00:00,176.81925
2019-12-03 16:00:00,359.91475
2019-12-03 17:00:00,477.111
2019-12-03 18:00:00,476.7795
2019-12-03 19:00:00,-3.899
2019-12-03 20:00:00,-3.9765
2019-12-03 21:00:00,-4.02425
2019-12-03 22:00:00,-4.07225
2019-12-03 23:00:00,-4.1
2019-12-04 00:00:00,-568.58725
2019-12-04 01:00:00,-757.154
2019-12-04 02:00:00,-758.877
2019-12-04 03:00:00,-756.81
2019-12-04 04:00:00,-569.19925
2019-12-04 05:00:00,-3.9745
2019-12-04 06:00:00,-3.89375
2019-12-04 07:00:00,-3.95625
2019-12-04 08:00:00,-3.93825
2019-12-04 09:00:00,-3.90275
2019-12-04 10:00:00,205.2295
2019-12-04 11:00:00,363.3805
2019-12-04 12:00:00,384.03825
2019-12-04 13:00:00,695.38925
2019-12-04 14:00:00,-3.973
2019-12-04 15:00:00,-4.0065
2019-12-04 16:00:00,-3.97225
2019-12-04 17:00:00,-3.93275
2019-12-04 18:00:00,-3.98575
2019-12-04 19:00:00,-4.0435
2019-12-04 20:00:00,-4.092
2019-12-04 21:00:00,-4.07275
2019-12-04 22:00:00,-4.05275
2019-12-04 23:00:00,-4.0885
2019-12-05 00:00:00,-569.10875
2019-12-05 01:00:00,-756.9685
2019-12-05 02:00:00,-756.94625
2019-12-05 03:00:00,-756.9590000000001
2019-12-05 04:00:00,-760.72925
2019-12-05 05:00:00,-696.249
2019-12-05 06:00:00,-3.87575
2019-12-05 07:00:00,-3.79225
2019-12-05 08:00:00,-3.793
2019-12-05 09:00:00,-3.8235
2019-12-05 10:00:00,38.4935
2019-12-05 11:00:00,282.09
2019-12-05 12:00:00,536.1465000000001
2019-12-05 13:00:00,572.4275
2019-12-05 14:00:00,438.93399999999997
2019-12-05 15:00:00,625.52725
2019-12-05 16:00:00,220.46825
2019-12-05 17:00:00,269.58175
2019-12-05 18:00:00,132.73975
2019-12-05 19:00:00,-4.05125
2019-12-05 20:00:00,-4.0565
2019-12-05 21:00:00,-4.1155
2019-12-05 22:00:00,-4.128
2019-12-05 23:00:00,-4.09225
2019-12-06 00:00:00,-569.591
2019-12-06 01:00:00,-758.51475
2019-12-06 02:00:00,-757.7027499999999
2019-12-06 03:00:00,-757.903
2019-12-06 04:00:00,-506.96274999999997
2019-12-06 05:00:00,-4.02625
2019-12-06 06:00:00,-3.988
2019-12-06 07:00:00,-3.9735
2019-12-06 08:00:00,-3.93275
2019-12-06 09:00:00,-3.90475
2019-12-06 10:00:00,6.768000000000001
2019-12-06 11:00:00,10.5795
2019-12-06 12:00:00,10.61325
2019-12-06 13:00:00,10.1665
2019-12-06 14:00:00,10.059000000000001
2019-12-06 15:00:00,10.616
2019-12-06 16:00:00,735.7995
2019-12-06 17:00:00,486.72125
2019-12-06 18:00:00,-4.026
2019-12-06 19:00:00,-4.0992500000000005
2019-12-06 20:00:00,-4.141
2019-12-06 21:00:00,-4.17925
2019-12-06 22:00:00,-4.08
2019-12-06 23:00:00,-4.05
2019-12-07 00:00:00,-229.327
2019-12-07 01:00:00,-304.6085
2019-12-07 02:00:00,-304.437
2019-12-07 03:00:00,-405.16724999999997
2019-12-07 04:00:00,-254.98675
2019-12-07 05:00:00,-3.93575
2019-12-07 06:00:00,-3.913
2019-12-07 07:00:00,-3.97125
2019-12-07 08:00:00,-3.94275
2019-12-07 09:00:00,-3.9015
2019-12-07 10:00:00,6.892250000000001
2019-12-07 11:00:00,10.8915
2019-12-07 12:00:00,10.403
2019-12-07 13:00:00,10.73275
2019-12-07 14:00:00,10.75125
2019-12-07 15:00:00,11.08475
2019-12-07 16:00:00,373.5175
2019-12-07 17:00:00,369.93775
2019-12-07 18:00:00,-3.936
2019-12-07 19:00:00,-4.007
2019-12-07 20:00:00,-4.02175
2019-12-07 21:00:00,-4.0395
2019-12-07 22:00:00,-4.08025
2019-12-07 23:00:00,-4.0945
2019-12-08 00:00:00,-381.83500000000004
2019-12-08 01:00:00,-507.751
2019-12-08 02:00:00,-4.03525
2019-12-08 03:00:00,-4.05075
2019-12-08 04:00:00,-4.0405
2019-12-08 05:00:00,-4.00675
2019-12-08 06:00:00,-4.002
2019-12-08 07:00:00,-4.0024999999999995
2019-12-08 08:00:00,-4.05725
2019-12-08 09:00:00,-4.027
2019-12-08 10:00:00,7.21175
2019-12-08 11:00:00,10.5855
2019-12-08 12:00:00,10.43125
2019-12-08 13:00:00,10.65
2019-12-08 14:00:00,10.72725
2019-12-08 15:00:00,11.0725
2019-12-08 16:00:00,732.1385
2019-12-08 17:00:00,364.56875
2019-12-08 18:00:00,-4.05025
2019-12-08 19:00:00,-4.08075
2019-12-08 20:00:00,-4.128500000000001
2019-12-08 21:00:00,-4.10075
2019-12-08 22:00:00,-4.1205
2019-12-08 23:00:00,-571.84925
2019-12-09 00:00:00,-760.4862499999999
2019-12-09 01:00:00,-193.176
2019-12-09 02:00:00,-4.12475
2019-12-09 03:00:00,-4.0927500000000006
2019-12-09 04:00:00,-4.01425
2019-12-09 05:00:00,-3.96325
2019-12-09 06:00:00,-4.155
2019-12-09 07:00:00,-4.14425
2019-12-09 08:00:00,-4.11325
2019-12-09 09:00:00,-4.10275
2019-12-09 10:00:00,6.84375
2019-12-09 11:00:00,10.7035
2019-12-09 12:00:00,10.4945
2019-12-09 13:00:00,10.99225
2019-12-09 14:00:00,11.20975
2019-12-09 15:00:00,11.2325
2019-12-09 16:00:00,372.855
2019-12-09 17:00:00,244.63975
2019-12-09 18:00:00,-4.126250000000001
2019-12-09 19:00:00,-4.1579999999999995
2019-12-09 20:00:00,-4.1834999999999996
2019-12-09 21:00:00,-4.1925
2019-12-09 22:00:00,-4.1675
2019-12-09 23:00:00,-4.04025
2019-12-10 00:00:00,-4.0024999999999995
2019-12-10 01:00:00,-4.02375
2019-12-10 02:00:00,-4.03175
2019-12-10 03:00:00,-4.042
2019-12-10 04:00:00,-4.02575
2019-12-10 05:00:00,-456.20425
2019-12-10 06:00:00,-406.18975
2019-12-10 07:00:00,-4.1825
2019-12-10 08:00:00,-4.17975
2019-12-10 09:00:00,-4.13025
2019-12-10 10:00:00,6.90875
2019-12-10 11:00:00,10.181
2019-12-10 12:00:00,10.26475
2019-12-10 13:00:00,10.627
2019-12-10 14:00:00,10.8385
2019-12-10 15:00:00,10.87525
2019-12-10 16:00:00,588.7049999999999
2019-12-10 17:00:00,782.873
2019-12-10 18:00:00,-4.115
2019-12-10 19:00:00,-4.167
2019-12-10 20:00:00,-4.1345
2019-12-10 21:00:00,-4.041
2019-12-10 22:00:00,-4.00125
2019-12-10 23:00:00,-3.9805
2019-12-11 00:00:00,-380.58875
2019-12-11 01:00:00,-507.68625
2019-12-11 02:00:00,-506.22425
2019-12-11 03:00:00,-256.51575
2019-12-11 04:00:00,-3.94925
2019-12-11 05:00:00,-3.90775
2019-12-11 06:00:00,-3.872
2019-12-11 07:00:00,-4.0155
2019-12-11 08:00:00,-4.05375
2019-12-11 09:00:00,-4.05975
2019-12-11 10:00:00,6.87275
2019-12-11 11:00:00,10.6965
2019-12-11 12:00:00,10.3935
2019-12-11 13:00:00,10.377749999999999
2019-12-11 14:00:00,10.838
2019-12-11 15:00:00,10.49
2019-12-11 16:00:00,597.5825
2019-12-11 17:00:00,786.3295
2019-12-11 18:00:00,785.3407500000001
2019-12-11 19:00:00,711.885
2019-12-11 20:00:00,-4.07125
2019-12-11 21:00:00,-4.123
2019-12-11 22:00:00,-4.014749999999999
2019-12-11 23:00:00,-4.039
2019-12-12 00:00:00,-506.06949999999995
2019-12-12 01:00:00,-759.2204999999999
2019-12-12 02:00:00,-758.48
2019-12-12 03:00:00,-757.79075
2019-12-12 04:00:00,-569.2015
2019-12-12 05:00:00,-4.0725
2019-12-12 06:00:00,-4.008
2019-12-12 07:00:00,-3.9645
2019-12-12 08:00:00,-3.971
2019-12-12 09:00:00,-4.06725
2019-12-12 10:00:00,7.306
2019-12-12 11:00:00,10.8495
2019-12-12 12:00:00,11.04375
2019-12-12 13:00:00,10.86875
2019-12-12 14:00:00,10.53975
2019-12-12 15:00:00,10.4945
2019-12-12 16:00:00,583.9475
2019-12-12 17:00:00,727.94625
2019-12-12 18:00:00,591.71575
2019-12-12 19:00:00,594.36675
2019-12-12 20:00:00,444.13425
2019-12-12 21:00:00,-6.4415
2019-12-12 22:00:00,-4.68725
2019-12-12 23:00:00,-4.062
2019-12-13 00:00:00,-568.88025
2019-12-13 01:00:00,-758.325
2019-12-13 02:00:00,-758.663
2019-12-13 03:00:00,-761.1547499999999
2019-12-13 04:00:00,-569.49425
2019-12-13 05:00:00,-3.90925
2019-12-13 06:00:00,-3.85725
2019-12-13 07:00:00,-3.833
2019-12-13 08:00:00,-3.93275
2019-12-13 09:00:00,-3.94125
2019-12-13 10:00:00,6.9245
2019-12-13 11:00:00,10.67025
2019-12-13 12:00:00,10.84575
2019-12-13 13:00:00,10.85275
2019-12-13 14:00:00,10.837250000000001
2019-12-13 15:00:00,11.1375
2019-12-13 16:00:00,612.22875
2019-12-13 17:00:00,781.95875
2019-12-13 18:00:00,784.7805
2019-12-13 19:00:00,120.73575000000001
2019-12-13 20:00:00,494.88975
2019-12-13 21:00:00,120.73700000000001
2019-12-13 22:00:00,-3.98925
2019-12-13 23:00:00,-4.0075
2019-12-14 00:00:00,-569.1055
2019-12-14 01:00:00,-757.39125
2019-12-14 02:00:00,-761.11
2019-12-14 03:00:00,-570.0047500000001
2019-12-14 04:00:00,-506.79575
2019-12-14 05:00:00,-254.86075
2019-12-14 06:00:00,-3.96475
2019-12-14 07:00:00,-4.005
2019-12-14 08:00:00,-4.10325
2019-12-14 09:00:00,-4.0975
2019-12-14 10:00:00,6.9125
2019-12-14 11:00:00,10.898
2019-12-14 12:00:00,10.663
2019-12-14 13:00:00,10.97475
2019-12-14 14:00:00,11.06625
2019-12-14 15:00:00,11.0085
2019-12-14 16:00:00,372.82125
2019-12-14 17:00:00,120.3835
2019-12-14 18:00:00,-4.0615000000000006
2019-12-14 19:00:00,-4.052
2019-12-14 20:00:00,-4.067
2019-12-14 21:00:00,-4.09225
2019-12-14 22:00:00,-4.04225
2019-12-14 23:00:00,-3.9282500000000002
2019-12-15 00:00:00,-381.31825000000003
2019-12-15 01:00:00,-255.428
2019-12-15 02:00:00,-3.90475
2019-12-15 03:00:00,-3.89725
2019-12-15 04:00:00,-3.88775
2019-12-15 05:00:00,-3.8842499999999998
2019-12-15 06:00:00,-3.879
2019-12-15 07:00:00,-3.88975
2019-12-15 08:00:00,-3.8987499999999997
2019-12-15 09:00:00,-3.8819999999999997
2019-12-15 10:00:00,7.10125
2019-12-15 11:00:00,10.6915
2019-12-15 12:00:00,11.07175
2019-12-15 13:00:00,11.16425
2019-12-15 14:00:00,11.23175
2019-12-15 15:00:00,11.317499999999999
2019-12-15 16:00:00,373.53575
2019-12-15 17:00:00,369.737
2019-12-15 18:00:00,-3.9615
2019-12-15 19:00:00,-3.9875
2019-12-15 20:00:00,-4.013
