DateTime,RealPower
2020-01-18 00:00:00,-0.036
2020-01-18 01:00:00,-0.035250000000000004
2020-01-18 02:00:00,-0.035
2020-01-18 03:00:00,-0.035
2020-01-18 04:00:00,-0.035
2020-01-18 05:00:00,-0.035
2020-01-18 06:00:00,-0.035
2020-01-18 07:00:00,11.9615
2020-01-18 08:00:00,67.655
2020-01-18 09:00:00,123.49175
2020-01-18 10:00:00,155.85575
2020-01-18 11:00:00,173.2145
2020-01-18 12:00:00,178.51350000000002
2020-01-18 13:00:00,164.739
2020-01-18 14:00:00,135.41625
2020-01-18 15:00:00,87.04650000000001
2020-01-18 16:00:00,21.52825
2020-01-18 17:00:00,0.14599999999999994
2020-01-18 18:00:00,-0.037
2020-01-18 19:00:00,-0.0365
2020-01-18 20:00:00,-0.03625
2020-01-18 21:00:00,-0.036
2020-01-18 22:00:00,-0.036
2020-01-18 23:00:00,-0.036
2020-01-19 00:00:00,-0.035250000000000004
2020-01-19 01:00:00,-0.035
2020-01-19 02:00:00,-0.035
2020-01-19 03:00:00,-0.035
2020-01-19 04:00:00,-0.035
2020-01-19 05:00:00,-0.035
2020-01-19 06:00:00,-0.035
2020-01-19 07:00:00,13.104500000000002
2020-01-19 08:00:00,63.764
2020-01-19 09:00:00,120.648
2020-01-19 10:00:00,133.2955
2020-01-19 11:00:00,147.56225
2020-01-19 12:00:00,154.416
2020-01-19 13:00:00,143.94275
2020-01-19 14:00:00,64.04575
2020-01-19 15:00:00,34.65825
2020-01-19 16:00:00,9.43275
2020-01-19 17:00:00,-0.41000000000000003
2020-01-19 18:00:00,-0.037
2020-01-19 19:00:00,-0.036
2020-01-19 20:00:00,-0.036
2020-01-19 21:00:00,-0.036
2020-01-19 22:00:00,-0.036
2020-01-19 23:00:00,-0.035500000000000004
2020-01-20 00:00:00,-0.035
2020-01-20 01:00:00,-0.035
2020-01-20 02:00:00,-0.035
2020-01-20 03:00:00,-0.035
2020-01-20 04:00:00,-0.035
2020-01-20 05:00:00,-0.03425
2020-01-20 06:00:00,-0.034
2020-01-20 07:00:00,2.38875
2020-01-20 08:00:00,22.90325
2020-01-20 09:00:00,37.5405
2020-01-20 10:00:00,52.92375
2020-01-20 11:00:00,56.05575
2020-01-20 12:00:00,42.991749999999996
2020-01-20 13:00:00,58.42125
2020-01-20 14:00:00,37.681
2020-01-20 15:00:00,23.342
2020-01-20 16:00:00,7.229
2020-01-20 17:00:00,-0.74425
2020-01-20 18:00:00,-0.03725
2020-01-20 19:00:00,-0.03625
2020-01-20 20:00:00,-0.036
2020-01-20 21:00:00,-0.036
2020-01-20 22:00:00,-0.035250000000000004
2020-01-20 23:00:00,-0.035
2020-01-21 00:00:00,-0.035
2020-01-21 01:00:00,-0.035
2020-01-21 02:00:00,-0.035
2020-01-21 03:00:00,-0.034
2020-01-21 04:00:00,-0.034
2020-01-21 05:00:00,-0.034
2020-01-21 06:00:00,-0.034
2020-01-21 07:00:00,0.267
2020-01-21 08:00:00,10.248750000000001
2020-01-21 09:00:00,21.839
2020-01-21 10:00:00,51.28125
2020-01-21 11:00:00,66.8265
2020-01-21 12:00:00,81.0375
2020-01-21 13:00:00,83.338
2020-01-21 14:00:00,65.73875
2020-01-21 15:00:00,43.58725
2020-01-21 16:00:00,17.31625
2020-01-21 17:00:00,0.54325
2020-01-21 18:00:00,-0.03725
2020-01-21 19:00:00,-0.03625
2020-01-21 20:00:00,-0.036
2020-01-21 21:00:00,-0.036
2020-01-21 22:00:00,-0.036
2020-01-21 23:00:00,-0.035500000000000004
2020-01-22 00:00:00,-0.036
2020-01-22 01:00:00,-0.03575
2020-01-22 02:00:00,-0.035
2020-01-22 03:00:00,-0.035
2020-01-22 04:00:00,-0.035
2020-01-22 05:00:00,-0.035
2020-01-22 06:00:00,-0.047
2020-01-22 07:00:00,5.34375
2020-01-22 08:00:00,39.7205
2020-01-22 09:00:00,69.20349999999999
2020-01-22 10:00:00,148.8155
2020-01-22 11:00:00,173.264
2020-01-22 12:00:00,176.74725
2020-01-22 13:00:00,162.0705
2020-01-22 14:00:00,134.332
2020-01-22 15:00:00,87.8625
2020-01-22 16:00:00,20.529
2020-01-22 17:00:00,-0.17024999999999996
2020-01-22 18:00:00,-0.03725
2020-01-22 19:00:00,-0.037
2020-01-22 20:00:00,-0.03675
2020-01-22 21:00:00,-0.0365
2020-01-22 22:00:00,-0.036
2020-01-22 23:00:00,-0.036
2020-01-23 00:00:00,-0.036
2020-01-23 01:00:00,-0.035500000000000004
2020-01-23 02:00:00,-0.035
2020-01-23 03:00:00,-0.035
2020-01-23 04:00:00,-0.035
2020-01-23 05:00:00,-0.035
2020-01-23 06:00:00,-0.037000000000000005
2020-01-23 07:00:00,12.482
2020-01-23 08:00:00,68.342
2020-01-23 09:00:00,121.13775000000001
2020-01-23 10:00:00,155.4715
2020-01-23 11:00:00,176.3505
2020-01-23 12:00:00,178.14075
2020-01-23 13:00:00,165.39425
2020-01-23 14:00:00,96.51675
2020-01-23 15:00:00,39.3655
2020-01-23 16:00:00,17.46675
2020-01-23 17:00:00,0.008749999999999952
2020-01-23 18:00:00,-0.03725
2020-01-23 19:00:00,-0.03675
2020-01-23 20:00:00,-0.036
2020-01-23 21:00:00,-0.036
2020-01-23 22:00:00,-0.036
2020-01-23 23:00:00,-0.035500000000000004
2020-01-24 00:00:00,-0.035
2020-01-24 01:00:00,-0.035
2020-01-24 02:00:00,-0.035
2020-01-24 03:00:00,-0.035
2020-01-24 04:00:00,-0.035
2020-01-24 05:00:00,-0.0345
2020-01-24 06:00:00,-0.034
2020-01-24 07:00:00,10.398
2020-01-24 08:00:00,43.6925
2020-01-24 09:00:00,113.91075000000001
2020-01-24 10:00:00,136.58474999999999
2020-01-24 11:00:00,161.41075
2020-01-24 12:00:00,170.4505
2020-01-24 13:00:00,165.6475
2020-01-24 14:00:00,135.02625
2020-01-24 15:00:00,92.64925
2020-01-24 16:00:00,22.00025
2020-01-24 17:00:00,0.027499999999999997
2020-01-24 18:00:00,-0.037
2020-01-24 19:00:00,-0.036
2020-01-24 20:00:00,-0.036
2020-01-24 21:00:00,-0.036
2020-01-24 22:00:00,-0.036
2020-01-24 23:00:00,-0.036
2020-01-25 00:00:00,-0.036
2020-01-25 01:00:00,-0.035250000000000004
2020-01-25 02:00:00,-0.035
2020-01-25 03:00:00,-0.035
2020-01-25 04:00:00,-0.035
2020-01-25 05:00:00,-0.035
2020-01-25 06:00:00,-0.035
2020-01-25 07:00:00,0.84925
2020-01-25 08:00:00,20.46725
2020-01-25 09:00:00,93.75375
2020-01-25 10:00:00,153.26675
2020-01-25 11:00:00,172.20325
2020-01-25 12:00:00,174.072
2020-01-25 13:00:00,149.61849999999998
2020-01-25 14:00:00,118.798
2020-01-25 15:00:00,79.92475
2020-01-25 16:00:00,21.218500000000002
2020-01-25 17:00:00,0.681
2020-01-25 18:00:00,-0.037
2020-01-25 19:00:00,-0.03625
2020-01-25 20:00:00,-0.036
2020-01-25 21:00:00,-0.036
2020-01-25 22:00:00,-0.036
2020-01-25 23:00:00,-0.036
2020-01-26 00:00:00,-0.03575
2020-01-26 01:00:00,-0.035250000000000004
2020-01-26 02:00:00,-0.035
2020-01-26 03:00:00,-0.035
2020-01-26 04:00:00,-0.035
2020-01-26 05:00:00,-0.035
2020-01-26 06:00:00,-0.035
2020-01-26 07:00:00,-0.12000000000000002
2020-01-26 08:00:00,10.61825
2020-01-26 09:00:00,22.47175
2020-01-26 10:00:00,33.58625
2020-01-26 11:00:00,38.67725
2020-01-26 12:00:00,63.56725
2020-01-26 13:00:00,64.96925
2020-01-26 14:00:00,52.342999999999996
2020-01-26 15:00:00,36.2215
2020-01-26 16:00:00,8.196
2020-01-26 17:00:00,-0.47525000000000006
2020-01-26 18:00:00,-0.03725
2020-01-26 19:00:00,-0.0365
2020-01-26 20:00:00,-0.036
2020-01-26 21:00:00,-0.036
2020-01-26 22:00:00,-0.035500000000000004
2020-01-26 23:00:00,-0.035
2020-01-27 00:00:00,-0.035
2020-01-27 01:00:00,-0.035
2020-01-27 02:00:00,-0.035
2020-01-27 03:00:00,-0.035
2020-01-27 04:00:00,-0.03475
2020-01-27 05:00:00,-0.034
2020-01-27 06:00:00,-0.037500000000000006
2020-01-27 07:00:00,11.9915
2020-01-27 08:00:00,64.336
2020-01-27 09:00:00,118.7975
2020-01-27 10:00:00,157.35825
2020-01-27 11:00:00,174.0075
2020-01-27 12:00:00,178.4385
2020-01-27 13:00:00,161.13
2020-01-27 14:00:00,137.09275
2020-01-27 15:00:00,77.9015
2020-01-27 16:00:00,24.17575
2020-01-27 17:00:00,0.95175
2020-01-27 18:00:00,-0.03725
2020-01-27 19:00:00,-0.037
2020-01-27 20:00:00,-0.03675
2020-01-27 21:00:00,-0.036
2020-01-27 22:00:00,-0.036
2020-01-27 23:00:00,-0.036
2020-01-28 00:00:00,-0.036
2020-01-28 01:00:00,-0.036
2020-01-28 02:00:00,-0.035500000000000004
2020-01-28 03:00:00,-0.035
2020-01-28 04:00:00,-0.035
2020-01-28 05:00:00,-0.035
2020-01-28 06:00:00,-0.044
2020-01-28 07:00:00,13.457
2020-01-28 08:00:00,69.56475
2020-01-28 09:00:00,123.14475
2020-01-28 10:00:00,155.26725
2020-01-28 11:00:00,174.648
2020-01-28 12:00:00,179.96925
2020-01-28 13:00:00,168.73825
2020-01-28 14:00:00,140.32325
2020-01-28 15:00:00,96.8675
2020-01-28 16:00:00,25.2875
2020-01-28 17:00:00,0.27275
2020-01-28 18:00:00,-0.03675
2020-01-28 19:00:00,-0.036
2020-01-28 20:00:00,-0.036
2020-01-28 21:00:00,-0.036
2020-01-28 22:00:00,-0.036
2020-01-28 23:00:00,-0.036
2020-01-29 00:00:00,-0.035250000000000004
2020-01-29 01:00:00,-0.035
2020-01-29 02:00:00,-0.035
2020-01-29 03:00:00,-0.035
2020-01-29 04:00:00,-0.035
2020-01-29 05:00:00,-0.035
2020-01-29 06:00:00,-0.043250000000000004
2020-01-29 07:00:00,12.611
2020-01-29 08:00:00,67.916
2020-01-29 09:00:00,123.46549999999999
2020-01-29 10:00:00,160.43425000000002
2020-01-29 11:00:00,180.91075
2020-01-29 12:00:00,184.30775
2020-01-29 13:00:00,163.82
2020-01-29 14:00:00,139.71625
2020-01-29 15:00:00,66.19775
2020-01-29 16:00:00,22.19075
2020-01-29 17:00:00,-0.34650000000000003
2020-01-29 18:00:00,-0.03725
2020-01-29 19:00:00,-0.037
2020-01-29 20:00:00,-0.036
2020-01-29 21:00:00,-0.036
2020-01-29 22:00:00,-0.036
2020-01-29 23:00:00,-0.035500000000000004
2020-01-30 00:00:00,-0.035
2020-01-30 01:00:00,-0.03425
2020-01-30 02:00:00,-0.03425
2020-01-30 03:00:00,-0.034
2020-01-30 04:00:00,-0.034
2020-01-30 05:00:00,-0.034
2020-01-30 06:00:00,-0.04975
2020-01-30 07:00:00,16.266
2020-01-30 08:00:00,74.6155
2020-01-30 09:00:00,127.39
2020-01-30 10:00:00,159.212
2020-01-30 11:00:00,177.81025
2020-01-30 12:00:00,179.41225
2020-01-30 13:00:00,157.202
2020-01-30 14:00:00,133.89325
2020-01-30 15:00:00,82.62950000000001
2020-01-30 16:00:00,25.205
2020-01-30 17:00:00,0.628
2020-01-30 18:00:00,-0.03725
2020-01-30 19:00:00,-0.03625
2020-01-30 20:00:00,-0.036
2020-01-30 21:00:00,-0.036
2020-01-30 22:00:00,-0.036
2020-01-30 23:00:00,-0.036
2020-01-31 00:00:00,-0.036
2020-01-31 01:00:00,-0.035250000000000004
2020-01-31 02:00:00,-0.035
2020-01-31 03:00:00,-0.035
2020-01-31 04:00:00,-0.03475
2020-01-31 05:00:00,-0.034
2020-01-31 06:00:00,-0.06775
2020-01-31 07:00:00,15.92575
2020-01-31 08:00:00,76.11575
2020-01-31 09:00:00,127.5205
2020-01-31 10:00:00,158.51175
2020-01-31 11:00:00,175.30725
2020-01-31 12:00:00,176.16425
2020-01-31 13:00:00,167.7255
2020-01-31 14:00:00,142.7965
2020-01-31 15:00:00,101.89525
2020-01-31 16:00:00,27.979
2020-01-31 17:00:00,-0.07374999999999998
2020-01-31 18:00:00,-0.03975
2020-01-31 19:00:00,-0.036
2020-01-31 20:00:00,-0.036
2020-01-31 21:00:00,-0.036
2020-01-31 22:00:00,-0.036
2020-01-31 23:00:00,-0.036
2020-02-01 00:00:00,-0.03575
2020-02-01 01:00:00,-0.035
2020-02-01 02:00:00,-0.035
2020-02-01 03:00:00,-0.035
2020-02-01 04:00:00,-0.035
2020-02-01 05:00:00,-0.035
2020-02-01 06:00:00,-0.07125000000000001
2020-02-01 07:00:00,16.54875
2020-02-01 08:00:00,75.86875
2020-02-01 09:00:00,125.979
2020-02-01 10:00:00,159.91275000000002
2020-02-01 11:00:00,178.273
2020-02-01 12:00:00,181.8095
2020-02-01 13:00:00,171.019
2020-02-01 14:00:00,142.9825
2020-02-01 15:00:00,100.84975
2020-02-01 16:00:00,28.44475
2020-02-01 17:00:00,0.06999999999999995
2020-02-01 18:00:00,-0.050499999999999996
2020-02-01 19:00:00,-0.036
2020-02-01 20:00:00,-0.036
2020-02-01 21:00:00,-0.036
2020-02-01 22:00:00,-0.036
2020-02-01 23:00:00,-0.036
2020-02-02 00:00:00,-0.035
2020-02-02 01:00:00,-0.035
2020-02-02 02:00:00,-0.035
2020-02-02 03:00:00,-0.035
2020-02-02 04:00:00,-0.035
2020-02-02 05:00:00,-0.03475
2020-02-02 06:00:00,-0.07875
2020-02-02 07:00:00,16.365000000000002
2020-02-02 08:00:00,75.67425
2020-02-02 09:00:00,127.4005
2020-02-02 10:00:00,161.56875
2020-02-02 11:00:00,139.94425
2020-02-02 12:00:00,189.83525
2020-02-02 13:00:00,172.86075
2020-02-02 14:00:00,140.10675
2020-02-02 15:00:00,50.891
2020-02-02 16:00:00,27.35725
2020-02-02 17:00:00,0.41025
2020-02-02 18:00:00,-0.03625
2020-02-02 19:00:00,-0.035500000000000004
2020-02-02 20:00:00,-0.035
2020-02-02 21:00:00,-0.035
2020-02-02 22:00:00,-0.035
2020-02-02 23:00:00,-0.035
2020-02-03 00:00:00,-0.035
2020-02-03 01:00:00,-0.035
2020-02-03 02:00:00,-0.0345
2020-02-03 03:00:00,-0.034
2020-02-03 04:00:00,-0.034
2020-02-03 05:00:00,-0.034
2020-02-03 06:00:00,-0.0425
2020-02-03 07:00:00,6.2255
2020-02-03 08:00:00,41.2145
2020-02-03 09:00:00,128.07925
2020-02-03 10:00:00,166.50575
2020-02-03 11:00:00,162.69
2020-02-03 12:00:00,181.51850000000002
2020-02-03 13:00:00,111.79849999999999
2020-02-03 14:00:00,119.2805
2020-02-03 15:00:00,99.3955
2020-02-03 16:00:00,29.91225
2020-02-03 17:00:00,0.9212500000000001
2020-02-03 18:00:00,-0.040249999999999994
2020-02-03 19:00:00,-0.036
2020-02-03 20:00:00,-0.035250000000000004
2020-02-03 21:00:00,-0.035
2020-02-03 22:00:00,-0.035
2020-02-03 23:00:00,-0.035
2020-02-04 00:00:00,-0.035
2020-02-04 01:00:00,-0.035
2020-02-04 02:00:00,-0.035
2020-02-04 03:00:00,-0.035
2020-02-04 04:00:00,-0.035
2020-02-04 05:00:00,-0.035
2020-02-04 06:00:00,-0.0875
2020-02-04 07:00:00,17.7595
2020-02-04 08:00:00,80.28075000000001
2020-02-04 09:00:00,135.5645
2020-02-04 10:00:00,170.86275
2020-02-04 11:00:00,189.553
2020-02-04 12:00:00,191.7765
2020-02-04 13:00:00,179.45725
2020-02-04 14:00:00,152.33075
2020-02-04 15:00:00,107.75975
2020-02-04 16:00:00,32.73675
2020-02-04 17:00:00,0.75925
2020-02-04 18:00:00,-0.05275
2020-02-04 19:00:00,-0.036
2020-02-04 20:00:00,-0.036
2020-02-04 21:00:00,-0.03575
2020-02-04 22:00:00,-0.03575
2020-02-04 23:00:00,-0.035
2020-02-05 00:00:00,-0.035
2020-02-05 01:00:00,-0.035
2020-02-05 02:00:00,-0.035
2020-02-05 03:00:00,-0.035
2020-02-05 04:00:00,-0.035
2020-02-05 05:00:00,-0.035
2020-02-05 06:00:00,-0.051000000000000004
2020-02-05 07:00:00,14.45225
2020-02-05 08:00:00,61.831
2020-02-05 09:00:00,93.67475
2020-02-05 10:00:00,141.2515
2020-02-05 11:00:00,176.82725
2020-02-05 12:00:00,188.3435
2020-02-05 13:00:00,172.19774999999998
2020-02-05 14:00:00,130.848
2020-02-05 15:00:00,91.58075
2020-02-05 16:00:00,35.6835
2020-02-05 17:00:00,1.8805
2020-02-05 18:00:00,-0.11025
2020-02-05 19:00:00,-0.036
2020-02-05 20:00:00,-0.036
2020-02-05 21:00:00,-0.035
2020-02-05 22:00:00,-0.035
2020-02-05 23:00:00,-0.035
2020-02-06 00:00:00,-0.035
2020-02-06 01:00:00,-0.035
2020-02-06 02:00:00,-0.035
2020-02-06 03:00:00,-0.035
2020-02-06 04:00:00,-0.035
2020-02-06 05:00:00,-0.03425
2020-02-06 06:00:00,-0.10200000000000001
2020-02-06 07:00:00,18.17925
2020-02-06 08:00:00,78.11425
2020-02-06 09:00:00,128.95850000000002
2020-02-06 10:00:00,161.10875
2020-02-06 11:00:00,181.42825
2020-02-06 12:00:00,185.35575
2020-02-06 13:00:00,174.727
2020-02-06 14:00:00,148.1295
2020-02-06 15:00:00,103.92750000000001
2020-02-06 16:00:00,32.573499999999996
2020-02-06 17:00:00,0.5902499999999999
2020-02-06 18:00:00,-0.15425
2020-02-06 19:00:00,-0.036
2020-02-06 20:00:00,-0.036
2020-02-06 21:00:00,-0.036
2020-02-06 22:00:00,-0.036
2020-02-06 23:00:00,-0.035250000000000004
2020-02-07 00:00:00,-0.035
2020-02-07 01:00:00,-0.035
2020-02-07 02:00:00,-0.035
2020-02-07 03:00:00,-0.035
2020-02-07 04:00:00,-0.035
2020-02-07 05:00:00,-0.035
2020-02-07 06:00:00,-0.11474999999999999
2020-02-07 07:00:00,18.84275
2020-02-07 08:00:00,78.14225
2020-02-07 09:00:00,128.878
2020-02-07 10:00:00,163.941
2020-02-07 11:00:00,183.40050000000002
2020-02-07 12:00:00,187.48275
2020-02-07 13:00:00,176.423
2020-02-07 14:00:00,148.31324999999998
2020-02-07 15:00:00,105.50925000000001
2020-02-07 16:00:00,34.48375
2020-02-07 17:00:00,0.987
2020-02-07 18:00:00,-0.1465
2020-02-07 19:00:00,-0.036
2020-02-07 20:00:00,-0.036
2020-02-07 21:00:00,-0.036
2020-02-07 22:00:00,-0.035
2020-02-07 23:00:00,-0.035
2020-02-08 00:00:00,-0.035
2020-02-08 01:00:00,-0.035
2020-02-08 02:00:00,-0.035
2020-02-08 03:00:00,-0.035
2020-02-08 04:00:00,-0.035
2020-02-08 05:00:00,-0.0345
2020-02-08 06:00:00,-0.145
2020-02-08 07:00:00,17.966250000000002
2020-02-08 08:00:00,75.91575
2020-02-08 09:00:00,128.78425
2020-02-08 10:00:00,164.309
2020-02-08 11:00:00,183.41575
2020-02-08 12:00:00,186.35150000000002
2020-02-08 13:00:00,175.50025
2020-02-08 14:00:00,131.55725
2020-02-08 15:00:00,81.75525
2020-02-08 16:00:00,24.146
2020-02-08 17:00:00,1.6995
2020-02-08 18:00:00,-0.17099999999999999
2020-02-08 19:00:00,-0.036
2020-02-08 20:00:00,-0.036
2020-02-08 21:00:00,-0.036
2020-02-08 22:00:00,-0.036
2020-02-08 23:00:00,-0.036
2020-02-09 00:00:00,-0.035
2020-02-09 01:00:00,-0.035
2020-02-09 02:00:00,-0.035
2020-02-09 03:00:00,-0.035
2020-02-09 04:00:00,-0.034
2020-02-09 05:00:00,-0.034
2020-02-09 06:00:00,-0.034
2020-02-09 07:00:00,1.38175
2020-02-09 08:00:00,19.902749999999997
2020-02-09 09:00:00,33.75275
2020-02-09 10:00:00,49.213
2020-02-09 11:00:00,56.470749999999995
2020-02-09 12:00:00,56.76275
2020-02-09 13:00:00,70.41900000000001
2020-02-09 14:00:00,75.44875
2020-02-09 15:00:00,31.908
2020-02-09 16:00:00,9.1775
2020-02-09 17:00:00,0.267
2020-02-09 18:00:00,-0.14225000000000002
2020-02-09 19:00:00,-0.036
2020-02-09 20:00:00,-0.036
2020-02-09 21:00:00,-0.035
2020-02-09 22:00:00,-0.035
2020-02-09 23:00:00,-0.035
2020-02-10 00:00:00,-0.035
2020-02-10 01:00:00,-0.03475
2020-02-10 02:00:00,-0.034
2020-02-10 03:00:00,-0.034
2020-02-10 04:00:00,-0.034
2020-02-10 05:00:00,-0.034
2020-02-10 06:00:00,-0.034
2020-02-10 07:00:00,0.0040000000000000036
2020-02-10 08:00:00,5.84525
2020-02-10 09:00:00,31.543999999999997
2020-02-10 10:00:00,54.99225
2020-02-10 11:00:00,44.9365
2020-02-10 12:00:00,107.0565
2020-02-10 13:00:00,128.6895
2020-02-10 14:00:00,137.81375
2020-02-10 15:00:00,93.441
2020-02-10 16:00:00,37.7155
2020-02-10 17:00:00,1.28575
2020-02-10 18:00:00,-0.2055
2020-02-10 19:00:00,-0.037
2020-02-10 20:00:00,-0.036
2020-02-10 21:00:00,-0.036
2020-02-10 22:00:00,-0.036
2020-02-10 23:00:00,-0.036
2020-02-11 00:00:00,-0.036
2020-02-11 01:00:00,-0.035250000000000004
2020-02-11 02:00:00,-0.035
2020-02-11 03:00:00,-0.035
2020-02-11 04:00:00,-0.035
2020-02-11 05:00:00,-0.0345
2020-02-11 06:00:00,-0.09675
2020-02-11 07:00:00,18.28225
2020-02-11 08:00:00,79.60025
2020-02-11 09:00:00,131.8525
2020-02-11 10:00:00,167.63025
2020-02-11 11:00:00,185.84125
2020-02-11 12:00:00,189.81975
2020-02-11 13:00:00,180.784
2020-02-11 14:00:00,152.13175
2020-02-11 15:00:00,107.1365
2020-02-11 16:00:00,38.66375
2020-02-11 17:00:00,2.23325
2020-02-11 18:00:00,-0.21925
2020-02-11 19:00:00,-0.036
2020-02-11 20:00:00,-0.036
2020-02-11 21:00:00,-0.036
2020-02-11 22:00:00,-0.035500000000000004
2020-02-11 23:00:00,-0.035500000000000004
2020-02-12 00:00:00,-0.035250000000000004
2020-02-12 01:00:00,-0.035
2020-02-12 02:00:00,-0.035
2020-02-12 03:00:00,-0.035
2020-02-12 04:00:00,-0.03475
2020-02-12 05:00:00,-0.0345
2020-02-12 06:00:00,-0.12
2020-02-12 07:00:00,22.075499999999998
2020-02-12 08:00:00,84.584
2020-02-12 09:00:00,136.94899999999998
2020-02-12 10:00:00,169.044
2020-02-12 11:00:00,187.65825
2020-02-12 12:00:00,191.073
2020-02-12 13:00:00,180.60500000000002
2020-02-12 14:00:00,153.3025
2020-02-12 15:00:00,104.03575000000001
2020-02-12 16:00:00,39.8855
2020-02-12 17:00:00,2.23975
2020-02-12 18:00:00,-0.17074999999999999
2020-02-12 19:00:00,-0.03675
2020-02-12 20:00:00,-0.036
2020-02-12 21:00:00,-0.036
2020-02-12 22:00:00,-0.036
2020-02-12 23:00:00,-0.036
2020-02-13 00:00:00,-0.036
2020-02-13 01:00:00,-0.035250000000000004
2020-02-13 02:00:00,-0.035
2020-02-13 03:00:00,-0.035
2020-02-13 04:00:00,-0.035
2020-02-13 05:00:00,-0.0345
2020-02-13 06:00:00,-0.10075
2020-02-13 07:00:00,22.22275
2020-02-13 08:00:00,83.90225000000001
2020-02-13 09:00:00,135.17925
2020-02-13 10:00:00,171.66375
2020-02-13 11:00:00,188.80625
2020-02-13 12:00:00,193.8405
2020-02-13 13:00:00,184.425
2020-02-13 14:00:00,156.52275
2020-02-13 15:00:00,111.89325
2020-02-13 16:00:00,41.046
2020-02-13 17:00:00,1.8595
2020-02-13 18:00:00,-0.21625
2020-02-13 19:00:00,-0.036
2020-02-13 20:00:00,-0.03575
2020-02-13 21:00:00,-0.035
2020-02-13 22:00:00,-0.035
2020-02-13 23:00:00,-0.035
2020-02-14 00:00:00,-0.035
2020-02-14 01:00:00,-0.035
2020-02-14 02:00:00,-0.035
2020-02-14 03:00:00,-0.035
2020-02-14 04:00:00,-0.0345
2020-02-14 05:00:00,-0.034
2020-02-14 06:00:00,-0.10600000000000001
2020-02-14 07:00:00,20.76425
2020-02-14 08:00:00,84.166
2020-02-14 09:00:00,137.68475
2020-02-14 10:00:00,168.77325000000002
2020-02-14 11:00:00,192.91625
2020-02-14 12:00:00,198.417
2020-02-14 13:00:00,186.06650000000002
2020-02-14 14:00:00,156.2705
2020-02-14 15:00:00,112.4465
2020-02-14 16:00:00,42.02325
2020-02-14 17:00:00,1.8875
2020-02-14 18:00:00,-0.24875
2020-02-14 19:00:00,-0.036
2020-02-14 20:00:00,-0.036
2020-02-14 21:00:00,-0.03575
2020-02-14 22:00:00,-0.035
2020-02-14 23:00:00,-0.035
2020-02-15 00:00:00,-0.035
2020-02-15 01:00:00,-0.035
2020-02-15 02:00:00,-0.035
2020-02-15 03:00:00,-0.035
2020-02-15 04:00:00,-0.03475
2020-02-15 05:00:00,-0.034
2020-02-15 06:00:00,-0.14150000000000001
2020-02-15 07:00:00,21.722
2020-02-15 08:00:00,79.02525
2020-02-15 09:00:00,138.81550000000001
2020-02-15 10:00:00,176.64125
2020-02-15 11:00:00,194.58275
2020-02-15 12:00:00,197.704
2020-02-15 13:00:00,185.7875
2020-02-15 14:00:00,159.8305
2020-02-15 15:00:00,115.03999999999999
2020-02-15 16:00:00,44.323
2020-02-15 17:00:00,2.4825
2020-02-15 18:00:00,-0.30725
2020-02-15 19:00:00,-0.036
2020-02-15 20:00:00,-0.036
2020-02-15 21:00:00,-0.036
2020-02-15 22:00:00,-0.035
2020-02-15 23:00:00,-0.035
2020-02-16 00:00:00,-0.03575
2020-02-16 01:00:00,-0.035
2020-02-16 02:00:00,-0.035
2020-02-16 03:00:00,-0.035
2020-02-16 04:00:00,-0.035
2020-02-16 05:00:00,-0.035
2020-02-16 06:00:00,-0.1835
2020-02-16 07:00:00,24.53725
2020-02-16 08:00:00,87.47749999999999
2020-02-16 09:00:00,138.80825
2020-02-16 10:00:00,172.71075
2020-02-16 11:00:00,190.738
2020-02-16 12:00:00,195.31900000000002
2020-02-16 13:00:00,184.5475
2020-02-16 14:00:00,157.06475
2020-02-16 15:00:00,103.47025
2020-02-16 16:00:00,31.374
2020-02-16 17:00:00,2.49725
2020-02-16 18:00:00,-0.312
2020-02-16 19:00:00,-0.036
2020-02-16 20:00:00,-0.036
2020-02-16 21:00:00,-0.036
2020-02-16 22:00:00,-0.036
2020-02-16 23:00:00,-0.036
2020-02-17 00:00:00,-0.035
2020-02-17 01:00:00,-0.035
2020-02-17 02:00:00,-0.035
2020-02-17 03:00:00,-0.035
2020-02-17 04:00:00,-0.035
2020-02-17 05:00:00,-0.034
2020-02-17 06:00:00,-0.13275
2020-02-17 07:00:00,11.0615
2020-02-17 08:00:00,61.874750000000006
2020-02-17 09:00:00,126.83175
2020-02-17 10:00:00,168.56
2020-02-17 11:00:00,192.26825
2020-02-17 12:00:00,196.9625
2020-02-17 13:00:00,186.718
2020-02-17 14:00:00,158.3755
2020-02-17 15:00:00,114.71074999999999
2020-02-17 16:00:00,44.15025
2020-02-17 17:00:00,2.52675
2020-02-17 18:00:00,-0.276
2020-02-17 19:00:00,-0.036
2020-02-17 20:00:00,-0.036
2020-02-17 21:00:00,-0.035
2020-02-17 22:00:00,-0.035
2020-02-17 23:00:00,-0.035
2020-02-18 00:00:00,-0.035
2020-02-18 01:00:00,-0.035
2020-02-18 02:00:00,-0.035
2020-02-18 03:00:00,-0.035
2020-02-18 04:00:00,-0.03475
2020-02-18 05:00:00,-0.034
2020-02-18 06:00:00,-0.1
2020-02-18 07:00:00,6.70125
2020-02-18 08:00:00,60.33825
2020-02-18 09:00:00,123.88624999999999
2020-02-18 10:00:00,158.014
2020-02-18 11:00:00,159.2935
