DateTime,RealPower
2019-12-28 01:00:00,-0.00575
2019-12-28 02:00:00,-0.0025
2019-12-28 03:00:00,-0.0022500000000000003
2019-12-28 04:00:00,-0.00275
2019-12-28 05:00:00,-0.00425
2019-12-28 06:00:00,-0.0015
2019-12-28 07:00:00,0.362
2019-12-28 08:00:00,4.22725
2019-12-28 09:00:00,15.442
2019-12-28 10:00:00,24.50375
2019-12-28 11:00:00,23.36825
2019-12-28 12:00:00,18.805500000000002
2019-12-28 13:00:00,27.71875
2019-12-28 14:00:00,22.97275
2019-12-28 15:00:00,12.68375
2019-12-28 16:00:00,3.5115
2019-12-28 17:00:00,0.14775000000000002
2019-12-28 18:00:00,-0.0055
2019-12-28 19:00:00,-0.003
2019-12-28 20:00:00,-0.0015
2019-12-28 21:00:00,-0.006
2019-12-28 22:00:00,-0.00775
2019-12-28 23:00:00,-0.004
2019-12-29 00:00:00,-0.0025
2019-12-29 01:00:00,-0.008
2019-12-29 02:00:00,-0.00625
2019-12-29 03:00:00,-0.00425
2019-12-29 04:00:00,-0.004
2019-12-29 05:00:00,-0.00625
2019-12-29 06:00:00,-0.0075
2019-12-29 07:00:00,0.45025
2019-12-29 08:00:00,4.514749999999999
2019-12-29 09:00:00,16.1255
2019-12-29 10:00:00,24.75825
2019-12-29 11:00:00,27.96625
2019-12-29 12:00:00,28.1015
2019-12-29 13:00:00,14.484749999999998
2019-12-29 14:00:00,8.3975
2019-12-29 15:00:00,9.4605
2019-12-29 16:00:00,3.7152499999999997
2019-12-29 17:00:00,0.27075
2019-12-29 18:00:00,-0.006500000000000001
2019-12-29 19:00:00,-0.00475
2019-12-29 20:00:00,-0.006
2019-12-29 21:00:00,-0.0055
2019-12-29 22:00:00,-0.00425
2019-12-29 23:00:00,-0.0072499999999999995
2019-12-30 00:00:00,-0.00775
2019-12-30 01:00:00,-0.0045000000000000005
2019-12-30 02:00:00,-0.004
2019-12-30 03:00:00,-0.007
2019-12-30 04:00:00,-0.006
2019-12-30 05:00:00,-0.0022500000000000003
2019-12-30 06:00:00,-0.00275
2019-12-30 07:00:00,0.07225
2019-12-30 08:00:00,1.3682500000000002
2019-12-30 09:00:00,10.014
2019-12-30 10:00:00,19.5445
2019-12-30 11:00:00,8.269
2019-12-30 12:00:00,8.1845
2019-12-30 13:00:00,7.72775
2019-12-30 14:00:00,5.172000000000001
2019-12-30 15:00:00,6.51875
2019-12-30 16:00:00,3.6405
2019-12-30 17:00:00,0.1275
2019-12-30 18:00:00,-0.01075
2019-12-30 19:00:00,-0.008
2019-12-30 20:00:00,-0.007
2019-12-30 21:00:00,-0.0072499999999999995
2019-12-30 22:00:00,-0.0085
2019-12-30 23:00:00,-0.00625
2019-12-31 00:00:00,-0.0045000000000000005
2019-12-31 01:00:00,-0.005
2019-12-31 02:00:00,-0.009
2019-12-31 03:00:00,-0.0072499999999999995
2019-12-31 04:00:00,-0.006
2019-12-31 05:00:00,-0.003
2019-12-31 06:00:00,-0.006
2019-12-31 07:00:00,0.17775
2019-12-31 08:00:00,2.5035
2019-12-31 09:00:00,6.85325
2019-12-31 10:00:00,23.18175
2019-12-31 11:00:00,28.286
2019-12-31 12:00:00,29.93975
2019-12-31 13:00:00,28.101
2019-12-31 14:00:00,22.811
2019-12-31 15:00:00,12.89125
2019-12-31 16:00:00,3.558
2019-12-31 17:00:00,0.164
2019-12-31 18:00:00,-0.01175
2019-12-31 19:00:00,-0.006500000000000001
2019-12-31 20:00:00,-0.00575
2019-12-31 21:00:00,-0.00375
2019-12-31 22:00:00,-0.00425
2019-12-31 23:00:00,-0.0062499999999999995
2020-01-01 00:00:00,-0.004
2020-01-01 01:00:00,-0.0032500000000000003
2020-01-01 02:00:00,-0.00475
2020-01-01 03:00:00,-0.004
2020-01-01 04:00:00,-0.0015
2020-01-01 05:00:00,-0.004
2020-01-01 06:00:00,-0.00525
2020-01-01 07:00:00,0.276
2020-01-01 08:00:00,4.0735
2020-01-01 09:00:00,15.5565
2020-01-01 10:00:00,24.52675
2020-01-01 11:00:00,28.6645
2020-01-01 12:00:00,29.7465
2020-01-01 13:00:00,28.00025
2020-01-01 14:00:00,22.722250000000003
2020-01-01 15:00:00,12.41725
2020-01-01 16:00:00,3.52975
2020-01-01 17:00:00,0.23149999999999998
2020-01-01 18:00:00,-0.00525
2020-01-01 19:00:00,-0.00825
2020-01-01 20:00:00,-0.00675
2020-01-01 21:00:00,-0.00475
2020-01-01 22:00:00,-0.00275
2020-01-01 23:00:00,-0.0025
2020-01-02 00:00:00,-0.0032500000000000003
2020-01-02 01:00:00,-0.002
2020-01-02 02:00:00,-0.0025
2020-01-02 03:00:00,-0.00275
2020-01-02 04:00:00,-0.00175
2020-01-02 05:00:00,-0.00275
2020-01-02 06:00:00,-0.00125
2020-01-02 07:00:00,0.68875
2020-01-02 08:00:00,3.72875
2020-01-02 09:00:00,14.139500000000002
2020-01-02 10:00:00,23.51275
2020-01-02 11:00:00,28.767500000000002
2020-01-02 12:00:00,30.118
2020-01-02 13:00:00,28.271250000000002
2020-01-02 14:00:00,21.95175
2020-01-02 15:00:00,10.491
2020-01-02 16:00:00,3.93525
2020-01-02 17:00:00,0.21175
2020-01-02 18:00:00,-0.00975
2020-01-02 19:00:00,-0.0085
2020-01-02 20:00:00,-0.0055
2020-01-02 21:00:00,-0.00675
2020-01-02 22:00:00,-0.0075
2020-01-02 23:00:00,-0.007
2020-01-03 00:00:00,-0.00125
2020-01-03 01:00:00,-0.00125
2020-01-03 02:00:00,-0.001
2020-01-03 03:00:00,-0.00025
2020-01-03 04:00:00,-0.00125
2020-01-03 05:00:00,-0.00075
2020-01-03 06:00:00,-0.00375
2020-01-03 07:00:00,0.7685
2020-01-03 08:00:00,4.4625
2020-01-03 09:00:00,15.292000000000002
2020-01-03 10:00:00,24.503
2020-01-03 11:00:00,27.266750000000002
2020-01-03 12:00:00,29.208750000000002
2020-01-03 13:00:00,27.517
2020-01-03 14:00:00,22.75725
2020-01-03 15:00:00,13.04275
2020-01-03 16:00:00,4.06975
2020-01-03 17:00:00,0.2565
2020-01-03 18:00:00,-0.003
2020-01-03 19:00:00,-0.00175
2020-01-03 20:00:00,-0.005
2020-01-03 21:00:00,-0.0022500000000000003
2020-01-03 22:00:00,-0.0015
2020-01-03 23:00:00,-0.0022500000000000003
2020-01-04 00:00:00,-0.00125
2020-01-04 01:00:00,-0.0005
2020-01-04 02:00:00,-0.00075
2020-01-04 03:00:00,-0.00025
2020-01-04 04:00:00,-0.00075
2020-01-04 05:00:00,-0.00025
2020-01-04 06:00:00,-0.00075
2020-01-04 07:00:00,0.31074999999999997
2020-01-04 08:00:00,4.17525
2020-01-04 09:00:00,15.469750000000001
2020-01-04 10:00:00,24.82075
2020-01-04 11:00:00,29.1025
2020-01-04 12:00:00,30.369
2020-01-04 13:00:00,27.6435
2020-01-04 14:00:00,23.79825
2020-01-04 15:00:00,14.46825
2020-01-04 16:00:00,3.98875
2020-01-04 17:00:00,0.358
2020-01-04 18:00:00,-0.005
2020-01-04 19:00:00,-0.00125
2020-01-04 20:00:00,-0.00425
2020-01-04 21:00:00,-0.003
2020-01-04 22:00:00,-0.002
2020-01-04 23:00:00,-0.00275
2020-01-05 00:00:00,-0.00175
2020-01-05 01:00:00,-0.0032500000000000003
2020-01-05 02:00:00,-0.004
2020-01-05 03:00:00,-0.00125
2020-01-05 04:00:00,-0.002
2020-01-05 05:00:00,-0.001
2020-01-05 06:00:00,-0.001
2020-01-05 07:00:00,0.3295
2020-01-05 08:00:00,4.07075
2020-01-05 09:00:00,16.0095
2020-01-05 10:00:00,25.056
2020-01-05 11:00:00,29.8945
2020-01-05 12:00:00,31.09675
2020-01-05 13:00:00,29.343
2020-01-05 14:00:00,24.01375
2020-01-05 15:00:00,14.20225
2020-01-05 16:00:00,4.19525
2020-01-05 17:00:00,0.25475
2020-01-05 18:00:00,-0.0045000000000000005
2020-01-05 19:00:00,-0.003
2020-01-05 20:00:00,-0.00275
2020-01-05 21:00:00,-0.00375
2020-01-05 22:00:00,-0.00625
2020-01-05 23:00:00,-0.007
2020-01-06 00:00:00,-0.0035
2020-01-06 01:00:00,-0.00575
2020-01-06 02:00:00,-0.002
2020-01-06 03:00:00,-0.00575
2020-01-06 04:00:00,-0.006
2020-01-06 05:00:00,-0.0022500000000000003
2020-01-06 06:00:00,-0.00425
2020-01-06 07:00:00,0.31
2020-01-06 08:00:00,4.3865
2020-01-06 09:00:00,16.33775
2020-01-06 10:00:00,24.92875
2020-01-06 11:00:00,29.83625
2020-01-06 12:00:00,30.74425
2020-01-06 13:00:00,28.841250000000002
2020-01-06 14:00:00,24.32175
2020-01-06 15:00:00,14.6335
2020-01-06 16:00:00,4.3575
2020-01-06 17:00:00,0.22525
2020-01-06 18:00:00,-0.00175
2020-01-06 19:00:00,-0.0035
2020-01-06 20:00:00,-0.0035
2020-01-06 21:00:00,-0.0015
2020-01-06 22:00:00,-0.00175
2020-01-06 23:00:00,-0.00275
2020-01-07 00:00:00,-0.001
2020-01-07 01:00:00,-0.0005
2020-01-07 02:00:00,-0.00075
2020-01-07 03:00:00,-0.001
2020-01-07 04:00:00,-0.001
2020-01-07 05:00:00,-0.00075
2020-01-07 06:00:00,-0.0005
2020-01-07 07:00:00,0.3445
2020-01-07 08:00:00,4.23325
2020-01-07 09:00:00,16.18825
2020-01-07 10:00:00,25.24125
2020-01-07 11:00:00,29.80975
2020-01-07 12:00:00,27.82925
2020-01-07 13:00:00,30.26575
2020-01-07 14:00:00,25.02375
2020-01-07 15:00:00,15.011
2020-01-07 16:00:00,4.5285
2020-01-07 17:00:00,0.26725
2020-01-07 18:00:00,-0.0015
2020-01-07 19:00:00,-0.00175
2020-01-07 20:00:00,-0.00075
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,-0.00075
2020-01-07 23:00:00,-0.00075
2020-01-08 00:00:00,-0.0005
2020-01-08 01:00:00,-0.003
2020-01-08 02:00:00,-0.0015
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,-0.0005
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,-0.00025
2020-01-08 07:00:00,0.54575
2020-01-08 08:00:00,4.625249999999999
2020-01-08 09:00:00,9.17875
2020-01-08 10:00:00,10.927
2020-01-08 11:00:00,15.779250000000001
2020-01-08 12:00:00,22.7
2020-01-08 13:00:00,20.80125
2020-01-08 14:00:00,15.0805
2020-01-08 15:00:00,8.58025
2020-01-08 16:00:00,3.695
2020-01-08 17:00:00,0.17875000000000002
2020-01-08 18:00:00,-0.005
2020-01-08 19:00:00,-0.0032500000000000003
2020-01-08 20:00:00,-0.0075
2020-01-08 21:00:00,-0.00425
2020-01-08 22:00:00,-0.0035
2020-01-08 23:00:00,-0.006
2020-01-09 00:00:00,-0.00275
2020-01-09 01:00:00,-0.0015
2020-01-09 02:00:00,-0.003
2020-01-09 03:00:00,-0.0022500000000000003
2020-01-09 04:00:00,-0.00175
2020-01-09 05:00:00,-0.00125
2020-01-09 06:00:00,-0.0015
2020-01-09 07:00:00,0.39925
2020-01-09 08:00:00,4.1465
2020-01-09 09:00:00,6.8825
2020-01-09 10:00:00,23.386
2020-01-09 11:00:00,19.73625
2020-01-09 12:00:00,14.38125
2020-01-09 13:00:00,12.8385
2020-01-09 14:00:00,24.444499999999998
2020-01-09 15:00:00,7.58475
2020-01-09 16:00:00,1.38975
2020-01-09 17:00:00,0.0785
2020-01-09 18:00:00,-0.00125
2020-01-09 19:00:00,-0.003
2020-01-09 20:00:00,-0.002
2020-01-09 21:00:00,-0.0015
2020-01-09 22:00:00,-0.00175
2020-01-09 23:00:00,-0.004
2020-01-10 00:00:00,-0.0015
2020-01-10 01:00:00,-0.00075
2020-01-10 02:00:00,-0.0025
2020-01-10 03:00:00,-0.00125
2020-01-10 04:00:00,-0.0005
2020-01-10 05:00:00,-0.002
2020-01-10 06:00:00,-0.00175
2020-01-10 07:00:00,0.30525
2020-01-10 08:00:00,4.23775
2020-01-10 09:00:00,16.177
2020-01-10 10:00:00,25.21425
2020-01-10 11:00:00,29.43075
2020-01-10 12:00:00,30.9285
2020-01-10 13:00:00,29.404
2020-01-10 14:00:00,24.70225
2020-01-10 15:00:00,15.321
2020-01-10 16:00:00,4.772
2020-01-10 17:00:00,0.30475
2020-01-10 18:00:00,-0.0032500000000000003
2020-01-10 19:00:00,-0.00275
2020-01-10 20:00:00,-0.0032500000000000003
2020-01-10 21:00:00,-0.0022500000000000003
2020-01-10 22:00:00,-0.001
2020-01-10 23:00:00,-0.0015
2020-01-11 00:00:00,-0.0032500000000000003
2020-01-11 01:00:00,-0.0025
2020-01-11 02:00:00,-0.001
2020-01-11 03:00:00,-0.001
2020-01-11 04:00:00,-0.00075
2020-01-11 05:00:00,-0.0015
2020-01-11 06:00:00,-0.0005
2020-01-11 07:00:00,0.311
2020-01-11 08:00:00,4.20725
2020-01-11 09:00:00,16.0515
2020-01-11 10:00:00,24.914
2020-01-11 11:00:00,29.225250000000003
2020-01-11 12:00:00,30.725
2020-01-11 13:00:00,27.83575
2020-01-11 14:00:00,23.09375
2020-01-11 15:00:00,13.10125
2020-01-11 16:00:00,4.766249999999999
2020-01-11 17:00:00,0.31825
2020-01-11 18:00:00,-0.00275
2020-01-11 19:00:00,-0.00425
2020-01-11 20:00:00,-0.0065
2020-01-11 21:00:00,-0.00125
2020-01-11 22:00:00,-0.00175
2020-01-11 23:00:00,-0.0045000000000000005
2020-01-12 00:00:00,-0.0032500000000000003
2020-01-12 01:00:00,-0.0025
2020-01-12 02:00:00,-0.0055
2020-01-12 03:00:00,-0.00625
2020-01-12 04:00:00,-0.0032500000000000003
2020-01-12 05:00:00,-0.006999999999999999
2020-01-12 06:00:00,-0.00525
2020-01-12 07:00:00,0.376
2020-01-12 08:00:00,4.2535
2020-01-12 09:00:00,15.96725
2020-01-12 10:00:00,24.92275
2020-01-12 11:00:00,29.5835
2020-01-12 12:00:00,31.00375
2020-01-12 13:00:00,29.3005
2020-01-12 14:00:00,24.427
2020-01-12 15:00:00,15.206
2020-01-12 16:00:00,4.837
2020-01-12 17:00:00,0.37374999999999997
2020-01-12 18:00:00,-0.00375
2020-01-12 19:00:00,-0.002
2020-01-12 20:00:00,-0.002
2020-01-12 21:00:00,-0.0045000000000000005
2020-01-12 22:00:00,-0.003
2020-01-12 23:00:00,-0.00275
2020-01-13 00:00:00,-0.00275
2020-01-13 01:00:00,-0.00275
2020-01-13 02:00:00,-0.00125
2020-01-13 03:00:00,-0.00275
2020-01-13 04:00:00,-0.00125
2020-01-13 05:00:00,-0.00175
2020-01-13 06:00:00,-0.00175
2020-01-13 07:00:00,0.3685
2020-01-13 08:00:00,4.17825
2020-01-13 09:00:00,15.75775
2020-01-13 10:00:00,24.3545
2020-01-13 11:00:00,30.42
2020-01-13 12:00:00,30.47375
2020-01-13 13:00:00,28.98175
2020-01-13 14:00:00,24.178
2020-01-13 15:00:00,15.08325
2020-01-13 16:00:00,4.975
2020-01-13 17:00:00,0.45525
2020-01-13 18:00:00,-0.00975
2020-01-13 19:00:00,-0.0075
2020-01-13 20:00:00,-0.00475
2020-01-13 21:00:00,-0.00775
2020-01-13 22:00:00,-0.006
2020-01-13 23:00:00,-0.00275
2020-01-14 00:00:00,-0.0022500000000000003
2020-01-14 01:00:00,-0.003
2020-01-14 02:00:00,-0.00125
2020-01-14 03:00:00,-0.0005
2020-01-14 04:00:00,-0.00025
2020-01-14 05:00:00,-0.001
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.379
2020-01-14 08:00:00,4.81425
2020-01-14 09:00:00,15.618
2020-01-14 10:00:00,13.255
2020-01-14 11:00:00,26.79875
2020-01-14 12:00:00,30.603250000000003
2020-01-14 13:00:00,31.10775
2020-01-14 14:00:00,20.26525
2020-01-14 15:00:00,15.63425
2020-01-14 16:00:00,4.93825
2020-01-14 17:00:00,0.43825000000000003
2020-01-14 18:00:00,-0.004
2020-01-14 19:00:00,-0.004
2020-01-14 20:00:00,-0.00425
2020-01-14 21:00:00,-0.0035
2020-01-14 22:00:00,-0.0015
2020-01-14 23:00:00,-0.002
2020-01-15 00:00:00,-0.00575
2020-01-15 01:00:00,-0.0035
2020-01-15 02:00:00,-0.0022500000000000003
2020-01-15 03:00:00,-0.00475
2020-01-15 04:00:00,-0.004
2020-01-15 05:00:00,-0.003
2020-01-15 06:00:00,-0.00475
2020-01-15 07:00:00,0.32225
2020-01-15 08:00:00,4.35475
2020-01-15 09:00:00,16.358
2020-01-15 10:00:00,23.941
2020-01-15 11:00:00,26.83625
2020-01-15 12:00:00,29.95
2020-01-15 13:00:00,19.194000000000003
2020-01-15 14:00:00,23.40175
2020-01-15 15:00:00,15.952
2020-01-15 16:00:00,5.13275
2020-01-15 17:00:00,0.6285
2020-01-15 18:00:00,-0.00425
2020-01-15 19:00:00,-0.00525
2020-01-15 20:00:00,-0.006500000000000001
2020-01-15 21:00:00,-0.00375
2020-01-15 22:00:00,-0.00275
2020-01-15 23:00:00,-0.003
2020-01-16 00:00:00,-0.0045000000000000005
2020-01-16 01:00:00,-0.00425
2020-01-16 02:00:00,-0.0045000000000000005
2020-01-16 03:00:00,-0.003
2020-01-16 04:00:00,-0.001
2020-01-16 05:00:00,-0.00275
2020-01-16 06:00:00,-0.00125
2020-01-16 07:00:00,0.41375
2020-01-16 08:00:00,3.206
2020-01-16 09:00:00,12.8935
2020-01-16 10:00:00,13.828000000000001
2020-01-16 11:00:00,24.66375
2020-01-16 12:00:00,16.53175
2020-01-16 13:00:00,14.006499999999999
2020-01-16 14:00:00,13.199
2020-01-16 15:00:00,6.793
2020-01-16 16:00:00,2.86125
2020-01-16 17:00:00,0.49474999999999997
2020-01-16 18:00:00,-0.00425
2020-01-16 19:00:00,-0.001
2020-01-16 20:00:00,-0.00375
2020-01-16 21:00:00,-0.00375
2020-01-16 22:00:00,-0.00175
2020-01-16 23:00:00,-0.001
2020-01-17 00:00:00,-0.00075
2020-01-17 01:00:00,-0.00125
2020-01-17 02:00:00,-0.0005
2020-01-17 03:00:00,-0.0025
2020-01-17 04:00:00,-0.0025
2020-01-17 05:00:00,-0.0005
2020-01-17 06:00:00,-0.00075
2020-01-17 07:00:00,0.11124999999999999
2020-01-17 08:00:00,3.2790000000000004
2020-01-17 09:00:00,8.11925
2020-01-17 10:00:00,15.31
2020-01-17 11:00:00,30.5765
2020-01-17 12:00:00,32.447500000000005
2020-01-17 13:00:00,31.07875
2020-01-17 14:00:00,24.51875
2020-01-17 15:00:00,16.3005
2020-01-17 16:00:00,5.9624999999999995
2020-01-17 17:00:00,0.55225
2020-01-17 18:00:00,-0.0032500000000000003
2020-01-17 19:00:00,-0.00275
2020-01-17 20:00:00,-0.003
2020-01-17 21:00:00,-0.0015
2020-01-17 22:00:00,-0.00125
2020-01-17 23:00:00,-0.003
2020-01-18 00:00:00,-0.003
2020-01-18 01:00:00,-0.0022500000000000003
2020-01-18 02:00:00,-0.00175
2020-01-18 03:00:00,-0.001
2020-01-18 04:00:00,-0.00075
2020-01-18 05:00:00,-0.002
2020-01-18 06:00:00,-0.0015
2020-01-18 07:00:00,0.34650000000000003
2020-01-18 08:00:00,4.61425
2020-01-18 09:00:00,17.40075
2020-01-18 10:00:00,26.37425
2020-01-18 11:00:00,30.55625
2020-01-18 12:00:00,32.2855
2020-01-18 13:00:00,30.86575
2020-01-18 14:00:00,27.764
2020-01-18 15:00:00,15.8565
2020-01-18 16:00:00,6.16425
2020-01-18 17:00:00,0.76975
2020-01-18 18:00:00,-0.0072499999999999995
2020-01-18 19:00:00,-0.0045000000000000005
2020-01-18 20:00:00,-0.0022500000000000003
2020-01-18 21:00:00,-0.0035
2020-01-18 22:00:00,-0.0062499999999999995
2020-01-18 23:00:00,-0.002
2020-01-19 00:00:00,-0.0022500000000000003
2020-01-19 01:00:00,-0.0025
2020-01-19 02:00:00,-0.001
2020-01-19 03:00:00,-0.0015
2020-01-19 04:00:00,-0.00075
2020-01-19 05:00:00,-0.002
2020-01-19 06:00:00,-0.00125
2020-01-19 07:00:00,0.42925
2020-01-19 08:00:00,4.5275
2020-01-19 09:00:00,17.6365
2020-01-19 10:00:00,23.59025
2020-01-19 11:00:00,26.00525
2020-01-19 12:00:00,26.0965
2020-01-19 13:00:00,28.1045
2020-01-19 14:00:00,16.2825
2020-01-19 15:00:00,9.44675
2020-01-19 16:00:00,2.931
2020-01-19 17:00:00,0.36
2020-01-19 18:00:00,-0.00075
2020-01-19 19:00:00,-0.00175
2020-01-19 20:00:00,-0.00275
2020-01-19 21:00:00,-0.0015
2020-01-19 22:00:00,-0.0005
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,-0.001
2020-01-20 01:00:00,-0.0015
2020-01-20 02:00:00,-0.00075
2020-01-20 03:00:00,-0.0015
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,-0.00025
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.29075
2020-01-20 08:00:00,2.7225
2020-01-20 09:00:00,8.04725
2020-01-20 10:00:00,8.808
2020-01-20 11:00:00,13.109
2020-01-20 12:00:00,7.212
2020-01-20 13:00:00,10.773
2020-01-20 14:00:00,8.59825
2020-01-20 15:00:00,5.6485
2020-01-20 16:00:00,2.453
2020-01-20 17:00:00,0.1945
2020-01-20 18:00:00,-0.0005
2020-01-20 19:00:00,-0.00075
2020-01-20 20:00:00,-0.00125
2020-01-20 21:00:00,-0.001
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,-0.00125
2020-01-21 00:00:00,-0.00125
2020-01-21 01:00:00,-0.00075
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,-0.0005
2020-01-21 04:00:00,-0.00125
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,-0.00175
2020-01-21 07:00:00,0.09975
2020-01-21 08:00:00,0.975
2020-01-21 09:00:00,3.9975
2020-01-21 10:00:00,8.2745
2020-01-21 11:00:00,13.865
2020-01-21 12:00:00,11.38075
2020-01-21 13:00:00,17.511499999999998
2020-01-21 14:00:00,15.4975
2020-01-21 15:00:00,7.555
2020-01-21 16:00:00,6.061
2020-01-21 17:00:00,0.64125
2020-01-21 18:00:00,-0.00125
2020-01-21 19:00:00,-0.00175
2020-01-21 20:00:00,-0.003
2020-01-21 21:00:00,-0.0022500000000000003
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,-0.001
2020-01-22 00:00:00,-0.0015
2020-01-22 01:00:00,-0.00175
2020-01-22 02:00:00,-0.001
2020-01-22 03:00:00,-0.00075
2020-01-22 04:00:00,-0.0015
2020-01-22 05:00:00,-0.0005
2020-01-22 06:00:00,-0.00025
2020-01-22 07:00:00,0.45275
2020-01-22 08:00:00,4.0585
2020-01-22 09:00:00,13.26525
2020-01-22 10:00:00,19.467
2020-01-22 11:00:00,29.482
2020-01-22 12:00:00,31.7275
2020-01-22 13:00:00,30.240000000000002
2020-01-22 14:00:00,25.98075
2020-01-22 15:00:00,17.4675
2020-01-22 16:00:00,6.45275
2020-01-22 17:00:00,0.65225
2020-01-22 18:00:00,-0.00475
2020-01-22 19:00:00,-0.00175
2020-01-22 20:00:00,-0.00075
2020-01-22 21:00:00,-0.00525
2020-01-22 22:00:00,-0.0052499999999999995
2020-01-22 23:00:00,-0.00275
2020-01-23 00:00:00,-0.002
2020-01-23 01:00:00,-0.0025
2020-01-23 02:00:00,-0.004
2020-01-23 03:00:00,-0.002
2020-01-23 04:00:00,-0.004
2020-01-23 05:00:00,-0.00175
2020-01-23 06:00:00,-0.0005
2020-01-23 07:00:00,0.3785
2020-01-23 08:00:00,4.6175
2020-01-23 09:00:00,17.476
2020-01-23 10:00:00,25.98675
2020-01-23 11:00:00,30.714000000000002
2020-01-23 12:00:00,32.5095
2020-01-23 13:00:00,31.39775
2020-01-23 14:00:00,24.535249999999998
2020-01-23 15:00:00,9.4915
2020-01-23 16:00:00,4.33825
2020-01-23 17:00:00,0.64625
2020-01-23 18:00:00,-0.0032500000000000003
2020-01-23 19:00:00,-0.0022500000000000003
2020-01-23 20:00:00,-0.00125
2020-01-23 21:00:00,-0.00575
2020-01-23 22:00:00,-0.00275
2020-01-23 23:00:00,-0.002
2020-01-24 00:00:00,-0.00125
2020-01-24 01:00:00,-0.00275
2020-01-24 02:00:00,-0.002
2020-01-24 03:00:00,-0.00075
2020-01-24 04:00:00,-0.00075
2020-01-24 05:00:00,-0.00075
2020-01-24 06:00:00,-0.00125
2020-01-24 07:00:00,0.69975
2020-01-24 08:00:00,4.10225
2020-01-24 09:00:00,14.79175
2020-01-24 10:00:00,24.211750000000002
2020-01-24 11:00:00,28.52225
2020-01-24 12:00:00,25.68
2020-01-24 13:00:00,30.886499999999998
2020-01-24 14:00:00,26.33925
2020-01-24 15:00:00,18.22275
2020-01-24 16:00:00,7.02225
2020-01-24 17:00:00,0.6205
2020-01-24 18:00:00,-0.003
2020-01-24 19:00:00,-0.0035
2020-01-24 20:00:00,-0.00475
2020-01-24 21:00:00,-0.0025
2020-01-24 22:00:00,-0.0015
2020-01-24 23:00:00,-0.0025
2020-01-25 00:00:00,-0.00125
2020-01-25 01:00:00,-0.002
2020-01-25 02:00:00,-0.00475
2020-01-25 03:00:00,-0.00275
2020-01-25 04:00:00,-0.002
2020-01-25 05:00:00,-0.003
2020-01-25 06:00:00,-0.0025
2020-01-25 07:00:00,0.1615
2020-01-25 08:00:00,3.1305
2020-01-25 09:00:00,12.6595
2020-01-25 10:00:00,26.285
2020-01-25 11:00:00,30.32975
2020-01-25 12:00:00,30.63525
2020-01-25 13:00:00,27.68575
2020-01-25 14:00:00,23.11225
2020-01-25 15:00:00,16.7815
2020-01-25 16:00:00,5.667
2020-01-25 17:00:00,1.1025
2020-01-25 18:00:00,-0.0045000000000000005
2020-01-25 19:00:00,-0.0025
2020-01-25 20:00:00,-0.0032500000000000003
2020-01-25 21:00:00,-0.00625
2020-01-25 22:00:00,-0.003
2020-01-25 23:00:00,-0.0055
2020-01-26 00:00:00,-0.0062499999999999995
2020-01-26 01:00:00,-0.0022500000000000003
2020-01-26 02:00:00,-0.00425
2020-01-26 03:00:00,-0.006
2020-01-26 04:00:00,-0.00275
2020-01-26 05:00:00,-0.00575
2020-01-26 06:00:00,-0.00425
2020-01-26 07:00:00,0.06825
2020-01-26 08:00:00,1.5317500000000002
2020-01-26 09:00:00,3.899
2020-01-26 10:00:00,5.96275
2020-01-26 11:00:00,8.392
2020-01-26 12:00:00,10.24525
2020-01-26 13:00:00,15.31175
2020-01-26 14:00:00,10.48775
2020-01-26 15:00:00,8.08375
2020-01-26 16:00:00,3.02275
2020-01-26 17:00:00,0.291
2020-01-26 18:00:00,-0.00175
2020-01-26 19:00:00,-0.0032500000000000003
2020-01-26 20:00:00,-0.002
2020-01-26 21:00:00,-0.00175
2020-01-26 22:00:00,-0.0025
2020-01-26 23:00:00,-0.00375
2020-01-27 00:00:00,-0.002
2020-01-27 01:00:00,-0.002
2020-01-27 02:00:00,-0.0035
2020-01-27 03:00:00,-0.0022500000000000003
2020-01-27 04:00:00,-0.002
2020-01-27 05:00:00,-0.00075
2020-01-27 06:00:00,-0.00175
2020-01-27 07:00:00,0.554
2020-01-27 08:00:00,5.12625
2020-01-27 09:00:00,17.1655
2020-01-27 10:00:00,25.916
2020-01-27 11:00:00,30.26775
2020-01-27 12:00:00,32.422
2020-01-27 13:00:00,30.3925
2020-01-27 14:00:00,26.98525
2020-01-27 15:00:00,16.6345
2020-01-27 16:00:00,6.699
2020-01-27 17:00:00,0.8895
2020-01-27 18:00:00,-0.0022500000000000003
2020-01-27 19:00:00,-0.01
2020-01-27 20:00:00,-0.0072499999999999995
2020-01-27 21:00:00,-0.00625
2020-01-27 22:00:00,-0.0072499999999999995
2020-01-27 23:00:00,-0.0075
