DateTime,RealPower
2019-12-01 13:00:00,43.67475
2019-12-01 14:00:00,49.24225
2019-12-01 15:00:00,46.18575
2019-12-01 16:00:00,38.747
2019-12-01 17:00:00,39.664
2019-12-01 18:00:00,40.1015
2019-12-01 19:00:00,39.876999999999995
2019-12-01 20:00:00,39.6235
2019-12-01 21:00:00,40.14075
2019-12-01 22:00:00,39.943
2019-12-01 23:00:00,40.18925
2019-12-02 00:00:00,40.116749999999996
2019-12-02 01:00:00,39.51375
2019-12-02 02:00:00,39.475
2019-12-02 03:00:00,39.146
2019-12-02 04:00:00,39.04625
2019-12-02 05:00:00,39.21175
2019-12-02 06:00:00,44.119
2019-12-02 07:00:00,55.2975
2019-12-02 08:00:00,52.92775
2019-12-02 09:00:00,72.38175000000001
2019-12-02 10:00:00,59.697250000000004
2019-12-02 11:00:00,63.0705
2019-12-02 12:00:00,62.76325
2019-12-02 13:00:00,48.6085
2019-12-02 14:00:00,63.691500000000005
2019-12-02 15:00:00,47.15775000000001
2019-12-02 16:00:00,58.55025
2019-12-02 17:00:00,53.26925
2019-12-02 18:00:00,49.227500000000006
2019-12-02 19:00:00,44.06875
2019-12-02 20:00:00,42.407
2019-12-02 21:00:00,43.62975
2019-12-02 22:00:00,45.28
2019-12-02 23:00:00,42.65325
2019-12-03 00:00:00,40.975
2019-12-03 01:00:00,40.38375
2019-12-03 02:00:00,40.205
2019-12-03 03:00:00,39.7375
2019-12-03 04:00:00,39.61025
2019-12-03 05:00:00,41.1775
2019-12-03 06:00:00,56.12875
2019-12-03 07:00:00,60.0255
2019-12-03 08:00:00,62.6855
2019-12-03 09:00:00,72.4075
2019-12-03 10:00:00,65.0785
2019-12-03 11:00:00,66.12275
2019-12-03 12:00:00,68.14
2019-12-03 13:00:00,67.387
2019-12-03 14:00:00,68.62525
2019-12-03 15:00:00,60.646
2019-12-03 16:00:00,57.54075
2019-12-03 17:00:00,53.61900000000001
2019-12-03 18:00:00,50.31175
2019-12-03 19:00:00,52.9565
2019-12-03 20:00:00,49.317499999999995
2019-12-03 21:00:00,46.60775
2019-12-03 22:00:00,41.79525
2019-12-03 23:00:00,41.626
2019-12-04 00:00:00,40.97075
2019-12-04 01:00:00,40.64125
2019-12-04 02:00:00,40.372
2019-12-04 03:00:00,40.4455
2019-12-04 04:00:00,40.337500000000006
2019-12-04 05:00:00,40.259
2019-12-04 06:00:00,45.417249999999996
2019-12-04 07:00:00,56.63325
2019-12-04 08:00:00,60.06525
2019-12-04 09:00:00,58.49125
2019-12-04 10:00:00,54.50425
2019-12-04 11:00:00,61.405499999999996
2019-12-04 12:00:00,59.62325
2019-12-04 13:00:00,47.85125000000001
2019-12-04 14:00:00,51.39475
2019-12-04 15:00:00,43.69625
2019-12-04 16:00:00,46.659
2019-12-04 17:00:00,49.378
2019-12-04 18:00:00,48.481
2019-12-04 19:00:00,50.96575
2019-12-04 20:00:00,51.892250000000004
2019-12-04 21:00:00,48.762
2019-12-04 22:00:00,48.21025
2019-12-04 23:00:00,48.26925000000001
2019-12-05 00:00:00,41.7285
2019-12-05 01:00:00,41.381
2019-12-05 02:00:00,41.3925
2019-12-05 03:00:00,41.0715
2019-12-05 04:00:00,40.92225
2019-12-05 05:00:00,40.79275
2019-12-05 06:00:00,46.505750000000006
2019-12-05 07:00:00,54.667500000000004
2019-12-05 08:00:00,65.031
2019-12-05 09:00:00,61.911
2019-12-05 10:00:00,63.84675
2019-12-05 11:00:00,69.47625
2019-12-05 12:00:00,65.4615
2019-12-05 13:00:00,62.71775
2019-12-05 14:00:00,55.280499999999996
2019-12-05 15:00:00,50.04425
2019-12-05 16:00:00,49.2705
2019-12-05 17:00:00,54.446
2019-12-05 18:00:00,50.929500000000004
2019-12-05 19:00:00,49.600750000000005
2019-12-05 20:00:00,57.7775
2019-12-05 21:00:00,54.757
2019-12-05 22:00:00,45.27475
2019-12-05 23:00:00,42.226
2019-12-06 00:00:00,41.46125
2019-12-06 01:00:00,41.17275
2019-12-06 02:00:00,41.25925
2019-12-06 03:00:00,41.241
2019-12-06 04:00:00,40.8735
2019-12-06 05:00:00,40.74125
2019-12-06 06:00:00,52.00175
2019-12-06 07:00:00,54.964749999999995
2019-12-06 08:00:00,62.36125
2019-12-06 09:00:00,74.053
2019-12-06 10:00:00,81.42475
2019-12-06 11:00:00,75.54775000000001
2019-12-06 12:00:00,65.48225
2019-12-06 13:00:00,60.42575
2019-12-06 14:00:00,48.3955
2019-12-06 15:00:00,42.3875
2019-12-06 16:00:00,47.39600000000001
2019-12-06 17:00:00,42.9815
2019-12-06 18:00:00,42.222750000000005
2019-12-06 19:00:00,41.5695
2019-12-06 20:00:00,41.731
2019-12-06 21:00:00,41.899
2019-12-06 22:00:00,43.36150000000001
2019-12-06 23:00:00,48.18
2019-12-07 00:00:00,42.58125
2019-12-07 01:00:00,40.546499999999995
2019-12-07 02:00:00,40.00475
2019-12-07 03:00:00,39.797
2019-12-07 04:00:00,40.2355
2019-12-07 05:00:00,39.7175
2019-12-07 06:00:00,39.73175
2019-12-07 07:00:00,39.73825
2019-12-07 08:00:00,39.04575
2019-12-07 09:00:00,39.83625
2019-12-07 10:00:00,40.796749999999996
2019-12-07 11:00:00,41.22275
2019-12-07 12:00:00,45.597500000000004
2019-12-07 13:00:00,49.26875
2019-12-07 14:00:00,52.353500000000004
2019-12-07 15:00:00,53.4155
2019-12-07 16:00:00,56.21625
2019-12-07 17:00:00,53.4235
2019-12-07 18:00:00,51.199
2019-12-07 19:00:00,49.0265
2019-12-07 20:00:00,47.23125
2019-12-07 21:00:00,44.8815
2019-12-07 22:00:00,47.3505
2019-12-07 23:00:00,47.10825
2019-12-08 00:00:00,46.96424999999999
2019-12-08 01:00:00,46.699
2019-12-08 02:00:00,43.10424999999999
2019-12-08 03:00:00,40.058499999999995
2019-12-08 04:00:00,39.98575
2019-12-08 05:00:00,39.64
2019-12-08 06:00:00,39.46925
2019-12-08 07:00:00,39.30225
2019-12-08 08:00:00,39.28575
2019-12-08 09:00:00,40.86
2019-12-08 10:00:00,39.52725
2019-12-08 11:00:00,39.439
2019-12-08 12:00:00,41.5645
2019-12-08 13:00:00,40.92775
2019-12-08 14:00:00,46.1905
2019-12-08 15:00:00,48.096000000000004
2019-12-08 16:00:00,52.2765
2019-12-08 17:00:00,46.2945
2019-12-08 18:00:00,49.243249999999996
2019-12-08 19:00:00,50.867749999999994
2019-12-08 20:00:00,52.40575
2019-12-08 21:00:00,47.226
2019-12-08 22:00:00,47.88575
2019-12-08 23:00:00,44.991
2019-12-09 00:00:00,44.078
2019-12-09 01:00:00,40.652
2019-12-09 02:00:00,40.780249999999995
2019-12-09 03:00:00,40.43
2019-12-09 04:00:00,40.316
2019-12-09 05:00:00,40.506750000000004
2019-12-09 06:00:00,49.23925
2019-12-09 07:00:00,57.620000000000005
2019-12-09 08:00:00,53.84
2019-12-09 09:00:00,59.14225
2019-12-09 10:00:00,59.726
2019-12-09 11:00:00,69.27975
2019-12-09 12:00:00,70.5025
2019-12-09 13:00:00,65.813
2019-12-09 14:00:00,60.916
2019-12-09 15:00:00,46.14875
2019-12-09 16:00:00,46.069250000000004
2019-12-09 17:00:00,51.028999999999996
2019-12-09 18:00:00,55.62175
2019-12-09 19:00:00,52.679
2019-12-09 20:00:00,48.248000000000005
2019-12-09 21:00:00,48.03775
2019-12-09 22:00:00,46.057249999999996
2019-12-09 23:00:00,44.21125000000001
2019-12-10 00:00:00,40.84225
2019-12-10 01:00:00,40.15475
2019-12-10 02:00:00,40.13125
2019-12-10 03:00:00,40.07725
2019-12-10 04:00:00,39.788000000000004
2019-12-10 05:00:00,39.6025
2019-12-10 06:00:00,50.85175
2019-12-10 07:00:00,72.40625
2019-12-10 08:00:00,64.74600000000001
2019-12-10 09:00:00,66.55875
2019-12-10 10:00:00,57.080749999999995
2019-12-10 11:00:00,60.24850000000001
2019-12-10 12:00:00,63.6295
2019-12-10 13:00:00,63.47875
2019-12-10 14:00:00,59.7435
2019-12-10 15:00:00,46.923500000000004
2019-12-10 16:00:00,47.008
2019-12-10 17:00:00,45.612
2019-12-10 18:00:00,47.5015
2019-12-10 19:00:00,49.48375
2019-12-10 20:00:00,51.941500000000005
2019-12-10 21:00:00,52.43625
2019-12-10 22:00:00,45.92625
2019-12-10 23:00:00,40.0865
2019-12-11 00:00:00,40.22625
2019-12-11 01:00:00,39.757
2019-12-11 02:00:00,39.764
2019-12-11 03:00:00,39.44975
2019-12-11 04:00:00,39.60975
2019-12-11 05:00:00,40.811749999999996
2019-12-11 06:00:00,50.53275
2019-12-11 07:00:00,70.49675
2019-12-11 08:00:00,70.85249999999999
2019-12-11 09:00:00,72.44375
2019-12-11 10:00:00,59.06325
2019-12-11 11:00:00,61.9735
2019-12-11 12:00:00,65.997
2019-12-11 13:00:00,73.20349999999999
2019-12-11 14:00:00,59.882
2019-12-11 15:00:00,51.02425
2019-12-11 16:00:00,49.545
2019-12-11 17:00:00,50.70225
2019-12-11 18:00:00,52.73325
2019-12-11 19:00:00,44.537
2019-12-11 20:00:00,46.665
2019-12-11 21:00:00,53.683
2019-12-11 22:00:00,53.8785
2019-12-11 23:00:00,50.1815
2019-12-12 00:00:00,42.85375
2019-12-12 01:00:00,40.263000000000005
2019-12-12 02:00:00,40.0905
2019-12-12 03:00:00,40.0475
2019-12-12 04:00:00,39.8795
2019-12-12 05:00:00,39.8525
2019-12-12 06:00:00,50.2365
2019-12-12 07:00:00,63.235
2019-12-12 08:00:00,72.34224999999999
2019-12-12 09:00:00,70.5855
2019-12-12 10:00:00,64.3635
2019-12-12 11:00:00,62.91
2019-12-12 12:00:00,60.052499999999995
2019-12-12 13:00:00,54.810249999999996
2019-12-12 14:00:00,59.672
2019-12-12 15:00:00,48.9115
2019-12-12 16:00:00,44.84225
2019-12-12 17:00:00,41.01
2019-12-12 18:00:00,42.44875
2019-12-12 19:00:00,44.93625
2019-12-12 20:00:00,43.91025
2019-12-12 21:00:00,42.2145
2019-12-12 22:00:00,46.38075
2019-12-12 23:00:00,49.29275
2019-12-13 00:00:00,49.90775
2019-12-13 01:00:00,45.76049999999999
2019-12-13 02:00:00,41.491499999999995
2019-12-13 03:00:00,39.23825
2019-12-13 04:00:00,39.1445
2019-12-13 05:00:00,40.384
2019-12-13 06:00:00,46.19375
2019-12-13 07:00:00,67.799
2019-12-13 08:00:00,68.43525
2019-12-13 09:00:00,69.25874999999999
2019-12-13 10:00:00,68.708
2019-12-13 11:00:00,77.2565
2019-12-13 12:00:00,66.87325
2019-12-13 13:00:00,69.13
2019-12-13 14:00:00,53.22624999999999
2019-12-13 15:00:00,52.51875
2019-12-13 16:00:00,51.08075
2019-12-13 17:00:00,52.232
2019-12-13 18:00:00,53.73325
2019-12-13 19:00:00,48.91075
2019-12-13 20:00:00,47.6175
2019-12-13 21:00:00,48.186
2019-12-13 22:00:00,43.337500000000006
2019-12-13 23:00:00,39.34975
2019-12-14 00:00:00,39.23725
2019-12-14 01:00:00,39.344
2019-12-14 02:00:00,38.7685
2019-12-14 03:00:00,38.78875
2019-12-14 04:00:00,38.587
2019-12-14 05:00:00,38.599999999999994
2019-12-14 06:00:00,47.6275
2019-12-14 07:00:00,48.934
2019-12-14 08:00:00,39.48775
2019-12-14 09:00:00,36.89725
2019-12-14 10:00:00,36.713499999999996
2019-12-14 11:00:00,37.32725
2019-12-14 12:00:00,36.873999999999995
2019-12-14 13:00:00,36.533249999999995
2019-12-14 14:00:00,36.572500000000005
2019-12-14 15:00:00,36.492
2019-12-14 16:00:00,42.37225
2019-12-14 17:00:00,46.11975
2019-12-14 18:00:00,45.89775
2019-12-14 19:00:00,45.7425
2019-12-14 20:00:00,47.178
2019-12-14 21:00:00,39.33425
2019-12-14 22:00:00,39.1835
2019-12-14 23:00:00,38.749750000000006
2019-12-15 00:00:00,38.82475
2019-12-15 01:00:00,38.52475
2019-12-15 02:00:00,38.558
2019-12-15 03:00:00,38.6165
2019-12-15 04:00:00,38.2805
2019-12-15 05:00:00,38.78525
2019-12-15 06:00:00,38.47675
2019-12-15 07:00:00,38.5655
2019-12-15 08:00:00,36.76325
2019-12-15 09:00:00,36.21725
2019-12-15 10:00:00,36.1045
2019-12-15 11:00:00,37.78425
2019-12-15 12:00:00,42.69624999999999
2019-12-15 13:00:00,42.6075
2019-12-15 14:00:00,42.6185
2019-12-15 15:00:00,39.39125
2019-12-15 16:00:00,37.88725
2019-12-15 17:00:00,39.236999999999995
2019-12-15 18:00:00,39.10725
2019-12-15 19:00:00,39.09475
2019-12-15 20:00:00,38.749
2019-12-15 21:00:00,39.03025
2019-12-15 22:00:00,38.7545
2019-12-15 23:00:00,38.5265
2019-12-16 00:00:00,38.71875
2019-12-16 01:00:00,38.56375
2019-12-16 02:00:00,38.432
2019-12-16 03:00:00,38.694
2019-12-16 04:00:00,38.457
2019-12-16 05:00:00,39.89625
2019-12-16 06:00:00,43.216499999999996
2019-12-16 07:00:00,56.861999999999995
2019-12-16 08:00:00,57.833499999999994
2019-12-16 09:00:00,69.6815
2019-12-16 10:00:00,63.192
2019-12-16 11:00:00,72.40275
2019-12-16 12:00:00,63.05275
2019-12-16 13:00:00,70.3135
2019-12-16 14:00:00,51.04575
2019-12-16 15:00:00,39.13575
2019-12-16 16:00:00,42.19975
2019-12-16 17:00:00,46.954750000000004
2019-12-16 18:00:00,46.12575
2019-12-16 19:00:00,41.7975
2019-12-16 20:00:00,40.94875
2019-12-16 21:00:00,40.56275
2019-12-16 22:00:00,39.8745
2019-12-16 23:00:00,39.45325
2019-12-17 00:00:00,39.39175
2019-12-17 01:00:00,38.77275
2019-12-17 02:00:00,38.6245
2019-12-17 03:00:00,38.657000000000004
2019-12-17 04:00:00,39.22025
2019-12-17 05:00:00,40.1555
2019-12-17 06:00:00,46.142250000000004
2019-12-17 07:00:00,60.402249999999995
2019-12-17 08:00:00,63.2345
2019-12-17 09:00:00,66.74075
2019-12-17 10:00:00,62.331500000000005
2019-12-17 11:00:00,54.6655
2019-12-17 12:00:00,58.36725
2019-12-17 13:00:00,61.87925
2019-12-17 14:00:00,48.8125
2019-12-17 15:00:00,39.82525
2019-12-17 16:00:00,40.741249999999994
2019-12-17 17:00:00,41.58625
2019-12-17 18:00:00,40.391
2019-12-17 19:00:00,40.8525
2019-12-17 20:00:00,40.24
2019-12-17 21:00:00,39.7255
2019-12-17 22:00:00,39.09625
2019-12-17 23:00:00,39.12425
2019-12-18 00:00:00,39.32825
2019-12-18 01:00:00,38.928
2019-12-18 02:00:00,38.71225
2019-12-18 03:00:00,38.58875
2019-12-18 04:00:00,38.397999999999996
2019-12-18 05:00:00,40.2365
2019-12-18 06:00:00,47.238249999999994
2019-12-18 07:00:00,59.23275
2019-12-18 08:00:00,63.176
2019-12-18 09:00:00,67.54475
2019-12-18 10:00:00,63.154500000000006
2019-12-18 11:00:00,56.73325
2019-12-18 12:00:00,57.084
2019-12-18 13:00:00,66.358
2019-12-18 14:00:00,51.308
2019-12-18 15:00:00,54.79275
2019-12-18 16:00:00,53.445
2019-12-18 17:00:00,47.804500000000004
2019-12-18 18:00:00,44.439
2019-12-18 19:00:00,44.6375
2019-12-18 20:00:00,44.61575
2019-12-18 21:00:00,44.3485
2019-12-18 22:00:00,44.89125
2019-12-18 23:00:00,44.3435
2019-12-19 00:00:00,44.542500000000004
2019-12-19 01:00:00,44.01525
2019-12-19 02:00:00,44.05625
2019-12-19 03:00:00,44.3055
2019-12-19 04:00:00,44.14075
2019-12-19 05:00:00,45.3255
2019-12-19 06:00:00,52.167
2019-12-19 07:00:00,64.35374999999999
2019-12-19 08:00:00,65.846
2019-12-19 09:00:00,62.8395
2019-12-19 10:00:00,58.3715
2019-12-19 11:00:00,61.442499999999995
2019-12-19 12:00:00,58.742000000000004
2019-12-19 13:00:00,64.61525
2019-12-19 14:00:00,49.28
2019-12-19 15:00:00,47.03425
2019-12-19 16:00:00,47.326750000000004
2019-12-19 17:00:00,46.1245
2019-12-19 18:00:00,44.5775
2019-12-19 19:00:00,43.508
2019-12-19 20:00:00,43.15375
2019-12-19 21:00:00,43.83
2019-12-19 22:00:00,42.44875
2019-12-19 23:00:00,42.958
2019-12-20 00:00:00,43.1215
2019-12-20 01:00:00,42.165
2019-12-20 02:00:00,43.3845
2019-12-20 03:00:00,42.4195
2019-12-20 04:00:00,43.59975
2019-12-20 05:00:00,43.29375
2019-12-20 06:00:00,52.198499999999996
2019-12-20 07:00:00,67.16375
2019-12-20 08:00:00,66.074
2019-12-20 09:00:00,63.51925
2019-12-20 10:00:00,59.902249999999995
2019-12-20 11:00:00,58.21225
2019-12-20 12:00:00,56.52550000000001
2019-12-20 13:00:00,60.84975
2019-12-20 14:00:00,45.911
2019-12-20 15:00:00,44.9225
2019-12-20 16:00:00,39.33325
2019-12-20 17:00:00,39.1165
2019-12-20 18:00:00,39.4005
2019-12-20 19:00:00,39.241
2019-12-20 20:00:00,39.07525
2019-12-20 21:00:00,38.830749999999995
2019-12-20 22:00:00,38.385
2019-12-20 23:00:00,38.50125
2019-12-21 00:00:00,38.576499999999996
2019-12-21 01:00:00,38.35375
2019-12-21 02:00:00,38.486
2019-12-21 03:00:00,38.46425
2019-12-21 04:00:00,38.382
2019-12-21 05:00:00,38.34925
2019-12-21 06:00:00,39.393
2019-12-21 07:00:00,38.7615
2019-12-21 08:00:00,35.077
2019-12-21 09:00:00,36.220749999999995
2019-12-21 10:00:00,36.303
2019-12-21 11:00:00,36.068
2019-12-21 12:00:00,35.913
2019-12-21 13:00:00,40.4895
2019-12-21 14:00:00,41.95075
2019-12-21 15:00:00,38.83875
2019-12-21 16:00:00,38.10425
2019-12-21 17:00:00,38.8255
2019-12-21 18:00:00,38.844
2019-12-21 19:00:00,38.9355
2019-12-21 20:00:00,38.789
2019-12-21 21:00:00,38.68325
2019-12-21 22:00:00,38.446
2019-12-21 23:00:00,38.82
2019-12-22 00:00:00,38.4385
2019-12-22 01:00:00,38.784
2019-12-22 02:00:00,38.40575
2019-12-22 03:00:00,38.166
2019-12-22 04:00:00,38.37375
2019-12-22 05:00:00,38.31625
2019-12-22 06:00:00,38.525
2019-12-22 07:00:00,38.4985
2019-12-22 08:00:00,36.79475
2019-12-22 09:00:00,35.7175
2019-12-22 10:00:00,35.7935
2019-12-22 11:00:00,35.74375
2019-12-22 12:00:00,35.625
2019-12-22 13:00:00,40.4885
2019-12-22 14:00:00,38.81875
2019-12-22 15:00:00,35.7385
2019-12-22 16:00:00,38.1445
2019-12-22 17:00:00,38.850750000000005
2019-12-22 18:00:00,38.9345
2019-12-22 19:00:00,38.96525
2019-12-22 20:00:00,38.7465
2019-12-22 21:00:00,38.89175
2019-12-22 22:00:00,38.6425
2019-12-22 23:00:00,38.51525
2019-12-23 00:00:00,38.59575
2019-12-23 01:00:00,38.76975
2019-12-23 02:00:00,38.43775
2019-12-23 03:00:00,38.161500000000004
2019-12-23 04:00:00,38.0575
2019-12-23 05:00:00,38.14925
2019-12-23 06:00:00,45.56725
2019-12-23 07:00:00,56.79350000000001
2019-12-23 08:00:00,61.75425
2019-12-23 09:00:00,60.176750000000006
2019-12-23 10:00:00,49.122
2019-12-23 11:00:00,38.573
2019-12-23 12:00:00,39.34025
2019-12-23 13:00:00,38.73625
2019-12-23 14:00:00,36.6345
2019-12-23 15:00:00,38.57175
2019-12-23 16:00:00,38.70125
2019-12-23 17:00:00,39.0725
2019-12-23 18:00:00,38.96625
2019-12-23 19:00:00,39.19
2019-12-23 20:00:00,39.075500000000005
2019-12-23 21:00:00,39.007999999999996
2019-12-23 22:00:00,38.882000000000005
2019-12-23 23:00:00,38.672
2019-12-24 00:00:00,38.97425
2019-12-24 01:00:00,38.5535
2019-12-24 02:00:00,38.4855
2019-12-24 03:00:00,38.4915
2019-12-24 04:00:00,38.367000000000004
2019-12-24 05:00:00,38.264
2019-12-24 06:00:00,38.28875
2019-12-24 07:00:00,38.54725
2019-12-24 08:00:00,35.88675
2019-12-24 09:00:00,35.755250000000004
2019-12-24 10:00:00,36.10275
2019-12-24 11:00:00,35.89675
2019-12-24 12:00:00,35.853
2019-12-24 13:00:00,36.08
2019-12-24 14:00:00,35.95025
2019-12-24 15:00:00,36.15975
2019-12-24 16:00:00,38.866749999999996
2019-12-24 17:00:00,39.14575
2019-12-24 18:00:00,38.87775
2019-12-24 19:00:00,38.86325
2019-12-24 20:00:00,38.808
2019-12-24 21:00:00,39.245000000000005
2019-12-24 22:00:00,38.8825
2019-12-24 23:00:00,38.9045
2019-12-25 00:00:00,38.81175
2019-12-25 01:00:00,38.765
2019-12-25 02:00:00,38.73025
2019-12-25 03:00:00,38.808
2019-12-25 04:00:00,38.7185
2019-12-25 05:00:00,38.77225
2019-12-25 06:00:00,38.7295
2019-12-25 07:00:00,38.72875
2019-12-25 08:00:00,37.946
2019-12-25 09:00:00,36.21925
2019-12-25 10:00:00,36.0145
2019-12-25 11:00:00,36.04
2019-12-25 12:00:00,35.993
2019-12-25 13:00:00,35.8525
2019-12-25 14:00:00,36.06575
2019-12-25 15:00:00,35.8395
2019-12-25 16:00:00,37.77025
2019-12-25 17:00:00,38.97475
2019-12-25 18:00:00,39.027
2019-12-25 19:00:00,38.89575
2019-12-25 20:00:00,38.929500000000004
2019-12-25 21:00:00,39.12875
2019-12-25 22:00:00,38.7645
2019-12-25 23:00:00,38.687
2019-12-26 00:00:00,38.644000000000005
2019-12-26 01:00:00,38.8935
2019-12-26 02:00:00,38.78025
2019-12-26 03:00:00,38.80575
2019-12-26 04:00:00,39.564
2019-12-26 05:00:00,39.10025
2019-12-26 06:00:00,39.855000000000004
2019-12-26 07:00:00,41.532
2019-12-26 08:00:00,41.51775
2019-12-26 09:00:00,37.2945
2019-12-26 10:00:00,35.842
2019-12-26 11:00:00,36.34625
2019-12-26 12:00:00,36.2875
2019-12-26 13:00:00,36.309
2019-12-26 14:00:00,36.30275
2019-12-26 15:00:00,36.1325
2019-12-26 16:00:00,38.51875
2019-12-26 17:00:00,39.156
2019-12-26 18:00:00,39.1785
2019-12-26 19:00:00,39.155249999999995
2019-12-26 20:00:00,39.32175
2019-12-26 21:00:00,39.23125
2019-12-26 22:00:00,39.06725
2019-12-26 23:00:00,39.143
2019-12-27 00:00:00,39.296
2019-12-27 01:00:00,38.83225
2019-12-27 02:00:00,38.765
2019-12-27 03:00:00,38.77225
2019-12-27 04:00:00,38.6745
2019-12-27 05:00:00,38.460499999999996
2019-12-27 06:00:00,38.854
2019-12-27 07:00:00,41.182500000000005
2019-12-27 08:00:00,39.81849999999999
2019-12-27 09:00:00,37.07325
2019-12-27 10:00:00,36.23625
2019-12-27 11:00:00,36.2335
2019-12-27 12:00:00,36.26525
2019-12-27 13:00:00,36.10575
2019-12-27 14:00:00,36.693999999999996
2019-12-27 15:00:00,36.23125
2019-12-27 16:00:00,37.361000000000004
2019-12-27 17:00:00,38.73725
2019-12-27 18:00:00,38.331
2019-12-27 19:00:00,38.65275
2019-12-27 20:00:00,38.585
2019-12-27 21:00:00,38.46675
2019-12-27 22:00:00,38.445750000000004
2019-12-27 23:00:00,38.829499999999996
2019-12-28 00:00:00,38.473749999999995
2019-12-28 01:00:00,38.383
2019-12-28 02:00:00,38.365
2019-12-28 03:00:00,38.69525
2019-12-28 04:00:00,38.314499999999995
2019-12-28 05:00:00,38.57275
2019-12-28 06:00:00,38.855
2019-12-28 07:00:00,38.69425
2019-12-28 08:00:00,36.13875
2019-12-28 09:00:00,36.0345
2019-12-28 10:00:00,36.086749999999995
2019-12-28 11:00:00,36.13975
2019-12-28 12:00:00,35.99875
2019-12-28 13:00:00,36.272
2019-12-28 14:00:00,36.10225
2019-12-28 15:00:00,36.10075
2019-12-28 16:00:00,37.6535
2019-12-28 17:00:00,39.1375
2019-12-28 18:00:00,38.6185
2019-12-28 19:00:00,38.61325
2019-12-28 20:00:00,38.34975
2019-12-28 21:00:00,38.56375
2019-12-28 22:00:00,38.83125
2019-12-28 23:00:00,38.6405
2019-12-29 00:00:00,38.6535
2019-12-29 01:00:00,38.579750000000004
2019-12-29 02:00:00,38.5595
2019-12-29 03:00:00,38.765
2019-12-29 04:00:00,38.56
2019-12-29 05:00:00,38.67275
2019-12-29 06:00:00,38.901250000000005
2019-12-29 07:00:00,38.534
2019-12-29 08:00:00,36.2775
2019-12-29 09:00:00,36.53025
2019-12-29 10:00:00,36.4815
2019-12-29 11:00:00,38.0685
2019-12-29 12:00:00,43.71075
2019-12-29 13:00:00,37.01775
2019-12-29 14:00:00,36.38825
2019-12-29 15:00:00,38.27375
2019-12-29 16:00:00,43.503
2019-12-29 17:00:00,44.574
2019-12-29 18:00:00,38.81425
2019-12-29 19:00:00,38.738
2019-12-29 20:00:00,38.752250000000004
2019-12-29 21:00:00,38.32325
2019-12-29 22:00:00,38.661
2019-12-29 23:00:00,38.692499999999995
2019-12-30 00:00:00,38.40275
2019-12-30 01:00:00,38.2945
2019-12-30 02:00:00,38.3595
2019-12-30 03:00:00,38.34475
2019-12-30 04:00:00,38.2875
2019-12-30 05:00:00,38.27
2019-12-30 06:00:00,38.24675
2019-12-30 07:00:00,41.009750000000004
2019-12-30 08:00:00,41.1705
2019-12-30 09:00:00,36.97875
2019-12-30 10:00:00,36.1175
2019-12-30 11:00:00,36.07725
2019-12-30 12:00:00,36.22825
2019-12-30 13:00:00,41.006
2019-12-30 14:00:00,38.18125
2019-12-30 15:00:00,35.65325
2019-12-30 16:00:00,37.88575
2019-12-30 17:00:00,38.969
2019-12-30 18:00:00,39.1245
2019-12-30 19:00:00,38.992999999999995
2019-12-30 20:00:00,38.8875
2019-12-30 21:00:00,38.85975
2019-12-30 22:00:00,38.958
2019-12-30 23:00:00,38.563
2019-12-31 00:00:00,38.35825
2019-12-31 01:00:00,38.613
2019-12-31 02:00:00,38.45025
2019-12-31 03:00:00,38.442750000000004
2019-12-31 04:00:00,38.48525
2019-12-31 05:00:00,38.377
2019-12-31 06:00:00,38.6425
2019-12-31 07:00:00,38.69925
2019-12-31 08:00:00,37.469
2019-12-31 09:00:00,35.94375
2019-12-31 10:00:00,36.0265
2019-12-31 11:00:00,35.97825
2019-12-31 12:00:00,36.1185
2019-12-31 13:00:00,36.13675
2019-12-31 14:00:00,36.0
2019-12-31 15:00:00,35.94325
2019-12-31 16:00:00,37.244749999999996
2019-12-31 17:00:00,38.925000000000004
2019-12-31 18:00:00,38.80675
