DateTime,RealPower,ReactivePower
2015-04-02 08:00:00,109.13975,100.01675
2015-04-02 09:00:00,122.35225,101.77225
2015-04-02 10:00:00,130.474,101.334
2015-04-02 11:00:00,134.13475,101.149
2015-04-02 12:00:00,133.95675,101.556
2015-04-02 13:00:00,134.062,103.16475
2015-04-02 14:00:00,131.36375,103.73725
2015-04-02 15:00:00,131.39,100.6315
2015-04-02 16:00:00,131.51875,100.16325
2015-04-02 17:00:00,130.71725,100.23475
2015-04-02 18:00:00,128.012,100.2695
2015-04-02 19:00:00,122.49775,98.80449999999999
2015-04-02 20:00:00,119.178,98.664
2015-04-02 21:00:00,118.206,101.16825
2015-04-02 22:00:00,114.70150000000001,101.083
2015-04-02 23:00:00,111.54875,97.61875
2015-04-03 00:00:00,98.94075000000001,97.237
2015-04-03 01:00:00,98.51025,97.1115
2015-04-03 02:00:00,99.001,98.42125
2015-04-03 03:00:00,98.853,98.1215
2015-04-03 04:00:00,98.29225,96.50525
2015-04-03 05:00:00,98.36925,97.092
2015-04-03 06:00:00,98.453,97.7795
2015-04-03 07:00:00,99.32849999999999,100.37049999999999
2015-04-03 08:00:00,104.03075,98.002
2015-04-03 09:00:00,109.20925,97.8205
2015-04-03 10:00:00,122.664,97.255
2015-04-03 11:00:00,127.7375,98.63374999999999
2015-04-03 12:00:00,128.03275,100.1955
2015-04-03 13:00:00,122.60475,102.80075
2015-04-03 14:00:00,130.17575,100.58075
2015-04-03 15:00:00,131.10025,99.47675000000001
2015-04-03 16:00:00,125.23474999999999,99.1665
2015-04-03 17:00:00,114.47375,99.35725
2015-04-03 18:00:00,109.64574999999999,98.84075
2015-04-03 19:00:00,107.70175,98.34025
2015-04-03 20:00:00,110.70575,100.861
2015-04-03 21:00:00,109.925,102.15
2015-04-03 22:00:00,108.00575,101.39125
2015-04-03 23:00:00,105.78275,99.3505
2015-04-04 00:00:00,99.12825000000001,97.49549999999999
2015-04-04 01:00:00,98.636,97.18875
2015-04-04 02:00:00,98.99725000000001,98.11625000000001
2015-04-04 03:00:00,98.22325,98.2035
2015-04-04 04:00:00,97.4795,97.20375
2015-04-04 05:00:00,97.97399999999999,97.40375
2015-04-04 06:00:00,98.179,97.62325
2015-04-04 07:00:00,98.25125,99.5315
2015-04-04 08:00:00,96.7925,98.6925
2015-04-04 09:00:00,96.70375,95.63175
2015-04-04 10:00:00,97.95175,95.49275
2015-04-04 11:00:00,103.6385,96.40975
2015-04-04 12:00:00,113.5715,98.5005
2015-04-04 13:00:00,113.97375,98.19725
2015-04-04 14:00:00,114.80225,98.45175
2015-04-04 15:00:00,115.467,99.32825
2015-04-04 16:00:00,114.97225,98.4185
2015-04-04 17:00:00,113.89725,97.01125
2015-04-04 18:00:00,111.71724999999999,95.88525
2015-04-04 19:00:00,111.5755,95.97975
2015-04-04 20:00:00,113.899,98.9995
2015-04-04 21:00:00,114.60075,99.60974999999999
2015-04-04 22:00:00,113.94525,98.40975
2015-04-04 23:00:00,113.02625,97.473
2015-04-05 00:00:00,112.77074999999999,97.20325
2015-04-05 01:00:00,113.0125,97.8965
2015-04-05 02:00:00,112.437,97.983
2015-04-05 03:00:00,112.2975,98.305
2015-04-05 04:00:00,112.00025,97.25275
2015-04-05 05:00:00,112.15975,97.1935
2015-04-05 06:00:00,113.08850000000001,98.1575
2015-04-05 07:00:00,112.613,99.63275
2015-04-05 08:00:00,110.67775,97.5515
2015-04-05 09:00:00,110.8295,96.967
2015-04-05 10:00:00,111.7705,96.2505
2015-04-05 11:00:00,112.182,97.8055
2015-04-05 12:00:00,113.969,99.24725
2015-04-05 13:00:00,113.19325,99.38499999999999
2015-04-05 14:00:00,113.27,98.82525
2015-04-05 15:00:00,113.85425000000001,99.41125
2015-04-05 16:00:00,113.9335,99.14949999999999
2015-04-05 17:00:00,114.04575,99.37700000000001
2015-04-05 18:00:00,113.66975,99.5745
2015-04-05 19:00:00,112.5055,97.87275
2015-04-05 20:00:00,114.2205,99.64425
2015-04-05 21:00:00,115.01725,101.19425
2015-04-05 22:00:00,115.37125,100.37775
2015-04-05 23:00:00,113.59125,97.52875
2015-04-06 00:00:00,112.5785,96.9465
2015-04-06 01:00:00,112.34,97.00975
2015-04-06 02:00:00,112.63825,98.52125
2015-04-06 03:00:00,113.01175,99.309
2015-04-06 04:00:00,112.54849999999999,99.512
2015-04-06 05:00:00,111.75325000000001,98.60625
2015-04-06 06:00:00,112.27775,99.38125
2015-04-06 07:00:00,114.98625,99.9585
2015-04-06 08:00:00,118.35725,97.5605
2015-04-06 09:00:00,124.56375,98.16675000000001
2015-04-06 10:00:00,129.49675,96.6775
2015-04-06 11:00:00,131.965,96.08725
2015-04-06 12:00:00,135.51850000000002,97.31525
2015-04-06 13:00:00,133.39925,96.85875
2015-04-06 14:00:00,131.7325,96.593
2015-04-06 15:00:00,133.46975,96.1135
2015-04-06 16:00:00,130.6565,97.17075
2015-04-06 17:00:00,127.54425,96.969
2015-04-06 18:00:00,123.58275,96.30525
2015-04-06 19:00:00,121.69175,97.98325
2015-04-06 20:00:00,119.473,98.8305
2015-04-06 21:00:00,118.9795,102.296
2015-04-06 22:00:00,117.43525,101.5675
2015-04-06 23:00:00,115.31925,98.8545
2015-04-07 00:00:00,101.7345,98.969
2015-04-07 01:00:00,99.85300000000001,99.4685
2015-04-07 02:00:00,100.2745,99.5745
2015-04-07 03:00:00,99.26625,99.29275
2015-04-07 04:00:00,98.78275000000001,98.418
2015-04-07 05:00:00,98.49925,97.2495
2015-04-07 06:00:00,98.43925,98.53450000000001
2015-04-07 07:00:00,99.872,100.88300000000001
2015-04-07 08:00:00,104.86749999999999,97.7575
2015-04-07 09:00:00,121.35525,96.92325
2015-04-07 10:00:00,129.95525,97.63024999999999
2015-04-07 11:00:00,133.008,98.06325
2015-04-07 12:00:00,138.3165,98.93175
2015-04-07 13:00:00,136.23075,100.14150000000001
2015-04-07 14:00:00,135.01475,99.43700000000001
2015-04-07 15:00:00,133.75574999999998,97.46025
2015-04-07 16:00:00,133.65075000000002,97.16225
2015-04-07 17:00:00,129.776,98.53475
2015-04-07 18:00:00,129.51925,99.45375
2015-04-07 19:00:00,124.38275,97.822
2015-04-07 20:00:00,124.01575,98.646
2015-04-07 21:00:00,121.96549999999999,100.71175
2015-04-07 22:00:00,118.61025,100.9905
2015-04-07 23:00:00,113.1695,99.01925
2015-04-08 00:00:00,101.0485,97.81925000000001
2015-04-08 01:00:00,100.77374999999999,98.235
2015-04-08 02:00:00,100.06125,99.063
2015-04-08 03:00:00,99.39875,99.0095
2015-04-08 04:00:00,98.60725,98.72149999999999
2015-04-08 05:00:00,98.662,97.8075
2015-04-08 06:00:00,99.27425,99.58699999999999
2015-04-08 07:00:00,100.7435,98.928
2015-04-08 08:00:00,104.14675,96.0455
2015-04-08 09:00:00,116.706,99.22725
2015-04-08 10:00:00,127.934,99.76325
2015-04-08 11:00:00,128.19675,98.6965
2015-04-08 12:00:00,132.594,98.62675
2015-04-08 13:00:00,130.10825,99.357
2015-04-08 14:00:00,129.59074999999999,99.06325
2015-04-08 15:00:00,131.86925,99.54675
2015-04-08 16:00:00,128.77775,100.98325
2015-04-08 17:00:00,122.44024999999999,98.99275
2015-04-08 18:00:00,124.72925000000001,96.83075
2015-04-08 19:00:00,123.7755,97.11099999999999
2015-04-08 20:00:00,120.93325,98.67500000000001
2015-04-08 21:00:00,121.35575,102.67325
2015-04-08 22:00:00,121.7085,104.208
2015-04-08 23:00:00,117.94775,101.2415
2015-04-09 00:00:00,117.27025,100.1505
2015-04-09 01:00:00,116.876,99.131
2015-04-09 02:00:00,105.11675,97.97925
2015-04-09 03:00:00,105.056,98.65925
2015-04-09 04:00:00,104.29625,98.56225
2015-04-09 05:00:00,104.87525,98.41975
2015-04-09 06:00:00,104.58075,100.30675
2015-04-09 07:00:00,104.943,100.23599999999999
2015-04-09 08:00:00,106.929,99.06975
2015-04-09 09:00:00,118.82125,98.84025
2015-04-09 10:00:00,131.764,98.15125
2015-04-09 11:00:00,132.1035,98.71625
2015-04-09 12:00:00,135.70775,98.69425
2015-04-09 13:00:00,134.89625,98.607
2015-04-09 14:00:00,131.57225,97.54125
2015-04-09 15:00:00,131.2465,97.73425
2015-04-09 16:00:00,130.022,96.1995
2015-04-09 17:00:00,126.89850000000001,97.15325
2015-04-09 18:00:00,122.56025,97.073
2015-04-09 19:00:00,118.922,97.8575
2015-04-09 20:00:00,115.90275,98.93325
2015-04-09 21:00:00,114.38275,99.6605
2015-04-09 22:00:00,112.79225,98.98325
2015-04-09 23:00:00,111.469,97.968
2015-04-10 00:00:00,98.8295,97.03475
2015-04-10 01:00:00,98.83975000000001,97.01975
2015-04-10 02:00:00,99.51225,97.087
2015-04-10 03:00:00,99.6005,97.16
2015-04-10 04:00:00,99.62275,97.1905
2015-04-10 05:00:00,99.4765,97.04025
2015-04-10 06:00:00,99.18325,97.26474999999999
2015-04-10 07:00:00,98.96475,100.04925
2015-04-10 08:00:00,100.3135,97.57775
2015-04-10 09:00:00,114.9735,97.74975
2015-04-10 10:00:00,123.669,98.51025
2015-04-10 11:00:00,126.77625,97.51774999999999
2015-04-10 12:00:00,126.21625,98.2345
2015-04-10 13:00:00,125.80875,100.07225
2015-04-10 14:00:00,127.85075,98.421
2015-04-10 15:00:00,129.62925,98.65375
2015-04-10 16:00:00,123.89225,98.551
2015-04-10 17:00:00,119.32325,97.08975
2015-04-10 18:00:00,115.77975,97.57
2015-04-10 19:00:00,112.484,98.3935
2015-04-10 20:00:00,113.546,98.93299999999999
2015-04-10 21:00:00,115.132,101.24125000000001
2015-04-10 22:00:00,115.1035,101.07625
2015-04-10 23:00:00,113.23525000000001,99.8175
2015-04-11 00:00:00,107.63325,100.23025
2015-04-11 01:00:00,100.14224999999999,99.73975
2015-04-11 02:00:00,100.52875,98.979
2015-04-11 03:00:00,100.68424999999999,99.41525
2015-04-11 04:00:00,100.08625,98.40075
2015-04-11 05:00:00,100.49325,98.7735
2015-04-11 06:00:00,100.32875,98.542
2015-04-11 07:00:00,99.783,99.194
2015-04-11 08:00:00,98.38325,97.61850000000001
2015-04-11 09:00:00,98.8685,97.695
2015-04-11 10:00:00,98.9805,96.86574999999999
2015-04-11 11:00:00,99.345,97.31075
2015-04-11 12:00:00,99.6285,99.07725
2015-04-11 13:00:00,102.08574999999999,99.68075
2015-04-11 14:00:00,102.538,99.22675
2015-04-11 15:00:00,107.733,100.994
2015-04-11 16:00:00,107.8295,100.8455
2015-04-11 17:00:00,107.44975,99.473
2015-04-11 18:00:00,107.8945,100.0005
2015-04-11 19:00:00,107.792,99.35475
2015-04-11 20:00:00,109.41575,101.5135
2015-04-11 21:00:00,110.95925,103.228
2015-04-11 22:00:00,110.69575,103.6115
2015-04-11 23:00:00,108.4075,100.26249999999999
2015-04-12 00:00:00,108.01025,99.99525
2015-04-12 01:00:00,107.9545,101.3545
2015-04-12 02:00:00,107.68225,99.81375
2015-04-12 03:00:00,107.503,98.67150000000001
2015-04-12 04:00:00,107.60575,99.612
2015-04-12 05:00:00,107.5285,99.45474999999999
2015-04-12 06:00:00,107.9715,99.10075
2015-04-12 07:00:00,108.491,101.54925
2015-04-12 08:00:00,106.17949999999999,99.18375
2015-04-12 09:00:00,106.626,98.438
2015-04-12 10:00:00,106.974,97.80975000000001
2015-04-12 11:00:00,109.18775,99.7935
2015-04-12 12:00:00,109.281,98.85050000000001
2015-04-12 13:00:00,108.33575,98.74725000000001
2015-04-12 14:00:00,108.92525,99.08275
2015-04-12 15:00:00,108.13025,98.55875
2015-04-12 16:00:00,109.12125,99.32825
2015-04-12 17:00:00,109.1035,99.1045
2015-04-12 18:00:00,108.62975,99.40174999999999
2015-04-12 19:00:00,108.0775,100.06575000000001
2015-04-12 20:00:00,109.60125,100.7605
2015-04-12 21:00:00,111.43225000000001,101.7015
2015-04-12 22:00:00,110.76875,102.268
2015-04-12 23:00:00,108.9735,99.989
2015-04-13 00:00:00,108.7765,99.816
2015-04-13 01:00:00,108.42225,100.07275
2015-04-13 02:00:00,108.5125,99.96025
2015-04-13 03:00:00,108.68950000000001,99.9185
2015-04-13 04:00:00,108.37125,100.163
2015-04-13 05:00:00,108.31325,100.15299999999999
2015-04-13 06:00:00,107.86025,99.20150000000001
2015-04-13 07:00:00,110.92375,103.06400000000001
2015-04-13 08:00:00,111.28075,100.87375
2015-04-13 09:00:00,116.7,99.83625
2015-04-13 10:00:00,122.078,99.67575
2015-04-13 11:00:00,122.34700000000001,100.077
2015-04-13 12:00:00,125.06825,99.1615
2015-04-13 13:00:00,124.51075,100.74475
2015-04-13 14:00:00,127.526,100.7165
2015-04-13 15:00:00,128.486,98.52074999999999
2015-04-13 16:00:00,125.0975,99.71875
2015-04-13 17:00:00,122.051,101.6795
2015-04-13 18:00:00,124.9805,100.56075
2015-04-13 19:00:00,120.4625,99.14574999999999
2015-04-13 20:00:00,120.069,100.91225
2015-04-13 21:00:00,117.85825,102.11525
2015-04-13 22:00:00,116.67725,102.786
2015-04-13 23:00:00,113.6455,99.3935
2015-04-14 00:00:00,111.48275000000001,98.9495
2015-04-14 01:00:00,103.38024999999999,99.82675
2015-04-14 02:00:00,99.56225,99.936
2015-04-14 03:00:00,99.824,100.459
2015-04-14 04:00:00,99.366,99.77225
2015-04-14 05:00:00,99.4105,98.7975
2015-04-14 06:00:00,99.3725,98.4915
2015-04-14 07:00:00,100.229,100.85425000000001
2015-04-14 08:00:00,102.086,98.84425
2015-04-14 09:00:00,109.407,98.9555
2015-04-14 10:00:00,121.23375,98.61075
2015-04-14 11:00:00,123.10175,98.9145
2015-04-14 12:00:00,126.5375,98.40424999999999
2015-04-14 13:00:00,123.6755,97.6865
2015-04-14 14:00:00,123.298,99.078
2015-04-14 15:00:00,125.006,99.336
2015-04-14 16:00:00,125.63900000000001,100.39
2015-04-14 17:00:00,123.038,99.45425
2015-04-14 18:00:00,120.16550000000001,102.8715
2015-04-14 19:00:00,120.51925,102.3115
2015-04-14 20:00:00,121.55799999999999,103.1865
2015-04-14 21:00:00,119.43549999999999,102.75925000000001
2015-04-14 22:00:00,117.32025,101.91024999999999
2015-04-14 23:00:00,113.21925,99.9755
2015-04-15 00:00:00,101.129,99.46475
2015-04-15 01:00:00,100.16475,98.90125
2015-04-15 02:00:00,100.41874999999999,100.85675
2015-04-15 03:00:00,99.19749999999999,100.463
2015-04-15 04:00:00,98.94225,100.524
2015-04-15 05:00:00,99.49875,99.163
2015-04-15 06:00:00,99.65174999999999,99.14075
2015-04-15 07:00:00,100.68125,100.88125
2015-04-15 08:00:00,103.02725000000001,97.49725000000001
2015-04-15 09:00:00,123.87400000000001,97.896
2015-04-15 10:00:00,129.46699999999998,97.884
2015-04-15 11:00:00,131.59675,98.10225
2015-04-15 12:00:00,133.656,98.89425
2015-04-15 13:00:00,133.186,99.17925
2015-04-15 14:00:00,135.453,99.60225
2015-04-15 15:00:00,136.797,99.67425
2015-04-15 16:00:00,134.49075,100.41675000000001
2015-04-15 17:00:00,131.9455,99.9865
2015-04-15 18:00:00,127.3965,98.727
2015-04-15 19:00:00,124.13,98.37925
2015-04-15 20:00:00,122.0015,99.14875
2015-04-15 21:00:00,121.5865,102.14425
2015-04-15 22:00:00,120.7885,102.49225
2015-04-15 23:00:00,116.58775,98.19825
2015-04-16 00:00:00,104.10475,99.3575
2015-04-16 01:00:00,101.25225,98.1095
2015-04-16 02:00:00,100.3235,97.31025
2015-04-16 03:00:00,100.065,98.27324999999999
2015-04-16 04:00:00,99.784,97.86325
2015-04-16 05:00:00,100.2045,97.97475
2015-04-16 06:00:00,99.8865,98.51925
2015-04-16 07:00:00,100.697,99.887
2015-04-16 08:00:00,103.7725,98.245
2015-04-16 09:00:00,118.63925,98.17775
2015-04-16 10:00:00,126.26425,96.58449999999999
2015-04-16 11:00:00,127.75175,96.1425
2015-04-16 12:00:00,130.803,99.6365
2015-04-16 13:00:00,129.07925,101.5195
2015-04-16 14:00:00,129.587,101.00450000000001
2015-04-16 15:00:00,131.4305,100.237
2015-04-16 16:00:00,132.663,102.0785
2015-04-16 17:00:00,127.40899999999999,100.22075
2015-04-16 18:00:00,120.51175,99.45675
2015-04-16 19:00:00,118.82625,99.169
2015-04-16 20:00:00,115.07225,97.99775
2015-04-16 21:00:00,114.72525,99.547
2015-04-16 22:00:00,113.888,99.863
2015-04-16 23:00:00,112.3145,97.9345
2015-04-17 00:00:00,99.5325,96.84299999999999
2015-04-17 01:00:00,98.355,98.0775
2015-04-17 02:00:00,98.64325,98.08475
2015-04-17 03:00:00,98.327,97.08125
2015-04-17 04:00:00,98.2565,97.7755
2015-04-17 05:00:00,97.86225,96.851
2015-04-17 06:00:00,97.56725,98.48175
2015-04-17 07:00:00,97.6385,99.4435
2015-04-17 08:00:00,99.86625,98.042
2015-04-17 09:00:00,117.3615,97.97275
2015-04-17 10:00:00,121.0245,97.24000000000001
2015-04-17 11:00:00,122.441,97.047
2015-04-17 12:00:00,123.96825,98.575
2015-04-17 13:00:00,121.839,99.5975
2015-04-17 14:00:00,124.731,98.01825
2015-04-17 15:00:00,125.588,99.83575
2015-04-17 16:00:00,124.23875,99.78025
2015-04-17 17:00:00,120.29925,98.989
2015-04-17 18:00:00,117.89500000000001,98.31450000000001
2015-04-17 19:00:00,116.46075,98.3835
2015-04-17 20:00:00,115.93125,100.7345
2015-04-17 21:00:00,117.3205,101.87625
2015-04-17 22:00:00,117.0035,102.3415
2015-04-17 23:00:00,113.15775,99.77
2015-04-18 00:00:00,103.79175000000001,98.594
2015-04-18 01:00:00,98.375,97.66125
2015-04-18 02:00:00,99.389,98.497
2015-04-18 03:00:00,98.53775,98.831
2015-04-18 04:00:00,97.9865,98.42325
2015-04-18 05:00:00,97.872,97.5285
2015-04-18 06:00:00,98.13425,97.0245
2015-04-18 07:00:00,97.28325,99.75375
2015-04-18 08:00:00,96.35300000000001,98.14125
2015-04-18 09:00:00,98.23875000000001,97.19825
2015-04-18 10:00:00,98.3325,97.35375
2015-04-18 11:00:00,104.5805,97.70075
2015-04-18 12:00:00,114.334,97.96525
2015-04-18 13:00:00,113.55425,96.848
2015-04-18 14:00:00,115.52175,97.47749999999999
2015-04-18 15:00:00,116.50999999999999,97.00425
2015-04-18 16:00:00,116.793,98.376
2015-04-18 17:00:00,118.12675,97.878
2015-04-18 18:00:00,115.51575,97.78375
2015-04-18 19:00:00,116.05525,98.4815
2015-04-18 20:00:00,117.61375000000001,99.49849999999999
2015-04-18 21:00:00,116.464,101.28325
2015-04-18 22:00:00,115.949,101.42525
2015-04-18 23:00:00,114.28375,99.2125
2015-04-19 00:00:00,113.3695,97.20725
2015-04-19 01:00:00,112.4555,97.34225
2015-04-19 02:00:00,113.04225,98.48575
2015-04-19 03:00:00,112.732,98.8385
2015-04-19 04:00:00,113.6585,99.22975
2015-04-19 05:00:00,113.54675,99.30475
2015-04-19 06:00:00,112.6435,98.375
2015-04-19 07:00:00,112.8575,99.65775000000001
2015-04-19 08:00:00,112.049,98.0145
2015-04-19 09:00:00,111.90825000000001,96.737
2015-04-19 10:00:00,111.94775,96.84649999999999
2015-04-19 11:00:00,111.668,95.97525
2015-04-19 12:00:00,112.87825000000001,98.00225
2015-04-19 13:00:00,112.95725,97.80875
2015-04-19 14:00:00,113.36075,98.3005
2015-04-19 15:00:00,114.868,98.89525
2015-04-19 16:00:00,114.961,98.68674999999999
2015-04-19 17:00:00,114.9075,99.08975000000001
2015-04-19 18:00:00,114.82975,99.19625
2015-04-19 19:00:00,114.35925,98.4745
2015-04-19 20:00:00,115.69725,99.1945
2015-04-19 21:00:00,117.65625,101.42
2015-04-19 22:00:00,117.10175,99.813
2015-04-19 23:00:00,115.04875,97.73724999999999
2015-04-20 00:00:00,102.7045,97.0815
2015-04-20 01:00:00,101.773,97.31524999999999
2015-04-20 02:00:00,102.139,98.8945
2015-04-20 03:00:00,101.17275000000001,99.24725000000001
2015-04-20 04:00:00,101.72975,99.59425
2015-04-20 05:00:00,102.266,99.2695
2015-04-20 06:00:00,101.588,98.07724999999999
2015-04-20 07:00:00,102.70725,99.544
2015-04-20 08:00:00,104.8515,98.3155
2015-04-20 09:00:00,122.80625,98.68925
2015-04-20 10:00:00,129.88575,98.7645
2015-04-20 11:00:00,130.871,97.786
2015-04-20 12:00:00,136.018,97.48625000000001
2015-04-20 13:00:00,133.99200000000002,96.54125
2015-04-20 14:00:00,133.89249999999998,97.37899999999999
2015-04-20 15:00:00,135.23149999999998,97.6215
2015-04-20 16:00:00,133.39425,98.9305
2015-04-20 17:00:00,131.00275,98.58
2015-04-20 18:00:00,126.65975,98.32
2015-04-20 19:00:00,123.80525,97.90125
2015-04-20 20:00:00,120.1305,99.04925
2015-04-20 21:00:00,119.05275,99.967
2015-04-20 22:00:00,117.51375,99.2585
2015-04-20 23:00:00,114.97375,97.39750000000001
2015-04-21 00:00:00,103.20775,99.08225
2015-04-21 01:00:00,102.101,97.4625
2015-04-21 02:00:00,100.4985,99.05775
2015-04-21 03:00:00,99.5675,99.2365
2015-04-21 04:00:00,99.1005,99.6515
2015-04-21 05:00:00,98.9995,98.40225
2015-04-21 06:00:00,99.492,99.55125000000001
2015-04-21 07:00:00,100.17575,101.10875
2015-04-21 08:00:00,104.70175,98.15425
2015-04-21 09:00:00,115.3415,98.4205
2015-04-21 10:00:00,123.82675,99.08924999999999
2015-04-21 11:00:00,127.839,98.156
2015-04-21 12:00:00,130.20175,98.64325
2015-04-21 13:00:00,130.836,99.1705
2015-04-21 14:00:00,129.64425,99.32025
2015-04-21 15:00:00,129.57875,98.9565
2015-04-21 16:00:00,134.09725,98.0875
2015-04-21 17:00:00,130.3695,96.98425
2015-04-21 18:00:00,129.273,96.75775
2015-04-21 19:00:00,125.99275,97.646
2015-04-21 20:00:00,120.185,100.21775
2015-04-21 21:00:00,118.52850000000001,101.24225
2015-04-21 22:00:00,116.9145,101.27375
2015-04-21 23:00:00,114.602,99.2225
2015-04-22 00:00:00,101.406,99.618
2015-04-22 01:00:00,101.45375,100.48275
2015-04-22 02:00:00,100.9215,99.563
2015-04-22 03:00:00,98.949,99.7055
2015-04-22 04:00:00,98.7925,99.67175
2015-04-22 05:00:00,98.67275000000001,98.857
2015-04-22 06:00:00,98.59475,99.25399999999999
2015-04-22 07:00:00,101.6265,101.1735
2015-04-22 08:00:00,105.0425,98.00325
2015-04-22 09:00:00,124.46575,99.80975000000001
2015-04-22 10:00:00,132.3955,100.02175
2015-04-22 11:00:00,133.58350000000002,99.50925000000001
2015-04-22 12:00:00,134.917,98.74625
2015-04-22 13:00:00,132.98775,98.3315
2015-04-22 14:00:00,134.67225,97.841
2015-04-22 15:00:00,135.94,96.9305
2015-04-22 16:00:00,138.0865,97.75675
2015-04-22 17:00:00,132.65375,97.7415
2015-04-22 18:00:00,127.97175,98.07925
2015-04-22 19:00:00,124.64,96.45925
2015-04-22 20:00:00,120.02850000000001,97.662
2015-04-22 21:00:00,119.88175,99.43325
2015-04-22 22:00:00,119.20775,99.97425
2015-04-22 23:00:00,114.95475,98.761
2015-04-23 00:00:00,100.80225,97.425
2015-04-23 01:00:00,100.4325,96.958
2015-04-23 02:00:00,101.352,97.87075
2015-04-23 03:00:00,100.30600000000001,97.44775
2015-04-23 04:00:00,100.18725,97.345
2015-04-23 05:00:00,99.9725,97.36425
2015-04-23 06:00:00,99.99025,97.744
2015-04-23 07:00:00,100.20125,100.52725000000001
2015-04-23 08:00:00,106.9325,99.7645
2015-04-23 09:00:00,120.8445,98.43575
2015-04-23 10:00:00,126.38175,97.05850000000001
2015-04-23 11:00:00,126.795,97.0555
2015-04-23 12:00:00,131.81925,98.20349999999999
2015-04-23 13:00:00,130.667,97.23425
2015-04-23 14:00:00,130.6905,97.55
2015-04-23 15:00:00,130.89075,98.24075
2015-04-23 16:00:00,131.28300000000002,98.071
2015-04-23 17:00:00,128.54174999999998,98.7435
2015-04-23 18:00:00,127.0325,98.2325
2015-04-23 19:00:00,122.18299999999999,97.30850000000001
2015-04-23 20:00:00,119.19825,99.00274999999999
2015-04-23 21:00:00,116.77600000000001,101.2625
2015-04-23 22:00:00,116.36575,100.76125
2015-04-23 23:00:00,113.51650000000001,99.7255
2015-04-24 00:00:00,100.5755,98.8825
2015-04-24 01:00:00,99.65875,98.502
